ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
XPAV,Corgi U.S. Infrastructure 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,-3.52%,5,0.89K,0.01,0.51%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, PAVE, leverage, infrastructure"
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/31/2024,,,,,-0.49%,"49,335",72.00K,0.69,-2.19%,-4.12%,7.81%,-3.79%,-2.33%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, options, income, SP500"
XPEG,Leverage Shares 2X Long XPEV Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/15/2026,,,,,-2.29%,"25,113",34.89K,0.72,-17.24%,-48.01%,-56.87%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"China, single-asset, XPEV, leverage"
XPEL,XPEL Inc,Stock,Consumer Cyclical,Auto Parts,,,NASD,RUT,USA,10/19/2006,,,,1.36B,3.07%,"777,813",259.52K,3.00,8.62%,3.81%,22.45%,-5.39%,37.83%,1337,27.56M,24.95M,9.43%,82.69%,,,
XPER,Xperi Inc,Stock,Technology,Software - Application,,,NYSE,RUT,USA,11/13/2003,,,,389.55M,4.81%,"1,017,438",435.58K,2.34,1.64%,1.13%,44.36%,36.32%,1.25%,1460,48.09M,43.45M,9.98%,85.06%,,,
XPEV,XPeng Inc ADR,Stock,Consumer Cyclical,Auto Manufacturers,Electric Vehicles,Manufacturers,NYSE,,China,8/27/2020,,,,9.45B,-0.82%,"8,436,243",6.72M,1.26,-8.48%,-26.50%,-31.35%,-38.63%,-32.65%,19884,780.00M,778.11M,0.53%,13.55%,,,
XPH,State Street SPDR S&P Pharmaceuticals ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/22/2006,,,,,2.15%,"282,463",56.81K,4.97,7.99%,13.07%,23.47%,16.59%,60.62%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, pharmaceutical"
XPL,Solitario Resources Corp,Stock,Basic Materials,Other Industrial Metals & Mining,,,AMEX,,USA,10/21/2003,,,,69.87M,2.32%,"69,921",210.69K,0.33,-7.23%,-9.54%,-4.72%,17.31%,14.42%,6,92.54M,78.73M,15.41%,23.75%,,,
XPND,First Trust Expanded Technology ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2021,,,,,-1.88%,"2,129",12.19K,0.17,-4.85%,-1.56%,20.45%,7.46%,18.90%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, communication-services, I.T."
XPO,XPO Inc,Stock,Industrials,Trucking,Transportation & Logistics,"Trucking, LTL & Ground Freight",NYSE,,USA,7/26/2002,,,,23.65B,-0.77%,"3,212,950",1.50M,2.15,0.98%,-5.39%,5.26%,43.81%,62.25%,22500,117.41M,113.74M,3.16%,100.89%,,,
XPOF,Xponential Fitness Inc,Stock,Consumer Cyclical,Leisure,,,NYSE,RUT,USA,7/23/2021,,,,313.48M,0.86%,"1,667,269",541.85K,3.08,3.22%,21.34%,20.51%,-16.27%,-7.72%,340,41.81M,29.04M,22.83%,88.51%,,,
XPON,Expion360 Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,USA,4/1/2022,,,,5.09M,-1.33%,"50,890",168.33K,0.30,-1.55%,-15.40%,-25.81%,-48.55%,-52.36%,22,11.44M,10.59M,7.40%,3.64%,,,
XPP,ProShares Ultra FTSE China 50 2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/4/2009,,,,,-0.12%,"1,018",6.21K,0.16,-10.18%,-19.98%,-19.41%,-36.29%,-33.56%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"China, equity, leverage"
XPRO,Expro Group Holdings NV,Stock,Energy,Oil & Gas Equipment & Services,,,NYSE,RUT,USA,8/9/2013,,,,1.62B,2.29%,"3,731,517",1.11M,3.36,3.33%,-5.31%,-19.87%,5.08%,62.83%,8500,113.39M,112.25M,1.01%,102.03%,,,
XQQI,NEOS Boosted Nasdaq-100 High Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/3/2026,,,,,-1.38%,"257,106",215.97K,1.19,-4.89%,-5.60%,15.56%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, Nasdaq100, options, income, covered-call, leverage"
XRAY,DENTSPLY Sirona Inc,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,,USA,8/12/1987,,,,2.21B,2.13%,"32,200,722",4.76M,6.76,6.58%,10.10%,-5.62%,-0.63%,-31.19%,14000,200.30M,198.64M,0.93%,107.70%,,,
XRLX,FundX Conservative ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/10/2023,,,,,-0.57%,"4,637",1.70K,2.73,-1.68%,-1.25%,9.80%,2.63%,10.47%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Conservative,"U.S., multi-asset, ETFs, bonds"
XRMI,Global X S&P 500 Risk Managed Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/26/2021,,,,,0.12%,"5,086",9.86K,0.52,-1.50%,-0.90%,1.27%,-4.90%,-4.17%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500, options, options"
XRN,Chiron Real Estate Inc,Stock,Real Estate,REIT - Healthcare Facilities,,,NYSE,RUT,USA,6/21/2013,,,,539.57M,3.18%,"288,619",148.04K,1.95,6.18%,1.75%,12.26%,13.08%,10.59%,30,13.23M,12.02M,10.03%,64.67%,,,
XRP,Bitwise XRP ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/20/2025,,,,,1.39%,"1,255,154",612.31K,2.05,-8.37%,-21.20%,-21.93%,-44.45%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, ripple"
XRPC,Canary XRP ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/13/2025,,,,,1.46%,"151,157",171.67K,0.88,-8.32%,-21.18%,-22.00%,-44.43%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, ripple"
XRPI,Volatility Shares Trust XRP ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/22/2025,,,,,1.23%,"247,504",191.37K,1.29,-8.86%,-22.04%,-24.38%,-47.11%,-57.77%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, futures, crypto, ripple"
XRPM,Amplify XRP 3% Monthly Option Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/18/2025,,,,,1.72%,"21,801",19.28K,1.13,-6.99%,-21.76%,-26.18%,-53.10%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, ripple, options, covered-call, income"
XRPN,Armada Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/24/2025,,,,328.86M,0.10%,"25,899",74.89K,0.35,0.00%,0.19%,1.17%,1.76%,3.79%,,23.71M,17.74M,43.86%,63.20%,,,
XRPR,REX-Osprey XRP ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/18/2025,,,,,2.13%,"15,191",24.45K,0.62,-8.09%,-20.52%,-21.47%,-44.14%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, ripple"
XRPT,Volatility Shares Trust XRP 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/22/2025,,,,,3.60%,"95,843",136.94K,0.70,-16.63%,-40.97%,-45.82%,-78.94%,-90.00%,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"Global, futures, crypto, ripple, leverage"
XRPZ,Franklin XRP Trust,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/24/2025,,,,,1.43%,"366,681",251.69K,1.46,-8.23%,-21.19%,-22.05%,-44.43%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, ripple"
XRT,State Street SPDR S&P Retail ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/22/2006,,,,,1.32%,"3,407,606",5.48M,0.62,2.70%,5.67%,10.96%,2.71%,15.78%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, retail"
XRTX,XORTX Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,11/28/2018,,,,3.79M,1.44%,"12,029",1.24M,0.01,4.78%,-8.75%,26.96%,-23.97%,-47.86%,,1.73M,1.55M,10.22%,0.18%,,,
XRX,Xerox Holdings Corp,Stock,Industrials,Business Equipment & Supplies,Hardware,Printing & Imaging,NASD,RUT,USA,7/11/1961,,,,432.88M,2.80%,"7,703,031",6.42M,1.20,9.60%,6.77%,129.86%,33.47%,-38.25%,22900,130.78M,111.14M,15.02%,68.02%,,,
XSD,State Street SPDR S&P Semiconductor ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/6/2006,,,,,-4.30%,"108,247",123.02K,0.88,-10.12%,-7.97%,74.19%,73.22%,121.86%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, semiconductors"
XSEM,Corgi U.S. Semiconductors 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,-7.84%,322,3.04K,0.11,-15.44%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SMH, leverage, semiconductors"
XSEP,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - September,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/22/2022,,,,,-0.12%,"22,684",7.07K,3.21,-0.38%,-0.01%,5.83%,4.05%,9.00%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/1/2016,,,,,2.16%,"43,861",37.99K,1.15,3.64%,4.56%,9.47%,10.92%,5.41%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, volatility, small-cap"
XSHP,Kurv SpaceX Enhanced Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/17/2026,,,,,0.62%,"5,214",44.29K,0.12,-16.91%,,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),
XSHQ,Invesco S&P SmallCap Quality ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/6/2017,,,,,0.82%,"8,236",31.17K,0.26,2.00%,3.82%,14.32%,11.29%,17.84%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, quality, small-cap"
XSLL,Xsolla SPAC 1,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/18/2026,,,,274.31M,-0.10%,443,63.49K,0.01,-0.10%,0.30%,0.61%,,,,27.68M,20.87M,24.59%,47.99%,,,
XSLV,Invesco S&P SmallCap Low Volatility ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/15/2013,,,,,1.20%,"11,985",9.55K,1.25,4.11%,5.29%,12.26%,12.79%,15.30%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, volatility, small-cap"
XSMO,Invesco S&P SmallCap Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/3/2005,,,,,-0.13%,"376,568",244.05K,1.54,1.24%,2.12%,20.09%,22.22%,34.54%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, momentum, small-cap"
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/10/2014,,,,,-1.20%,"88,502",159.57K,0.55,-5.21%,-1.69%,22.35%,23.28%,39.69%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity"
XSPC,VegaShares SpaceX & Beyond Earth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/16/2026,,,,,0.91%,"12,256",10.99K,1.12,-11.90%,,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),
XSPI,NEOS Boosted S&P 500 High Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/3/2026,,,,,-0.08%,"55,671",53.77K,1.04,-2.82%,-4.44%,8.89%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP500, options, income, covered-call, leverage"
XSVM,Invesco S&P SmallCap Value with Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/3/2005,,,,,1.02%,"20,060",27.68K,0.72,3.16%,4.87%,17.16%,21.09%,35.72%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, momentum, small-cap"
XSVN,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/15/2022,,,,,0.24%,"16,394",66.94K,0.24,0.70%,0.73%,0.43%,-1.08%,-0.39%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., treasuries, debt-securities, derivatives"
XSW,State Street SPDR S&P Software & Services ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2011,,,,,4.94%,"63,293",89.85K,0.70,3.09%,1.45%,16.63%,-12.34%,-10.41%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, software"
XT,iShares Future Exponential Technologies ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/24/2015,,,,,-0.97%,"109,631",127.01K,0.86,-2.75%,-2.66%,19.17%,13.43%,31.73%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology"
XTAI,Corgi Taiwan 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,-3.75%,82,3.53K,0.02,-13.21%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, EWT, leverage, Taiwan"
XTAP,Innovator U.S. Equity Accelerated Plus ETF - April,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2021,,,,,-0.03%,"1,201",2.08K,0.58,-0.51%,-0.23%,8.95%,10.61%,18.20%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period, leverage"
XTEN,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/15/2022,,,,,0.23%,"1,348,156",226.60K,5.95,0.77%,1.39%,1.06%,-0.63%,0.02%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., treasuries, debt-securities, derivatives"
XTIA,XTI Aerospace Inc,Stock,Industrials,Aerospace & Defense,,,NASD,,USA,9/19/2003,,,,64.64M,4.35%,"824,053",1.73M,0.48,-8.20%,-10.16%,-27.27%,23.53%,1.20%,105,38.47M,38.44M,0.11%,13.39%,,,
XTJA,Innovator U.S. Equity Accelerated Plus ETF - January,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/3/2022,,,,,0.16%,781,3.39K,0.23,-0.72%,-0.21%,11.41%,6.69%,15.36%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, upside-cap, fixed-period, leverage"
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/1/2021,,,,,0.04%,"3,348",12.26K,0.27,0.08%,0.45%,8.03%,5.39%,14.45%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, upside-cap, fixed-period, leverage"
XTL,State Street SPDR S&P Telecom ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/27/2011,,,,,0.52%,"94,026",124.66K,0.75,-1.77%,-11.09%,14.23%,38.84%,86.69%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, communication-services"
XTLB,X.T.L. Biopharmaceuticals Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Israel,9/1/2005,,,,5.59M,-7.99%,"35,190",1.89M,0.02,-7.09%,-3.28%,-10.27%,-24.46%,-50.06%,,2.37M,2.31M,2.46%,3.07%,,,
XTN,State Street SPDR S&P Transportation ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/27/2011,,,,,0.37%,"15,503",75.85K,0.20,2.11%,4.71%,25.40%,24.67%,44.88%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, transportation"
XTNT,Xtant Medical Holdings Inc,Stock,Healthcare,Medical Devices,,,AMEX,,USA,7/1/2010,,,,58.92M,-0.33%,"31,135",146.36K,0.21,-4.65%,-8.67%,-25.79%,-46.14%,-31.78%,151,140.07M,117.86M,15.97%,57.56%,,,
XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/1/2021,,,,,-0.43%,"6,834",4.45K,1.54,-1.08%,-0.49%,10.95%,6.02%,14.41%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, upside-cap, fixed-period, leverage"
XTR,Global X S&P 500 Tail Risk ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/26/2021,,,,,0.01%,876,1.80K,0.49,-1.80%,-1.95%,12.10%,4.35%,15.72%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, SP500, target-drawdown"
XTRE,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/15/2022,,,,,0.16%,"16,335",55.42K,0.29,0.39%,0.00%,-0.22%,-1.10%,-0.95%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., treasuries, debt-securities, derivatives"
XTWO,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/15/2022,,,,,0.12%,"12,970",41.04K,0.32,0.27%,-0.07%,-0.21%,-0.77%,-0.73%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., treasuries, debt-securities, derivatives"
XTWY,BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/15/2022,,,,,-0.02%,"11,961",51.38K,0.23,0.76%,3.11%,1.62%,0.02%,-0.46%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., treasuries, debt-securities, derivatives"
XUDV,Franklin U.S. Dividend Booster Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/23/2025,,,,,-0.88%,"7,217",10.17K,0.71,-1.01%,-0.22%,12.35%,17.71%,23.99%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap, dividend, volatility"
XUSP,Innovator Uncapped Accelerated U.S. Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/11/2022,,,,,-0.50%,"3,350",4.81K,0.70,-3.42%,-3.96%,16.28%,5.96%,23.01%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer"
XV,Simplify Target 15 Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/15/2025,,,,,-0.86%,"57,901",26.12K,2.22,-2.71%,-1.10%,4.14%,-3.21%,-2.39%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., options, bonds, buffer, upside-cap"
XVO,Corgi U.S. Mid-Cap 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,-0.46%,2,1.15K,0.00,0.07%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, VO, leverage, mid-cap"
XVUG,Corgi U.S. Growth 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,0.74%,8,0.76K,0.01,-8.97%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, VUG, leverage, growth"
XVV,iShares ESG Select Screened S&P 500 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/24/2020,,,,,-0.23%,"5,645",40.27K,0.14,-2.42%,-3.00%,13.74%,4.50%,17.98%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, ESG, SP500"
XW,Corgi Ex-U.S. Equities 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,-1.33%,22,0.92K,0.02,-5.67%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, VXUS, leverage, International"
XWEL,XWELL Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,USA,7/27/2010,,,,8.95M,1.92%,"83,163",143.72K,0.58,-10.92%,-23.19%,-17.83%,70.36%,6.00%,175,7.93M,6.45M,23.64%,9.60%,,,
XXI,Twenty One Capital Inc,Shell Company,Financial,Shell Companies,,,NYSE,,USA,8/13/2024,,,,3.47B,2.50%,"1,042,258",1.31M,0.79,-3.62%,-27.42%,-18.78%,-44.64%,-81.11%,3,651.65M,256.00M,60.71%,7.29%,,,
XXII,22nd Century Group Inc,Stock,Consumer Defensive,Tobacco,,,NASD,,USA,1/26/2011,,,,1.35M,-18.97%,"54,698",78.06K,0.70,-15.39%,-66.35%,-93.32%,-98.50%,-99.84%,32,0.35M,0.34M,0.42%,1.23%,,,
XXRP,Teucrium 2x Long Daily XRP ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/8/2025,,,,,2.49%,"5,983,098",2.79M,2.14,-17.60%,-41.81%,-46.63%,-80.21%,-91.42%,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"crypto, futures, ripple, leverage"
XXV,Simplify Ancorato Target 25 Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2025,,,,,1.59%,"34,881",32.04K,1.09,-4.28%,-1.93%,4.06%,-7.49%,,,,,,,Bonds - Treasury & Government,Bonds,"Global, multi-asset, bonds, options, ETFs, income"
XXX,CYBER HORNET S&P 500 and XRP 75/25 Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/30/2026,,,,,0.57%,5,0.69K,0.01,-3.57%,-6.64%,4.42%,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Spread Between Asset Classes,"U.S., multi-asset, equity, large-cap, SP500, ripple"
XYF,X Financial ADR,Stock,Financial,Credit Services,,,NYSE,,China,9/19/2018,,,,112.96M,3.56%,"80,941",145.63K,0.56,2.91%,1.64%,45.16%,-17.09%,-70.52%,643,22.82M,,,5.84%,,,
XYL,Xylem Inc,Stock,Industrials,Specialty Industrial Machinery,Environmental Sustainability; Nanotechnology,Energy & Environment; Water Infrastructure & Treatment,NYSE,S&P 500,USA,10/13/2011,,,,27.68B,-0.47%,"2,605,855",2.16M,1.21,4.51%,5.77%,-2.54%,-15.99%,-10.08%,22000,239.10M,236.85M,0.45%,96.92%,,,
XYLD,Global X S&P 500 Covered Call ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2013,,,,,-0.07%,"932,334",789.19K,1.18,-1.78%,-0.91%,3.71%,-1.11%,3.58%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, SP500, covered-call"
XYLG,Global X S&P 500 Covered Call & Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2020,,,,,-0.32%,"31,917",21.78K,1.47,-1.97%,-1.62%,8.41%,2.66%,11.55%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500, options, covered-call, growth"
XYZ,Block Inc,Stock,Technology,Software - Infrastructure,Crypto & Blockchain; E-commerce; FinTech; Software,"Blockchain Infrastructure; Crypto, Blockchain & Tokenization; Cryptocurrency Platforms; Digital Banking & Neobanks; Digital Payments & Merchant Infrastructure; E-Commerce & Digital Platforms; Financial Services & Payments; Lending, Credit & BNPL; Platforms; Tokenization & Digital Assets",NYSE,S&P 500,USA,11/19/2015,,,,46.32B,5.05%,"11,644,461",5.74M,2.03,4.07%,8.96%,31.08%,19.83%,19.52%,10205,535.28M,521.36M,12.44%,74.03%,,,
XYZG,Leverage Shares 2X Long XYZ Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/4/2025,,,,,9.51%,"12,064",12.64K,0.95,7.26%,14.60%,56.97%,9.03%,-8.13%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, XYZ, leverage"
XYZY,YieldMax XYZ Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/11/2023,,,,,4.06%,"20,249",18.83K,1.08,2.66%,-1.51%,2.03%,-23.37%,-47.21%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, digital-payments, covered-call"
XZO,Exzeo Group Inc,Stock,Financial,Insurance - Diversified,,,NYSE,RUT,USA,11/5/2025,,,,1.45B,8.29%,"558,757",218.54K,2.56,20.05%,15.94%,13.79%,-31.31%,,354,90.92M,12.48M,86.27%,8.02%,,,
YAAS,Youxin Technology Ltd,Stock,Technology,Software - Application,,,NASD,,China,12/20/2024,,,,9.13M,0.25%,"129,921",3.06M,0.04,-10.86%,-11.37%,-17.33%,-50.90%,-99.73%,22,2.33M,2.01M,82.18%,0.32%,,,
YALA,Yalla Group Limited ADR,Stock,Technology,Software - Application,,,NYSE,,United Arab Emirates,9/30/2020,,,,705.26M,8.48%,"593,253",325.03K,1.83,4.17%,-9.39%,-9.98%,-22.97%,-17.66%,849,128.23M,128.11M,0.09%,16.98%,,,
YALL,God Bless America ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/11/2022,,,,,0.44%,"5,517",8.20K,0.67,-1.48%,-4.22%,0.07%,-5.66%,1.20%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, multi-sector"
YANG,Direxion Daily FTSE China Bear 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2009,,,,,0.94%,"926,064",1.04M,0.89,16.38%,34.66%,28.62%,65.19%,37.34%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"China, equity, leverage, inverse"
YB,Yuanbao Inc ADR,Stock,Technology,Software - Application,,,NASD,,China,4/30/2025,,,,472.57M,0.10%,"15,853",41.37K,0.38,-3.89%,7.75%,-15.71%,-26.54%,-31.31%,613,32.39M,,,12.18%,,,
YBIT,YieldMax Bitcoin Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/23/2024,,,,,1.21%,"21,969",29.45K,0.75,-3.96%,-20.23%,-22.74%,-45.89%,-64.86%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"crypto, single-asset, options, bitcoin, covered-call"
YBMN,Defiance BMNR Option Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/25/2025,,,,,1.14%,"7,317",6.39K,1.14,-16.28%,-28.88%,-33.91%,-59.51%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, BMNR, covered-call, income"
YBST,GraniteShares YieldBoost Single Stock Universe ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/16/2025,,,,,0.32%,"4,724",2.54K,1.86,-2.91%,-7.21%,-13.33%,-44.24%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, ETFs, leverage"
