ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,changePercent,volume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
SER,Serina Therapeutics Inc,Stock,Healthcare,Biotechnology,,,AMEX,,USA,11/29/2018,,,,1.59%,"39,025",0.52%,1.75%,-39.05%,-27.74%,-66.32%,16,14.90M,10.64M,29.09%,9.82%,,,
SERA,Sera Prognostics Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,7/15/2021,,,,-0.54%,"22,467",0.00%,2.22%,1.10%,-48.46%,-1.60%,72,38.18M,28.98M,26.00%,46.72%,,,
SERV,Serve Robotics Inc,Stock,Industrials,Specialty Industrial Machinery,Robotics; Transportation & Logistics,Service & Consumer Robotics; Urban Mobility & Emerging Transport Tech,NASD,RUT,USA,3/7/2024,,,,-5.74%,"4,379,331",-11.22%,-27.24%,-32.03%,-36.66%,-37.52%,380,76.01M,71.28M,7.88%,41.73%,,,
SES,SES AI Corp,Stock,Consumer Cyclical,Auto Parts,Electric Vehicles,Batteries & Materials,NYSE,,USA,3/1/2021,,,,-2.86%,"6,214,635",-8.93%,-11.30%,-2.86%,-46.88%,22.18%,215,324.71M,236.01M,36.09%,19.41%,,,
SETH,ProShares Short Ether ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/2/2023,,,,4.24%,"35,344",9.36%,21.80%,16.20%,23.99%,-17.05%,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"futures, crypto, ethereum, inverse"
SETM,Sprott Critical Materials ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/2/2023,,,,-4.08%,"167,807",-8.97%,-7.79%,3.24%,16.89%,92.00%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, energy, materials, miners, lithium, nickel"
SEV,Aptera Motors Corp,Stock,Consumer Cyclical,Auto Manufacturers,,,NASD,,USA,10/16/2025,,,,-6.17%,"180,020",-4.91%,-13.41%,-27.30%,-55.63%,,46,24.57M,19.24M,47.50%,3.04%,,,
SEVN,Seven Hills Realty Trust,Stock,Real Estate,REIT - Mortgage,,,NASD,RUT,USA,5/26/2006,,,,2.56%,"72,712",2.43%,-0.12%,0.72%,-10.43%,-28.05%,,22.60M,21.77M,3.66%,58.40%,,,
SEZL,Sezzle Inc,Stock,Financial,Credit Services,,,NASD,RUT,USA,8/17/2023,,,,-3.11%,"700,149",3.76%,43.77%,110.75%,110.16%,4.57%,201,33.59M,16.42M,51.17%,40.13%,,,
SF,Stifel Financial Corp,Stock,Financial,Capital Markets,,,NYSE,,USA,7/19/1983,,,,-0.34%,"1,283,438",0.52%,1.28%,1.91%,-11.69%,11.31%,9000,153.82M,147.99M,3.53%,91.19%,,,
SFBC,Sound Financial Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,1/9/2008,,,,0.58%,"4,520",1.69%,4.14%,-3.89%,-3.53%,-6.35%,122,2.57M,2.15M,16.10%,48.68%,,,
SFBS,ServisFirst Bancshares Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,5/14/2014,,,,1.25%,"317,631",2.32%,6.92%,12.81%,13.60%,8.83%,666,54.66M,51.05M,6.61%,73.28%,,,
SFD,Smithfield Foods Inc,Stock,Consumer Defensive,Packaged Foods,,,NASD,,USA,1/28/2025,,,,1.79%,"1,141,665",-3.70%,-4.55%,6.35%,9.47%,5.76%,32000,393.48M,44.69M,88.63%,12.30%,,,
SFEB,FT Vest U.S. Small Cap Moderate Buffer ETF - February,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/20/2024,,,,-0.52%,"4,314",0.02%,2.12%,9.59%,10.60%,23.07%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Russell-2000, buffer, upside-cap, fixed-period"
SFGV,Sequoia Global Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/18/2024,,,,-0.26%,"10,152",-1.40%,1.30%,7.60%,10.23%,21.27%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, value"
SFHG,Samfine Creation Holdings Group Ltd,Stock,Industrials,Specialty Business Services,,,NASD,,Hong Kong,10/16/2024,,,,-6.53%,"22,538",-10.20%,-8.76%,2.19%,-48.56%,-30.15%,226,2.26M,1.22M,69.97%,0.43%,,,
SFIX,Stitch Fix Inc,Stock,Consumer Cyclical,Apparel Retail,Consumer Goods,Apparel & E-Commerce Retail,NASD,RUT,USA,11/17/2017,,,,7.98%,"2,871,000",2.36%,29.25%,30.42%,-17.99%,12.18%,4165,118.29M,109.78M,17.72%,81.17%,,,
SFL,SFL Corp Ltd,Stock,Industrials,Marine Shipping,,,NYSE,RUT,Bermuda,6/14/2004,,,,2.13%,"1,850,077",0.44%,-9.10%,7.89%,51.38%,33.14%,24,144.76M,107.00M,26.08%,35.45%,,,
SFLO,VictoryShares Small Cap Free Cash Flow ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/21/2023,,,,0.86%,"187,658",-1.63%,1.87%,9.88%,11.86%,27.71%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, cash-cow, small-cap"
SFLR,Innovator Equity Managed Floor ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/9/2022,,,,-0.99%,"186,229",-1.83%,-0.21%,6.59%,4.44%,14.97%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, fixed-period"
SFM,Sprouts Farmers Market Inc,Stock,Consumer Defensive,Grocery Stores,Aging Population & Longevity; Consumer Goods; E-commerce; Healthy Food & Nutrition,"Farming & Direct Marketplaces; Food Delivery & Meal Kits; Grocery & Local Commerce Platforms; Health, Food & Beverages; Healthy Aging & Nutrition; Organic & Natural Food Retailers; Plant-Based Foods & Meat Alternatives",NASD,,USA,8/1/2013,,,,4.54%,"2,091,429",-1.03%,-1.03%,7.11%,5.44%,-51.23%,36000,94.56M,93.36M,0.73%,104.59%,,,
SFNC,Simmons First National Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,3/14/1985,,,,1.40%,"1,284,755",2.18%,5.34%,17.27%,15.52%,20.73%,2917,145.06M,143.09M,1.36%,81.89%,,,
SFST,Southern First Bancshares Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,10/27/1999,,,,1.65%,"126,548",1.60%,4.64%,11.92%,9.24%,64.20%,315,9.46M,8.77M,7.21%,70.81%,,,
SFTX,Horizon International Managed Risk ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2025,,,,-3.01%,"35,685",-2.63%,1.01%,14.16%,21.99%,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, multi-factor, fundamental, hedge-risk"
SFTY,Horizon Managed Risk ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/26/2025,,,,-1.20%,"685,156",-2.22%,-0.85%,11.13%,8.77%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, large-cap, hedge-risk"
SFWL,Shengfeng Development Ltd,Stock,Industrials,Integrated Freight & Logistics,,,NASD,,China,3/31/2023,,,,10.99%,"197,889",15.79%,9.78%,14.79%,0.00%,5.22%,1416,82.50M,13.54M,83.59%,0.08%,,,
SFY,SoFi Select 500 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/11/2019,,,,-2.17%,"25,043",-2.91%,-0.51%,15.60%,12.19%,28.17%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, fundamental, large-cap"
SFYF,SoFi Social 50 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/8/2019,,,,-2.42%,"4,161",-4.28%,-2.70%,16.38%,7.85%,33.75%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
SG,Sweetgreen Inc,Stock,Consumer Cyclical,Restaurants,,,NYSE,RUT,USA,11/18/2021,,,,-0.36%,"2,622,981",-6.43%,-7.68%,58.51%,17.42%,-35.34%,6486,106.92M,100.68M,15.27%,80.06%,,,
SGA,Saga Communications Inc,Stock,Communication Services,Broadcasting,,,NASD,,USA,3/2/1993,,,,-0.71%,"11,746",-6.67%,-16.91%,-29.94%,-25.99%,-31.76%,779,6.34M,4.50M,29.32%,53.34%,,,
SGC,SuperiorGroup of Companies Inc,Stock,Consumer Cyclical,Apparel Manufacturing,,,NASD,RUT,USA,3/3/1969,,,,15.56%,"85,470",-0.81%,11.72%,29.23%,33.73%,34.00%,6520,15.63M,10.08M,35.51%,42.59%,,,
SGDJ,Sprott Junior Gold Miners ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/31/2015,,,,-5.01%,"74,390",-6.44%,-6.54%,-1.45%,-2.96%,58.76%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, gold-miners, gold"
SGDM,Sprott Gold Miners ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2014,,,,-4.19%,"114,823",-8.78%,-9.87%,-6.15%,-7.51%,40.02%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, gold-miners, gold"
SGHC,Super Group (SGHC) Limited,Stock,Consumer Cyclical,Gambling,Digital Entertainment,iGaming & Online Gambling,NYSE,RUT,United Kingdom,11/23/2020,,,,-2.39%,"2,828,417",-1.47%,-0.37%,25.94%,15.99%,41.54%,2900,505.87M,163.06M,67.91%,20.07%,,,
SGHT,Sight Sciences Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,7/15/2021,,,,3.24%,"109,426",7.77%,5.25%,49.04%,-34.50%,24.65%,186,54.03M,35.97M,33.90%,40.87%,,,
SGI,Somnigroup International Inc,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NYSE,,USA,12/18/2003,,,,1.22%,"2,143,481",-0.55%,9.80%,-3.02%,-17.91%,11.67%,20000,210.30M,202.73M,3.62%,102.26%,,,
SGLC,SGI U.S. Large Cap Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/31/2023,,,,-1.10%,"18,833",-2.10%,0.06%,13.99%,13.45%,30.16%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, SP500, Russell-1000"
SGLY,Singularity Future Technology Ltd,Stock,Industrials,Integrated Freight & Logistics,,,NASD,,USA,5/21/2008,,,,-2.43%,"80,063",-1.63%,-15.62%,-10.24%,-40.51%,-67.86%,11,7.29M,7.29M,0.11%,4.55%,,,
SGML,Sigma Lithium Corp,Stock,Basic Materials,Other Industrial Metals & Mining,Commodities Metals,Battery & Energy Transition Metals,NASD,,Brazil,7/3/2018,,,,-5.19%,"1,728,248",-18.12%,-18.91%,21.84%,8.61%,173.54%,560,111.40M,106.78M,4.15%,77.10%,,,
SGMT,Sagimet Biosciences Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/14/2023,,,,-0.56%,"751,206",9.12%,0.86%,44.67%,18.46%,-15.55%,16,61.75M,58.59M,5.12%,20.75%,,,
SGOL,Abrdn Gold ETF Trust,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2009,,,,-1.86%,"1,730,140",-4.86%,-9.46%,-6.56%,-5.18%,21.55%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"commodity, physical, precious-metals, gold"
SGOV,iShares 0-3 Month Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2020,,,,0.01%,"18,335,036",0.08%,0.03%,0.03%,0.05%,-0.01%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
SGP,SpyGlass Pharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/6/2026,,,,1.71%,"74,073",3.85%,-10.79%,-25.35%,,,65,33.43M,13.95M,58.27%,38.29%,,,
SGRP,Spar Group Inc,Stock,Industrials,Specialty Business Services,,,NASD,,USA,3/1/1996,,,,0.01%,"335,835",-3.63%,14.22%,8.05%,1.28%,-23.08%,4522,24.13M,8.09M,67.82%,6.99%,,,
SGRT,SMART Earnings Growth 30 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/20/2025,,,,-5.57%,"100,192",-3.05%,4.37%,34.01%,49.59%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap"
SGRW,Harbor Active Small Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/15/2026,,,,-1.20%,"7,119",1.76%,12.34%,34.51%,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-cap, growth, technology, healthcare, Russell-2000"
SGRY,Surgery Partners Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,10/1/2015,,,,-0.14%,"696,147",-3.97%,9.37%,21.29%,-8.21%,-28.07%,16000,130.80M,77.97M,40.38%,83.84%,,,
SGU,Star Group LP,Stock,Energy,Oil & Gas Refining & Marketing,,,NYSE,,USA,12/15/1995,,,,0.16%,"29,082",0.56%,-0.86%,1.04%,6.49%,6.04%,3024,32.84M,25.50M,22.35%,38.04%,,,
SGVA,F/m Accumulator Ultrashort Treasury Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/11/2026,,,,0.02%,"7,101",0.09%,,,,,,,,,,Bonds - Treasury & Government,Bonds,
SGVT,Schwab Government Money Market ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/12/2025,,,,0.00%,"416,646",0.07%,0.00%,0.03%,0.03%,0.54%,,,,,,Bonds - Money Market,Bonds,"U.S., fixed-income, treasuries, bonds, loans"
SH,ProShares Short S&P500 -1x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/21/2006,,,,1.41%,"6,533,312",2.67%,1.35%,-10.40%,-8.01%,-17.85%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP500, inverse"
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/18/2017,,,,0.08%,"2,975",-0.16%,-0.08%,-0.61%,-1.59%,-0.87%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
SHAK,Shake Shack Inc,Stock,Consumer Cyclical,Restaurants,,,NYSE,RUT,USA,1/30/2015,,,,-2.80%,"1,582,370",-7.28%,-13.82%,-40.41%,-37.30%,-60.04%,13873,40.35M,38.17M,5.40%,106.59%,,,
SHAZ,SharonAI Holdings Inc,Stock,Technology,Information Technology Services,,,NASD,,USA,12/27/2021,,,,-8.21%,"1,409,112",20.15%,46.20%,252.09%,-11.20%,1497.73%,30,16.00M,12.61M,24.69%,29.18%,,,
SHBI,Shore Bancshares Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/9/2001,,,,1.86%,"185,697",0.72%,12.68%,23.93%,19.38%,49.67%,608,33.45M,30.35M,9.29%,65.87%,,,
SHC,Sotera Health Co,Stock,Healthcare,Diagnostics & Research,,,NASD,,USA,11/20/2020,,,,0.64%,"2,102,540",-2.40%,0.83%,14.12%,-7.42%,42.83%,3000,285.16M,277.73M,2.61%,88.33%,,,
SHDG,Soundwatch Hedged Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/25/2022,,,,0.02%,"1,944",0.10%,0.64%,4.39%,1.67%,10.96%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, futures, large-cap, SP500"
SHE,State Street SPDR MSCI USA Gender Diversity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/8/2016,,,,-1.22%,"2,281",-2.10%,1.58%,18.94%,17.97%,26.43%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, ESG, gender, mid-large-cap"
SHEH,Shell plc ADRhedged,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/7/2024,,,,0.24%,"3,683",-3.00%,-6.74%,-10.79%,11.82%,15.49%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.K., single-asset, SHEL, hedge-currency"
SHEL,Shell Plc ADR,Stock,Energy,Oil & Gas Integrated,Commodities Energy; Energy Traditional,Crude Oil; Integrated Energy Majors; Oil & Gas Exploration & Production,NYSE,,United Kingdom,7/20/1954,,,,-0.19%,"5,193,480",-3.75%,-8.54%,-12.35%,11.50%,12.24%,85000,2.81B,2.79B,0.01%,13.43%,,,
SHEN,Shenandoah Telecommunications Co,Stock,Communication Services,Telecom Services,,,NASD,RUT,USA,4/26/1999,,,,2.09%,"580,894",-11.68%,-12.34%,-3.22%,22.42%,2.09%,1041,55.30M,49.07M,11.30%,66.59%,,,
SHFS,SHF Holdings Inc,Stock,Financial,Banks - Regional,,,NASD,,USA,8/20/2021,,,,-5.12%,"569,895",-10.52%,-46.09%,-72.74%,-81.47%,-89.35%,40,4.51M,3.86M,40.18%,9.44%,,,
SHG,Shinhan Financial Group Co Ltd ADR,Stock,Financial,Banks - Regional,,,NYSE,,South Korea,9/16/2003,,,,-1.30%,"306,499",-6.38%,1.90%,5.07%,24.40%,51.23%,,472.58M,472.58M,0.00%,4.85%,,,
SHIM,Shimmick Corp,Stock,Industrials,Engineering & Construction,,,NASD,,USA,11/14/2023,,,,-3.68%,"62,389",-1.08%,-9.18%,18.06%,29.79%,134.62%,971,36.10M,7.76M,80.81%,7.16%,,,
SHIP,Seanergy Maritime Holdings Corp,Stock,Industrials,Marine Shipping,,,NASD,,Greece,10/26/2007,,,,0.66%,"147,055",-6.56%,-1.93%,22.21%,59.08%,134.82%,99,21.11M,14.36M,32.01%,27.07%,,,
SHLD,Global X Defense Tech ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/14/2023,,,,-0.05%,"1,416,456",-4.30%,-5.92%,-17.11%,-4.84%,3.59%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, aerospace-defense, technology, cyber-security, robotics, A.I."
SHLS,Shoals Technologies Group Inc,Stock,Technology,Solar,,,NASD,RUT,USA,1/27/2021,,,,-6.03%,"4,500,912",-0.19%,7.64%,64.74%,18.98%,107.68%,1480,167.77M,165.47M,1.37%,109.55%,,,
SHM,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/15/2007,,,,0.06%,"149,359",0.10%,0.44%,0.06%,0.13%,0.46%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds"
SHMD,SCHMID Group NV,Stock,Industrials,Specialty Industrial Machinery,,,NASD,,Germany,12/13/2021,,,,-5.62%,"758,508",2.41%,-14.36%,-1.09%,48.03%,138.06%,,69.36M,26.38M,61.96%,5.99%,,,
SHNY,MicroSectors Gold 3X Leveraged ETNs,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/22/2023,,,,-5.70%,"751,987",-14.51%,-28.75%,-26.75%,-36.46%,14.03%,,,,,,Commodities & Metals - Leveraged / Inverse,Commodities & Metals,"U.S., equity, gold, leverage"
SHO,Sunstone Hotel Investors Inc,Stock,Real Estate,REIT - Hotel & Motel,,,NYSE,RUT,USA,10/21/2004,,,,-1.01%,"4,359,740",-0.34%,9.62%,28.87%,29.01%,34.63%,37,186.97M,183.19M,1.66%,104.13%,,,
SHOC,Strive U.S. Semiconductor ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/6/2022,,,,-7.43%,"52,494",-4.07%,8.77%,56.12%,74.39%,131.31%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, semiconductors"
SHOE,Shoe Station Group Inc,Stock,Consumer Cyclical,Apparel Retail,,,NASD,RUT,USA,3/16/1993,,,,-4.03%,"477,630",-9.50%,-11.70%,-14.85%,-17.57%,-18.84%,5000,27.15M,17.85M,34.26%,72.82%,,,
SHOO,Steven Madden Ltd,Stock,Consumer Cyclical,Footwear & Accessories,,,NASD,RUT,USA,12/13/1993,,,,-1.01%,"693,949",-6.87%,2.30%,25.74%,-1.40%,76.77%,6300,73.06M,71.36M,2.36%,104.10%,,,
SHOP,Shopify Inc,Stock,Technology,Software - Application,Cloud Computing; Consumer Goods; E-commerce; Software,"Apparel & E-Commerce Retail; E-Commerce & Digital Platforms; Horizontal SaaS & Cloud Applications; Horizontal SaaS Platforms; Omnichannel Retailers, Online & Physical Stores; Online Marketplaces; Platforms; Social & Influencer Commerce",NASD,NDX,Canada,5/21/2015,,,,-0.28%,"10,547,075",-4.28%,2.69%,-11.08%,-35.44%,-2.09%,7600,1.22B,1.21B,6.39%,64.94%,,,
SHOTU,RMG ML Sports Holdings,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/10/2026,,,,0.30%,"7,004",0.10%,,,,,2,20.21M,20.21M,27.50%,5.02%,,,
SHPH,Shuttle Pharmaceuticals Holdings Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,USA,8/31/2022,,,,9.25%,"71,989",2.13%,-37.31%,-56.66%,-77.41%,-89.03%,2,0.56M,0.07M,89.02%,2.49%,,,
SHPP,Pacer Industrials and Logistics ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/10/2022,,,,-0.91%,10,-3.76%,-2.22%,8.83%,10.85%,19.08%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, industrials, transportation"
SHPU,Direxion Daily SHOP Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/6/2025,,,,-1.02%,"55,936",-9.05%,1.59%,-31.75%,-68.42%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SHOP, leverage"
SHRD,Arimathea Catholic Core Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/12/2026,,,,-0.04%,"2,824",-0.34%,,,,,,,,,,Bonds - Broad Market,Bonds,
SHRT,Gotham Short Strategies ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2023,,,,-0.05%,464,0.01%,-1.77%,-14.05%,-15.90%,-21.44%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, long-short"
SHRY,First Trust Bloomberg Shareholder Yield ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/22/2017,,,,0.17%,"8,023",-2.34%,-3.19%,-2.58%,0.80%,1.33%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, large-cap"
SHV,iShares 0-1 Year Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/11/2007,,,,0.02%,"2,087,911",0.05%,-0.02%,-0.03%,-0.08%,-0.06%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
SHW,Sherwin-Williams Co,Stock,Basic Materials,Specialty Chemicals,,,NYSE,"DJIA, S&P 500",USA,7/2/1962,,,,1.89%,"2,910,702",0.83%,4.38%,2.85%,-0.76%,-6.07%,64249,246.60M,230.88M,6.39%,83.04%,,,
SHY,iShares 1-3 Year Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/26/2002,,,,0.07%,"6,606,351",-0.17%,-0.21%,-0.56%,-1.28%,-0.82%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
SHYD,VanEck Short High Yield Muni ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/14/2014,,,,0.00%,"203,809",0.26%,1.37%,0.84%,0.07%,1.37%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds, high-yield"
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/17/2013,,,,-0.07%,"825,148",-0.16%,-0.16%,0.40%,-1.49%,-1.07%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, high-yield"
SHYL,Xtrackers Short Duration High Yield Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/10/2018,,,,-0.08%,"19,052",-0.12%,-0.21%,0.12%,-1.72%,-1.50%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, high-yield"
SHYM,iShares Short Duration High Yield Muni Active ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/19/2021,,,,0.09%,"414,191",0.29%,1.24%,1.24%,0.43%,0.49%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, high-yield"
SI,Shoulder Innovations Inc,Stock,Healthcare,Medical Devices,,,NYSE,RUT,USA,7/31/2025,,,,8.55%,"165,195",6.46%,27.75%,33.87%,28.51%,,75,20.70M,11.20M,45.99%,36.23%,,,
SIBN,SI-BONE Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,10/17/2018,,,,0.82%,"386,490",5.49%,7.70%,22.79%,-21.23%,-3.45%,376,44.20M,41.97M,5.38%,104.96%,,,
SID,Companhia Siderurgica Nacional ADR,Stock,Basic Materials,Steel,,,NYSE,,Brazil,11/18/1996,,,,-0.95%,"7,836,118",-14.75%,-18.75%,-16.80%,-41.24%,-27.78%,,1.33B,1.32B,0.12%,2.78%,,,
SIDU,Sidus Space Inc,Stock,Industrials,Aerospace & Defense,,,NASD,,USA,12/14/2021,,,,-5.16%,"8,296,049",-14.41%,-28.81%,17.13%,244.02%,84.91%,99,100.55M,100.22M,0.33%,12.18%,,,
SIEB,Siebert Financial Corp,Stock,Financial,Capital Markets,,,NASD,RUT,USA,3/18/1980,,,,1.63%,"21,227",-1.06%,2.19%,-8.33%,-53.02%,-56.21%,166,40.94M,15.26M,62.72%,7.79%,,,
SIF,SIFCO Industries Inc,Stock,Industrials,Aerospace & Defense,,,AMEX,,USA,9/2/1969,,,,-1.07%,"68,258",-7.02%,4.54%,39.86%,190.13%,460.22%,259,6.25M,4.83M,22.73%,19.90%,,,
SIFI,Harbor Ares Systematic Multi-Sector Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/16/2021,,,,-0.00%,117,-0.24%,0.12%,0.98%,-2.13%,0.40%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income"
SIFY,Sify Technologies Limited ADR,Stock,Communication Services,Telecom Services,,,NASD,,India,10/19/1999,,,,3.29%,"86,708",-3.56%,1.65%,11.97%,38.41%,280.95%,4406,72.22M,72.22M,,4.81%,,,
SIG,Signet Jewelers Ltd,Stock,Consumer Cyclical,Luxury Goods,Consumer Goods,Modern Luxury & Lifestyle,NYSE,RUT,Bermuda,7/14/1988,,,,-2.09%,"1,050,740",-4.28%,4.32%,-5.38%,2.30%,6.47%,27097,39.70M,38.52M,2.05%,114.42%,,,
SIGA,SIGA Technologies Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,RUT,USA,9/9/1997,,,,-0.69%,"278,425",-0.92%,-8.70%,-2.59%,-22.97%,-21.47%,49,71.72M,41.01M,42.83%,48.17%,,,
SIGI,Selective Insurance Group Inc,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,3/17/1980,,,,2.12%,"406,526",2.31%,4.09%,25.75%,11.70%,7.96%,2800,59.87M,59.29M,0.97%,86.67%,,,
SIHY,Harbor Ares Systematic High Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/16/2021,,,,-0.46%,"7,455",-0.18%,0.49%,1.88%,-1.15%,-0.13%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, high-yield"
