ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
RNGR,Ranger Energy Services Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NYSE,RUT,USA,8/11/2017,,,,381.84M,-0.12%,"349,280",244.61K,1.43,4.69%,2.03%,-4.97%,13.57%,30.54%,2300,23.78M,19.09M,19.68%,71.79%,,,
RNGT,Range Capital Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NASD,,USA,11/24/2025,,,,317.18M,0.00%,8,19.66K,0.00,0.60%,1.00%,1.71%,2.32%,,2,23.66M,23.36M,,67.48%,,,
RNIN,Bushido Capital US SMID Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/16/2025,,,,,1.40%,"6,422",4.17K,1.54,2.11%,6.00%,15.96%,19.84%,28.49%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, fundamental"
RNMN,RiverNorth Market Neutral ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/12/2022,,,,,0.07%,27,1.86K,0.01,0.02%,-3.26%,2.01%,2.07%,-3.74%,,,,,,US Equities - Broad Market & Size,SPAC,
RNP,Cohen & Steers REIT & Preferred & Income Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,6/25/2003,,,,991.20M,0.29%,"118,373",108.45K,1.09,0.44%,1.18%,-1.05%,2.53%,-10.14%,,48.00M,48.00M,,19.22%,,,
RNR,RenaissanceRe Holdings Ltd,Stock,Financial,Insurance - Reinsurance,,,NYSE,,Bermuda,7/27/1995,,,,13.67B,1.80%,"220,501",370.03K,0.60,-0.76%,8.42%,5.82%,14.72%,35.04%,1040,42.97M,41.65M,2.31%,96.30%,,,
RNRG,Global X Renewable Energy Producers ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/28/2015,,,,,-0.34%,"1,411",7.89K,0.18,-2.19%,-6.11%,-9.05%,1.62%,16.82%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, energy, renewable-energy, ESG"
RNST,Renasant Corp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,4/24/1992,,,,3.92B,0.00%,"690,732",737.93K,0.94,-1.09%,1.36%,7.92%,16.53%,10.38%,3000,92.88M,90.39M,2.04%,89.39%,,,
RNTX,Rein Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/29/2017,,,,77.63M,-7.40%,"644,632",790.59K,0.82,-11.89%,-1.40%,-39.09%,-25.61%,-36.98%,10,85.54M,78.96M,7.69%,22.24%,,,
RNTY,YieldMax Target 12 Real Estate Option Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/17/2025,,,,,0.35%,"1,744",1.58K,1.10,-0.34%,-0.27%,1.06%,1.95%,-2.94%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, options, real-estate, covered-call"
RNW,ReNew Energy Global plc,Stock,Utilities,Utilities - Renewable,Environmental Sustainability,Climate Technologies & Carbon Solutions; Sustainable Agriculture & Resource Management,NASD,,India,2/1/2021,,,,2.24B,-1.91%,"1,052,064",1.18M,0.89,3.02%,1.49%,25.51%,13.05%,-17.56%,,364.20M,97.55M,73.21%,47.87%,,,
RNXT,RenovoRx Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/26/2021,,,,41.15M,-1.80%,"169,900",280.36K,0.61,-3.61%,7.37%,-7.30%,-20.57%,-28.92%,17,45.05M,43.48M,3.49%,19.01%,,,
ROAD,Construction Partners Inc,Stock,Industrials,Engineering & Construction,,,NASD,RUT,USA,5/4/2018,,,,5.29B,-1.45%,"497,342",622.87K,0.80,-13.49%,-10.31%,-21.33%,-16.73%,-11.14%,6412,47.97M,47.07M,16.74%,87.13%,,,
ROAM,Hartford Multifactor Emerging Markets ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/26/2015,,,,,-2.38%,"9,226",34.19K,0.27,-3.84%,-1.19%,5.64%,15.49%,30.94%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, equity, value, momentum, quality, volatility"
ROBN,T-Rex 2X Long HOOD Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/31/2025,,,,,-3.78%,"537,184",1.66M,0.32,-13.22%,53.54%,109.72%,-36.55%,-37.29%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, HOOD, leverage"
ROBO,ROBO Global Robotics and Automation Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/22/2013,,,,,-2.89%,"106,153",234.42K,0.45,-6.53%,1.33%,9.19%,10.86%,33.07%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, robotics"
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/22/2018,,,,,-1.18%,"26,743",55.20K,0.48,-3.03%,3.11%,18.62%,1.39%,14.72%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, Global, robotics, A.I."
ROC,Rank One Computing Corp,Stock,Technology,Software - Application,,,NASD,,USA,2/20/2026,,,,97.88M,1.79%,"14,234",71.07K,0.20,3.01%,13.75%,-19.97%,,,82,19.08M,5.39M,71.77%,10.16%,,,
ROCK,Gibraltar Industries Inc,Stock,Industrials,Building Products & Equipment,,,NASD,RUT,USA,11/5/1993,,,,1.22B,-2.20%,"212,237",366.96K,0.58,-4.49%,10.14%,2.76%,-19.92%,-35.19%,2300,29.66M,29.24M,1.43%,105.61%,,,
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/19/2026,,,,,-1.47%,"202,872",178.07K,1.14,-0.61%,2.75%,9.24%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, Nasdaq100, large-cap"
ROCY,JPMorgan Equity Premium Yield ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/19/2026,,,,,-0.42%,"94,436",97.75K,0.97,0.30%,2.98%,6.04%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, SP500, large-cap"
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/26/2015,,,,,-0.83%,"67,140",107.55K,0.62,-0.68%,-0.17%,-0.73%,8.35%,19.34%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Developed, equity, value, momentum, quality, volatility"
ROE,Astoria US Equal Weight Quality Kings ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/1/2023,,,,,-1.13%,"8,445",35.78K,0.24,-1.10%,2.99%,13.19%,16.60%,30.10%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, quality"
ROG,Rogers Corp,Stock,Technology,Electronic Components,,,NYSE,RUT,USA,3/17/1980,,,,2.41B,-1.96%,"165,543",300.85K,0.55,-4.44%,-1.92%,14.30%,43.62%,84.02%,3000,17.80M,17.65M,1.12%,101.33%,,,
ROIV,Roivant Sciences Ltd,Stock,Healthcare,Biotechnology,,,NASD,,United Kingdom,12/8/2020,,,,24.82B,-4.06%,"4,774,574",6.01M,0.79,-2.49%,21.47%,22.33%,58.45%,203.79%,721,720.35M,517.62M,28.04%,73.03%,,,
ROK,Rockwell Automation Inc,Stock,Industrials,Specialty Industrial Machinery,Artificial Intelligence; Autonomous Systems; Hardware; Industrial Automation; Internet of Things; Robotics,"Factory & Process Automation Systems; Industrial & Enterprise IoT; Industrial & IoT; Industrial & Logistics Automation; Industrial Automation; Industrial IoT, Connectivity; Industrial Robotics & Autonomous Systems; Logistics & Warehouse Robotics; Robotics & Automation; Smart Logistics & Warehouse Automation",NYSE,S&P 500,USA,8/29/1956,,,,51.24B,-2.47%,"641,960",799.48K,0.80,-4.64%,4.63%,16.28%,14.07%,34.21%,26000,111.30M,111.03M,0.22%,90.57%,,,
ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/23/2018,,,,,-2.22%,"27,646",53.94K,0.51,-7.21%,-4.79%,0.46%,17.82%,66.71%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, space-exploration, innovation"
ROKU,Roku Inc,Stock,Communication Services,Entertainment,Digital Entertainment; E-commerce,Retail Media & Advertising; Video Streaming,NASD,,USA,9/28/2017,,,,21.12B,1.17%,"2,890,097",4.39M,0.66,0.06%,21.72%,38.91%,30.76%,59.95%,3600,131.03M,130.93M,11.74%,78.14%,,,
ROL,Rollins Inc,Stock,Consumer Cyclical,Personal Services,,,NYSE,S&P 500,USA,7/2/1962,,,,21.63B,1.01%,"2,918,703",3.98M,0.73,5.13%,-5.97%,-17.17%,-25.39%,-18.71%,21946,481.46M,312.70M,35.05%,61.40%,,,
ROLR,High Roller Technologies Inc,Stock,Consumer Cyclical,Gambling,,,AMEX,,USA,10/23/2024,,,,70.86M,3.03%,"53,821",2.25M,0.02,4.70%,-8.37%,50.58%,187.11%,117.35%,57,10.94M,4.90M,55.33%,2.95%,,,
ROM,ProShares Ultra Technology 2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2007,,,,,-4.84%,"52,264",75.27K,0.69,-2.68%,4.14%,55.39%,47.92%,80.73%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, technology, leverage"
ROMA,Roma Green Finance Ltd,Stock,Industrials,Consulting Services,,,NASD,,Hong Kong,1/9/2024,,,,473.95M,4.60%,"12,417",67.24K,0.18,3.26%,29.34%,89.32%,561.19%,156.36%,,59.56M,52.56M,11.77%,0.13%,,,
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/4/2019,,,,,-0.97%,798,2.50K,0.32,-1.16%,3.10%,2.85%,4.55%,5.47%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, momentum, quantitative"
RONB,Baron First Principles ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/15/2025,,,,,-1.48%,"177,256",933.81K,0.19,-4.85%,-1.44%,4.29%,-7.36%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth"
ROOT,Root Inc,Stock,Financial,Insurance - Property & Casualty,FinTech,InsurTech & Embedded Insurance,NASD,RUT,USA,10/28/2020,,,,986.45M,-3.15%,"260,989",292.77K,0.89,-2.59%,15.51%,41.66%,-17.84%,-46.16%,1256,13.90M,10.77M,31.92%,51.74%,,,
ROP,Roper Technologies Inc,Stock,Technology,Software - Application,Software,Enterprise Resource Planning & Management,NASD,"NDX, S&P 500",USA,2/13/1992,,,,36.39B,1.32%,"782,968",1.19M,0.66,-1.00%,7.93%,5.08%,-17.00%,-34.13%,19400,102.40M,100.53M,0.39%,101.64%,,,
ROPE,Coastal Compass 100 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/18/2024,,,,,-0.11%,"4,698",1.74K,2.70,0.43%,2.37%,5.44%,8.43%,19.61%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, tactical"
ROSC,Hartford Multifactor Small Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/24/2015,,,,,-0.19%,"1,114",2.27K,0.49,-0.61%,3.49%,10.47%,13.95%,30.68%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-cap, multi-factor, value, momentum, quality"
ROST,Ross Stores Inc,Stock,Consumer Cyclical,Apparel Retail,,,NASD,"NDX, S&P 500",USA,8/8/1985,,,,70.40B,-1.53%,"2,303,526",3.04M,0.76,3.83%,-5.37%,-0.77%,15.95%,67.31%,111000,321.04M,313.84M,2.16%,93.10%,,,
ROUS,Hartford Multifactor US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/26/2015,,,,,-0.31%,"32,062",47.87K,0.67,0.18%,2.48%,9.78%,14.08%,24.57%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, value, momentum, quality, volatility"
RPAR,RPAR Risk Parity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/13/2019,,,,,-0.89%,"18,607",26.11K,0.71,-1.85%,-1.87%,-4.01%,-0.02%,10.11%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, treasuries, commodity, inflation"
RPAY,Repay Holdings Corp,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,7/17/2018,,,,341.77M,-4.90%,"418,179",1.24M,0.34,-7.18%,14.79%,28.90%,2.11%,-19.00%,486,82.80M,63.76M,23.00%,90.26%,,,
RPC,Ridgepost Capital Inc,Stock,Financial,Asset Management,,,NYSE,RUT,USA,10/21/2021,,,,851.78M,-2.75%,"362,302",471.29K,0.77,-0.77%,-5.93%,9.89%,-25.62%,-28.16%,326,78.21M,56.04M,48.81%,45.89%,,,
RPD,Rapid7 Inc,Stock,Technology,Software - Infrastructure,Cybersecurity,Application Security; Security Information & Event Management; Threat Intelligence,NASD,RUT,USA,7/17/2015,,,,796.62M,6.71%,"3,342,511",2.31M,1.44,13.52%,65.33%,135.11%,-16.23%,-48.15%,2613,66.77M,63.75M,4.61%,93.01%,,,
RPG,Invesco S&P 500 Pure Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/7/2006,,,,,-3.18%,"603,451",642.20K,0.94,-2.83%,2.91%,14.85%,22.99%,27.78%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, SP500"
RPGL,Republic Power Group Ltd,Stock,Technology,Software - Application,,,NASD,,Singapore,10/14/2025,,,,2.21M,-4.23%,"202,809",863.54K,0.23,9.68%,-12.82%,-90.99%,-99.55%,,,1.08M,1.06M,1.69%,0.20%,,,
RPHS,Regents Park Hedged Market Strategy ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/31/2022,,,,,0.00%,0,95.53K,0.00,-0.23%,1.51%,7.19%,4.88%,9.17%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, SP500, hedge-risk"
RPID,Rapid Micro Biosystems Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,7/15/2021,,,,100.14M,-1.95%,"293,824",179.42K,1.64,13.56%,9.84%,-5.19%,-38.06%,-40.18%,171,41.27M,24.79M,50.25%,20.44%,,,
RPM,RPM International Inc,Stock,Basic Materials,Specialty Chemicals,,,NYSE,,USA,11/1/1982,,,,13.08B,-2.46%,"778,999",842.06K,0.93,-7.09%,-1.70%,-6.13%,-3.85%,-9.52%,17778,127.87M,125.97M,1.30%,84.81%,,,
RPRX,Royalty Pharma plc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/16/2020,,,,32.51B,0.04%,"2,217,147",3.75M,0.59,-0.83%,3.54%,17.85%,40.21%,57.51%,100,443.63M,415.02M,6.37%,83.88%,,,
RPT,Rithm Property Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,,USA,2/13/2015,,,,108.66M,-1.48%,"32,576",40.11K,0.81,-5.99%,-5.03%,-2.03%,-14.44%,-14.34%,,7.77M,7.76M,0.16%,77.39%,,,
RPV,Invesco S&P 500 Pure Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/7/2006,,,,,0.99%,"118,315",145.11K,0.82,1.90%,3.01%,9.09%,9.80%,24.43%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, SP500"
RQI,Cohen & Steers Quality Income Realty Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,2/26/2002,,,,1.64B,0.00%,"923,953",580.90K,1.59,-0.08%,-4.33%,-4.63%,4.99%,-0.85%,,134.43M,134.41M,,18.73%,,,
RR,Richtech Robotics Inc,Stock,Industrials,Specialty Industrial Machinery,,,NASD,RUT,USA,11/17/2023,,,,362.23M,-5.81%,"6,414,311",11.63M,0.55,-22.49%,-26.36%,-19.40%,-58.78%,-10.99%,55,223.60M,181.69M,18.74%,32.74%,,,
RRBI,Red River Bancshares Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,5/3/2019,,,,641.02M,1.64%,"87,871",83.88K,1.05,0.30%,4.58%,3.91%,33.03%,52.13%,375,6.58M,4.75M,27.91%,40.09%,,,
RRC,Range Resources Corp,Stock,Energy,Oil & Gas E&P,,,NYSE,,USA,6/19/1980,,,,8.54B,2.11%,"2,356,621",3.13M,0.75,-2.84%,-7.41%,-15.41%,6.90%,-5.28%,564,235.62M,232.01M,1.53%,95.78%,,,
RREV,RRE Ventures Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/20/2026,,,,329.67M,0.20%,"1,543",19.06K,0.08,-0.20%,0.20%,,,,,25.00M,25.00M,25.00%,,,,
RRGB,Red Robin Gourmet Burgers Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,,USA,7/19/2002,,,,127.83M,-1.14%,"175,886",415.22K,0.42,-1.00%,52.54%,101.46%,67.31%,15.94%,18852,18.25M,15.32M,17.20%,52.52%,,,
RRR,Red Rock Resorts Inc,Stock,Consumer Cyclical,Resorts & Casinos,,,NASD,RUT,USA,4/27/2016,,,,6.72B,0.31%,"493,696",879.36K,0.56,-0.97%,3.75%,14.61%,2.75%,16.51%,9500,58.47M,46.15M,21.06%,93.74%,,,
RRX,Regal Rexnord Corp,Stock,Industrials,Specialty Industrial Machinery,Industrial Automation,Factory & Process Automation Systems,NYSE,,USA,2/26/1976,,,,13.88B,-3.00%,"718,903",1.15M,0.63,-4.34%,3.99%,0.06%,35.12%,37.24%,29200,66.60M,66.20M,0.56%,105.25%,,,
RS,Reliance Inc,Stock,Basic Materials,Steel,,,NYSE,,USA,9/16/1994,,,,19.67B,1.63%,"245,108",353.43K,0.69,2.08%,-2.25%,19.62%,25.19%,17.33%,15700,51.05M,50.81M,0.46%,83.92%,,,
RSBA,Return Stacked Bonds & Merger Arbitrage ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/18/2024,,,,,-0.24%,"17,094",19.53K,0.88,-0.85%,0.70%,0.51%,0.05%,0.53%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, fixed-income, bonds, M&A"
RSBT,Return Stacked Bonds & Managed Futures ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/8/2023,,,,,0.53%,"38,549",45.51K,0.85,-0.47%,1.55%,-0.05%,3.87%,16.10%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., bonds, futures"
RSBY,Return Stacked Bonds & Futures Yield ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/21/2024,,,,,-0.53%,"44,336",14.17K,3.13,-0.15%,-1.48%,-1.53%,17.51%,14.36%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., fixed-income, bonds, futures"
RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/23/2024,,,,,-0.07%,"1,530",23.76K,0.06,-0.08%,2.58%,5.75%,6.68%,12.24%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
RSEE,Rareview Systematic Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/21/2022,,,,,-1.81%,"1,971",7.53K,0.26,-2.07%,3.34%,11.58%,10.45%,27.09%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, ETFs"
RSF,RiverNorth Capital and Income Fund,Stock,Financial,Asset Management,,,NYSE,,USA,6/12/2019,,,,56.06M,-0.07%,"14,876",10.46K,1.42,0.14%,-0.20%,-0.59%,1.43%,-0.54%,,4.04M,3.62M,5.60%,42.88%,,,
RSG,Republic Services Inc,Stock,Industrials,Waste Management,Environmental Sustainability,Waste Management & Recycling,NYSE,S&P 500,USA,7/1/1998,,,,68.73B,1.91%,"1,171,614",1.74M,0.67,4.10%,5.08%,4.06%,5.44%,-7.39%,42000,308.00M,196.42M,36.16%,61.29%,,,
RSI,Rush Street Interactive Inc,Stock,Consumer Cyclical,Gambling,Digital Entertainment,"Sports Betting, Wagering & Prediction Markets; iGaming & Online Gambling",NYSE,RUT,USA,4/23/2020,,,,7.96B,2.34%,"3,500,440",2.48M,1.41,6.08%,18.60%,62.07%,78.30%,129.70%,912,103.18M,100.50M,3.46%,101.27%,,,
RSIT,Return Stacked International Stocks & Managed Futures ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,-0.62%,"52,756",81.44K,0.65,-1.45%,4.02%,,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Spread Between Asset Classes,"International, multi-asset, equity, futures, commodity, currencies, long-short"
RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2024,,,,,-0.07%,"17,781",6.90K,2.58,-0.25%,2.15%,6.29%,7.52%,13.17%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
RSKD,Riskified Ltd,Stock,Technology,Software - Application,,,NYSE,,Israel,7/29/2021,,,,698.45M,1.75%,"725,638",1.03M,0.71,-0.57%,7.85%,30.50%,5.03%,4.19%,670,100.92M,72.19M,47.14%,36.40%,,,
RSMC,Rockefeller U.S. Small-Mid Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/11/2024,,,,,-1.05%,"4,864",9.95K,0.49,-1.99%,0.71%,6.60%,5.72%,7.24%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, fundamental"
RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/24/2025,,,,,-0.06%,32,2.64K,0.01,-0.19%,2.35%,5.37%,7.00%,12.45%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
RSMV,Relative Strength Managed Volatility Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/14/2025,,,,,-0.77%,979,8.56K,0.11,-1.39%,1.67%,6.04%,5.53%,16.80%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, volatility"
RSP,Invesco S&P 500 Equal Weight ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2003,,,,,-0.03%,"6,899,144",9.86M,0.70,-0.36%,3.73%,8.94%,9.05%,16.16%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, equal-weight, SP500"
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/17/2024,,,,,-0.04%,"240,609",166.89K,1.44,0.00%,2.71%,5.61%,3.64%,6.72%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, income, equal-weight, SP500"
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/7/2018,,,,,0.55%,"24,379",15.49K,1.57,0.49%,-1.20%,-3.70%,-8.54%,-3.21%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, communication-services, equal-weight, SP500"
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/7/2006,,,,,-0.95%,"35,421",59.18K,0.60,-0.95%,1.95%,0.69%,-6.48%,0.05%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, consumer-discretionary, equal-weight, SP500"
RSPE,Invesco ESG S&P 500 Equal Weight ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/17/2021,,,,,-0.12%,678,11.61K,0.06,-0.38%,4.22%,12.35%,11.49%,22.44%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, ESG, SP500, equal-weight"
RSPF,Invesco S&P 500 Equal Weight Financials ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/7/2006,,,,,0.67%,"42,654",15.59K,2.74,0.37%,7.80%,12.80%,1.88%,7.51%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, financial, equal-weight, SP500"
RSPG,Invesco S&P 500 Equal Weight Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/7/2006,,,,,2.65%,"159,159",109.23K,1.46,6.20%,-1.72%,0.44%,25.05%,32.50%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, energy, equal-weight, SP500"
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/7/2006,,,,,0.35%,"328,867",146.79K,2.24,-0.61%,6.83%,11.62%,3.27%,17.51%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, healthcare, equal-weight, SP500"
RSPM,Invesco S&P 500 Equal Weight Materials ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/7/2006,,,,,-0.44%,"181,493",15.79K,11.50,-2.44%,1.56%,-3.35%,7.08%,12.35%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, materials, equal-weight, SP500"
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/7/2006,,,,,-0.49%,"39,462",163.16K,0.24,-2.19%,4.75%,4.71%,7.07%,14.62%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, industrials, equal-weight, SP500"
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/14/2015,,,,,0.17%,"19,440",17.96K,1.08,0.24%,-1.36%,6.60%,8.83%,4.02%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, real-estate, equal-weight, SP500"
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/7/2006,,,,,0.56%,"36,312",73.46K,0.49,0.92%,-0.23%,3.69%,4.72%,1.06%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, consumer-staples, equal-weight, SP500"
RSPT,Invesco S&P 500 Equal Weight Technology ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/7/2006,,,,,-1.80%,"715,331",607.82K,1.18,-1.17%,3.23%,29.55%,32.85%,50.70%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, I.T., equal-weight, SP500"
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/7/2006,,,,,0.60%,"16,750",46.28K,0.36,0.76%,3.83%,-1.82%,10.43%,13.85%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, utilities, equal-weight, SP500"
RSSB,Return Stacked Global Stocks & Bonds ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/5/2023,,,,,-1.43%,"62,892",62.97K,1.00,-2.03%,2.36%,6.05%,6.27%,16.42%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, multi-asset, ETFs, bonds, treasuries, futures"
