ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
PNC,PNC Financial Services Group Inc,Stock,Financial,Banks - Regional,,,NYSE,S&P 500,USA,3/17/1980,,,,98.50B,2.23%,"2,583,161",2.08M,1.24,5.21%,11.08%,19.10%,15.21%,34.39%,53859,402.05M,399.96M,0.49%,85.85%,,,
PNFP,Pinnacle Financial Partners Inc,Stock,Financial,Banks - Regional,,,NYSE,,USA,8/22/2000,,,,14.91B,1.73%,"1,060,929",1.32M,0.80,3.26%,0.14%,16.31%,-2.79%,-7.64%,3709,151.00M,148.90M,1.49%,84.83%,,,
PNI,Pimco New York Municipal Income Fund II,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,6/26/2002,,,,78.46M,0.14%,"225,117",44.85K,5.02,-0.14%,1.01%,3.70%,1.30%,4.48%,,11.21M,,,33.33%,,,
PNNT,PennantPark Investment Corp,Stock,Financial,Asset Management,,,NYSE,,USA,4/19/2007,,,,216.13M,-2.07%,"1,152,847",810.02K,1.42,-8.06%,-12.90%,-26.11%,-41.17%,-48.72%,,65.30M,63.17M,3.26%,18.51%,,,
PNOV,Innovator U.S. Equity Power Buffer ETF - November,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/1/2019,,,,,0.02%,"23,237",51.30K,0.45,-0.34%,-0.47%,6.94%,4.99%,12.15%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
PNQI,Invesco NASDAQ Internet ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/13/2008,,,,,-2.67%,"36,826",49.12K,0.75,-3.29%,-8.54%,-2.01%,-19.01%,-13.81%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, internet"
PNR,Pentair plc,Stock,Industrials,Specialty Industrial Machinery,Environmental Sustainability,Water Infrastructure & Treatment,NYSE,S&P 500,United Kingdom,11/1/1982,,,,12.28B,1.59%,"4,785,182",2.03M,2.36,3.56%,3.35%,-13.25%,-27.80%,-24.80%,9000,161.60M,160.66M,0.63%,98.96%,,,
PNRG,PrimeEnergy Resources Corp,Stock,Energy,Oil & Gas E&P,,,NASD,RUT,USA,3/17/1980,,,,276.36M,-0.62%,"45,998",67.04K,0.69,-3.64%,-31.54%,-23.57%,-3.88%,17.78%,67,1.62M,0.76M,53.17%,36.21%,,,
PNTG,Pennant Group Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,10/1/2019,,,,1.25B,3.67%,"198,260",251.22K,0.79,3.67%,5.69%,15.24%,21.73%,22.98%,9700,34.75M,33.03M,5.01%,91.51%,,,
PNW,Pinnacle West Capital Corp,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,8/28/1961,,,,13.00B,1.81%,"1,510,453",1.17M,1.29,4.79%,4.33%,9.81%,22.34%,20.89%,94,121.19M,120.97M,0.21%,106.05%,,,
POAS,Phaos Technology (Cayman) Holdings Ltd,Stock,Healthcare,Medical Devices,,,AMEX,,Singapore,11/13/2025,,,,7.87M,-4.88%,"381,412",1.33M,0.29,-20.18%,-89.50%,-82.16%,-92.82%,,,16.45M,8.72M,69.77%,1.07%,,,
POCI,Precision Optics Corp Inc,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,,USA,1/16/1992,,,,55.71M,-0.97%,"36,100",49.79K,0.73,-12.09%,2.41%,13.36%,20.33%,11.38%,90,10.93M,7.94M,27.45%,35.37%,,,
POCT,Innovator U.S. Equity Power Buffer ETF - October,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/1/2018,,,,,-0.09%,"38,979",91.34K,0.43,-0.20%,-0.20%,6.26%,4.79%,12.49%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
PODC,PodcastOne Inc,Stock,Communication Services,Internet Content & Information,,,NASD,,USA,9/8/2023,,,,107.20M,-3.47%,"76,957",133.93K,0.57,-9.93%,-18.07%,65.96%,76.47%,52.94%,40,27.32M,3.51M,87.22%,3.79%,,,
PODD,Insulet Corp,Stock,Healthcare,Medical Devices,,,NASD,S&P 500,USA,5/15/2007,,,,10.65B,3.32%,"2,007,554",1.41M,1.42,7.18%,0.01%,-28.79%,-47.24%,-49.77%,5400,69.26M,68.97M,0.47%,105.35%,,,
POEL,Defiance Daily Target 2X Long POET ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/1/2026,,,,,-10.99%,"1,193,204",1.12M,1.06,-31.87%,-55.76%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"Canada, single-asset, POET, leverage"
POET,POET Technologies Inc,Stock,Technology,Semiconductors,,,NASD,,Canada,10/23/2007,,,,1.75B,-4.97%,"20,419,011",41.64M,0.49,-15.23%,-24.12%,66.07%,33.11%,99.80%,,152.89M,90.52M,0.22%,60.92%,,,
POLA,Polar Power Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,USA,12/7/2016,,,,6.04M,-7.78%,"76,182",791.52K,0.10,-3.49%,-20.95%,-1.78%,-13.09%,-1.78%,67,3.64M,2.83M,22.25%,2.33%,,,
POLE,Andretti Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NASD,,USA,10/28/2024,,,,317.65M,0.13%,"3,974",14.68K,0.27,0.27%,0.37%,1.07%,2.32%,3.60%,2,23.76M,23.76M,19.48%,88.82%,,,
POM,Pomdoctor Ltd ADR,Stock,Healthcare,Pharmaceutical Retailers,,,NASD,,China,10/8/2025,,,,9.61M,6.77%,"102,150",408.42K,0.25,-9.43%,-27.56%,-71.46%,-70.48%,,165,7.05M,,,0.69%,,,
PONO,Pono Capital Four Inc,Shell Company,Financial,Shell Companies,,,NASD,,Cayman Islands,5/5/2026,,,,173.07M,0.05%,100,79.99K,0.00,-0.25%,0.86%,,,,,12.21M,12.04M,30.57%,13.69%,,,
PONX,Tradr 2X Long PONY Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/9/2025,,,,,-8.81%,"105,481",97.58K,1.08,-25.75%,-49.04%,-70.37%,-87.31%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, PONY, leverage"
PONY,Pony AI Inc ADR,Stock,Technology,Information Technology Services,,,NASD,,China,11/27/2024,,,,2.44B,-3.88%,"3,382,945",4.79M,0.71,-12.72%,-25.80%,-39.16%,-57.43%,-46.77%,1669,352.45M,284.61M,19.25%,29.59%,,,
POOL,Pool Corp,Stock,Industrials,Industrial Distribution,,,NASD,,USA,10/13/1995,,,,7.56B,0.98%,"944,247",965.01K,0.98,6.71%,13.73%,2.58%,-10.73%,-30.45%,6000,36.44M,35.17M,3.57%,105.17%,,,
POR,Portland General Electric Co,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,RUT,USA,4/3/2006,,,,5.97B,-0.92%,"1,049,441",1.24M,0.85,3.61%,3.53%,0.68%,8.72%,29.13%,2877,115.73M,115.13M,0.99%,105.26%,,,
POST,Post Holdings Inc,Stock,Consumer Defensive,Packaged Foods,,,NYSE,,USA,1/27/2012,,,,4.05B,-1.74%,"953,291",792.82K,1.20,0.34%,-6.89%,-8.18%,-11.62%,-16.94%,13180,45.32M,38.18M,15.76%,103.29%,,,
POW,VistaShares Electrification Supercycle ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/28/2025,,,,,0.73%,"32,241",91.47K,0.35,-1.33%,-5.78%,19.95%,53.78%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, energy, electricity, electric-vehicles"
POWA,Invesco Bloomberg Pricing Power ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/15/2006,,,,,0.25%,"3,618",4.22K,0.86,1.14%,0.97%,1.54%,-3.35%,2.02%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-large-cap, fundamental"
POWI,Power Integrations Inc,Stock,Technology,Semiconductors,Semiconductors,Emerging Technologies,NASD,RUT,USA,12/12/1997,,,,4.73B,3.60%,"1,014,104",1.18M,0.86,5.05%,0.86%,63.13%,129.03%,51.47%,877,55.60M,54.87M,1.52%,111.85%,,,
POWL,Powell Industries Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,RUT,USA,3/17/1980,,,,11.26B,5.00%,"765,122",662.32K,1.16,5.16%,5.90%,58.68%,175.64%,387.54%,3458,36.43M,28.54M,21.71%,80.48%,,,
POWR,iShares U.S. Power Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/2/2012,,,,,1.52%,"237,481",215.54K,1.10,2.45%,-0.53%,4.91%,18.45%,23.65%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, energy, infrastructure"
POWW,Outdoor Holding Co,Stock,Industrials,Aerospace & Defense,,,NASD,RUT,USA,9/24/1997,,,,255.56M,-5.98%,"1,364,329",578.65K,2.36,13.40%,6.80%,7.32%,20.88%,70.54%,63,116.90M,86.85M,25.23%,52.89%,,,
PPA,Invesco Aerospace & Defense ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/26/2005,,,,,0.37%,"246,476",251.44K,0.98,-3.40%,-1.35%,0.19%,7.56%,25.50%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, aerospace-defense, military"
PPBT,Purple Biotech Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Israel,11/20/2015,,,,2.83M,0.00%,"26,504",297.97K,0.09,-0.57%,-39.66%,-57.73%,-75.78%,-92.52%,10,1.62M,1.62M,0.10%,4.67%,,,
PPC,Pilgrim's Pride Corp,Stock,Consumer Defensive,Packaged Foods,Agriculture & FoodTech; Commodities Agriculture,Agri-Food Processing & Distribution; Livestock & Animal Protein,NASD,,USA,11/14/1986,,,,6.37B,-2.87%,"1,556,139",1.38M,1.13,-5.57%,-5.10%,-24.42%,-32.09%,-37.65%,63000,237.92M,42.27M,82.23%,19.00%,,,
PPCB,Propanc Biopharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,Australia,11/12/2012,,,,3.44M,1.34%,"122,438",2.95M,0.04,-11.70%,-13.22%,-46.22%,-90.72%,-98.54%,2,2.28M,2.04M,10.46%,0.81%,,,
PPG,PPG Industries Inc,Stock,Basic Materials,Specialty Chemicals,Nanotechnology,Nanomaterials & Manufacturing,NYSE,S&P 500,USA,12/17/1945,,,,27.28B,1.17%,"1,622,616",1.98M,0.82,4.49%,11.74%,14.72%,18.41%,8.07%,43500,222.90M,222.65M,0.22%,93.24%,,,
PPH,VanEck Pharmaceutical ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/21/2011,,,,,1.02%,"381,421",264.90K,1.44,2.47%,2.57%,4.06%,3.73%,21.83%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, healthcare, pharmaceutical"
PPHC,Public Policy Holding Company Inc,Stock,Industrials,Consulting Services,,,NASD,RUT,USA,1/28/2026,,,,215.43M,-4.43%,"112,916",97.09K,1.16,-22.00%,-39.54%,-40.85%,,,450,28.93M,16.57M,34.21%,28.02%,,,
PPI,Astoria Real Assets ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/30/2021,,,,,0.75%,"15,162",35.35K,0.43,-0.49%,-3.24%,2.12%,13.01%,32.97%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, multi-asset, inflation, energy, financial, industrials, materials"
PPIH,Perma-Pipe International Holdings Inc,Stock,Industrials,Building Products & Equipment,,,NASD,,USA,12/14/1989,,,,221.83M,-0.44%,"94,474",108.36K,0.87,-0.04%,-16.69%,-12.42%,-15.74%,22.72%,909,8.12M,7.69M,5.39%,51.73%,,,
PPL,PPL Corp,Stock,Utilities,Utilities - Regulated Electric,Energy Renewable,Utilities & Clean Power Operators,NYSE,S&P 500,USA,9/17/1948,,,,27.84B,0.22%,"11,551,714",8.70M,1.33,4.73%,2.44%,-0.43%,6.69%,10.45%,6546,752.18M,750.61M,0.23%,89.24%,,,
PPLI,People Inc,Stock,Communication Services,Internet Content & Information,,,NASD,,USA,1/19/1993,,,,3.15B,-0.59%,"676,088",1.16M,0.58,-0.12%,-0.31%,8.71%,5.35%,16.32%,5156,68.77M,61.36M,17.59%,94.81%,,,
PPLT,Abrdn Platinum Shares ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/8/2010,,,,,1.83%,"2,915,321",2.76M,1.06,-7.53%,-18.32%,-17.41%,-24.44%,16.81%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"commodity, physical, precious-metals, platinum"
PPSI,Pioneer Power Solutions Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,USA,3/17/2009,,,,42.28M,-3.30%,"82,399",237.17K,0.35,-10.98%,-27.29%,14.07%,-6.85%,41.11%,58,11.10M,8.60M,22.50%,9.19%,,,
PPT,Putnam Premier Income Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,2/19/1988,,,,328.75M,0.58%,"67,141",122.01K,0.55,0.00%,0.00%,-1.99%,-2.55%,-5.75%,,95.57M,95.56M,,41.92%,,,
PPTA,Perpetua Resources Corp,Stock,Basic Materials,Other Precious Metals & Mining,,,NASD,RUT,USA,10/7/2011,,,,2.65B,0.38%,"1,263,963",1.67M,0.76,-14.86%,-20.24%,-18.93%,-23.47%,62.83%,47,124.95M,116.16M,7.15%,69.60%,,,
PPTY,U.S. Diversified Real Estate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/27/2018,,,,,0.62%,"1,689",1.75K,0.97,3.17%,2.87%,14.41%,13.93%,13.80%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, real-estate"
PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/16/2025,,,,,0.23%,"2,577",6.39K,0.40,-0.17%,-0.76%,9.07%,11.12%,19.94%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
PQDI,Principal Spectrum Preferred and Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/17/2020,,,,,0.05%,621,6.03K,0.10,0.21%,-0.08%,0.65%,-1.21%,0.91%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, real-estate, REITs, dividend"
PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/2/2025,,,,,0.19%,"2,306",7.75K,0.30,-0.24%,-0.71%,9.78%,7.82%,19.23%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/10/2025,,,,,0.05%,"2,751",4.08K,0.67,0.14%,0.47%,8.75%,7.26%,18.21%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
PQNT,Pictet AI Enhanced International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/16/2025,,,,,0.70%,146,5.57K,0.03,-0.94%,-0.60%,7.35%,7.44%,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, energy, utilities, infrastructure"
PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/6/2025,,,,,0.15%,"2,731",6.75K,0.40,-0.21%,-0.40%,10.35%,7.94%,18.75%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
PQUS,Pictet AI Enhanced US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/26/2026,,,,,-0.12%,"1,714",17.68K,0.10,-1.14%,-2.04%,10.91%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, SP500, quantitative"
PR,Permian Resources Holdings Inc,Stock,Energy,Oil & Gas E&P,,,NYSE,,USA,4/15/2016,,,,15.79B,0.86%,"11,609,469",12.14M,0.96,1.62%,-3.92%,-9.85%,33.95%,37.56%,515,837.19M,746.60M,10.92%,84.80%,,,
PRA,Proassurance Corp,Stock,Financial,Insurance - Property & Casualty,,,NYSE,RUT,USA,9/4/1991,,,,1.29B,0.00%,"3,381,597",986.49K,3.43,1.71%,1.50%,1.01%,4.04%,9.41%,972,51.61M,50.66M,2.71%,108.70%,,,
PRAA,PRA Group Inc,Stock,Financial,Credit Services,,,NASD,RUT,USA,11/8/2002,,,,693.41M,1.00%,"603,401",609.62K,0.99,21.20%,20.88%,1.96%,3.77%,22.51%,2615,38.14M,36.77M,3.60%,98.85%,,,
PRAB,State Street IG Public & Private ABS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/11/2026,,,,,0.04%,"213,359",0.26K,828.47,0.18%,0.00%,-0.12%,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, bonds, investment-grade, ABS, MBS, CLO"
PRAE,PlanRock Alternative Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/19/2023,,,,,0.86%,4,0.74K,0.01,-0.41%,-3.01%,5.84%,6.50%,27.95%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Global, equity, ETFs, growth"
PRAX,Praxis Precision Medicines Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/16/2020,,,,9.14B,6.12%,"859,525",451.19K,1.91,21.43%,-6.49%,5.11%,16.93%,656.66%,168,27.86M,26.09M,6.43%,109.22%,,,
PRAY,FIS Trust,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/8/2022,,,,,0.56%,"15,589",8.37K,1.86,-1.03%,-1.20%,8.26%,11.44%,16.07%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, catholic-values"
PRCH,Porch Group Inc,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,1/13/2020,,,,1.41B,-1.67%,"1,510,023",1.81M,0.83,5.55%,26.64%,72.86%,42.72%,19.39%,803,124.17M,86.90M,20.58%,78.25%,,,
PRCS,Parnassus Core Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/12/2024,,,,,0.92%,"14,761",29.66K,0.50,0.80%,1.35%,11.04%,4.25%,11.79%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, preferred-securities"
PRCT,Procept BioRobotics Corp,Stock,Healthcare,Medical Devices,Robotics,Medical & Surgical Robotics,NASD,RUT,USA,9/15/2021,,,,1.22B,3.07%,"1,738,560",1.51M,1.15,2.77%,-21.71%,-13.83%,-37.27%,-63.09%,888,56.90M,54.61M,4.05%,99.45%,,,
PRDO,Perdoceo Education Corp,Stock,Consumer Defensive,Education & Training Services,Education Technology,Workforce Training,NASD,RUT,USA,1/29/1998,,,,2.07B,0.27%,"505,436",626.46K,0.81,3.81%,-2.69%,-12.89%,11.76%,2.84%,6000,62.70M,61.02M,2.69%,100.24%,,,
PRE,Prenetics Global Limited,Stock,Consumer Defensive,Packaged Foods,,,NASD,,Hong Kong,7/16/2021,,,,332.36M,0.15%,"55,895",212.73K,0.26,-0.53%,10.89%,-8.40%,7.45%,153.53%,98,15.15M,12.71M,24.45%,9.77%,,,
PREF,Principal Spectrum Preferred Securities Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/11/2017,,,,,-0.08%,"148,627",238.83K,0.62,0.24%,0.13%,0.69%,-0.55%,0.71%,,,,,,Other Asset Types - Multi-Asset / Other,Preferred Stock,"U.S., preferred-securities, equity, financial"
PRF,Invesco RAFI US 1000 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/19/2005,,,,,0.45%,"437,118",523.68K,0.83,0.39%,0.43%,12.66%,13.98%,29.40%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, fundamental, value, dividend, small-mid-cap"
PRFD,PIMCO Preferred and Capital Securities Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/19/2023,,,,,0.08%,"4,756",15.14K,0.31,0.24%,0.29%,0.96%,-0.63%,1.22%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Moderate,"Global, equity, preferred"
PRFX,PRF Technologies Ltd,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Israel,9/1/2020,,,,1.38M,13.48%,"14,669,241",2.71M,5.42,-13.51%,19.40%,-27.93%,-64.37%,-75.19%,7,0.87M,0.87M,0.00%,40.15%,,,
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/20/2006,,,,,0.99%,"114,507",148.77K,0.77,3.41%,4.16%,16.54%,14.73%,35.23%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, fundamental, value, dividend, small-mid-cap"
PRG,PROG Holdings Inc,Stock,Industrials,Rental & Leasing Services,,,NYSE,RUT,USA,11/4/1982,,,,1.74B,5.06%,"938,279",461.91K,2.03,15.39%,24.38%,49.74%,43.27%,49.90%,1235,40.06M,38.62M,3.84%,104.17%,,,
PRGO,Perrigo Company plc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,,Ireland,12/17/1991,,,,1.34B,-0.82%,"2,655,698",2.92M,0.91,-4.72%,-10.37%,-0.10%,-28.03%,-63.64%,8100,138.10M,137.78M,0.46%,112.49%,,,
PRGS,Progress Software Corp,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,7/30/1991,,,,1.25B,-0.50%,"961,595",890.31K,1.08,-0.90%,1.09%,9.07%,-30.67%,-53.11%,2801,42.07M,41.21M,2.07%,106.13%,,,
PRHI,Presurance Holdings Inc,Stock,Financial,Insurance - Property & Casualty,,,NASD,,USA,8/13/2015,,,,17.31M,-0.43%,"21,002",12.07K,1.74,-4.55%,-5.04%,9.00%,-21.98%,-14.29%,12,3.75M,2.46M,34.43%,51.68%,,,
PRI,Primerica Inc,Stock,Financial,Insurance - Life,,,NYSE,,USA,4/1/2010,,,,8.77B,-0.05%,"183,676",201.85K,0.91,0.01%,1.00%,11.70%,7.81%,6.69%,2833,31.34M,30.97M,0.69%,96.29%,,,
PRIM,Primoris Services Corp,Stock,Industrials,Engineering & Construction,,,NYSE,RUT,USA,10/26/2006,,,,5.17B,2.90%,"1,865,703",1.96M,0.95,-6.18%,-26.27%,-36.16%,-25.60%,24.50%,18526,54.24M,53.67M,1.11%,104.04%,,,
PRIV,State Street IG Public & Private Credit ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/27/2025,,,,,-0.16%,"119,104",28.57K,4.17,0.21%,0.15%,0.14%,-0.71%,0.50%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt, debt-securities, investment-grade"
PRIZ,Zacks Preferred Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/3/2026,,,,,0.08%,"2,097",0.76K,2.77,-0.12%,,,,,,,,,,Other Asset Types - Multi-Asset / Other,Preferred Stock,
PRK,Park National Corp,Stock,Financial,Banks - Regional,,,AMEX,RUT,USA,8/31/1990,,,,3.29B,0.44%,"73,284",87.14K,0.84,4.79%,6.20%,15.31%,13.29%,11.46%,1694,18.10M,17.68M,2.36%,51.28%,,,
PRKS,United Parks & Resorts Inc,Stock,Consumer Cyclical,Leisure,,,NYSE,RUT,USA,4/19/2013,,,,2.19B,-1.00%,"458,228",1.05M,0.44,1.13%,24.06%,48.62%,33.33%,2.63%,3300,48.58M,45.83M,2.76%,138.81%,,,
PRLB,Proto Labs Inc,Stock,Industrials,Metal Fabrication,Industrial Automation,"Additive Manufacturing, 3D Printing",NYSE,RUT,USA,2/24/2012,,,,1.93B,1.74%,"190,132",188.02K,1.01,2.07%,9.85%,35.77%,53.16%,106.56%,2280,23.79M,23.43M,1.52%,94.14%,,,
PRLD,Prelude Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,9/25/2020,,,,326.55M,-3.98%,"375,180",402.45K,0.93,-5.75%,0.24%,25.77%,81.42%,379.64%,79,48.29M,41.76M,47.57%,33.32%,,,
PRM,Perimeter Solutions Inc,Stock,Basic Materials,Specialty Chemicals,,,NYSE,RUT,USA,11/9/2021,,,,6.02B,3.25%,"2,015,249",1.34M,1.50,3.54%,17.63%,69.34%,31.88%,168.56%,371,163.13M,148.37M,9.04%,81.90%,,,
PRMB,Primo Brands Corp,Stock,Consumer Defensive,Beverages - Non-Alcoholic,,,NYSE,,USA,6/16/1992,,,,9.06B,2.17%,"3,149,931",3.89M,0.81,5.40%,4.21%,35.61%,52.50%,-14.25%,12600,362.93M,241.98M,33.35%,78.82%,,,
PRME,Prime Medicine Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/20/2022,,,,574.37M,1.92%,"2,831,977",2.49M,1.14,0.63%,7.07%,-12.40%,-14.05%,31.40%,146,180.62M,94.97M,47.44%,43.28%,,,
PRMR,PeakShares RMR Prime Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/9/2025,,,,,1.29%,"8,785",8.83K,0.99,0.70%,2.55%,17.54%,10.57%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, value, quality, SP500"
PRN,Invesco Dorsey Wright Industrials Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/12/2006,,,,,2.20%,"85,819",31.57K,2.72,2.85%,4.71%,26.16%,42.00%,68.75%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, industrials, momentum, relative-strength"
PRNT,ARK 3D Printing ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/19/2016,,,,,1.08%,"14,350",12.04K,1.19,-2.88%,-6.26%,15.43%,6.26%,14.86%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, 3d-printing"
PROF,Profound Medical Corp,Stock,Healthcare,Medical Devices,,,NASD,,Canada,6/9/2016,,,,231.49M,-2.15%,"35,543",106.41K,0.33,-3.04%,-5.91%,9.45%,-13.22%,6.17%,162,36.34M,35.27M,2.58%,45.59%,,,
PROK,ProKidney Corp,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/30/2021,,,,513.51M,-3.95%,"1,116,207",935.06K,1.19,-2.86%,0.59%,-7.10%,-30.89%,120.49%,231,141.98M,56.29M,72.57%,24.14%,,,
PROP,Prairie Operating Co,Stock,Energy,Oil & Gas E&P,,,NASD,RUT,USA,9/29/2008,,,,68.25M,6.72%,"3,509,126",4.62M,0.76,6.21%,-24.05%,-60.94%,-59.12%,-78.62%,59,85.33M,37.72M,61.40%,18.54%,,,
PROV,Provident Financial Holdings Inc,Stock,Financial,Banks - Regional,,,NASD,,USA,6/28/1996,,,,107.37M,0.29%,"2,696",8.85K,0.30,0.47%,-0.17%,6.35%,7.31%,11.35%,163,6.32M,4.96M,20.71%,51.25%,,,
PRPL,Purple Innovation Inc,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NASD,,USA,10/29/2015,,,,42.61M,0.39%,"428,252",381.60K,1.12,-5.33%,-8.37%,-32.57%,-46.62%,-48.28%,1100,108.63M,103.34M,5.04%,58.31%,,,
