ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
SPLS,PIMCO US Stocks PLUS Active Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/16/2026,,,,,0.84%,805,9.13K,0.09,1.94%,-0.83%,19.00%,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., multi-asset, equity, fixed-income, derivatives, large-cap, SP500"
SPLV,Invesco S&P 500 Low Volatility ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2011,,,,,-0.91%,"2,490,279",2.57M,0.97,0.93%,3.73%,2.91%,4.22%,2.86%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, volatility, SP500"
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/27/2009,,,,,-0.45%,"1,728,508",1.25M,1.38,0.22%,-0.09%,-0.04%,-0.62%,0.95%,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, bonds, MBS, investment-grade"
SPMC,Sound Point Meridian Capital Inc,Stock,Financial,Asset Management,,,NYSE,,USA,6/14/2024,,,,203.35M,0.61%,"11,631",35.24K,0.33,1.75%,-12.00%,10.86%,-25.06%,-44.63%,,20.54M,15.08M,26.59%,106.38%,,,
SPMD,State Street SPDR Portfolio S&P 400TM Mid Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/15/2005,,,,,0.79%,"1,964,238",1.96M,1.00,2.41%,3.29%,17.50%,14.33%,24.24%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP400, mid-cap"
SPMO,Invesco S&P 500 Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/12/2015,,,,,1.90%,"2,046,977",2.10M,0.98,4.67%,7.27%,49.80%,33.09%,43.63%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, momentum, SP500"
SPNT,SiriusPoint Ltd,Stock,Financial,Insurance - Reinsurance,,,NYSE,RUT,Bermuda,8/15/2013,,,,2.82B,0.13%,"855,593",790.26K,1.08,1.52%,12.41%,13.37%,7.58%,17.70%,1099,115.94M,102.93M,12.43%,83.36%,,,
SPOG,Leverage Shares 2X Long SPOT Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,-1.09%,"14,740",96.20K,0.15,1.55%,-15.76%,-14.53%,-49.41%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SPOT, leverage"
SPOK,Spok Holdings Inc,Stock,Healthcare,Health Information Services,,,NASD,RUT,USA,5/30/2002,,,,213.88M,-2.01%,"190,661",177.61K,1.07,-4.48%,-3.31%,-8.90%,-20.99%,-42.08%,421,20.88M,20.41M,2.29%,55.65%,,,
SPOT,Spotify Technology SA,Stock,Communication Services,Internet Content & Information,Digital Entertainment,Music & Audio Streaming,NYSE,,Sweden,4/3/2018,,,,94.50B,-0.68%,"1,630,940",2.14M,0.76,0.80%,-7.75%,-3.34%,-21.43%,-40.17%,7323,205.62M,151.27M,26.51%,66.64%,,,
SPPL,Simpple Ltd,Stock,Industrials,Specialty Industrial Machinery,,,NASD,,Singapore,9/13/2023,,,,38.07M,0.00%,"1,219,565",1.42M,0.86,1.57%,8.36%,76.82%,-5.12%,46.24%,39,9.79M,9.37M,4.24%,0.00%,,,
SPPP,Sprott Physical Platinum and Palladium Trust,Stock,Financial,Asset Management,,,AMEX,,Canada,12/19/2012,,,,542.67M,-0.80%,"408,885",498.32K,0.82,-3.79%,-16.55%,-15.88%,-37.56%,6.14%,,43.59M,,,27.61%,,,
SPRB,Spruce Biosciences Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,10/9/2020,,,,148.63M,-3.36%,"104,005",74.70K,1.39,3.57%,5.32%,-7.74%,-37.02%,893.10%,8,2.75M,2.29M,16.68%,25.60%,,,
SPRC,SciSparc Ltd,Stock,Healthcare,Biotechnology,,,NASD,,Israel,8/30/2021,,,,3.17M,-1.60%,"16,573",1.07M,0.02,-20.23%,-43.73%,53.44%,-58.28%,-90.61%,3,0.57M,0.56M,1.85%,0.57%,,,
SPRE,SP Funds S&P Global REIT Sharia ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/30/2020,,,,,-1.54%,"66,025",79.50K,0.83,-0.94%,0.19%,9.81%,7.23%,10.27%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, REITs, sharia-compliant"
SPRO,Spero Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/2/2017,,,,127.96M,-2.21%,"432,346",983.65K,0.44,2.79%,-21.91%,-1.34%,-4.74%,-23.79%,25,57.89M,42.81M,26.06%,14.50%,,,
SPRU,Spruce Power Holding Corp,Stock,Technology,Solar,,,NYSE,,USA,9/3/2019,,,,47.39M,-2.27%,"19,404",50.21K,0.39,-5.15%,-10.42%,-35.50%,-49.51%,27.72%,159,18.17M,12.36M,32.73%,18.70%,,,
SPRX,Spear Alpha ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/4/2021,,,,,3.44%,"68,450",146.41K,0.47,5.71%,5.73%,74.94%,48.29%,95.88%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, industrials, automation, robotics, A.I."
SPRY,ARS Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,12/4/2020,,,,795.42M,-6.43%,"1,326,669",1.79M,0.74,-22.08%,-11.69%,2.50%,-29.61%,-54.10%,163,99.30M,64.50M,35.05%,74.29%,,,
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/17/2009,,,,,-0.07%,"5,604,031",3.07M,1.83,0.13%,-0.20%,-0.03%,-0.63%,-0.60%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds"
SPSC,SPS Commerce Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,4/22/2010,,,,2.10B,-0.90%,"533,841",679.90K,0.79,4.36%,0.74%,3.79%,-37.80%,-57.99%,2948,36.95M,35.98M,1.99%,106.03%,,,
SPSK,SP Funds Dow Jones Global Sukuk ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/30/2019,,,,,-0.06%,"280,891",324.33K,0.87,-0.06%,-0.25%,0.84%,-1.85%,-1.15%,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, sukuk, sharia-compliant, investment-grade"
SPSM,State Street SPDR Portfolio S&P 600TM Small Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/9/2013,,,,,0.68%,"2,244,174",1.75M,1.28,3.87%,6.93%,22.70%,20.12%,35.38%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP600, small-cap"
SPT,Sprout Social Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,12/13/2019,,,,454.09M,-1.44%,"1,030,184",1.52M,0.68,15.27%,0.94%,36.28%,-31.98%,-63.89%,1362,54.25M,51.57M,14.25%,82.18%,,,
SPTB,State Street SPDR Portfolio Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/21/2024,,,,,-0.43%,"33,796",78.68K,0.43,0.27%,-0.03%,-0.60%,-1.37%,-1.43%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
SPTE,SP Funds S&P Global Technology ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/1/2023,,,,,2.82%,"46,755",63.85K,0.73,3.63%,0.41%,47.08%,37.58%,56.98%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, I.T., sharia-compliant"
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/30/2007,,,,,-0.28%,"2,021,591",2.48M,0.82,0.39%,-0.18%,-0.77%,-1.70%,-1.32%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/30/2007,,,,,-1.09%,"9,644,749",6.33M,1.52,0.34%,0.73%,-0.23%,-1.35%,-1.32%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/10/2000,,,,,0.71%,"389,023",656.61K,0.59,1.81%,-0.92%,18.12%,8.64%,21.23%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP1500"
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/1/2011,,,,,-0.07%,"1,856,271",1.68M,1.10,0.17%,-0.21%,-0.51%,-0.82%,-0.96%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
SPTU,State Street SPDR Portfolio Ultra Short TBill ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/8/2025,,,,,0.00%,355,2.59K,0.14,0.06%,-0.04%,0.00%,0.28%,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
SPTX,Seaport Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,5/1/2026,,,,1.16B,-3.55%,"263,900",411.24K,0.64,14.50%,19.41%,,,,54,53.53M,17.51M,67.29%,5.22%,,,
SPUC,Simplify US Equity PLUS Upside Convexity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/4/2020,,,,,0.96%,"1,061",12.59K,0.08,0.83%,-1.41%,15.84%,5.00%,19.06%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, options, SP500"
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/18/2019,,,,,1.41%,"502,702",539.30K,0.93,2.53%,-1.78%,23.26%,11.11%,29.62%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, sharia-compliant, SP500"
SPUT,Innovator Equity Premium Income Daily PutWrite ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/14/2025,,,,,0.33%,"2,410",3.48K,0.69,0.85%,-1.52%,7.34%,2.68%,8.53%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, put-write"
SPUU,Direxion Daily S&P 500 Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2014,,,,,1.70%,"22,178",26.67K,0.83,3.54%,-2.66%,38.04%,14.07%,39.18%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP500, leverage"
SPVM,Invesco S&P 500 Value with Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2011,,,,,-0.74%,"9,801",18.14K,0.54,0.89%,2.20%,9.61%,8.56%,24.48%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, momentum, SP500"
SPWH,Sportsman's Warehouse Holdings Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,USA,4/17/2014,,,,51.90M,-1.48%,"144,462",795.16K,0.18,7.26%,0.76%,2.31%,-2.21%,-61.45%,4800,38.97M,35.55M,8.89%,44.91%,,,
SPWO,SP Funds S&P World (ex-US) ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/20/2023,,,,,1.74%,"43,832",57.86K,0.76,3.47%,1.56%,27.23%,25.70%,41.66%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global-ex-U.S., equity, sharia-compliant"
SPWR,SunPower Inc,Stock,Technology,Solar,Energy Renewable,Solar,NASD,RUT,USA,4/19/2021,,,,100.22M,7.39%,"4,763,534",2.78M,1.71,9.10%,-35.16%,-43.66%,-57.57%,-62.65%,785,120.35M,106.52M,26.95%,19.98%,,,
SPXC,SPX Technologies Inc,Stock,Industrials,Building Products & Equipment,,,NYSE,RUT,USA,8/2/1972,,,,12.27B,2.92%,"650,321",710.64K,0.92,3.85%,13.16%,28.56%,17.60%,46.21%,4700,50.06M,48.44M,3.24%,97.64%,,,
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/24/2025,,,,,-0.18%,"1,127",1.20K,0.94,1.04%,1.34%,11.62%,9.35%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500"
SPXE,ProShares S&P 500 Ex-Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/24/2015,,,,,0.86%,"1,827",1.12K,1.64,1.52%,-1.13%,19.58%,7.96%,20.65%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, ex-energy, SP500"
SPXL,Direxion Daily S&P 500 Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/5/2008,,,,,2.09%,"1,319,917",2.45M,0.54,4.92%,-4.91%,59.03%,18.13%,55.98%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP500, leverage"
SPXN,ProShares S&P 500 Ex-Financials ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/24/2015,,,,,1.13%,"1,046",2.01K,0.52,1.81%,-1.97%,19.49%,10.05%,24.21%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, ex-financial, SP500"
SPXS,Direxion Daily S&P 500 Bear 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/5/2008,,,,,-2.14%,"5,437,899",14.28M,0.38,-4.85%,2.16%,-40.19%,-22.43%,-43.52%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP500, leverage, inverse"
SPXT,ProShares S&P 500 Ex-Technology ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/24/2015,,,,,-0.16%,"53,562",20.43K,2.62,0.98%,0.21%,9.15%,3.32%,12.97%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, ex-technology, SP500"
SPXU,ProShares UltraPro Short S&P 500,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/25/2009,,,,,-2.24%,"5,277,122",10.20M,0.52,-5.84%,1.95%,-40.27%,-22.58%,-44.84%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP500, leverage, inverse"
SPXV,ProShares S&P 500 Ex-Health Care ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/24/2015,,,,,1.10%,709,1.19K,0.59,1.23%,-1.88%,19.02%,8.95%,21.22%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, ex-healthcare, SP500"
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,11/23/2005,,,,335.08M,2.36%,"622,937",272.99K,2.28,4.31%,1.14%,17.75%,3.33%,5.07%,,17.98M,17.96M,,,,,
SPY,SPDR S&P 500 ETF Trust,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/29/1993,,,,,0.78%,"52,911,921",57.98M,0.91,1.80%,-1.28%,18.17%,8.18%,20.87%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP500"
SPYA,Twin Oak Endure ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2025,,,,,0.91%,113,0.16K,0.73,1.62%,-1.30%,16.58%,5.50%,15.29%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, preferred"
SPYC,Simplify US Equity PLUS Convexity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/4/2020,,,,,1.12%,"2,824",11.00K,0.26,1.60%,-0.91%,18.33%,4.91%,10.55%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, options, SP500"
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/22/2015,,,,,-1.41%,"1,390,161",1.23M,1.13,0.15%,0.40%,5.76%,9.68%,12.42%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, REITs, dividend, SP500"
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2000,,,,,1.35%,"4,462,876",3.17M,1.41,2.85%,-2.07%,26.49%,9.98%,24.83%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, SP500"
SPYH,NEOS S&P 500 Hedged Equity Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/3/2025,,,,,0.79%,"20,307",10.12K,2.01,0.68%,-1.25%,7.91%,0.30%,6.33%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, buffer, SP500, hedge-risk"
SPYI,NEOS S&P 500 High Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/30/2022,,,,,0.70%,"1,854,964",3.32M,0.56,1.70%,-1.48%,10.66%,0.17%,5.50%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, covered-call, SP500"
SPYM,State Street SPDR Portfolio S&P 500 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/15/2005,,,,,0.80%,"14,957,734",13.06M,1.14,1.77%,-1.31%,18.15%,8.20%,20.90%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP500"
SPYQ,Tradr 2X Long SPY Quarterly ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/1/2024,,,,,1.48%,866,13.39K,0.06,3.03%,-2.33%,36.83%,12.56%,35.88%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SPY, leverage"
SPYT,Defiance S&P 500 Target Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/7/2024,,,,,0.75%,"121,188",142.15K,0.85,1.74%,-2.82%,10.87%,-2.34%,-3.41%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500"
SPYU,MAX S&P 500 4X Leveraged ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/5/2023,,,,,2.91%,"561,256",1.24M,0.45,6.40%,-7.62%,77.70%,15.02%,53.81%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, ETFs, bonds, leverage"
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2000,,,,,-0.02%,"2,113,946",2.75M,0.77,0.38%,-0.43%,9.26%,5.96%,16.14%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, SP500"
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/1/2015,,,,,0.64%,"97,219",134.57K,0.72,1.65%,-1.40%,18.66%,7.36%,19.97%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, ex-fossil-fuels, SP500"
SQFT,Presidio Property Trust Inc,Stock,Real Estate,REIT - Diversified,,,NASD,,USA,10/7/2020,,,,3.61M,4.36%,"4,779",814.18K,0.01,-6.16%,-9.53%,2.24%,-36.17%,-51.91%,15,1.31M,1.14M,20.83%,7.05%,,,
SQLT,iShares MSCI USA Small-Cap Quality Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,0.83%,8,0.32K,0.02,2.52%,4.25%,,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, quality, small-cap"
SQLV,Royce Quant Small-Cap Quality Value ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/13/2017,,,,,0.05%,174,1.12K,0.16,4.26%,6.25%,19.91%,18.77%,29.91%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, value, gaming, quality, small-mid-cap"
SQM,Sociedad Quimica Y Minera de Chile SA ADR,Stock,Basic Materials,Specialty Chemicals,Commodities Metals; Electric Vehicles; Energy Renewable,Batteries & Materials; Battery & Energy Transition Metals; Materials & Critical Metals,NYSE,,Chile,9/21/1993,,,,10.57B,5.98%,"1,210,137",1.28M,0.94,-3.22%,-13.78%,-8.50%,3.35%,109.92%,7739,142.82M,142.68M,0.10%,28.21%,,,
SQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/24/2024,,,,,0.33%,"5,876",12.28K,0.48,0.65%,0.41%,3.46%,2.32%,7.23%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
SQNS,Sequans Communications S.A ADR,Stock,Technology,Semiconductors,,,NYSE,,France,4/15/2011,,,,50.93M,-0.58%,"77,536",225.66K,0.34,14.48%,-23.60%,39.92%,-28.57%,-76.87%,171,15.23M,14.94M,0.22%,54.60%,,,
SQQQ,ProShares UltraPro Short QQQ -3x Shares,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/11/2010,,,,,-4.85%,"56,041,743",65.09M,0.86,-10.48%,-4.65%,-59.39%,-44.42%,-62.89%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, Nasdaq100, leverage, inverse"
SQS,Sapient Quality Select ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/16/2026,,,,,1.11%,"26,341",28.98K,0.91,2.36%,-1.48%,18.66%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, quality, growth"
SR,Spire Inc,Stock,Utilities,Utilities - Regulated Gas,,,NYSE,RUT,USA,11/5/1987,,,,4.62B,-1.50%,"822,387",500.37K,1.64,-0.38%,-5.07%,-14.56%,-5.88%,6.99%,3497,59.11M,57.71M,2.39%,90.39%,,,
SRAD,Sportradar Group AG,Stock,Technology,Software - Application,Digital Entertainment,"Sports Betting, Wagering & Prediction Markets; iGaming & Online Gambling",NASD,,Switzerland,9/14/2021,,,,4.61B,-0.93%,"1,569,671",3.62M,0.43,1.84%,13.32%,-10.73%,-35.19%,-46.69%,5090,217.45M,184.22M,40.15%,52.80%,,,
SRBK,SR Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,9/20/2023,,,,144.44M,1.34%,"51,640",51.05K,1.01,1.86%,4.74%,14.62%,21.48%,45.78%,119,7.49M,6.64M,18.03%,32.89%,,,
SRCE,1st Source Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,8/12/1983,,,,1.96B,-0.45%,"126,884",139.60K,0.91,3.34%,10.51%,18.97%,27.53%,31.43%,1190,24.07M,17.65M,26.66%,73.99%,,,
SRE,Sempra,Stock,Utilities,Utilities - Diversified,Commodities Energy; Energy Traditional,Natural Gas & LNG; Utilities & Conventional Power Operators,NYSE,S&P 500,USA,6/29/1998,,,,60.60B,-1.28%,"4,909,096",3.71M,1.32,0.46%,4.02%,-4.01%,4.63%,22.36%,15938,653.34M,653.00M,0.11%,93.81%,,,
SRET,Global X SuperDividend REIT ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/17/2015,,,,,-0.28%,"45,857",45.38K,1.01,1.66%,0.76%,8.88%,3.56%,7.14%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, dividend, high-yield, REITs"
SRFM,Surf Air Mobility Inc,Stock,Industrials,Airlines,,,NYSE,,USA,7/27/2023,,,,116.47M,24.73%,"45,246,244",5.75M,7.87,10.48%,-6.45%,9.43%,-42.86%,-68.56%,573,100.41M,84.54M,15.81%,19.04%,,,
SRG,Seritage Growth Properties,Stock,Real Estate,Real Estate Services,,,NYSE,,USA,7/6/2015,,,,148.13M,1.15%,"197,560",314.47K,0.63,-0.38%,2.33%,-1.13%,-21.49%,-14.61%,5,56.32M,37.55M,33.33%,41.16%,,,
SRHQ,SRH U.S. Quality GARP ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/5/2022,,,,,0.41%,490,0.47K,1.03,3.29%,3.06%,17.05%,13.25%,25.22%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, quality"
SRHR,SRH REIT Covered Call ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/2/2023,,,,,-0.86%,84,0.12K,0.68,0.85%,2.90%,14.72%,11.71%,9.01%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, options, REITs, covered-call"
SRI,Stoneridge Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,,USA,10/10/1997,,,,206.68M,-3.43%,"187,111",260.47K,0.72,6.55%,-2.01%,55.08%,28.65%,3.98%,4200,28.24M,27.39M,2.98%,83.14%,,,
SRLN,State Street Blackstone Senior Loan ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/4/2013,,,,,0.25%,"1,690,366",2.79M,0.61,0.05%,-0.64%,0.93%,-2.23%,-3.13%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, senior-loans"
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/6/2023,,,,,1.21%,"1,307",0.52K,2.52,2.74%,0.24%,18.11%,10.70%,17.74%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, growth, sustainability, ESG"
SRPT,Sarepta Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/4/1997,,,,1.90B,5.58%,"4,213,040",3.12M,1.35,4.11%,0.56%,-12.26%,-18.76%,5.09%,835,105.57M,100.92M,4.41%,101.17%,,,
SRRK,Scholar Rock Holding Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/24/2018,,,,6.59B,0.07%,"1,687,441",1.56M,1.08,7.28%,11.56%,27.67%,20.43%,55.28%,289,119.10M,96.33M,19.61%,98.86%,,,
SRS,ProShares UltraShort Real Estate -2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2007,,,,,4.06%,"10,607",9.27K,1.14,1.95%,-2.50%,-18.32%,-17.67%,-15.57%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, real-estate, leverage, inverse"
SRTA,Strata Critical Medical Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,11/5/2019,,,,456.00M,1.74%,"2,796,828",1.02M,2.75,-5.39%,-16.48%,30.12%,8.21%,30.77%,601,86.52M,65.73M,24.03%,63.11%,,,
SRTS,Sensus Healthcare Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,7/26/2016,,,,49.71M,-1.31%,"26,402",61.44K,0.43,10.22%,-2.27%,-21.96%,-20.32%,-36.29%,60,16.46M,13.56M,17.63%,27.50%,,,
SRTY,ProShares UltraPro Short Russell2000 -3x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/11/2010,,,,,-1.43%,"1,618,210",2.84M,0.57,-6.02%,-12.44%,-51.76%,-46.28%,-68.75%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, Russell-2000, leverage, inverse"
