ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/24/2025,,,,,0.01%,492,1.16K,0.43,0.77%,2.09%,9.85%,11.33%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500"
SPXE,ProShares S&P 500 Ex-Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/24/2015,,,,,0.85%,773,1.11K,0.70,2.50%,-0.18%,15.51%,9.82%,19.98%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, ex-energy, SP500"
SPXL,Direxion Daily S&P 500 Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/5/2008,,,,,2.60%,"1,402,771",2.33M,0.60,9.60%,-2.21%,45.47%,25.02%,53.73%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP500, leverage"
SPXN,ProShares S&P 500 Ex-Financials ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/24/2015,,,,,0.86%,409,1.76K,0.23,2.21%,-1.88%,14.88%,11.18%,22.80%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, ex-financial, SP500"
SPXS,Direxion Daily S&P 500 Bear 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/5/2008,,,,,-2.55%,"6,806,396",13.37M,0.51,-8.77%,-0.61%,-34.09%,-26.64%,-42.69%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP500, leverage, inverse"
SPXT,ProShares S&P 500 Ex-Technology ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/24/2015,,,,,0.38%,"59,329",21.37K,2.78,2.61%,3.83%,8.46%,6.25%,14.73%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, ex-technology, SP500"
SPXU,ProShares UltraPro Short S&P 500,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/25/2009,,,,,-2.54%,"7,915,895",9.94M,0.80,-8.32%,-0.65%,-34.12%,-26.69%,-43.85%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP500, leverage, inverse"
SPXV,ProShares S&P 500 Ex-Health Care ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/24/2015,,,,,1.01%,"1,664",1.12K,1.48,2.60%,-1.37%,14.96%,10.53%,20.16%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, ex-healthcare, SP500"
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,11/23/2005,,,,334.00M,-0.21%,"259,733",278.56K,0.93,3.97%,1.20%,14.83%,2.99%,3.39%,,17.98M,17.96M,,,,,
SPY,SPDR S&P 500 ETF Trust,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/29/1993,,,,,0.87%,"50,118,766",54.76M,0.92,3.06%,-0.39%,14.55%,10.17%,20.14%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP500"
SPYA,Twin Oak Endure ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2025,,,,,0.83%,15,0.16K,0.09,2.40%,-0.45%,13.93%,7.56%,15.63%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, preferred"
SPYC,Simplify US Equity PLUS Convexity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/4/2020,,,,,1.18%,"3,625",10.95K,0.33,2.95%,0.10%,15.55%,7.43%,8.06%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, options, SP500"
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/22/2015,,,,,-0.66%,"970,300",1.17M,0.83,-1.03%,1.82%,5.41%,11.21%,10.55%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, REITs, dividend, SP500"
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2000,,,,,1.28%,"1,390,023",2.98M,0.47,3.48%,-2.07%,19.58%,11.25%,23.56%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, SP500"
SPYH,NEOS S&P 500 Hedged Equity Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/3/2025,,,,,0.48%,"14,946",10.32K,1.45,1.97%,-0.65%,5.91%,1.69%,6.11%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, buffer, SP500, hedge-risk"
SPYI,NEOS S&P 500 High Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/30/2022,,,,,0.74%,"2,390,918",3.14M,0.76,2.81%,-0.65%,7.50%,1.75%,5.32%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, covered-call, SP500"
SPYM,State Street SPDR Portfolio S&P 500 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/15/2005,,,,,0.87%,"18,281,511",12.22M,1.50,3.11%,-0.43%,14.56%,10.23%,20.20%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP500"
SPYQ,Tradr 2X Long SPY Quarterly ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/1/2024,,,,,1.56%,"2,986",13.59K,0.22,4.52%,-0.72%,27.76%,16.43%,34.09%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SPY, leverage"
SPYT,Defiance S&P 500 Target Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/7/2024,,,,,0.81%,"132,299",146.06K,0.91,0.87%,-1.59%,7.69%,-0.69%,-3.93%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500"
SPYU,MAX S&P 500 4X Leveraged ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/5/2023,,,,,3.35%,"524,295",1.13M,0.46,11.42%,-4.29%,57.86%,23.78%,50.61%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, ETFs, bonds, leverage"
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2000,,,,,0.34%,"1,440,928",2.59M,0.56,2.05%,1.69%,9.04%,8.87%,16.24%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, SP500"
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/1/2015,,,,,0.83%,"58,343",134.00K,0.44,2.92%,-0.05%,15.10%,9.72%,19.83%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, ex-fossil-fuels, SP500"
SQFT,Presidio Property Trust Inc,Stock,Real Estate,REIT - Diversified,,,NASD,,USA,10/7/2020,,,,3.67M,-0.78%,"3,616",827.23K,0.00,3.02%,5.14%,5.14%,-23.27%,-46.55%,15,1.31M,1.14M,20.83%,7.07%,,,
SQLT,iShares MSCI USA Small-Cap Quality Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,0.27%,780,0.32K,2.47,-0.23%,2.93%,10.81%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, quality, small-cap"
SQLV,Royce Quant Small-Cap Quality Value ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/13/2017,,,,,0.43%,223,1.10K,0.20,1.68%,8.70%,18.63%,22.25%,26.86%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, value, gaming, quality, small-mid-cap"
SQM,Sociedad Quimica Y Minera de Chile SA ADR,Stock,Basic Materials,Specialty Chemicals,Commodities Metals; Electric Vehicles; Energy Renewable,Batteries & Materials; Battery & Energy Transition Metals; Materials & Critical Metals,NYSE,,Chile,9/21/1993,,,,10.50B,1.13%,"507,442",1.24M,0.41,2.70%,-6.44%,-11.65%,6.86%,97.90%,7739,142.82M,142.68M,0.10%,28.21%,,,
SQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/24/2024,,,,,0.29%,"4,712",13.78K,0.34,0.79%,0.57%,2.68%,2.72%,7.38%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
SQNS,Sequans Communications S.A ADR,Stock,Technology,Semiconductors,,,NYSE,,France,4/15/2011,,,,48.39M,0.94%,"43,972",223.87K,0.20,-3.87%,-18.02%,31.84%,-28.06%,-77.41%,171,15.23M,14.94M,0.22%,54.60%,,,
SQQQ,ProShares UltraPro Short QQQ -3x Shares,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/11/2010,,,,,-4.18%,"48,495,025",64.45M,0.75,-7.33%,2.93%,-50.47%,-44.12%,-59.98%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, Nasdaq100, leverage, inverse"
SQS,Sapient Quality Select ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/16/2026,,,,,1.14%,"12,870",24.15K,0.53,3.05%,-0.58%,14.06%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, quality, growth"
SR,Spire Inc,Stock,Utilities,Utilities - Regulated Gas,,,NYSE,RUT,USA,11/5/1987,,,,4.64B,-1.53%,"778,709",521.95K,1.49,-2.97%,-3.26%,-15.32%,-5.13%,5.94%,3497,59.11M,57.72M,2.36%,90.42%,,,
SRAD,Sportradar Group AG,Stock,Technology,Software - Application,Digital Entertainment,"Sports Betting, Wagering & Prediction Markets; iGaming & Online Gambling",NASD,,Switzerland,9/14/2021,,,,4.96B,7.40%,"2,873,336",3.63M,0.79,8.55%,19.76%,-4.90%,-32.18%,-42.90%,5090,217.45M,184.14M,40.18%,52.79%,,,
SRBK,SR Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,9/20/2023,,,,141.95M,-1.48%,"28,910",51.76K,0.56,-0.10%,4.65%,12.18%,22.87%,43.15%,119,7.49M,6.64M,18.03%,32.89%,,,
SRCE,1st Source Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,8/12/1983,,,,1.98B,0.32%,"123,078",139.00K,0.89,0.48%,13.21%,16.51%,31.78%,25.34%,1190,24.07M,17.65M,26.66%,74.01%,,,
SRE,Sempra,Stock,Utilities,Utilities - Diversified,Commodities Energy; Energy Traditional,Natural Gas & LNG; Utilities & Conventional Power Operators,NYSE,S&P 500,USA,6/29/1998,,,,60.76B,-0.12%,"3,076,301",3.75M,0.82,-1.40%,3.82%,-6.30%,5.28%,23.74%,15938,653.34M,653.01M,0.11%,93.80%,,,
SRET,Global X SuperDividend REIT ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/17/2015,,,,,-0.60%,"42,565",46.21K,0.92,-0.22%,3.80%,5.59%,4.06%,5.84%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, dividend, high-yield, REITs"
SRFM,Surf Air Mobility Inc,Stock,Industrials,Airlines,,,NYSE,,USA,7/27/2023,,,,107.66M,-6.73%,"8,896,635",7.14M,1.25,7.55%,-11.01%,-16.38%,-50.00%,-76.34%,573,111.00M,84.33M,24.03%,17.23%,,,
SRG,Seritage Growth Properties,Stock,Real Estate,Real Estate Services,,,NYSE,,USA,7/6/2015,,,,148.69M,-0.75%,"170,741",311.92K,0.55,-0.75%,-5.04%,-4.69%,-18.77%,-11.71%,5,56.32M,37.55M,33.33%,41.16%,,,
SRHQ,SRH U.S. Quality GARP ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/5/2022,,,,,0.31%,"2,593",0.46K,5.60,2.98%,6.24%,13.55%,18.46%,28.17%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, quality"
SRHR,SRH REIT Covered Call ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/2/2023,,,,,-0.76%,82,0.13K,0.64,-0.18%,5.19%,12.90%,12.95%,8.17%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, options, REITs, covered-call"
SRI,Stoneridge Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,10/10/1997,,,,202.73M,3.61%,"152,888",256.68K,0.60,-2.18%,-4.65%,48.96%,24.01%,-9.91%,4200,28.24M,27.39M,2.98%,83.09%,,,
SRLN,State Street Blackstone Senior Loan ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/4/2013,,,,,0.27%,"2,476,132",2.51M,0.99,0.22%,-0.22%,0.57%,-2.45%,-2.89%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, senior-loans"
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/6/2023,,,,,1.15%,15,0.51K,0.03,2.86%,0.80%,14.06%,11.95%,16.80%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, growth, sustainability, ESG"
SRPT,Sarepta Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,6/4/1997,,,,2.02B,-0.52%,"2,845,821",3.19M,0.89,13.83%,18.10%,-17.43%,-10.87%,5.15%,835,105.57M,100.92M,4.41%,101.39%,,,
SRRK,Scholar Rock Holding Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/24/2018,,,,6.63B,0.87%,"1,182,357",1.49M,0.79,1.10%,24.01%,10.70%,25.68%,53.82%,289,119.10M,96.33M,19.61%,98.91%,,,
SRS,ProShares UltraShort Real Estate -2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2007,,,,,1.71%,"4,125",9.20K,0.45,4.35%,-5.64%,-13.25%,-19.31%,-15.26%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, real-estate, leverage, inverse"
SRTA,Strata Critical Medical Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,11/5/2019,,,,470.71M,0.55%,"1,264,034",1.07M,1.18,2.64%,-12.40%,31.08%,13.10%,30.14%,601,86.52M,65.73M,24.03%,63.14%,,,
SRTS,Sensus Healthcare Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,7/26/2016,,,,50.21M,-0.65%,"19,902",60.95K,0.33,0.33%,7.39%,-25.79%,-23.37%,-34.55%,60,16.46M,13.56M,17.63%,27.50%,,,
SRTY,ProShares UltraPro Short Russell2000 -3x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/11/2010,,,,,-1.41%,"1,412,493",2.89M,0.49,-0.87%,-13.46%,-43.12%,-48.77%,-64.94%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, Russell-2000, leverage, inverse"
SRV,NXG Cushing Midstream Energy Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,8/27/2007,,,,301.06M,-1.45%,"70,760",55.67K,1.27,-0.39%,-1.41%,12.64%,23.66%,20.14%,,6.23M,6.22M,,9.66%,,,
SRVR,Pacer Data & Infrastructure Real Estate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/16/2018,,,,,-0.32%,"55,386",94.93K,0.58,-4.82%,-8.90%,-2.88%,8.34%,-4.78%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Developed, equity, real-estate, infrastructure"
SRZN,Surrozen Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,1/11/2021,,,,274.70M,-5.06%,"67,355",131.86K,0.51,-6.19%,-3.70%,-15.11%,4.69%,183.01%,44,11.49M,5.57M,52.01%,54.46%,,,
SSAC,SPACSphere Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/27/2026,,,,237.69M,0.20%,"21,679",118.22K,0.18,0.20%,0.20%,1.01%,,,2,18.30M,16.18M,31.94%,62.26%,,,
SSB,SouthState Bank Corp,Stock,Financial,Banks - Regional,,,NYSE,,USA,1/28/1997,,,,9.85B,0.68%,"791,175",832.55K,0.95,-0.52%,9.35%,7.38%,7.15%,4.10%,6190,97.94M,96.36M,1.34%,87.51%,,,
SSBI,Summit State Bank,Stock,Financial,Banks - Regional,,,NASD,,USA,7/14/2006,,,,89.36M,0.71%,205,4.77K,0.04,-4.39%,-1.22%,-0.11%,15.09%,21.57%,103,6.77M,4.47M,33.00%,27.88%,,,
SSCP,SMART Small Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/12/2026,,,,,0.71%,"3,283",5.71K,0.58,0.63%,6.05%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, small-cap, quantitative, multi-factor"
SSD,Simpson Manufacturing Co Inc,Stock,Basic Materials,Lumber & Wood Production,,,NYSE,,USA,5/26/1994,,,,8.13B,-1.54%,"250,741",328.42K,0.76,-5.92%,5.01%,18.83%,22.39%,21.14%,5545,41.07M,40.96M,0.43%,101.22%,,,
SSEA,Starry Sea Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,10/2/2025,,,,78.38M,-0.05%,"1,810",7.37K,0.25,0.34%,0.64%,1.13%,2.55%,,2,7.64M,5.20M,31.88%,62.76%,,,
SSFI,Day Hagan Smart Sector Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2021,,,,,-0.01%,742,9.16K,0.08,-1.39%,-0.53%,-0.30%,-0.75%,0.00%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, ETFs, sector-rotation"
SSG,ProShares UltraShort Semiconductors -2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2007,,,,,-3.36%,"693,019",753.10K,0.92,-0.23%,8.75%,-54.57%,-57.79%,-75.04%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, semiconductors, leverage, inverse"
SSII,SS Innovations International Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,10/17/2018,,,,746.49M,-1.32%,"47,363",55.52K,0.85,11.68%,-13.46%,-25.40%,-34.33%,-30.15%,483,200.13M,37.46M,81.28%,0.86%,,,
SSK,REX-Osprey SOL + Staking ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/2/2025,,,,,1.31%,"60,132",72.04K,0.83,11.52%,14.22%,3.26%,-41.87%,-56.57%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, solana"
SSL,Sasol Ltd ADR,Stock,Basic Materials,Specialty Chemicals,,,NYSE,,South Africa,4/26/1982,,,,6.30B,1.96%,"1,284,734",1.85M,0.70,2.17%,-25.09%,-20.51%,51.77%,98.00%,27411,643.04M,637.62M,0.00%,5.64%,,,
SSM,Sono Group NV,Stock,Consumer Cyclical,Auto Manufacturers,,,NASD,,Germany,11/17/2021,,,,9.72M,-8.45%,"3,313",46.87K,0.07,-8.86%,-1.96%,-34.80%,-42.71%,-37.59%,,1.42M,1.02M,30.61%,22.97%,,,
SSMG,Virtus Silvant Small/Mid Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/22/2026,,,,,1.37%,9,2.46K,0.00,1.06%,0.75%,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, growth, disruptive, fundamental, Russell-2500"
SSMR,Sunshine Silver Mining & Refining Co,Stock,Basic Materials,Other Industrial Metals & Mining,,,NYSE,,USA,6/4/2026,,,,2.04B,-0.62%,"165,327",373.71K,0.44,8.05%,,,,,,140.73M,50.11M,64.39%,17.60%,,,
SSNC,SS&C Technologies Holdings Inc,Stock,Technology,Software - Application,,,NASD,,USA,3/31/2010,,,,15.73B,-0.31%,"1,233,849",2.48M,0.50,2.61%,-3.90%,-4.41%,-25.28%,-21.77%,28800,240.80M,207.21M,13.96%,85.15%,,,
SSO,ProShares Ultra S&P500 2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/21/2006,,,,,1.73%,"2,605,618",3.87M,0.67,5.81%,-1.20%,29.24%,17.68%,36.40%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP500, leverage"
SSP,E.W. Scripps Co,Stock,Communication Services,Broadcasting,,,NASD,RUT,USA,6/30/1988,,,,285.61M,0.00%,"464,785",712.72K,0.65,7.59%,-12.36%,-14.52%,-21.80%,-6.02%,4600,79.61M,53.77M,41.26%,57.64%,,,
SSPC,Leverage Shares 2X Short SPCX Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/15/2026,,,,,1.52%,"24,244,646",45.64M,0.53,-13.09%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
SSPY,Stratified LargeCap Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/4/2019,,,,,0.04%,299,1.82K,0.16,0.83%,2.41%,10.40%,12.80%,17.83%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP500, large-cap"
SSRM,SSR Mining Inc,Stock,Basic Materials,Gold,,,NASD,RUT,USA,8/1/1996,,,,6.36B,0.07%,"2,571,887",3.26M,0.79,4.29%,6.06%,-2.98%,39.78%,132.47%,4800,216.51M,204.77M,1.31%,71.49%,,,
SSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/30/2026,,,,,0.73%,129,1.96K,0.07,5.30%,3.54%,13.19%,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Spread Between Asset Classes,"U.S., multi-asset, equity, large-cap, SP500, solana"
SST,System1 Inc,Stock,Industrials,Specialty Business Services,,,NYSE,,USA,8/7/2020,,,,28.12M,12.40%,"78,437",1.34M,0.06,11.95%,-15.36%,-21.29%,-28.32%,-53.48%,250,8.30M,1.64M,80.00%,5.72%,,,
SSTI,SoundThinking Inc,Stock,Technology,Software - Application,,,NASD,,USA,6/7/2017,,,,117.62M,0.00%,"42,779",128.73K,0.33,10.87%,19.47%,36.34%,13.08%,-34.79%,305,12.95M,9.14M,29.48%,68.01%,,,
SSTK,Shutterstock Inc,Stock,Communication Services,Internet Content & Information,,,NYSE,RUT,USA,10/11/2012,,,,337.62M,-6.32%,"1,359,916",518.46K,2.62,-35.28%,-32.13%,-44.44%,-51.88%,-53.98%,1565,35.55M,25.24M,31.30%,62.06%,,,
SSUS,Day Hagan Smart Sector ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/17/2020,,,,,0.67%,"18,693",31.02K,0.60,2.95%,-1.24%,16.61%,13.19%,21.25%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., ETFs, sector-rotation"
SSXU,Day Hagan Smart Sector International ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2022,,,,,1.57%,517,9.94K,0.05,1.82%,-0.26%,4.02%,4.83%,12.98%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, ETFs"
SSYS,Stratasys Ltd,Stock,Technology,Computer Hardware,Hardware; Industrial Automation,"Additive Manufacturing, 3D Printing; Next-Gen & Specialty; Printing & Imaging",NASD,,USA,10/21/1994,,,,729.88M,4.12%,"603,051",970.76K,0.62,3.67%,-14.01%,6.27%,-2.42%,-27.61%,1757,86.81M,62.23M,27.79%,47.58%,,,
ST,Sensata Technologies Holding Plc,Stock,Technology,Scientific & Technical Instruments,Industrial Automation,Industrial Sensors & Machine Vision,NYSE,,USA,3/11/2010,,,,6.71B,1.72%,"1,345,664",2.23M,0.60,-1.56%,-13.87%,33.26%,38.54%,43.14%,19000,145.10M,143.87M,1.08%,107.31%,,,
STAA,Staar Surgical Co,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,RUT,USA,7/7/1983,,,,1.36B,-1.62%,"756,512",958.88K,0.79,-6.66%,-3.26%,35.28%,18.41%,53.08%,957,49.40M,29.99M,39.76%,75.50%,,,
STAG,STAG Industrial Inc,Stock,Real Estate,REIT - Industrial,Real Estate & REITs,"E-Commerce, Warehousing & Logistics",NYSE,,USA,4/15/2011,,,,7.48B,-0.15%,"1,062,480",1.25M,0.85,-0.81%,7.06%,6.98%,6.37%,6.71%,93,191.20M,190.94M,0.14%,94.62%,,,
STAK,Stak Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,,China,2/26/2025,,,,,-3.87%,"200,157",2.57M,0.08,-1.17%,16.90%,224.62%,957.91%,125.67%,,,,,,,,
STAX,Nomura Tax-Free USA Short Term ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/29/2023,,,,,-0.06%,"3,881",6.44K,0.60,-0.16%,0.38%,0.10%,-0.04%,0.51%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
STBA,S & T Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/21/1992,,,,1.78B,0.47%,"208,066",254.55K,0.82,0.20%,12.00%,16.11%,25.44%,23.86%,1209,36.26M,35.45M,1.48%,73.37%,,,
STBF,Performance Trust Short Term Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/9/2024,,,,,0.11%,"8,511",28.19K,0.30,0.05%,0.36%,0.15%,0.15%,0.33%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
STBQ,Amplify Stablecoin Technology Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/23/2025,,,,,2.04%,"17,230",1.62K,10.60,7.39%,8.63%,9.17%,-13.35%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Conservative,"Global, equity, ETFs, fintech, blockchain, digital-infrastructure, next-gen"
STC,Stewart Information Services Corp,Stock,Financial,Insurance - Property & Casualty,,,NYSE,RUT,USA,11/1/1982,,,,2.07B,-0.13%,"245,177",205.17K,1.20,-1.18%,8.38%,12.09%,-3.40%,1.43%,7800,30.42M,29.80M,2.05%,96.66%,,,
STCE,Schwab Crypto Thematic ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/4/2022,,,,,4.31%,"108,712",148.85K,0.73,-5.70%,-13.10%,30.34%,14.71%,24.87%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, crypto, ETFs"
STE,Steris Plc,Stock,Healthcare,Medical Devices,,,NYSE,S&P 500,Ireland,6/1/1992,,,,20.79B,-2.25%,"615,726",795.85K,0.77,-1.11%,1.47%,-2.48%,-15.87%,-10.22%,17937,97.80M,97.13M,0.33%,100.24%,,,
STEL,Stellar Bancorp Inc,Stock,Financial,Banks - Regional,,,NYSE,,USA,11/8/2017,,,,2.00B,0.00%,0,452.44K,0.00,-0.93%,6.33%,7.37%,27.08%,40.53%,1053,50.91M,50.75M,10.16%,65.36%,,,
STEM,Stem Inc,Stock,Utilities,Utilities - Renewable,Energy Renewable; Smart Home,Batteries & Storage; Energy & Utilities,NYSE,,USA,10/8/2020,,,,69.77M,-0.76%,"94,590",147.48K,0.64,5.84%,-13.83%,-10.05%,-48.24%,-9.52%,423,8.96M,8.57M,4.27%,22.00%,,,
