ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
VVGSH,Vanguard Short-Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/23/2009,,,,,0.00%,"2,267,965",3.27M,0.69,0.12%,0.02%,-0.19%,-1.16%,-0.87%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
VVGSR,Vert Global Sustainable Real Estate ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/4/2023,,,,,0.10%,"663,621",86.94K,7.63,-0.06%,0.12%,3.52%,4.40%,11.73%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, REITs, real-estate, sustainability"
VVGT,Vanguard Information Technology ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/30/2004,,,,,-0.35%,"2,898,359",4.86M,0.60,0.91%,7.28%,6.40%,34.38%,39.18%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, I.T."
VVGUS,Vanguard Ultra-Short Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/11/2025,,,,,0.03%,"187,762",141.96K,1.32,0.08%,0.03%,0.04%,0.05%,0.16%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries"
VVGVT,Vanguard Government Securities Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/9/2025,,,,,-0.13%,868,6.62K,0.13,-0.05%,-0.63%,-1.07%,-3.28%,-1.64%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries, government-bonds"
VVGZ,Vista Gold Corp,Stock,Basic Materials,Gold,,,AMEX,RUT,USA,6/18/1986,,,,337.20M,2.67%,"744,517",2.06M,0.36,9.48%,49.03%,0.87%,-12.17%,86.29%,13,145.97M,140.98M,3.42%,33.39%,,,
VVHC,Virnetx Holding Corp,Stock,Technology,Software - Infrastructure,,,NASD,,USA,7/30/1999,,,,62.79M,-3.16%,"18,856",21.89K,0.86,-0.53%,34.53%,11.87%,-19.18%,7.07%,21,4.19M,3.52M,15.88%,13.49%,,,
VVHCP,Vine Hill Capital Investment Corp II,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/9/2026,,,,306.97M,-0.30%,"12,909",27.75K,0.47,0.10%,0.30%,0.80%,0.60%,,2,23.00M,23.00M,25.00%,60.13%,,,
VVHI,Valhi Inc,Stock,Basic Materials,Chemicals,,,NYSE,RUT,USA,10/23/1967,,,,459.09M,-1.52%,"8,214",13.57K,0.61,2.01%,16.62%,17.98%,4.58%,-4.48%,2826,28.32M,2.38M,91.61%,4.20%,,,
VVHT,Vanguard Health Care ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/30/2004,,,,,-0.48%,"147,168",248.93K,0.59,0.83%,3.47%,14.81%,9.34%,26.58%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, healthcare"
VVHUB,Venhub Global Inc,Stock,Consumer Defensive,Grocery Stores,,,NASD,,USA,1/30/2026,,,,60.29M,-4.20%,"76,163",177.63K,0.43,-4.39%,-34.68%,-45.93%,-73.51%,,32,90.39M,29.13M,68.13%,10.58%,,,
VVIA,Via Transportation Inc,Stock,Technology,Software - Application,,,NYSE,RUT,USA,9/12/2025,,,,2.13B,-0.64%,"568,701",1.01M,0.56,17.92%,42.26%,82.13%,49.74%,,1040,77.60M,33.29M,59.16%,33.26%,,,
VVIAG,Leverage Shares 2X Long VIAV Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2026,,,,,3.35%,"10,649",7.71K,1.38,22.30%,30.30%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
VVIAV,Viavi Solutions Inc,Stock,Technology,Communication Equipment,,,NASD,,USA,11/17/1993,,,,10.74B,1.28%,"3,188,482",6.91M,0.46,11.24%,17.90%,-18.02%,64.30%,303.15%,4100,246.70M,244.43M,0.91%,89.61%,,,
VVICE,AdvisorShares Vice ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/13/2017,,,,,0.40%,139,0.56K,0.25,-2.49%,-2.96%,-1.14%,1.20%,-8.90%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, non-ESG, alcohol-tobacco"
VVICI,VICI Properties Inc,Stock,Real Estate,REIT - Diversified,,,NYSE,S&P 500,USA,10/17/2017,,,,29.02B,0.08%,"11,461,443",9.76M,1.17,-1.42%,-2.91%,-5.45%,-9.29%,-19.17%,28,1.10B,1.10B,0.47%,96.80%,,,
VVICR,Vicor Corp,Stock,Technology,Electronic Components,,,NASD,,USA,4/3/1990,,,,10.82B,3.57%,"682,200",868.57K,0.79,6.12%,1.88%,-19.21%,42.88%,396.80%,1092,34.38M,25.71M,44.23%,46.04%,,,
VVIDA,VIDA Global Inc,Stock,Technology,Software - Application,,,AMEX,,USA,5/15/2026,,,,,-2.89%,"42,189",1.33M,0.03,-3.69%,-0.84%,,,,,,,,,,,
VVIDI,Vident International Equity Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/30/2013,,,,,0.40%,"24,765",14.93K,1.66,0.59%,3.21%,-0.11%,6.19%,29.39%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global-ex-U.S., equity"
VVIG,Vanguard Dividend Appreciation FTF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/27/2006,,,,,-0.50%,"688,824",1.10M,0.63,0.06%,2.61%,6.28%,8.33%,16.81%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend"
VVIGI,Vanguard International Dividend Appreciation ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/2/2016,,,,,-0.22%,"190,813",297.21K,0.64,-0.16%,4.21%,7.09%,4.05%,11.97%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global-ex-U.S., equity, dividend, dividend-growth, quality"
VVII,Viking Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NYSE,,USA,7/20/2026,,,,196.90M,0.00%,31,8.81K,0.00,0.36%,,,,,,20.00M,,,0.07%,,,
VVIK,Viking Holdings Ltd,Stock,Consumer Cyclical,Travel Services,,,NYSE,,Bermuda,5/1/2024,,,,43.72B,-7.65%,"5,288,468",2.74M,1.93,-7.37%,-0.08%,13.00%,30.39%,63.26%,13000,312.84M,206.74M,53.66%,51.37%,,,
VVINP,Vinci Compass Investments Ltd,Stock,Financial,Asset Management,,,NASD,,Brazil,1/28/2021,,,,624.37M,0.42%,"30,408",51.62K,0.59,-5.36%,-3.44%,-9.02%,-21.82%,-7.74%,594,51.19M,17.24M,73.69%,16.05%,,,
VVIOG,Vanguard S&P Small-Cap 600 Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2010,,,,,0.72%,"11,769",32.45K,0.36,0.89%,2.62%,10.73%,18.62%,29.20%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, SP600, small-cap"
VVIOO,Vanguard S&P Small-Cap 600 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2010,,,,,0.48%,"42,309",73.79K,0.57,1.08%,2.29%,10.90%,16.76%,30.60%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP600, small-cap"
VVIOT,Viomi Technology Co Ltd ADR,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NASD,,China,9/25/2018,,,,23.19M,-2.61%,"77,089",180.96K,0.43,-3.96%,-14.49%,-27.79%,-45.49%,-79.98%,725,34.85M,33.05M,0.05%,14.61%,,,
VVIOV,Vanguard S&P Small-Cap 600 Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2010,,,,,0.26%,"41,796",42.81K,0.98,1.07%,1.95%,10.46%,13.66%,31.64%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, SP600, small-cap"
VVIP,Vulcan Infrastructure and Power Inc,Stock,Financial,Capital Markets,,,NASD,,USA,7/19/2000,,,,33.37M,-0.54%,"142,977",585.37K,0.24,-10.24%,9.52%,26.90%,64.29%,31.43%,32,13.50M,12.09M,33.35%,8.99%,,,
VVIPS,Vipshop Holdings Ltd ADR,Stock,Consumer Cyclical,Internet Retail,,,NYSE,,China,3/23/2012,,,,5.71B,0.14%,"1,283,013",2.46M,0.52,-9.57%,-2.88%,0.21%,-17.99%,-18.18%,15145,402.70M,401.45M,0.31%,65.13%,,,
VVIR,Vir Biotechnology Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/11/2019,,,,1.56B,2.67%,"1,016,284",1.84M,0.55,4.76%,-1.70%,1.65%,19.84%,108.11%,367,169.19M,133.73M,20.97%,69.44%,,,
VVIRC,Virco Manufacturing Corp,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NASD,,USA,3/8/1977,,,,95.17M,-2.10%,"24,277",68.57K,0.35,-1.14%,-0.17%,0.67%,-2.89%,-26.67%,731,15.73M,13.12M,16.57%,42.31%,,,
VVIRT,Virtu Financial Inc,Stock,Financial,Capital Markets,,,NYSE,,USA,4/16/2015,,,,9.32B,4.93%,"1,484,195",1.24M,1.19,7.47%,2.97%,9.15%,59.67%,43.49%,1027,88.22M,83.65M,5.27%,93.75%,,,
VVIS,Vanguard Industrials ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2004,,,,,0.37%,"52,693",84.52K,0.62,0.60%,3.48%,5.12%,7.40%,23.97%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, industrials"
VVISN,Vistance Networks Inc,Stock,Technology,Communication Equipment,,,NASD,RUT,USA,10/25/2013,,,,2.66B,1.59%,"5,036,173",6.55M,0.77,5.39%,-4.55%,0.87%,26.09%,56.79%,4500,223.26M,218.75M,5.15%,101.85%,,,
VVIST,Vista Energy SAB de CV ADR,Stock,Energy,Oil & Gas E&P,,,NYSE,,Mexico,7/26/2019,,,,7.58B,3.20%,"641,269",896.22K,0.72,3.56%,9.51%,-4.93%,26.90%,64.92%,584,111.44M,110.85M,0.15%,49.77%,,,
VVITL,Vital Farms Inc,Stock,Consumer Defensive,Farm Products,,,NASD,RUT,USA,7/31/2020,,,,467.96M,-5.95%,"1,402,862",2.24M,0.63,-10.95%,-17.30%,28.08%,-60.66%,-77.17%,739,42.93M,35.12M,18.19%,84.96%,,,
VVIV,Telefonica Brasil SA ADR,Stock,Communication Services,Telecom Services,,,NYSE,,Brazil,11/16/1998,,,,18.23B,0.62%,"5,964,015",1.22M,4.89,-5.00%,-17.91%,-17.20%,-25.73%,-3.87%,,1.60B,1.60B,0.03%,3.98%,,,
VVIVK,Vivakor Inc,Stock,Energy,Oil & Gas Integrated,,,NASD,,USA,1/24/2013,,,,0.81M,-4.69%,"1,288,034",6.48M,0.20,-3.17%,-71.36%,-95.79%,-98.09%,-99.96%,20,0.67M,0.61M,7.94%,8.06%,,,
VVIVO,VivoPower Plc,Stock,Technology,Software - Infrastructure,,,NASD,,United Kingdom,12/29/2016,,,,81.77M,6.10%,"578,511",1.47M,0.39,20.54%,24.55%,-1.22%,242.96%,-14.71%,41,13.56M,2.67M,84.11%,7.03%,,,
VVIVS,VivoSim Labs Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/14/2012,,,,4.79M,-1.71%,"1,509,830",5.46M,0.28,-31.09%,-47.44%,-75.57%,-83.12%,-82.08%,15,14.85M,13.05M,12.09%,0.68%,,,
VVIXM,ProShares VIX Mid-Term Futures ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/4/2011,,,,,-0.14%,"201,243",398.06K,0.51,-1.05%,-1.11%,-10.80%,-8.21%,-14.56%,,,,,,US Equities - Quant Strat,Equities (Stocks),"futures, volatility-index, vix, SP500"
VVIXY,ProShares VIX Short-Term Futures ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/4/2011,,,,,-1.22%,"2,080,846",2.96M,0.70,-4.75%,-9.39%,-30.17%,-33.23%,-51.15%,,,,,,US Equities - Quant Strat,Equities (Stocks),"futures, volatility-index, vix, SP500"
VVKI,Invesco Advantage Municipal Income Trust II,Closed-End Fund,Financial,Closed-End Fund - Debt,,,AMEX,,USA,10/14/1993,,,,405.09M,0.44%,"52,903",91.17K,0.58,1.11%,-1.51%,2.70%,-1.94%,8.57%,,44.42M,44.42M,,19.74%,,,
VVKQ,Invesco Municipal Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,11/21/1991,,,,547.82M,-0.40%,"223,699",195.45K,1.14,-0.50%,-0.60%,2.38%,-0.20%,7.49%,,55.34M,55.34M,,29.45%,,,
VVKTX,Viking Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,4/29/2015,,,,3.87B,0.76%,"1,180,618",2.29M,0.51,-3.12%,-8.74%,4.67%,8.86%,-17.52%,53,116.65M,113.20M,2.96%,65.24%,,,
VVLGEA,Village Super Market Inc,Stock,Consumer Defensive,Grocery Stores,,,NASD,RUT,USA,3/17/1980,,,,575.15M,-0.02%,"47,900",55.76K,0.86,-0.30%,-3.56%,-6.11%,10.96%,21.51%,7200,10.69M,9.07M,32.12%,54.74%,,,
VVLLU,AlphaEdge Large Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/5/2024,,,,,-0.01%,186,0.13K,1.44,0.30%,3.27%,7.96%,12.03%,21.60%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, value"
VVLN,Valens Semiconductor Ltd,Stock,Technology,Semiconductors,,,NYSE,,Israel,9/23/2020,,,,210.05M,0.00%,"1,158,273",2.23M,0.52,11.49%,12.14%,-42.43%,29.33%,-8.92%,233,108.28M,79.27M,26.79%,14.93%,,,
VVLO,Valero Energy Corp,Stock,Energy,Oil & Gas Refining & Marketing,,,NYSE,S&P 500,USA,11/1/1984,,,,98.38B,-0.36%,"1,918,809",2.99M,0.64,14.54%,13.79%,39.59%,73.52%,151.56%,9811,287.93M,286.77M,0.40%,88.22%,,,
VVLOS,Velos Acquisition I Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,9/23/2024,,,,384.90M,-0.42%,"1,078",249.62K,0.00,-0.09%,-1.10%,-0.51%,1.08%,2.04%,,28.75M,25.84M,28.09%,102.92%,,,
VVLRS,Controladora Vuela Cia De Aviacion ADR,Stock,Industrials,Airlines,,,NYSE,,Mexico,9/18/2013,,,,905.81M,-1.75%,"840,673",640.78K,1.31,-3.55%,0.13%,14.20%,-22.13%,34.93%,7098,114.95M,93.99M,18.23%,16.17%,,,
VVLT,Invesco High Income Trust II,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,4/21/1989,,,,65.96M,0.10%,"9,104",20.38K,0.45,0.40%,-2.03%,-2.88%,-7.83%,-9.55%,,6.51M,6.51M,,10.47%,,,
VVLTO,Veralto Corp,Stock,Industrials,Pollution & Treatment Controls,,,NYSE,S&P 500,USA,9/27/2023,,,,23.81B,0.14%,"853,011",2.18M,0.39,-0.67%,3.68%,14.55%,6.20%,-9.28%,17000,244.20M,243.25M,0.22%,96.35%,,,
VVLU,State Street SPDR S&P 1500 Value Tilt ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/25/2012,,,,,0.09%,"2,939",6.61K,0.44,1.14%,3.45%,7.43%,12.52%,26.35%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, SP1500"
VVLUE,iShares MSCI USA Value Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/18/2013,,,,,0.59%,"555,720",1.34M,0.42,3.26%,7.46%,10.82%,36.17%,73.07%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, value, mid-large-cap"
VVLY,Valley National Bancorp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,11/2/1982,,,,8.29B,-0.07%,"4,333,386",6.63M,0.65,3.16%,-1.18%,15.02%,12.86%,49.20%,3675,553.07M,473.50M,14.31%,77.48%,,,
VVMAR,Vision Marine Technologies Inc,Stock,Consumer Cyclical,Recreational Vehicles,,,NASD,,Canada,11/24/2020,,,,4.34M,0.17%,"382,891",4.08M,0.09,1.11%,-33.20%,-91.77%,-97.58%,-99.94%,,6.53M,6.51M,0.25%,0.00%,,,
VVMAX,Hartford US Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/6/2023,,,,,0.30%,373,0.12K,3.14,2.33%,3.70%,10.14%,15.96%,26.61%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, value"
VVMBS,Vanguard Mortgage-Backed Securities ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/23/2009,,,,,-0.32%,"1,071,238",1.32M,0.81,-0.15%,-0.60%,-1.09%,-2.92%,-0.32%,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, debt-securities, MBS"
VVMC,Vulcan Materials Co,Stock,Basic Materials,Building Materials,,,NYSE,S&P 500,USA,1/11/1950,,,,36.54B,1.61%,"658,072",1.16M,0.57,-0.94%,-3.91%,2.51%,-12.40%,-3.79%,11548,129.40M,129.31M,0.21%,96.82%,,,
VVMD,Viemed Healthcare Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,1/4/2018,,,,350.41M,0.33%,"590,993",333.22K,1.77,-5.45%,-23.90%,-3.06%,12.75%,33.53%,1382,38.09M,32.88M,13.67%,73.85%,,,
VVMET,Versamet Royalties Corp,Stock,Basic Materials,Other Precious Metals & Mining,,,NASD,,Canada,8/28/2025,,,,1.10B,0.00%,"237,529",211.80K,1.12,-1.17%,13.95%,-17.44%,1.30%,,,51.82M,44.82M,58.82%,4.43%,,,
VVMI,Valmont Industries Inc,Stock,Industrials,Conglomerates,,,NYSE,,USA,11/1/1982,,,,9.56B,0.62%,"114,519",226.71K,0.51,0.33%,-8.03%,-3.94%,5.98%,31.60%,10791,19.30M,19.04M,1.40%,97.38%,,,
VVMO,Invesco Municipal Opportunity Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,6/3/1992,,,,664.29M,-0.40%,"197,881",234.32K,0.84,0.20%,0.00%,1.76%,-1.01%,6.14%,,67.44M,67.43M,,27.25%,,,
VVMSB,Voya Multi-Sector Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2025,,,,,-0.02%,210,0.99K,0.21,0.17%,0.21%,-0.13%,-0.83%,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, treasuries, corporate-bonds"
VVNAM,Global X MSCI Vietnam ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/10/2021,,,,,-3.34%,"5,263",9.31K,0.57,-2.99%,-4.05%,-13.65%,-5.57%,4.47%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Vietnam, equity"
VVNCE,Vince Holding Corp,Stock,Consumer Cyclical,Apparel Manufacturing,,,NASD,,USA,11/22/2013,,,,80.94M,2.61%,"45,378",177.61K,0.26,-6.80%,-1.25%,49.29%,153.01%,311.76%,558,12.85M,4.33M,66.31%,12.73%,,,
VVNDA,Vanda Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,4/12/2006,,,,315.62M,3.78%,"965,067",957.91K,1.01,4.40%,-4.22%,-18.31%,-14.71%,17.83%,533,60.45M,57.18M,5.43%,83.43%,,,
VVNET,VNET Group Inc ADR,Stock,Technology,Information Technology Services,,,NASD,,China,4/21/2011,,,,2.12B,2.01%,"3,255,363",5.94M,0.55,3.68%,-1.55%,-27.27%,-45.83%,-4.40%,2784,279.56M,269.16M,3.72%,54.43%,,,
VVNIE,Vontobel International Equity Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/15/2025,,,,,0.10%,10,0.13K,0.08,1.37%,1.03%,-2.06%,-0.52%,1.26%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, large-cap, quality"
VVNLA,Janus Henderson Short Duration Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/17/2016,,,,,0.02%,"259,222",384.71K,0.67,0.08%,0.00%,-0.08%,-0.65%,-0.47%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, treasuries, bonds, volatility, investment-grade"
VVNM,VanEck Vietnam ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/14/2009,,,,,-2.05%,"541,628",652.70K,0.83,-1.61%,-1.72%,-11.95%,-7.29%,-3.38%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Vietnam, equity"
VVNME,Vendome Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,USA,8/22/2025,,,,256.75M,0.39%,49,17.82K,0.00,0.20%,0.95%,1.08%,1.78%,,3,20.00M,20.00M,20.00%,69.28%,,,
VVNO,Vornado Realty Trust,Stock,Real Estate,REIT - Office,,,NYSE,,USA,1/31/1962,,,,7.93B,-1.69%,"1,058,163",1.72M,0.62,-1.27%,-4.32%,25.52%,32.88%,5.26%,3145,186.72M,173.04M,7.33%,99.02%,,,
VVNOM,Viper Energy Inc,Stock,Energy,Oil & Gas Midstream,,,NASD,,USA,6/18/2014,,,,15.19B,2.47%,"1,107,162",1.79M,0.62,4.32%,-3.35%,-10.70%,-1.71%,12.59%,,191.38M,180.91M,6.94%,98.33%,,,
VVNQ,Vanguard Real Estate Index Fund ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2004,,,,,0.25%,"2,135,825",3.23M,0.66,0.41%,-1.24%,3.68%,5.98%,10.85%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, REITs, real-estate"
VVNQI,Vanguard Global ex-U.S. Real Estate ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/1/2010,,,,,-0.35%,"188,776",291.08K,0.65,-1.60%,-0.44%,-2.76%,-9.85%,-3.44%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global-ex-U.S., equity, equity, REITs, real-estate"
VVNRX,VolitionRX Ltd,Stock,Healthcare,Medical Devices,,,AMEX,,USA,4/25/2007,,,,6.48M,-14.78%,"958,508",501.58K,1.91,-30.68%,-53.67%,-75.57%,-88.58%,-95.83%,75,12.04M,10.26M,14.80%,9.48%,,,
VVNSE,Natixis Vaughan Nelson Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/17/2020,,,,,-0.25%,10,0.51K,0.02,0.06%,3.13%,2.69%,10.54%,14.21%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, ETFs, REITs, real-estate, mid-large-cap"
VVNT,Vontier Corp,Stock,Technology,Scientific & Technical Instruments,,,NYSE,,USA,9/24/2020,,,,4.44B,-0.73%,"1,096,946",1.81M,0.60,-6.41%,7.32%,14.35%,-22.00%,-23.75%,7800,136.50M,134.26M,0.70%,107.80%,,,
VVNTG,Vantage Corp,Stock,Industrials,Marine Shipping,,,AMEX,,Singapore,6/12/2025,,,,20.44M,-1.83%,"8,387",714.63K,0.01,-0.05%,-7.77%,-14.56%,-22.66%,-87.24%,77,10.62M,10.62M,65.73%,0.80%,,,
VVO,Vanguard Morningstar Mid-Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/30/2004,,,,,0.26%,"1,917,501",3.00M,0.64,2.14%,4.78%,8.95%,13.24%,18.00%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, mid-cap"
VVOC,VOC Energy Trust,Stock,Energy,Oil & Gas E&P,,,NYSE,,USA,5/5/2011,,,,53.89M,-3.35%,"584,589",99.22K,5.89,3.93%,-0.31%,0.00%,0.63%,16.97%,,17.00M,10.89M,35.94%,7.26%,,,
VVOD,Vodafone Group plc ADR,Stock,Communication Services,Telecom Services,,,NASD,,United Kingdom,10/27/1988,,,,37.95B,1.23%,"2,462,486",4.05M,0.61,1.42%,5.12%,6.07%,5.12%,41.07%,91000,2.31B,2.31B,0.01%,8.65%,,,
VVOE,Vanguard Morningstar Mid-Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/24/2006,,,,,0.33%,"210,999",267.58K,0.79,1.89%,3.74%,9.39%,11.02%,23.63%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, mid-cap"
VVOGX,Vogenx Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/12/2026,,,,205.74M,4.90%,"37,243",382.50K,0.10,,,,,,,13.92M,,,,,,
VVOLT,Tema Electrification ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/4/2024,,,,,1.04%,"120,651",364.29K,0.33,1.79%,2.84%,-5.12%,11.18%,41.81%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, energy, electricity"
VVONE,Vanguard Russell 1000 Index ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/22/2010,,,,,-0.14%,"44,857",88.95K,0.50,0.48%,3.56%,4.39%,13.95%,20.07%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, Russell-1000, large-cap"
VVONG,Vanguard Russell 1000 Growth Index ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/22/2010,,,,,-0.29%,"655,454",1.26M,0.52,0.56%,3.43%,-0.43%,11.69%,11.33%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, Russell-1000, large-cap"
VVONV,Vanguard Russell 1000 Value Index ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/22/2010,,,,,0.00%,"314,662",862.17K,0.36,0.40%,3.69%,9.90%,16.30%,30.11%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, Russell-1000, large-cap"
VVOO,Vanguard S&P 500 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2010,,,,,-0.19%,"4,239,079",7.92M,0.54,0.41%,3.40%,3.76%,13.91%,20.37%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP500, large-cap"
VVOOG,Vanguard S&P 500 Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2010,,,,,-0.39%,"872,451",1.55M,0.56,-0.07%,4.21%,2.24%,18.85%,22.68%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, SP500, large-cap"
VVOOV,Vanguard S&P 500 Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2010,,,,,0.07%,"41,338",68.70K,0.60,1.00%,2.47%,5.75%,8.58%,17.73%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, SP500, large-cap"
VVOOX,Corgi U.S. Large-Cap 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,-0.63%,"1,256",2.84K,0.44,0.57%,5.98%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, VOO, leverage, large-cap"
VVOR,Vor Biopharma Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,2/5/2021,,,,1.36B,-1.12%,"417,565",1.17M,0.36,-2.70%,32.81%,52.82%,76.21%,-41.84%,76,54.46M,31.52M,46.73%,58.62%,,,
