ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
TTENM,iShares Large Cap 10% Target Buffer Mar ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/22/2025,,,,,-0.31%,"1,639",4.66K,0.35,-0.52%,0.29%,3.78%,5.64%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
TTENX,Tenax Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,4/4/1994,,,,420.42M,5.11%,"808,315",972.39K,0.83,-9.69%,39.89%,17.58%,-13.25%,169.56%,16,24.28M,24.07M,9.26%,81.14%,,,
TTEO,Telecom Argentina SA ADR,Stock,Communication Services,Telecom Services,,,NYSE,,Argentina,12/9/1994,,,,1.65B,-1.43%,"140,055",514.47K,0.27,-3.17%,-11.77%,9.79%,21.48%,50.65%,,125.61M,85.99M,31.54%,11.73%,,,
TTEQI,T. Rowe Price Equity Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/5/2020,,,,,-0.39%,"24,966",12.28K,2.03,0.28%,1.58%,9.50%,10.77%,20.21%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, income"
TTER,Teradyne Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,"NDX, S&P 500",USA,10/19/1970,,,,50.46B,0.02%,"3,518,674",4.38M,0.80,-10.36%,-21.25%,-11.91%,40.04%,247.37%,6600,156.54M,155.47M,0.69%,95.36%,,,
TTERC,Corgi TER 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2026,,,,,1.19%,"2,364",1.94K,1.22,-20.20%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
TTERG,Leverage Shares 2X Long TER Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,-0.38%,"42,794",111.57K,0.38,-21.16%,-45.02%,-42.45%,25.47%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TER, leverage"
TTESC,Corgi TSLA 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/26/2026,,,,,-4.93%,19,0.89K,0.02,-12.73%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSLA, leverage"
TTESL,Simplify Volt TSLA Revolution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/29/2020,,,,,-2.09%,"3,437",14.91K,0.23,-8.26%,-9.23%,6.94%,-10.89%,-28.54%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, TSLA, buffer"
TTEST,YieldMax TSLA Performance & Distribution Target 25 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/18/2025,,,,,-1.99%,943,2.09K,0.45,-5.68%,-5.55%,-5.28%,-17.45%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, TSLA"
TTETH,21Shares Ethereum ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/23/2024,,,,,-1.81%,"1,514,298",746.91K,2.03,2.91%,2.56%,-21.90%,-45.58%,-46.10%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, ethereum"
TTEUP,T-REX 2X Long TE Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/29/2026,,,,,-1.76%,"64,991",127.01K,0.51,-28.25%,-60.42%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
TTEVA,Teva- Pharmaceutical Industries Ltd ADR,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,,Israel,2/16/1982,,,,37.30B,-0.59%,"3,612,360",6.30M,0.57,-2.79%,-2.67%,2.46%,-1.87%,96.38%,33346,1.16B,1.16B,0.01%,61.98%,,,
TTEX,Terex Corp,Stock,Industrials,Farm & Heavy Construction Machinery,,,NYSE,RUT,USA,4/25/1985,,,,7.47B,-0.56%,"1,630,325",1.29M,1.26,-3.08%,0.66%,12.86%,7.71%,29.28%,10700,113.50M,112.14M,1.81%,99.00%,,,
TTEXN,iShares Texas Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/25/2025,,,,,-0.03%,"1,652",2.53K,0.65,-0.98%,-2.11%,3.92%,12.90%,24.37%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
TTEXU,Direxion Daily Energy Top 5 Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/1/2025,,,,,0.87%,"1,806",2.79K,0.65,5.33%,-0.94%,-7.54%,32.87%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, energy, leverage"
TTEXX,Horizon Kinetics Texas ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/22/2026,,,,,0.48%,117,1.99K,0.06,1.88%,3.04%,5.35%,,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, energy"
TTFC,Truist Financial Corp,Stock,Financial,Banks - Regional,,,NYSE,S&P 500,USA,3/18/1980,,,,65.41B,-1.41%,"13,920,629",8.87M,1.57,1.61%,6.86%,6.21%,5.36%,16.64%,37086,1.25B,1.24B,0.19%,77.46%,,,
TTFFI,Chesapeake Trend-Following Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2026,,,,,0.19%,"3,334",7.57K,0.44,0.53%,1.36%,1.39%,,,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, futures, ETFs, long-short"
TTFGZ,Thornburg Focus Growth Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/1/2026,,,,,-1.17%,710,2.50K,0.28,-3.38%,-1.74%,4.74%,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, mid-large-cap, growth, quality, fundamental, Russell-1000"
TTFI,State Street SPDR Nuveen ICE Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/13/2007,,,,,-0.07%,"193,598",421.12K,0.46,-0.33%,-0.44%,-0.46%,-1.30%,2.55%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds"
TTFII,TFI International Inc,Stock,Industrials,Trucking,,,NYSE,,Canada,11/15/2005,,,,12.81B,-0.50%,"273,081",391.27K,0.70,5.55%,2.02%,21.92%,39.68%,74.25%,25875,82.19M,76.95M,6.37%,83.14%,,,
TTFIN,Triumph Financial Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,11/7/2014,,,,1.92B,1.17%,"499,243",281.67K,1.77,2.77%,8.89%,26.79%,16.71%,30.04%,1450,23.81M,22.38M,5.98%,101.31%,,,
TTFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/18/2020,,,,,0.37%,6,3.16K,0.00,0.02%,-2.18%,-2.15%,-4.23%,-2.28%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, options, treasuries, buffer"
TTFLO,iShares Treasury Floating Rate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/4/2014,,,,,0.04%,"936,796",1.51M,0.62,0.08%,0.06%,0.08%,0.14%,0.04%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, floating-rate, treasuries, bonds"
TTFLR,T. Rowe Price Floating Rate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/17/2022,,,,,-0.01%,"30,186",80.67K,0.37,0.09%,-0.07%,-0.18%,-1.80%,-2.02%,,,,,,Bonds - Corporate,Bonds,"Global, debt-securities, loans, floating-rate"
TTFNS,T. Rowe Price Financials ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2025,,,,,-0.84%,"12,846",0.77K,16.62,0.95%,3.97%,8.74%,6.20%,11.76%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, financial"
TTFPM,Triple Flag Precious Metals Corp,Stock,Basic Materials,Other Precious Metals & Mining,,,NYSE,,Canada,9/30/2021,,,,5.65B,0.74%,"381,724",662.14K,0.58,-2.63%,-12.62%,-22.67%,-25.00%,18.60%,20,206.60M,202.64M,1.92%,86.84%,,,
TTFPN,Blueprint Chesapeake Multi-Asset Trend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/12/2023,,,,,-1.29%,"16,091",11.18K,1.44,-2.65%,-7.78%,-0.32%,7.92%,27.48%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., multi-asset, equity, commodity, fixed-income, currencies, tactical"
TTFSL,TFS Financial Corp,Stock,Financial,Banks - Regional,,,NASD,,USA,4/23/2007,,,,5.13B,-0.87%,"746,536",878.71K,0.85,3.45%,11.06%,26.07%,31.23%,40.18%,958,280.48M,279.01M,0.51%,13.89%,,,
TTFX,Teleflex Incorporated,Stock,Healthcare,Medical Instruments & Supplies,,,NYSE,,USA,4/24/1967,,,,5.96B,-0.45%,"369,049",694.21K,0.53,-0.83%,5.27%,3.37%,30.63%,18.51%,15500,44.26M,43.91M,0.82%,109.14%,,,
TTG,Tredegar Corp,Stock,Industrials,Metal Fabrication,,,NYSE,RUT,USA,7/5/1989,,,,263.33M,-1.96%,"127,242",178.91K,0.71,1.76%,-2.72%,-13.46%,-4.20%,-16.63%,1700,35.00M,32.23M,7.96%,69.73%,,,
TTGB,Trekor Metals Ltd,Stock,Basic Materials,Copper,,,AMEX,,Canada,3/25/1992,,,,2.48B,-1.88%,"4,895,247",4.97M,0.99,-7.12%,-13.19%,-11.02%,-7.00%,109.91%,,365.63M,359.36M,1.71%,55.18%,,,
TTGE,Generation Essentials Group,Stock,Financial,Asset Management,,,NYSE,,France,6/9/2025,,,,45.55M,-1.61%,"30,213",350.73K,0.09,-10.48%,-2.08%,-16.07%,-34.72%,-84.23%,166,44.18M,7.45M,84.62%,1.23%,,,
TTGEN,Tecogen Inc,Stock,Industrials,Electrical Equipment & Parts,,,AMEX,,USA,5/20/2014,,,,106.20M,-4.83%,"373,250",449.13K,0.83,-13.83%,-37.39%,-8.27%,-28.43%,-38.58%,120,29.91M,17.93M,40.06%,30.28%,,,
TTGHL,Growhub Ltd,Stock,Technology,Software - Infrastructure,,,NASD,,Singapore,8/28/2025,,,,26.31M,-31.58%,"6,038,660",7.05M,0.86,65.95%,125.79%,177.33%,141.86%,,,14.87M,12.72M,49.71%,0.48%,,,
TTGL,Treasure Global Inc,Stock,Technology,Software - Application,,,NASD,,USA,8/11/2022,,,,7.21M,-2.64%,"5,980",59.67K,0.10,-2.64%,-13.18%,-9.11%,-45.97%,-83.23%,12,1.95M,1.82M,6.81%,1.48%,,,
TTGLB,T. Rowe Price Global Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2025,,,,,-0.77%,547,0.78K,0.70,-1.39%,-0.21%,6.60%,10.11%,12.82%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity"
TTGLR,Wedbush LAFFER TENGLER New Era Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/8/2023,,,,,-0.70%,"3,720",7.03K,0.53,-1.22%,-2.75%,3.85%,6.60%,20.52%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, dividend-growth, value, large-cap"
TTGLS,Tecnoglass Inc,Stock,Basic Materials,Building Materials,,,NYSE,RUT,USA,5/10/2012,,,,2.16B,-0.75%,"224,016",301.74K,0.74,5.88%,3.63%,5.40%,-11.21%,-38.28%,9601,44.36M,24.60M,46.96%,49.77%,,,
TTGRT,T. Rowe Price Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/15/2023,,,,,-1.51%,"94,576",162.94K,0.58,-2.65%,-1.40%,2.79%,2.74%,9.75%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, momentum, large-cap"
TTGRW,T. Rowe Price Growth Stock ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/5/2020,,,,,-1.33%,"2,660",13.06K,0.20,-3.43%,-2.86%,2.28%,1.66%,7.81%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, growth, momentum, large-cap"
TTGS,Transportadora de Gas del Sur ADR,Stock,Energy,Oil & Gas Integrated,,,NYSE,,Argentina,11/17/1994,,,,2.07B,-0.10%,"276,304",339.58K,0.81,-3.06%,-5.50%,-5.04%,3.05%,14.20%,1187,69.51M,69.50M,0.02%,14.87%,,,
TTGT,Target Corp,Stock,Consumer Defensive,Discount Stores,,,NYSE,S&P 500,USA,9/8/1969,,,,63.41B,-0.44%,"5,188,212",5.13M,1.01,3.30%,4.65%,12.66%,27.12%,34.68%,415000,454.18M,453.18M,0.22%,87.97%,,,
TTGTX,TG Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,12/14/1995,,,,8.40B,-0.11%,"3,408,548",2.41M,1.41,-3.94%,8.57%,59.97%,85.75%,40.01%,399,153.09M,141.65M,7.47%,69.27%,,,
TTH,Target Hospitality Corp,Stock,Industrials,Specialty Business Services,,,NASD,RUT,USA,3/8/2018,,,,1.63B,-3.02%,"702,999",1.52M,0.46,-8.91%,-13.99%,11.52%,103.74%,109.74%,902,100.15M,50.38M,49.41%,30.45%,,,
TTHC,Tenet Healthcare Corp,Stock,Healthcare,Medical Care Facilities,,,NYSE,,USA,4/28/1971,,,,16.79B,-2.15%,"1,240,306",1.49M,0.83,-4.57%,6.18%,1.52%,-0.14%,11.29%,99000,86.12M,85.19M,1.10%,96.30%,,,
TTHCH,TH International Ltd,Stock,Consumer Cyclical,Restaurants,,,NASD,,China,3/11/2021,,,,57.03M,0.00%,"1,946",6.73K,0.29,-1.11%,2.30%,-17.97%,-17.59%,-38.19%,1544,32.04M,8.39M,73.80%,1.44%,,,
TTHD,iShares MSCI Thailand ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/28/2008,,,,,-0.08%,"11,023",85.21K,0.13,0.50%,0.39%,2.87%,23.22%,31.04%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Thailand, equity"
TTHEQ,T. Rowe Price Hedged Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/27/2025,,,,,-0.63%,"2,432",5.45K,0.45,-0.91%,-0.31%,3.87%,5.44%,12.42%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, hedge-risk"
TTHFF,First Financial Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,3/3/1992,,,,909.13M,-2.19%,"86,266",101.08K,0.85,1.64%,3.66%,16.04%,23.49%,35.67%,946,11.89M,11.30M,4.98%,80.61%,,,
TTHG,Hanover Insurance Group Inc,Stock,Financial,Insurance - Property & Casualty,,,NYSE,,USA,10/11/1995,,,,7.46B,3.01%,"329,919",316.93K,1.04,-0.36%,7.04%,19.56%,24.94%,29.34%,4900,35.10M,34.61M,1.09%,92.16%,,,
TTHH,TryHard Holdings Ltd,Stock,Industrials,Specialty Business Services,,,NASD,,Japan,8/28/2025,,,,11.79M,1.99%,"75,178",651.27K,0.12,-15.89%,-17.33%,-40.80%,-99.26%,,116,450.00M,20.52M,59.00%,0.56%,,,
TTHIR,THOR Index Rotation ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/24/2024,,,,,-1.06%,"20,077",62.26K,0.32,-2.26%,-1.89%,7.60%,2.59%,13.81%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500, DJIA, Nasdaq100, tactical"
TTHLV,THOR Equal Weight Low Volatility ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/13/2022,,,,,-0.68%,"5,461",11.10K,0.49,-1.01%,-0.91%,4.08%,5.86%,13.78%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, volatility, large-cap"
TTHM,International Tower Hill Mines Ltd,Stock,Basic Materials,Gold,,,AMEX,,Canada,10/16/2001,,,,525.90M,1.01%,"548,403",1.07M,0.51,-6.94%,-13.36%,-21.48%,-9.05%,86.11%,3,261.64M,228.69M,12.59%,62.59%,,,
TTHMR,THOR AdaptiveRisk Dynamic ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/9/2026,,,,,-0.71%,"171,025",33.07K,5.17,-2.06%,-3.97%,-1.70%,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., multi-asset, tactical, quantitative"
TTHMZ,Lazard Equity Megatrends ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/7/2025,,,,,-1.34%,"1,446",2.78K,0.52,-2.62%,-1.43%,3.00%,-0.32%,8.26%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, technology, growth"
TTHNQ,ROBO Global Artificial Intelligence ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/11/2020,,,,,-1.08%,"24,835",27.91K,0.89,-6.28%,-4.36%,22.33%,28.94%,51.79%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, A.I."
TTHNR,Amplify Weight Loss Drug & Treatment ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/21/2024,,,,,-0.42%,"2,332",1.93K,1.21,-0.81%,6.01%,3.41%,-1.62%,12.50%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, healthcare, pharmaceutical"
TTHO,Thor Industries Inc,Stock,Consumer Cyclical,Recreational Vehicles,,,NYSE,,USA,1/10/1984,,,,3.97B,-1.50%,"723,914",762.16K,0.95,4.68%,1.65%,-2.51%,-33.38%,-14.97%,20900,52.06M,49.55M,4.81%,104.97%,,,
TTHOR,Thornburg Premium Income Builder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/23/2026,,,,,0.23%,"7,448",32.00K,0.23,0.85%,,,,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),
TTHQ,abrdn Healthcare Opportunities Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,7/29/2014,,,,776.54M,-0.32%,"765,241",186.07K,4.11,-1.32%,0.92%,4.11%,-5.97%,6.24%,,41.44M,41.44M,,18.90%,,,
TTHRM,Gentherm Inc,Stock,Consumer Cyclical,Auto Parts,,,NASD,RUT,USA,6/10/1993,,,,1.10B,-3.20%,"260,097",328.65K,0.79,0.31%,1.18%,26.28%,-3.44%,16.39%,14174,30.67M,29.99M,2.21%,102.07%,,,
TTHRO,iShares U.S. Thematic Rotation Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/16/2021,,,,,-0.87%,"643,522",1.92M,0.34,-2.24%,-2.20%,7.04%,8.69%,17.62%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, growth, innovation"
TTHRV,Prospera Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/30/2025,,,,,0.06%,14,3.56K,0.00,0.24%,-0.30%,-1.56%,-2.10%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, multi-asset, ETFs, equity, fixed-income, commodity, income"
TTHRY,Thryv Holdings Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,4/5/2017,,,,170.53M,-8.45%,"462,144",808.99K,0.57,-5.99%,1.18%,16.87%,-29.96%,-68.04%,2729,44.34M,40.24M,9.27%,89.67%,,,
TTHTA,SoFi Enhanced Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/15/2023,,,,,-0.26%,"47,162",47.25K,1.00,-1.72%,-0.90%,-0.62%,1.12%,3.09%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., bonds, treasuries, options, covered-call"
TTHW,abrdn World Healthcare Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,6/26/2015,,,,535.78M,-1.19%,"880,794",119.04K,7.40,-2.28%,8.50%,4.81%,2.79%,29.69%,,40.34M,40.34M,,13.81%,,,
TTHY,Toews Agility Shares Dynamic Tactical Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/25/2020,,,,,-0.04%,"2,021",12.32K,0.16,-0.40%,-0.87%,-1.40%,-2.49%,-2.71%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., fixed-income, treasuries, ETFs, tactical"
TTHYF,T. Rowe Price U.S. High Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/26/2022,,,,,-0.02%,"21,008",22.13K,0.95,0.21%,-0.44%,-0.19%,-1.49%,-1.02%,,,,,,Bonds - Broad Market,Bonds,"U.S., debt, corporate-bonds, high-yield"
TTHYM,T. Rowe Price High Income Municipal ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/20/2025,,,,,-0.01%,559,2.25K,0.25,-0.29%,-0.34%,0.70%,0.47%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, high-yield"
TTHYP,21Shares Hyperliquid ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/12/2026,,,,,-3.49%,"81,534",306.71K,0.27,-10.68%,-17.02%,,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, HYPE"
TTIC,TIC Solutions Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,12/28/2023,,,,1.51B,-1.01%,"1,802,115",2.26M,0.80,-9.03%,-18.65%,-14.27%,-38.73%,-42.39%,12760,221.04M,107.98M,11.79%,,,,
TTIER,T. Rowe Price International Equity Research ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2025,,,,,-0.76%,524,5.94K,0.09,-2.47%,-3.27%,2.70%,7.08%,23.38%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity"
TTIGO,Millicom International Cellular SA,Stock,Communication Services,Telecom Services,,,NASD,,Luxembourg,11/1/1982,,,,16.48B,2.89%,"995,839",1.75M,0.57,1.42%,12.63%,20.13%,89.88%,161.92%,14962,167.70M,86.07M,48.63%,44.13%,,,
TTIGR,UP Fintech Holding Ltd ADR,Stock,Financial,Capital Markets,,,NASD,,Singapore,3/20/2019,,,,836.16M,-0.43%,"1,962,043",4.48M,0.44,0.00%,-0.86%,-35.07%,-48.83%,-53.53%,1346,181.38M,181.21M,0.10%,30.98%,,,
TTII,Titan Mining Corp,Stock,Basic Materials,Other Industrial Metals & Mining,,,AMEX,,Canada,8/20/2018,,,,201.49M,1.49%,"292,267",1.03M,0.28,-9.69%,-10.09%,-26.79%,-35.74%,95.24%,159,98.29M,28.49M,71.01%,13.97%,,,
TTIIV,AAM Todd International Intrinsic Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/25/2025,,,,,-0.57%,20,2.79K,0.01,-0.44%,-0.43%,1.69%,6.55%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, fundamental, value"
TTIL,Instil Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,3/19/2021,,,,50.32M,-1.20%,"9,108",21.91K,0.42,-3.64%,-2.50%,-16.63%,3.20%,-73.21%,17,6.78M,4.04M,40.40%,26.71%,,,
TTILC,Thrivent International Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/16/2026,,,,,-0.49%,9,0.17K,0.05,-1.11%,-1.45%,,,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),
TTILE,Interface Inc,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NASD,RUT,USA,4/14/1983,,,,1.92B,-2.74%,"448,153",576.41K,0.78,-0.60%,4.79%,23.13%,9.22%,56.68%,3570,58.05M,56.48M,2.71%,100.21%,,,
TTILL,Teucrium Agricultural Strategy No K-1 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/17/2022,,,,,1.26%,"50,785",93.81K,0.54,1.95%,6.33%,4.36%,11.90%,0.46%,,,,,,Commodities & Metals - Agricultural,Commodities & Metals,"commodity, futures, agriculture"
TTILT,FlexShares Morningstar US Market Factors Tilt Index Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/22/2011,,,,,-0.75%,"2,533",11.85K,0.21,-0.81%,0.02%,6.74%,8.46%,20.74%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, value"
TTIMB,TIM SA ADR,Stock,Communication Services,Telecom Services,,,NYSE,,Brazil,11/16/1998,,,,10.58B,0.41%,"604,283",371.43K,1.63,-0.63%,2.98%,-16.86%,4.83%,20.23%,,477.73M,477.19M,0.11%,4.75%,,,
TTIME,Clockwise U.S. Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/28/2022,,,,,-0.72%,36,4.32K,0.01,-1.27%,-1.23%,5.08%,4.24%,11.74%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, innovation, 5G"
TTINS,Templeton International Insights ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/23/2025,,,,,-0.82%,8,0.13K,0.06,-0.98%,-2.12%,2.28%,7.81%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),
TTINT,ProShares Smart Materials ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/27/2021,,,,,-0.49%,206,0.79K,0.26,-0.35%,-8.63%,-1.33%,9.05%,25.63%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, materials, innovation"
TTINY,ProShares Nanotechnology ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/27/2021,,,,,-3.72%,"7,791",14.73K,0.53,-7.83%,-11.32%,11.53%,32.19%,74.70%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, innovation"
TTIP,iShares TIPS Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/5/2003,,,,,0.28%,"1,788,967",1.89M,0.95,0.13%,-1.36%,-2.63%,-1.93%,-1.20%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, treasuries, TIPS, inflation"
TTIPA,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/19/2025,,,,,0.12%,6,1.88K,0.00,0.09%,-0.90%,-1.76%,-0.63%,,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, debt, bonds, treasuries, TIPS"
TTIPB,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/19/2025,,,,,0.20%,8,0.61K,0.01,0.15%,-1.15%,-2.48%,-1.64%,,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, debt, bonds, treasuries, TIPS"
TTIPC,Northern Trust 2045 Inflation-Linked Distributing Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/19/2025,,,,,0.38%,6,0.16K,0.04,0.13%,-2.15%,-3.45%,-3.40%,,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, government-bonds, TIPS, fixed-period, inflation"
