ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
TXO,TXO Partners LP,Stock,Energy,Oil & Gas E&P,,,NYSE,,USA,1/27/2023,,,,683.90M,-1.04%,"100,557",205.96K,0.49,-1.75%,-4.48%,-5.78%,16.14%,-18.66%,231,55.24M,38.48M,30.16%,26.97%,,,
TXRH,Texas Roadhouse Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,,USA,10/5/2004,,,,12.74B,-1.40%,"1,326,084",1.21M,1.09,7.83%,7.48%,21.01%,13.49%,3.25%,101000,65.83M,65.44M,0.44%,102.52%,,,
TXS,Texas Capital Texas Equity Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/13/2023,,,,,0.49%,"2,620",2.55K,1.03,1.02%,0.39%,7.57%,10.78%,15.89%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
TXT,Textron Inc,Stock,Industrials,Aerospace & Defense,Autonomous Systems; Defense & Aerospace; Transportation & Logistics,"Drones & Anti-Drone Systems; Infrastructure & Equipment; Maritime, Agriculture & Specialized Autonomy; Next-Generation Aircraft & Maintenance",NYSE,S&P 500,USA,12/22/1947,,,,15.68B,-1.17%,"1,584,089",1.38M,1.15,3.69%,-1.93%,3.06%,-0.79%,12.21%,34000,173.86M,172.58M,0.75%,91.72%,,,
TXUE,Thornburg International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/22/2025,,,,,1.21%,"12,032",53.10K,0.23,-0.56%,-0.76%,10.35%,9.36%,16.34%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity"
TXUG,Thornburg International Growth Fund ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/23/2025,,,,,1.90%,13,0.16K,0.08,-0.58%,1.55%,19.29%,11.14%,8.79%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, growth"
TXXD,21Shares 2x Long Dogecoin ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/20/2025,,,,,-4.26%,"113,831",63.68K,1.79,-22.25%,-48.63%,-41.85%,-78.72%,,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"Global, crypto-spot, crypto, dodge, leverage"
TXXH,21Shares 2x Long HYPE ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/30/2026,,,,,6.57%,"20,627",26.11K,0.79,-3.62%,0.93%,,,,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"Global, crypto, futures, HYPE, leverage"
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/13/2025,,,,,0.03%,"2,528",5.52K,0.46,0.12%,0.46%,2.01%,0.79%,3.19%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
TXXS,21Shares 2x Long Sui ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/4/2025,,,,,2.45%,"105,372",65.87K,1.60,-5.68%,-47.58%,-48.79%,-86.92%,,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"Global, crypto-spot, crypto, sui, leverage"
TY,Tri-Continental Corp,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,12/31/1929,,,,1.86B,0.98%,"44,188",33.87K,1.30,0.55%,0.99%,14.80%,8.49%,13.44%,,53.23M,53.23M,,14.38%,,,
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/28/2021,,,,,-0.08%,"33,449",63.82K,0.52,2.69%,1.33%,1.01%,-4.71%,-3.07%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., treasuries, bonds, options, futures"
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/16/2009,,,,,0.00%,"30,604",22.67K,1.35,2.20%,0.96%,0.92%,-5.78%,-3.75%,,,,,,Bonds - Leveraged / Inverse,Bonds,"U.S., fixed-income, treasuries, leverage"
TYG,Tortoise Energy Infrastructure Corp,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,2/25/2004,,,,906.04M,0.44%,"201,256",185.19K,1.09,-0.02%,-3.70%,-14.08%,4.13%,0.14%,,21.12M,21.09M,0.10%,28.84%,,,
TYGO,Tigo Energy Inc,Stock,Technology,Solar,,,NASD,,USA,9/3/2021,,,,176.87M,4.48%,"4,700,176",791.58K,5.94,-7.54%,-42.89%,-41.75%,50.32%,104.39%,138,75.86M,44.40M,41.51%,25.15%,,,
TYL,Tyler Technologies Inc,Stock,Technology,Software - Application,Software,Vertical SaaS Platforms,NYSE,S&P 500,USA,7/31/1967,,,,12.26B,-1.24%,"662,817",740.52K,0.90,5.62%,-5.00%,-12.96%,-36.97%,-49.97%,7800,42.45M,41.94M,0.57%,103.24%,,,
TYLD,Cambria Tactical Yield ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/4/2024,,,,,-0.06%,435,2.25K,0.19,0.04%,-0.16%,0.58%,0.46%,0.06%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, ETFs, bonds, tactical"
TYLG,Global X Information Technology Covered Call & Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/22/2022,,,,,1.83%,"10,483",3.17K,3.30,-2.30%,-0.59%,25.14%,13.72%,25.85%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, technology, I.T., covered-call"
TYO,Direxion Daily 7-10 Year Treasury Bear -3X Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/16/2009,,,,,-0.04%,"4,355",22.75K,0.19,-3.54%,-2.02%,-1.57%,4.56%,1.48%,,,,,,Bonds - Leveraged / Inverse,Bonds,"U.S., fixed-income, treasuries, leverage, inverse"
TYRA,Tyra Biosciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/15/2021,,,,1.91B,0.72%,"632,541",1.01M,0.63,6.54%,-1.74%,-11.52%,23.31%,252.86%,87,59.47M,44.18M,25.70%,87.87%,,,
TYYY,xETFs TSLA Daily Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/15/2026,,,,,7.74%,23,0.38K,0.06,0.79%,-8.69%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),
TZA,Direxion Small Cap Bear 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/5/2008,,,,,-1.03%,"335,053,533",237.38M,1.41,-1.53%,-9.41%,-48.74%,-44.52%,-67.62%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, leverage, inverse, small-cap"
TZOO,Travelzoo,Stock,Communication Services,Internet Content & Information,,,NASD,RUT,USA,8/28/2002,,,,119.14M,3.85%,"182,725",215.32K,0.85,2.02%,10.28%,103.33%,65.10%,-13.18%,249,10.43M,6.38M,37.98%,37.52%,,,
U,Unity Software Inc,Stock,Technology,Software - Application,Digital Entertainment; Social Media; Software; Virtual & Augmented Reality,"Content & Applications; Design, Creativity & Engineering; Enterprise & Industrial Solutions; Game Publishers & Developers; Gaming & Platforms; Gaming Platforms; Infrastructure & Cloud Rendering; Software Platforms & Operating Systems; Streaming & Gaming Infrastructure",NYSE,,USA,9/18/2020,,,,12.36B,0.28%,"4,930,332",11.80M,0.42,4.31%,-5.44%,45.55%,-37.70%,16.41%,4412,436.40M,356.97M,18.23%,65.27%,,,
UA,Under Armour Inc,Stock,Consumer Cyclical,Apparel Manufacturing,,,NYSE,,USA,3/23/2016,,,,2.60B,-1.16%,"3,558,335",3.21M,1.11,4.36%,2.40%,6.22%,35.60%,-9.26%,14100,202.93M,111.62M,73.82%,25.41%,,,
UAA,Under Armour Inc,Stock,Consumer Cyclical,Apparel Manufacturing,Consumer Goods; Wearables,"Apparel & E-Commerce Retail; Sports, Fitness & Lifestyle Applications",NYSE,,USA,11/18/2005,,,,2.59B,-1.75%,"9,497,659",8.50M,1.12,4.74%,3.34%,7.84%,33.98%,-10.16%,14100,188.84M,188.22M,55.85%,48.95%,,,
UAC,United Acquisition Corp I,Shell Company,Financial,Shell Companies,,,AMEX,,USA,2/18/2026,,,,137.41M,0.00%,7,13.04K,0.00,0.14%,0.19%,1.21%,,,1,10.46M,10.28M,25.77%,39.54%,,,
UAE,iShares MSCI UAE ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/1/2014,,,,,-0.26%,"73,507",458.88K,0.16,-3.95%,-2.24%,7.81%,-1.69%,3.34%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"UAE, equity"
UAL,United Airlines Holdings Inc,Stock,Industrials,Airlines,Transportation & Logistics,Air Freight & Express Delivery; Air Travel & Passenger Transportation,NASD,S&P 500,USA,1/25/2006,,,,43.88B,-0.68%,"4,126,941",6.80M,0.61,13.91%,17.50%,52.86%,17.75%,70.74%,113200,324.60M,322.52M,0.63%,89.88%,,,
UAMY,United States Antimony Corp,Stock,Basic Materials,Other Industrial Metals & Mining,,,NYSE,RUT,USA,2/10/1997,,,,1.03B,-0.14%,"6,212,319",11.15M,0.56,-10.77%,-23.52%,-20.46%,9.61%,191.21%,101,143.04M,133.03M,10.23%,49.57%,,,
UAN,CVR Partners LP,Stock,Basic Materials,Agricultural Inputs,Agriculture & FoodTech,Agricultural Inputs & Crop Science,NYSE,,USA,4/8/2011,,,,1.19B,2.68%,"47,619",69.88K,0.68,2.18%,-8.44%,-17.95%,16.14%,27.38%,320,10.57M,5.91M,44.05%,10.94%,,,
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2019,,,,,0.50%,"3,640",19.00K,0.19,-0.04%,-0.04%,5.88%,6.82%,12.18%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/1/2019,,,,,0.19%,"8,534",7.26K,1.18,0.04%,0.35%,8.20%,4.83%,12.55%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
UAVS,AgEagle Aerial Systems Inc,Stock,Technology,Computer Hardware,Agriculture & FoodTech,Precision Agriculture & Farm Automation,AMEX,,USA,12/3/1999,,,,50.51M,-0.57%,"690,161",2.63M,0.26,-4.51%,-27.56%,-2.00%,-10.19%,-20.19%,58,57.35M,55.94M,4.53%,8.02%,,,
UBCP,"United Bancorp Inc (Martins Ferry, OH)",Stock,Financial,Banks - Regional,,,NASD,,USA,3/2/1993,,,,94.00M,-0.55%,"15,599",14.15K,1.10,1.63%,1.75%,-1.45%,11.18%,13.40%,125,5.78M,4.81M,16.83%,12.41%,,,
UBER,Uber Technologies Inc,Stock,Technology,Software - Application,Autonomous Systems; Consumer Goods; E-commerce; Electric Vehicles; Healthy Food & Nutrition; Transportation & Logistics,Fleet Management & Telematics; Food Delivery & Meal Kits; Grocery & Local Commerce Platforms; Logistics & Delivery; Resale & Sharing Platforms; Urban Mobility & Emerging Transport Tech; Vehicles & Mobility,NYSE,S&P 500,USA,5/10/2019,,,,153.69B,-0.92%,"25,910,508",18.84M,1.38,5.70%,6.46%,9.14%,-6.96%,-17.51%,34000,2.04B,1.95B,4.21%,82.17%,,,
UBEW,Roundhill UBER WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/23/2025,,,,,-2.28%,"3,037",4.35K,0.70,5.14%,3.28%,-1.37%,-26.78%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, UBER, leverage"
UBND,VictoryShares Core Plus Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/5/2021,,,,,0.05%,"146,815",247.46K,0.59,0.79%,0.46%,0.97%,-0.84%,0.16%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds"
UBOT,"Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/19/2018,,,,,4.91%,"14,930",22.88K,0.65,-7.91%,-17.52%,23.97%,-5.32%,13.17%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"Global, equity, technology, robotics, A.I., automation, leverage"
UBR,ProShares Ultra MSCI Brazil Capped ETF 2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/29/2010,,,,,-0.97%,"1,372",4.90K,0.28,1.26%,-7.84%,-11.68%,14.44%,43.24%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"Brazil, equity, leverage"
UBRL,GraniteShares 2x Long UBER Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/4/2024,,,,,-1.50%,"212,872",169.50K,1.26,10.65%,10.57%,12.84%,-21.75%,-43.50%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, UBER, leverage"
UBS,UBS Group AG,Stock,Financial,Banks - Diversified,,,NYSE,,Switzerland,9/30/2014,,,,150.43B,0.81%,"1,488,270",2.42M,0.62,-3.23%,5.66%,37.68%,6.18%,49.90%,103177,3.10B,2.77B,8.77%,44.31%,,,
UBSI,United Bankshares Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,5/29/1987,,,,6.30B,-1.06%,"1,013,334",915.47K,1.11,1.71%,5.64%,13.28%,15.57%,25.50%,2694,138.43M,134.38M,2.48%,74.63%,,,
UBT,ProShares Ultra 20+ Year Treasury 2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/21/2010,,,,,0.18%,"68,318",73.35K,0.93,2.27%,3.99%,4.51%,-1.42%,0.42%,,,,,,Bonds - Leveraged / Inverse,Bonds,"U.S., treasuries, bonds, leverage"
UBXG,U-BX Technology Ltd,Stock,Communication Services,Advertising Agencies,,,NASD,,China,3/28/2024,,,,15.00M,5.19%,"538,934",984.02K,0.55,2.60%,127.27%,-80.89%,-85.29%,-89.32%,,9.35M,1.38M,85.20%,0.04%,,,
UCAR,U Power Ltd,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NASD,,China,4/20/2023,,,,31.15M,2.54%,"74,168",12.81M,0.01,6.14%,-16.55%,107.55%,-92.84%,-96.87%,86,25.74M,23.67M,8.05%,1.09%,,,
UCB,United Community Banks Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,3/18/2002,,,,4.23B,-0.70%,"1,394,451",907.92K,1.54,5.93%,6.83%,14.32%,8.73%,18.06%,3070,119.68M,118.92M,0.83%,86.72%,,,
UCC,ProShares Ultra Consumer Discretionary,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2007,,,,,4.96%,"1,653",4.56K,0.36,3.12%,-8.72%,19.78%,-12.86%,5.32%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, consumer-discretionary, SP500, leverage"
UCIB,UBS ETRACS UBS Bloomberg Constant Maturity Commodity Index Total Retur,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/9/2015,,,,,-0.60%,27,1.02K,0.03,-2.15%,-6.70%,-2.43%,14.88%,22.11%,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"U.S., fixed-income, commodity, debt, futures"
UCL,Ucloudlink Group Inc ADR,Stock,Communication Services,Telecom Services,,,NASD,,Hong Kong,6/10/2020,,,,23.01M,-1.10%,"5,525",14.76K,0.37,-11.87%,-10.51%,-36.29%,-57.82%,-52.15%,429,25.85M,,,0.59%,,,
UCO,ProShares Ultra Bloomberg Crude Oil 2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/25/2008,,,,,2.22%,"2,473,510",5.38M,0.46,-6.88%,-25.41%,-21.21%,66.37%,48.28%,,,,,,Commodities & Metals - Leveraged / Inverse,Commodities & Metals,"commodity, futures, oil, leverage"
UCON,First Trust TCW Unconstrained Plus Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/5/2018,,,,,0.08%,"303,546",556.96K,0.55,0.12%,0.08%,1.42%,-0.99%,0.36%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities, MBS"
UCOP,ProShares Ultra Copper K-1 Free ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/21/2026,,,,,-0.83%,346,2.97K,0.12,-8.45%,-11.08%,,,,,,,,,Commodities & Metals - Leveraged / Inverse,Commodities & Metals,"commodity, futures, silver, leverage"
UCRD,VictoryShares Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/5/2021,,,,,0.05%,13,0.16K,0.08,0.70%,0.33%,1.60%,-0.64%,1.01%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds"
UCTT,Ultra Clean Hldgs Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,3/25/2004,,,,5.86B,10.00%,"1,446,168",1.15M,1.26,6.14%,49.73%,122.01%,399.24%,474.76%,7411,44.80M,43.49M,2.99%,101.19%,,,
UCTX,Corgi UCTT 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,AMEX,,USA,6/26/2026,,,,,19.63%,"2,609",13.36K,0.20,,,,,,,,,,,,,
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF 2x Shares,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/21/2021,,,,,6.86%,"3,430",4.96K,0.69,11.42%,9.37%,101.91%,34.85%,24.42%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, cyber-security, leverage"
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/2/2019,,,,,0.45%,"3,300",42.95K,0.08,-0.20%,-0.20%,8.02%,4.33%,14.48%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
UDI,USCF Dividend Income Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/8/2022,,,,,-0.20%,905,3.21K,0.28,0.63%,1.86%,6.66%,9.42%,19.41%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, growth, ESG"
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/3/2016,,,,,1.09%,"4,952",16.31K,0.30,-1.25%,-1.87%,18.03%,10.91%,24.29%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend"
UDN,Invesco DB US Dollar Index Bearish Fund -1x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/20/2007,,,,,0.31%,"323,376",133.80K,2.42,0.03%,-1.92%,-0.53%,-2.27%,-2.17%,,,,,,Currency - Leveraged / Inverse,Currency,"U.S., currency, futures, USD, inverse"
UDOW,ProShares UltraPro Dow30 3x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/11/2010,,,,,2.22%,"1,126,504",3.16M,0.36,2.13%,7.81%,49.45%,15.24%,50.00%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, DJIA, leverage"
UDR,UDR Inc,Stock,Real Estate,REIT - Residential,,,NYSE,S&P 500,USA,11/1/1982,,,,21.07B,0.38%,"3,325,356",4.42M,0.75,6.33%,5.94%,19.51%,10.16%,-1.42%,1420,325.89M,322.56M,0.89%,111.02%,,,
UE,Urban Edge Properties,Stock,Real Estate,REIT - Retail,Real Estate & REITs,Retail & Consumer Real Estate,NYSE,RUT,USA,1/5/2015,,,,3.09B,-1.07%,"1,201,784",932.37K,1.29,3.58%,2.21%,15.75%,19.33%,22.68%,104,125.91M,125.84M,0.18%,99.72%,,,
UEC,Uranium Energy Corp,Stock,Energy,Uranium,Commodities Energy; Energy Traditional,Nuclear Power & Advanced Reactors; Uranium & Nuclear Fuels,AMEX,RUT,USA,2/17/2006,,,,5.36B,0.28%,"6,743,658",10.21M,0.66,-5.58%,-20.07%,-16.18%,-12.59%,61.40%,171,493.32M,485.43M,1.95%,80.58%,,,
UECG,Leverage Shares 2x Long UEC Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/10/2026,,,,,3.16%,"77,543",73.70K,1.05,-11.32%,-43.98%,-45.88%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, UEC, leverage"
UEIC,Universal Electronics Inc,Stock,Technology,Consumer Electronics,,,NASD,,USA,2/12/1993,,,,57.72M,2.01%,"33,106",42.95K,0.77,13.12%,10.39%,9.33%,45.54%,-28.03%,3099,12.63M,9.91M,21.56%,55.55%,,,
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/26/2017,,,,,0.18%,451,4.40K,0.10,-3.19%,-3.03%,3.68%,4.58%,12.21%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, value, momentum"
UFCS,United Fire Group Inc,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,3/18/1980,,,,1.35B,0.19%,"182,541",130.36K,1.40,8.56%,17.57%,44.21%,42.41%,84.74%,846,25.65M,21.25M,17.12%,67.09%,,,
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/3/2020,,,,,0.71%,"10,149",21.37K,0.47,-0.15%,-0.18%,7.30%,4.70%,12.73%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
UFG,Uni Fuels Holdings Ltd,Stock,Industrials,Marine Shipping,,,NASD,,Singapore,1/14/2025,,,,26.53M,-3.85%,"141,128",315.83K,0.45,-5.86%,20.15%,3.14%,-1.50%,-64.32%,26,32.47M,9.81M,69.77%,0.39%,,,
UFI,UNIFI Inc,Stock,Consumer Cyclical,Textile Manufacturing,,,NYSE,,USA,3/17/1980,,,,91.08M,2.08%,"77,925",48.31K,1.61,7.46%,20.69%,36.87%,47.59%,-6.49%,2700,18.59M,13.81M,20.52%,44.71%,,,
UFIV,F/m US Treasury 5 Year Note ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2023,,,,,-0.33%,"43,758",5.82K,7.51,0.42%,0.13%,-0.55%,-2.04%,-1.51%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
UFO,Procure Space ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/11/2019,,,,,6.49%,"876,342",1.37M,0.64,0.96%,-27.45%,11.39%,22.76%,71.16%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology"
UFOD,Tuttle Capital UFO Disclosure ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/5/2026,,,,,2.95%,"11,994",3.31K,3.63,-3.33%,-8.53%,9.14%,,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, aerospace-defense, next-gen, innovation, military"
UFOX,Defiance Connective Technologies ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/5/2019,,,,,4.26%,"26,056",45.65K,0.57,-2.48%,-10.71%,36.77%,41.49%,75.79%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, network, 5G"
UFPI,UFP Industries Inc,Stock,Basic Materials,Lumber & Wood Production,,,NASD,RUT,USA,11/10/1993,,,,5.16B,-0.86%,"475,120",495.88K,0.96,6.99%,12.15%,1.93%,-0.63%,-8.39%,13800,56.48M,55.39M,1.91%,87.49%,,,
UFPT,UFP Technologies Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,12/17/1993,,,,2.04B,1.47%,"165,190",213.49K,0.77,13.00%,15.63%,39.16%,11.93%,7.75%,4846,7.74M,7.43M,3.97%,114.79%,,,
UG,United-Guardian Inc,Stock,Consumer Defensive,Household & Personal Products,,,NASD,,USA,3/17/1980,,,,32.81M,-0.28%,735,5.39K,0.14,2.00%,1.71%,8.84%,16.67%,-12.42%,25,4.59M,2.96M,35.65%,19.67%,,,
UGA,United States Gasoline Fund LP,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/27/2008,,,,,1.98%,"14,207",68.70K,0.21,0.07%,-4.85%,-0.78%,62.28%,70.76%,,,,,,Commodities & Metals - Energy,Commodities & Metals,"commodity, futures, oil, natural-gas"
UGE,ProShares Ultra Consumer Staples,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2007,,,,,-0.91%,"78,610",67.63K,1.16,5.17%,0.00%,5.81%,14.29%,5.05%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, consumer-staples, SP500, leverage"
UGI,UGI Corp,Stock,Utilities,Utilities - Regulated Gas,,,NYSE,,USA,4/12/1905,,,,7.48B,-1.52%,"1,195,903",1.85M,0.65,3.26%,0.81%,-4.85%,-9.21%,-3.43%,9400,214.70M,213.99M,0.17%,92.36%,,,
UGL,ProShares Ultra Gold 2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2008,,,,,-2.77%,"1,399,702",2.50M,0.56,-8.45%,-21.27%,-23.25%,-27.31%,29.46%,,,,,,Commodities & Metals - Leveraged / Inverse,Commodities & Metals,"commodity, futures, gold, leverage"
UGLD,Direxion Daily Gold Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/27/2026,,,,,-2.66%,"9,851",15.09K,0.65,-8.56%,-21.77%,,,,,,,,,Commodities & Metals - Leveraged / Inverse,Commodities & Metals,"U.S., single-asset, GLD, leverage, gold"
UGP,Ultrapar Participacoes SA ADR,Stock,Energy,Oil & Gas Refining & Marketing,,,NYSE,,Brazil,10/7/1999,,,,5.41B,2.02%,"2,301,042",3.09M,0.74,3.48%,-5.07%,-5.77%,35.66%,63.23%,,1.07B,1.07B,0.00%,5.99%,,,
UHAL,U-Haul Holding Company,Stock,Industrials,Rental & Leasing Services,,,NYSE,,USA,11/3/1994,,,,11.68B,-0.09%,"238,840",257.12K,0.93,7.39%,13.45%,46.62%,30.58%,9.91%,34700,19.61M,7.76M,96.04%,4.05%,,,
UHAL-B,U-Haul Holding Company,Stock,Industrials,Rental & Leasing Services,,,NYSE,,USA,11/10/2022,,,,11.78B,0.78%,"527,931",432.26K,1.22,6.89%,14.23%,38.19%,24.54%,7.40%,34700,176.47M,100.04M,49.00%,32.72%,,,
UHS,Universal Health Services Inc,Stock,Healthcare,Medical Care Facilities,,,NYSE,S&P 500,USA,7/9/1981,,,,8.90B,0.91%,"1,064,250",961.07K,1.11,3.07%,-2.07%,-20.12%,-35.26%,-17.44%,101500,53.29M,50.39M,16.76%,89.47%,,,
UHT,Universal Health Realty Income Trust,Stock,Real Estate,REIT - Healthcare Facilities,,,NYSE,RUT,USA,12/26/1986,,,,608.86M,2.31%,"202,445",132.83K,1.52,14.87%,4.78%,10.25%,10.67%,9.78%,,13.88M,12.70M,8.43%,65.83%,,,
UI,Ubiquiti Inc,Stock,Technology,Communication Equipment,Hardware; Smart Home,Connectivity & Networking; Networking Equipment,NYSE,,USA,10/14/2011,,,,33.03B,3.68%,"189,199",124.41K,1.52,-5.82%,-8.28%,-30.03%,-4.47%,35.51%,1667,60.52M,4.23M,93.01%,4.69%,,,
