ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
SSTXV,Strive 1000 Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/10/2022,,,,,-0.15%,"11,775",7.98K,1.47,-0.28%,1.95%,5.00%,9.39%,25.69%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, mid-large-cap"
SSTXX,Tradr 2X Long STX Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/24/2026,,,,,0.22%,"227,299",107.17K,2.12,-1.06%,-20.04%,33.15%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, STX, leverage"
SSTYL,Corgi Lifestyle Brands ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,-0.68%,12,1.97K,0.01,2.78%,1.66%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"Global, equity, consumer-discretionary, retail, luxury, customer, fundamental"
SSTZ,Constellation Brands Inc,Stock,Consumer Defensive,Beverages - Brewers,,,NYSE,S&P 500,USA,11/1/1982,,,,22.24B,-0.12%,"1,788,624",2.24M,0.80,0.05%,-4.86%,-16.83%,-15.84%,-22.04%,9400,172.17M,149.59M,21.94%,76.79%,,,
SSU,Suncor Energy Inc,Stock,Energy,Oil & Gas Integrated,,,NYSE,,Canada,12/1/1993,,,,79.44B,0.82%,"4,235,712",4.24M,1.00,2.23%,25.59%,-1.72%,25.31%,70.50%,15424,1.18B,1.18B,0.03%,72.09%,,,
SSUB,iShares Short-Term National Muni Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/7/2008,,,,,0.01%,"367,589",449.35K,0.82,0.23%,-0.08%,-0.40%,-1.01%,-0.54%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds"
SSUGP,SU Group Holdings Ltd,Stock,Industrials,Security & Protection Services,,,NASD,,Hong Kong,1/24/2024,,,,2.03M,-4.42%,"244,717",7.79M,0.03,-5.61%,-47.17%,-89.39%,-92.09%,-94.10%,437,4.46M,2.97M,33.39%,0.21%,,,
SSUI,Sun Communities Inc,Stock,Real Estate,REIT - Residential,,,NYSE,,USA,12/9/1993,,,,15.04B,-0.76%,"853,425",1.36M,0.63,1.35%,2.24%,-3.41%,-2.46%,-0.44%,3614,122.50M,120.36M,1.19%,102.48%,,,
SSUIG,Sui Group Holdings Ltd,Stock,Financial,Credit Services,,,NASD,,USA,3/17/2011,,,,64.47M,-1.14%,"179,820",368.92K,0.49,-13.12%,-31.74%,-42.28%,-48.50%,-84.47%,2,76.80M,67.59M,9.83%,21.16%,,,
SSUIL,2x Sui ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/15/2026,,,,,-5.53%,"5,875",10.46K,0.56,-8.89%,-11.18%,,,,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"Global, futures, crypto, SUI, leverage"
SSUIS,Canary Staked SUI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/18/2026,,,,,-2.81%,755,2.66K,0.28,-4.35%,-4.62%,-25.12%,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, SUI"
SSUJA,Suja Life Inc,Stock,Consumer Defensive,Beverages - Non-Alcoholic,,,NASD,,USA,5/7/2026,,,,409.04M,2.62%,"56,132",376.49K,0.15,1.83%,0.19%,,,,,23.79M,10.62M,72.50%,3.58%,,,
SSUMA,SUMA Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Canada,4/20/2026,,,,224.24M,-0.35%,638,36.46K,0.02,-0.70%,-0.50%,0.30%,,,2,22.70M,17.38M,23.43%,11.62%,,,
SSUN,Sunoco LP,Stock,Energy,Oil & Gas Refining & Marketing,,,NYSE,,USA,9/20/2012,,,,15.71B,0.95%,"762,912",496.34K,1.54,1.97%,13.13%,10.11%,29.83%,38.65%,8910,136.89M,106.74M,22.02%,48.47%,,,
SSUNB,Sunbelt Rentals Holdings Inc,Stock,Industrials,Rental & Leasing Services,,,NYSE,,USA,3/2/2026,,,,29.48B,-0.84%,"1,922,309",3.57M,0.54,-4.96%,-1.40%,-6.02%,,,26016,410.27M,408.38M,0.38%,74.04%,,,
SSUNC,SunocoCorp LLC,Stock,Energy,Oil & Gas Midstream,,,NYSE,,USA,11/6/2025,,,,3.94B,0.29%,"400,639",516.57K,0.78,0.20%,12.44%,14.64%,41.14%,,8910,51.52M,42.93M,0.05%,94.31%,,,
SSUNE,SUNation Energy Inc,Stock,Technology,Solar,,,NASD,,USA,11/18/1981,,,,8.95M,-5.24%,"95,809",7.91M,0.01,-9.58%,-8.82%,72.22%,123.73%,35.63%,164,4.12M,3.45M,16.44%,35.09%,,,
SSUNS,Sunrise Realty Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NASD,,USA,7/9/2024,,,,105.98M,-2.12%,"38,012",98.86K,0.38,-1.75%,-5.54%,4.67%,-16.51%,-21.68%,,13.52M,9.67M,28.46%,28.35%,,,
SSUPL,ProShares Supply Chain Logistics ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/7/2022,,,,,0.03%,73,0.92K,0.08,-3.75%,0.58%,0.99%,10.57%,20.80%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, industrials, transportation, shipping"
SSUPN,Supernus Pharmaceuticals Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,RUT,USA,5/1/2012,,,,2.59B,-2.15%,"573,626",765.51K,0.75,-3.40%,-5.86%,-7.02%,-9.03%,27.15%,778,58.04M,54.44M,6.20%,99.23%,,,
SSUPP,TCW Transform Supply Chain ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/15/2023,,,,,1.94%,46,0.28K,0.17,-1.56%,-7.36%,-1.55%,8.54%,12.30%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"U.S., equity, derivatives, futures"
SSUPV,Grupo Supervielle SA ADR,Stock,Financial,Banks - Regional,,,NYSE,,Argentina,5/19/2016,,,,720.76M,-5.87%,"626,880",720.04K,0.87,-0.63%,2.27%,14.95%,-24.62%,-8.51%,3348,76.19M,76.16M,0.03%,19.26%,,,
SSUPX,SuperX AI Technology Ltd,Stock,Technology,Software - Infrastructure,,,NASD,,Singapore,4/17/2024,,,,173.07M,2.20%,"114,983",247.85K,0.46,-7.94%,-19.58%,-16.58%,-65.68%,-70.54%,40,43.22M,5.30M,80.11%,31.32%,,,
SSURE,AdvisorShares Insider Advantage ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/5/2011,,,,,0.26%,185,0.58K,0.32,1.23%,-0.16%,8.41%,13.08%,26.71%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap"
SSURG,Surgepays Inc,Stock,Communication Services,Telecom Services,,,NASD,,USA,4/10/2014,,,,5.48M,0.93%,"985,530",4.64M,0.21,-9.54%,-47.46%,-63.71%,-81.37%,-92.07%,,24.19M,16.02M,36.22%,9.22%,,,
SSURI,Simplify Propel Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/10/2023,,,,,-0.28%,"1,557",3.99K,0.39,0.51%,1.31%,6.07%,8.15%,19.19%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, bonds, multi-asset, healthcare, biotechnology, pharmaceutical"
SSUSA,iShares ESG Optimized MSCI USA ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/28/2005,,,,,0.20%,"32,996",37.88K,0.87,0.77%,-0.51%,4.94%,7.96%,19.10%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, ESG"
SSUSB,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/18/2017,,,,,-0.08%,"175,349",367.39K,0.48,0.20%,-0.14%,-0.84%,-1.76%,-1.02%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, ESG"
SSUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/20/2017,,,,,-0.18%,"392,834",367.96K,1.07,-0.04%,-1.52%,-1.91%,-3.36%,-2.03%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, investment-grade, ESG"
SSUSL,iShares ESG MSCI USA Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/10/2019,,,,,1.47%,"10,158",24.26K,0.42,2.69%,0.28%,4.63%,7.67%,19.42%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, ESG"
SSUZ,Suzano SA ADR,Stock,Basic Materials,Paper & Paper Products,,,NYSE,,Brazil,9/15/2005,,,,10.53B,0.95%,"2,454,661",3.04M,0.81,2.77%,9.09%,-3.95%,-10.60%,-8.09%,53000,1.24B,1.22B,1.51%,4.53%,,,
SSVAL,iShares US Small Cap Value Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/29/2020,,,,,0.26%,"18,528",14.99K,1.24,0.78%,2.00%,9.11%,16.15%,37.44%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, Russell-2000, small-cap"
SSVAQ,Silicon Valley Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/12/2026,,,,293.80M,0.00%,"50,778",114.92K,0.44,0.10%,-0.69%,1.01%,,,3,22.16M,21.73M,25.89%,57.74%,,,
SSVC,Service Properties Trust,Stock,Real Estate,REIT - Hotel & Motel,,,NASD,RUT,USA,8/17/1995,,,,1.04B,-0.37%,"1,303,569",1.85M,0.71,-5.08%,-4.40%,3.61%,-19.30%,-38.94%,,129.53M,128.86M,0.52%,50.48%,,,
SSVCC,Stellar V Capital Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/24/2025,,,,167.76M,-0.33%,"15,019",9.72K,1.54,-0.14%,0.19%,1.05%,2.02%,3.21%,3,15.55M,15.19M,29.72%,65.50%,,,
SSVCO,Silvaco Group Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,5/9/2024,,,,254.79M,2.50%,"374,495",541.52K,0.69,0.26%,-39.17%,-23.80%,70.61%,74.83%,406,32.23M,12.68M,61.29%,24.48%,,,
SSVIV,Spring Valley Acquisition Corp IV,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/2/2026,,,,313.26M,0.00%,6,49.40K,0.00,0.15%,0.34%,1.84%,,,2,23.00M,23.00M,25.00%,48.10%,,,
SSVIX,-1x Short VIX Futures ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/30/2022,,,,,3.02%,"2,263,015",2.85M,0.80,3.77%,2.54%,24.73%,5.63%,39.14%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., futures, volatility-index, vix, inverse"
SSVM,Silvercorp Metals Inc,Stock,Basic Materials,Silver,,,AMEX,,Canada,5/8/2003,,,,2.07B,-2.90%,"1,566,064",3.52M,0.44,-2.90%,-6.96%,-21.93%,-22.64%,114.19%,,220.91M,211.84M,4.23%,59.88%,,,
SSVOL,Simplify Volatility Premium ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/13/2021,,,,,1.15%,"196,242",286.83K,0.68,-1.31%,-1.13%,-0.69%,-8.31%,-4.45%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"futures, volatility-index, vix, SP500, leverage"
SSVRA,Savara Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/16/2000,,,,1.12B,-1.44%,"1,168,543",1.72M,0.68,-0.91%,-9.90%,4.20%,-2.15%,110.81%,70,204.92M,106.86M,47.86%,59.71%,,,
SSVRE,SaverOne 2014 Ltd ADR,Stock,Technology,Scientific & Technical Instruments,,,NASD,,Israel,6/3/2022,,,,8.57M,-2.37%,"42,791",507.63K,0.08,4.21%,46.06%,-22.38%,-6.79%,-85.88%,35,0.24M,,,3.04%,,,
SSVRN,OceanPal Inc,Stock,Industrials,Marine Shipping,,,NASD,,Greece,11/30/2021,,,,12.12M,5.90%,"8,974",17.66K,0.51,-3.73%,-18.95%,-21.70%,-67.04%,-90.43%,,1.88M,1.15M,38.47%,2.95%,,,
SSVV,Savers Value Village Inc,Stock,Consumer Cyclical,Specialty Retail,,,NYSE,RUT,USA,6/29/2023,,,,1.58B,-0.77%,"617,725",1.01M,0.61,12.62%,2.50%,21.42%,-2.56%,-1.44%,24000,154.70M,37.75M,75.48%,31.67%,,,
SSVXY,ProShares Short VIX Short-Term Futures ETF -0.5x Shares,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/4/2011,,,,,1.47%,"1,801,271",1.49M,1.21,2.18%,1.70%,13.33%,7.08%,28.08%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"futures, volatility-index, vix, inverse"
SSW,Smurfit WestRock plc,Stock,Consumer Cyclical,Packaging & Containers,,,NYSE,S&P 500,Ireland,4/25/2008,,,,24.03B,-3.26%,"6,944,045",5.56M,1.25,-5.33%,-0.26%,19.74%,9.14%,3.58%,97000,524.52M,521.83M,0.50%,97.02%,,,
SSWAG,Stran & Company Inc,Stock,Communication Services,Advertising Agencies,,,NASD,,USA,11/9/2021,,,,36.72M,-0.51%,"12,321",55.55K,0.22,-0.51%,-6.64%,27.10%,-0.51%,35.86%,171,18.77M,8.22M,55.90%,8.75%,,,
SSWAN,Amplify BlackSwan Growth & Treasury Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2018,,,,,0.01%,"5,667",10.94K,0.52,0.35%,-1.53%,-0.57%,0.25%,6.34%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Conservative,"U.S., bonds, treasuries, options, SP500, hedge-risk"
SSWBI,Smith & Wesson Brands Inc,Stock,Industrials,Aerospace & Defense,,,NASD,RUT,USA,8/17/1999,,,,650.78M,-2.68%,"364,265",688.52K,0.53,-0.61%,-3.00%,-6.37%,33.00%,83.02%,1386,44.61M,43.23M,3.35%,57.76%,,,
SSWIM,Latham Group Inc,Stock,Industrials,Building Products & Equipment,,,NASD,RUT,USA,4/23/2021,,,,629.32M,-0.37%,"506,749",789.51K,0.64,-2.55%,-17.41%,-11.70%,-16.12%,-20.94%,1804,117.41M,56.02M,52.29%,46.81%,,,
SSWK,Stanley Black & Decker Inc,Stock,Industrials,Tools & Accessories,,,NYSE,S&P 500,USA,6/15/1966,,,,14.28B,-1.02%,"2,796,196",1.71M,1.63,3.64%,3.55%,21.01%,19.57%,39.81%,43500,151.01M,150.58M,0.29%,96.03%,,,
SSWKS,Skyworks Solutions Inc,Stock,Technology,Semiconductors,,,NASD,S&P 500,USA,9/7/1984,,,,9.37B,-0.32%,"6,203,824",5.70M,1.09,3.44%,-5.54%,-11.24%,11.63%,-9.13%,10000,150.50M,149.81M,0.44%,113.01%,,,
SSWMR,Swarmer Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,3/17/2026,,,,399.23M,-3.99%,"207,537",534.37K,0.39,-5.33%,-10.80%,-4.09%,,,49,14.21M,4.45M,58.98%,2.13%,,,
SSWP,SWP Growth & Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/25/2024,,,,,0.05%,"7,574",10.26K,0.74,1.36%,1.51%,-0.92%,-1.08%,8.35%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, fundamental"
SSWVL,Swvl Holdings Corp,Stock,Industrials,Railroads,,,NASD,,United Arab Emirates,3/15/2021,,,,13.75M,-0.72%,"8,452",28.27K,0.30,-1.43%,-2.82%,-30.30%,-26.20%,-65.33%,324,9.96M,5.33M,46.55%,0.46%,,,
SSWX,Southwest Gas Holdings Inc,Stock,Utilities,Utilities - Regulated Gas,,,NYSE,RUT,USA,7/19/1979,,,,6.47B,-1.00%,"526,986",537.41K,0.98,-3.94%,1.01%,-4.94%,8.18%,14.41%,2453,72.37M,71.90M,0.66%,90.68%,,,
SSWZ,Total Return Securities Fund,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,8/19/1987,,,,76.55M,0.17%,"33,561",63.51K,0.53,0.34%,-0.34%,-2.48%,-0.34%,-4.22%,,12.97M,12.78M,,,,,
SSXC,SunCoke Energy Inc,Stock,Basic Materials,Coking Coal,,,NYSE,RUT,USA,7/21/2011,,,,719.56M,0.36%,"2,661,073",1.61M,1.65,-4.93%,9.00%,24.34%,6.80%,14.75%,2477,84.87M,83.89M,1.13%,85.30%,,,
SSXI,Standex International Corp,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,RUT,USA,7/11/1966,,,,3.59B,3.22%,"198,982",195.37K,1.02,-2.35%,-14.91%,8.61%,20.44%,79.98%,4100,12.11M,11.89M,1.82%,97.86%,,,
SSXQG,ETC 6 Meridian Quality Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/12/2021,,,,,0.16%,"1,067",3.38K,0.32,2.69%,1.27%,1.93%,-0.40%,-0.42%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, quantitative, fundamental"
SSXT,Sensient Technologies Corp,Stock,Basic Materials,Specialty Chemicals,,,NYSE,RUT,USA,2/10/1977,,,,5.26B,-0.23%,"212,427",516.66K,0.41,-2.46%,0.91%,8.83%,29.36%,10.13%,4070,42.57M,42.02M,1.30%,93.14%,,,
SSXTC,China SXT Pharmaceuticals Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,China,1/4/2019,,,,2.00M,-15.39%,"61,302,929",22.96M,2.67,-3.06%,-97.49%,-97.00%,-99.18%,-99.97%,56,32.22M,25.00M,22.40%,0.24%,,,
SSXTP,60 Degrees Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/12/2023,,,,3.11M,-6.40%,"162,799",104.04K,1.56,-20.95%,-33.14%,-25.95%,-75.83%,-78.17%,5,2.64M,2.64M,0.88%,12.40%,,,
SSY,So-Young International Inc ADR,Stock,Healthcare,Health Information Services,,,NASD,,China,5/2/2019,,,,156.00M,0.55%,"113,702",574.30K,0.20,-4.66%,8.24%,-39.07%,-36.33%,-58.65%,2348,84.78M,76.69M,9.55%,11.41%,,,
SSYBT,Stock Yards Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,3/24/1993,,,,2.51B,-1.28%,"277,447",196.49K,1.41,4.03%,8.73%,17.66%,27.13%,13.83%,1123,31.07M,27.21M,7.81%,65.06%,,,
SSYF,Synchrony Financial,Stock,Financial,Credit Services,,,NYSE,S&P 500,USA,7/31/2014,,,,24.66B,-1.79%,"3,413,457",3.87M,0.88,3.96%,-1.28%,-0.54%,3.30%,8.78%,20000,325.00M,323.68M,0.52%,111.09%,,,
SSYFI,AB Short Duration High Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/10/2024,,,,,0.00%,"103,205",116.44K,0.89,0.37%,0.25%,-0.68%,-1.22%,-0.97%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, high-yield"
SSYK,Stryker Corp,Stock,Healthcare,Medical Devices,,,NYSE,S&P 500,USA,3/17/1980,,,,124.86B,-6.42%,"4,536,531",2.77M,1.64,-1.38%,3.93%,3.35%,-8.07%,-17.07%,56000,383.36M,360.42M,5.98%,81.07%,,,
SSYLD,Cambria Shareholder Yield ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/14/2013,,,,,-0.62%,"18,914",44.29K,0.43,0.42%,4.93%,4.62%,13.11%,28.09%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, debt, dividend"
SSYM,Symbotic Inc,Stock,Industrials,Specialty Industrial Machinery,,,NASD,,USA,3/9/2021,,,,25.95B,0.26%,"1,072,433",2.15M,0.50,7.22%,-4.25%,-27.16%,-23.40%,-20.20%,2000,127.02M,71.62M,43.70%,42.27%,,,
SSYNA,Synaptics Inc,Stock,Technology,Semiconductors,,,NASD,RUT,USA,1/29/2002,,,,4.19B,-1.41%,"866,197",1.09M,0.80,-5.03%,-15.28%,14.67%,24.95%,71.16%,1700,38.74M,38.06M,2.56%,107.87%,,,
SSYNX,Silynxcom Ltd,Stock,Technology,Communication Equipment,,,AMEX,,Israel,1/12/2024,,,,6.70M,-0.98%,"6,880",61.35K,0.11,-4.72%,-6.48%,-24.63%,-1.94%,-42.12%,36,6.63M,2.72M,58.93%,0.24%,,,
SSYPR,Sypris Solutions Inc,Stock,Consumer Cyclical,Auto Parts,,,NASD,,USA,5/18/1994,,,,42.80M,-3.12%,"21,146",89.06K,0.24,-2.11%,-21.19%,-44.14%,-39.81%,-1.06%,548,22.99M,12.28M,46.64%,20.19%,,,
SSYRE,Spyre Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,4/7/2016,,,,8.54B,-3.12%,"621,726",1.34M,0.47,-3.72%,10.62%,32.08%,192.82%,479.43%,102,78.84M,77.45M,10.82%,82.82%,,,
SSYSB,iShares Systematic Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/26/2015,,,,,-0.22%,"104,093",84.55K,1.23,-0.06%,-1.17%,-1.92%,-3.16%,-1.43%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt, debt-securities, bonds, corporate-bonds"
SSYY,Sysco Corp,Stock,Consumer Defensive,Food Distribution,,,NYSE,S&P 500,USA,2/26/1971,,,,40.76B,0.63%,"3,328,594",3.37M,0.99,2.56%,2.05%,14.09%,1.34%,7.09%,75000,478.18M,477.27M,0.19%,89.35%,,,
SSYZ,Lazard US Systematic Small Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/15/2025,,,,,-0.11%,"3,469",3.08K,1.12,0.73%,-1.72%,4.34%,12.77%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, small-cap, fundamental"
SSZK,ProShares UltraShort Consumer Staples,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2007,,,,,0.85%,651,2.04K,0.32,-2.55%,-4.56%,-3.06%,-9.04%,-14.74%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, consumer-staples, short, leverage"
SSZZL,Sizzle Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/23/2025,,,,220.12M,0.05%,"867,831",32.56K,26.66,0.05%,0.14%,0.83%,0.92%,2.97%,3,23.60M,23.20M,25.80%,76.06%,,,
TT,AT&T Inc,Stock,Communication Services,Telecom Services,,,NYSE,S&P 500,USA,11/21/1983,,,,159.32B,0.17%,"58,149,063",62.02M,0.94,-3.65%,13.53%,-11.02%,-7.48%,-15.18%,133030,6.88B,6.84B,0.13%,69.58%,,,
TTABD,Transamerica Bond Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/16/2025,,,,,-0.22%,109,0.83K,0.13,-0.48%,-1.42%,-1.62%,-2.48%,,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, bonds, debt, debt-securities"
TTAC,Transalta Corp,Stock,Utilities,Utilities - Independent Power Producers,,,NYSE,,Canada,7/31/2001,,,,3.95B,-2.80%,"3,415,787",1.63M,2.09,-8.89%,-8.09%,0.16%,-7.75%,3.73%,1350,316.00M,314.15M,0.59%,72.32%,,,
TTACH,Titan Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/2/2025,,,,360.18M,0.00%,"240,216",116.02K,2.07,0.10%,0.00%,0.97%,1.26%,3.01%,2,27.60M,27.60M,20.00%,77.72%,,,
TTACK,Fairlead Tactical Sector ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/23/2022,,,,,-0.29%,"301,319",18.41K,16.37,-0.97%,1.22%,2.52%,3.34%,11.73%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, ETFs, sector-rotation, tactical"
TTACN,T. Rowe Price Active Core International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,,-0.73%,"5,821",2.98K,1.96,1.72%,2.40%,5.52%,6.27%,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, growth, quantitative"
TTACO,Berto Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/5/2025,,,,391.32M,-0.10%,"12,175",88.89K,0.14,-0.48%,-0.67%,0.77%,2.25%,-0.33%,,37.52M,32.43M,13.57%,74.28%,,,
TTACT,Transact Technologies Inc,Stock,Technology,Computer Hardware,,,NASD,,USA,8/22/1996,,,,53.23M,6.15%,"14,634",73.51K,0.20,2.98%,-7.58%,55.56%,45.10%,38.35%,103,10.28M,8.49M,17.38%,62.31%,,,
TTACU,T. Rowe Price Active Core U.S. Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,,0.73%,569,3.30K,0.17,1.19%,0.13%,4.34%,8.23%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap"
TTAFI,AB Tax-Aware Short Duration Municipal ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/14/2022,,,,,0.00%,"368,101",461.25K,0.80,-0.04%,-0.44%,-0.56%,-1.18%,-0.40%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds"
TTAFL,AB Tax-Aware Long Municipal ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/13/2023,,,,,-0.10%,210,12.23K,0.02,-0.26%,-1.96%,-1.24%,-1.41%,3.13%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
TTAFM,AB Tax-Aware Intermediate Municipal ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/21/2023,,,,,-0.04%,"160,885",203.68K,0.79,0.16%,-1.45%,-1.10%,-1.56%,1.86%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
TTAGG,T. Rowe Price QM U.S. Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2021,,,,,-0.28%,"91,881",240.27K,0.38,-0.44%,-1.56%,-1.74%,-2.93%,-1.51%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
TTAGS,Teucrium Agricultural Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/28/2012,,,,,-0.88%,"25,987",24.33K,1.07,-4.00%,2.54%,-1.83%,6.51%,4.39%,,,,,,Commodities & Metals - Agricultural,Commodities & Metals,"commodity, futures, agriculture"
TTAIL,Cambria Tail Risk ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/6/2017,,,,,-0.57%,"97,179",209.95K,0.46,-0.95%,-1.83%,-4.72%,-8.50%,-11.75%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, bonds, value"
TTAJX,Corgi India 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,0.50%,6,0.34K,0.02,7.31%,1.43%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, INDA, leverage, India"
