ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
PPTGX,Protagonist Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,8/11/2016,,,,9.56B,2.37%,"567,395",685.03K,0.83,-4.50%,8.13%,55.66%,56.78%,150.21%,132,64.67M,61.20M,5.42%,114.42%,,,
PPTH,Invesco Dorsey Wright Healthcare Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/12/2006,,,,,-0.45%,"16,613",52.94K,0.31,-2.57%,4.64%,19.56%,22.74%,52.73%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, healthcare, momentum, relative-strength"
PPTHS,Pelthos Therapeutics Inc,Stock,Healthcare,Biotechnology,,,AMEX,,USA,2/16/2024,,,,92.19M,-2.63%,"79,242",53.16K,1.49,-9.54%,-15.98%,-8.09%,-0.33%,1.82%,92,3.72M,1.72M,55.19%,43.15%,,,
PPTIN,Pacer Trendpilot International ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/3/2019,,,,,-0.11%,"7,852",11.31K,0.69,-0.14%,2.95%,2.36%,7.47%,26.65%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, ETFs, quantitative"
PPTIR,GraniteShares 2x Long PLTR Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/4/2024,,,,,0.09%,"2,995,335",5.25M,0.57,11.84%,112.07%,15.95%,29.39%,-7.50%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, PLTR, leverage"
PPTL,Inspire 500 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/26/2024,,,,,-0.13%,"8,821",32.79K,0.27,-0.31%,1.36%,-1.90%,6.83%,16.90%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, catholic-values"
PPTLC,Pacer Trendpilot US Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/12/2015,,,,,-0.33%,"128,155",106.64K,1.20,0.35%,2.59%,1.31%,6.83%,12.86%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, treasuries, large-cap, SP500"
PPTLE,PTL Ltd,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,Singapore,10/16/2024,,,,47.86M,-5.93%,"2,062",31.81K,0.06,-1.68%,-23.26%,52.08%,-12.91%,-43.77%,11,6.28M,6.14M,2.24%,0.00%,,,
PPTLO,Portillos Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,RUT,USA,10/21/2021,,,,347.06M,-2.77%,"1,035,165",1.33M,0.78,-8.23%,0.00%,9.59%,-12.62%,-35.45%,7890,72.50M,66.02M,8.96%,61.70%,,,
PPTMC,Pacer Trendpilot US Mid Cap ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/12/2015,,,,,-0.53%,"5,045",19.63K,0.26,-1.08%,0.06%,1.23%,4.63%,14.62%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, treasuries, mid-cap"
PPTN,Palatin Technologies Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,10/28/1993,,,,17.78M,-4.68%,"153,246",22.64K,6.77,-1.67%,29.74%,-31.62%,-55.50%,-2.15%,29,1.78M,1.62M,9.16%,49.67%,,,
PPTNQ,Pacer Trendpilot 100 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2015,,,,,0.06%,"22,525",35.64K,0.63,1.41%,4.08%,-3.53%,10.92%,17.45%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, treasuries, Nasdaq100"
PPTNT,Corgi IP Licensing & Royalties ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,-0.31%,361,0.42K,0.85,-0.08%,2.35%,-11.14%,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Global, equity, semiconductors, patents, media, software, fundamental"
PPTON,Peloton Interactive Inc,Stock,Consumer Cyclical,Leisure,,,NASD,RUT,USA,9/26/2019,,,,2.35B,-1.65%,"6,651,371",8.86M,0.75,0.00%,-16.12%,-17.28%,37.44%,-29.47%,1736,422.80M,412.34M,6.05%,90.05%,,,
PPTOR,Praetorian Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/16/2026,,,,339.06M,0.05%,"1,985",26.87K,0.07,0.15%,0.53%,0.65%,,,2,25.49M,,,57.93%,,,
PPTRB,PGIM Total Return Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/8/2021,,,,,-0.45%,"143,614",168.68K,0.85,-0.56%,0.00%,-2.11%,-3.89%,-2.88%,,,,,,Bonds - Broad Market,Bonds,"U.S., bonds, debt-securities"
PPTRN,Pattern Group Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,9/19/2025,,,,3.68B,-2.08%,"1,339,431",2.09M,0.64,-3.49%,-9.95%,5.82%,91.06%,,2300,155.38M,41.28M,76.73%,25.77%,,,
PPTY,PIMCO Corporate & Income Opportunity Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,12/24/2002,,,,2.50B,-0.25%,"1,128,076",1.13M,1.00,0.09%,0.51%,-0.68%,-8.19%,-16.82%,,211.98M,211.98M,,16.60%,,,
PPUBM,PubMatic Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,12/9/2020,,,,757.50M,-1.13%,"473,831",640.24K,0.74,1.65%,31.98%,36.09%,103.30%,91.81%,1030,37.15M,36.85M,19.11%,67.18%,,,
PPUI,Invesco Dorsey Wright Utilities Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/26/2005,,,,,-1.24%,"5,503",10.50K,0.52,-2.17%,-4.27%,-4.08%,-9.42%,0.09%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, utilities, momentum, relative-strength"
PPUK,Prudential plc ADR,Stock,Financial,Insurance - Life,,,NYSE,,Hong Kong,6/28/2000,,,,33.74B,-1.37%,"728,497",1.20M,0.61,-4.32%,-9.88%,-5.35%,-10.06%,2.52%,15338,1.24B,1.24B,0.01%,3.08%,,,
PPUL,GraniteShares 2x Long P Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/7/2026,,,,,-1.40%,912,1.61K,0.57,-16.00%,36.25%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
PPULM,Pulmatrix Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,3/21/2014,,,,5.36M,-2.65%,"2,567",47.56K,0.05,-5.16%,-15.52%,5.76%,-22.22%,-70.18%,2,3.65M,3.65M,0.00%,9.16%,,,
PPULS,PGIM Ultra Short Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/10/2018,,,,,-0.34%,"3,297,695",2.68M,1.23,-0.28%,0.00%,-0.04%,-0.14%,-0.58%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
PPUMP,ProPetro Holding Corp,Stock,Energy,Oil & Gas Equipment & Services,,,NYSE,RUT,USA,3/17/2017,,,,1.40B,3.46%,"4,372,139",4.21M,1.04,4.99%,2.34%,-25.95%,-9.77%,122.75%,1700,122.82M,112.79M,8.17%,119.68%,,,
PPUR,Defiance Daily Target 2X Long PURR ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/8/2026,,,,,10.05%,"195,224",41.92K,4.66,27.99%,235.92%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
PPURR,Hyperliquid Strategies Inc,Stock,Financial,Capital Markets,,,NASD,RUT,USA,12/3/2025,,,,2.42B,5.51%,"40,605,509",16.07M,2.53,15.13%,97.26%,12.70%,152.06%,,5,200.55M,174.00M,12.05%,56.98%,,,
PPUSA,Aureus Greenway Holdings Inc,Stock,Consumer Cyclical,Leisure,,,NASD,,USA,2/12/2025,,,,105.89M,3.97%,"743,793",825.85K,0.90,3.97%,30.13%,-17.78%,-10.68%,-9.45%,47,26.94M,16.48M,38.83%,10.65%,,,
PPUSH,PGIM Ultra Short Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/28/2024,,,,,-0.26%,"58,807",22.53K,2.61,-0.22%,0.10%,-0.06%,-0.56%,-0.50%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
PPVAL,Putnam Focused Large Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/26/2021,,,,,-0.53%,"1,334,745",1.74M,0.77,-0.79%,1.10%,6.76%,11.75%,28.79%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, large-cap, Russell-1000"
PPVEX,TrueShares ConVex Protect ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/30/2025,,,,,-0.66%,"2,501",6.73K,0.37,0.15%,2.36%,-0.63%,9.38%,17.65%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, large-cap, hedge-risk"
PPVH,PVH Corp,Stock,Consumer Cyclical,Apparel Manufacturing,,,NYSE,,USA,3/25/1920,,,,3.42B,-2.15%,"794,620",1.08M,0.74,-3.73%,-14.42%,-20.59%,11.37%,-12.05%,26000,46.08M,45.28M,1.79%,111.96%,,,
PPVI,Invesco Floating Rate Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/15/2007,,,,,0.27%,"36,529",9.22K,3.96,0.34%,0.34%,0.54%,0.65%,0.20%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, variable-rate, municipal-bonds"
PPVL,Permianville Royalty Trust,Stock,Energy,Oil & Gas E&P,,,NYSE,,USA,11/3/2011,,,,62.04M,2.17%,"201,279",61.79K,3.26,3.30%,8.67%,-1.05%,9.30%,-5.27%,,33.00M,23.87M,27.66%,12.80%,,,
PPVLA,Palvella Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,1/2/2015,,,,2.20B,1.75%,"245,779",254.77K,0.96,4.69%,9.75%,35.53%,15.07%,181.79%,29,14.40M,9.08M,36.96%,88.14%,,,
PPW,Power REIT,Stock,Real Estate,REIT - Specialty,,,AMEX,,USA,3/17/1980,,,,2.73M,-3.01%,"4,629",16.06K,0.29,-9.29%,-9.62%,-3.46%,-17.83%,-35.48%,2,0.37M,0.21M,41.63%,4.52%,,,
PPWB,Invesco Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/3/2005,,,,,-0.26%,"55,486",102.90K,0.54,0.32%,1.08%,-4.65%,14.45%,30.00%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap"
PPWCM,PowerCompute Inc,Stock,Financial,Capital Markets,,,NASD,,USA,12/8/2015,,,,2.05M,0.00%,"171,302",534.93K,0.32,-13.64%,-46.23%,-84.18%,-88.57%,-96.35%,16,1.79M,1.67M,6.80%,7.59%,,,
PPWER,Nomura Energy Transition ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/29/2023,,,,,-0.49%,265,0.97K,0.27,-0.83%,8.93%,0.88%,9.64%,48.84%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, energy, industrials, renewable-energy, carbon-low"
PPWP,Perella Weinberg Partners,Stock,Financial,Capital Markets,,,NASD,RUT,USA,11/20/2020,,,,1.56B,-2.06%,"923,729",1.28M,0.72,1.03%,-5.78%,-0.36%,-10.88%,-24.85%,736,73.77M,70.56M,4.68%,107.52%,,,
PPWR,Quanta Services Inc,Stock,Industrials,Engineering & Construction,,,NYSE,S&P 500,USA,2/12/1998,,,,91.27B,0.73%,"1,388,460",1.25M,1.11,-1.57%,-9.03%,-11.69%,6.01%,60.62%,69500,150.27M,148.63M,1.14%,92.45%,,,
PPWRD,TCW Transform Systems ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/3/2022,,,,,-0.49%,"123,364",85.70K,1.44,-1.44%,-2.54%,-6.51%,-2.37%,14.91%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, climate-change, environmental"
PPWRL,Powerlaw Corp,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NASD,,USA,5/27/2026,,,,453.19M,2.14%,"238,231",213.09K,1.12,-6.67%,-12.06%,-57.21%,,,,43.16M,,33.17%,13.96%,,,
PPWRZ,TrueShares Eagle Global Next Gen Power Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/9/2022,,,,,-1.07%,70,0.61K,0.11,-1.12%,-1.86%,-4.36%,-4.98%,22.13%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, clean-energy, renewable-energy, solar, nuclear-energy, infrastructure"
PPWS,Pacer WealthShield ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/12/2017,,,,,0.13%,"3,929",2.27K,1.73,-0.20%,3.62%,5.77%,0.94%,6.17%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, treasuries, ETFs"
PPWV,Invesco Large Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/3/2005,,,,,-0.21%,"126,166",93.75K,1.35,-1.27%,1.86%,10.71%,14.37%,26.09%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, large-cap"
PPWZ,Invesco California AMT-Free Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/11/2007,,,,,-0.08%,"779,701",278.65K,2.80,-0.63%,-0.77%,-2.51%,-3.22%,2.55%,,,,,,Bonds - Municipal,Bonds,"U.S., municipal-bonds, bonds"
PPXE,Invesco Energy Exploration & Production ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/26/2005,,,,,1.42%,"6,668",46.98K,0.14,1.23%,6.86%,12.90%,19.57%,38.65%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, energy, natural-resources, oil-gas-exp-prod"
PPXED,Phoenix Education Partners Inc,Stock,Consumer Defensive,Education & Training Services,,,NYSE,RUT,USA,10/9/2025,,,,1.05B,-0.75%,"64,360",118.46K,0.54,3.56%,1.82%,-7.26%,-2.61%,,3400,36.01M,5.33M,85.21%,16.05%,,,
PPXF,Invesco RAFI Developed Markets ex-U.S. ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/25/2007,,,,,0.00%,"67,147",100.46K,0.67,-0.03%,2.94%,1.22%,6.07%,31.93%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed-ex-U.S., equity"
PPXH,Invesco RAFI Emerging Markets ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/27/2007,,,,,0.30%,"102,226",222.95K,0.46,1.40%,2.07%,0.54%,5.00%,21.36%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity"
PPXI,Invesco Dorsey Wright Energy Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/12/2006,,,,,2.08%,"3,917",21.73K,0.18,2.59%,8.11%,11.09%,16.22%,44.82%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, energy, momentum, relative-strength"
PPXJ,Invesco Oil & Gas Services ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/26/2005,,,,,1.46%,"1,275,747",46.51K,27.43,2.47%,10.16%,10.60%,11.06%,72.43%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, energy, oil-gas-services"
PPXLW,Pixelworks Inc,Stock,Technology,Semiconductors,,,NASD,,USA,5/19/2000,,,,41.56M,-0.87%,"25,958",53.15K,0.49,1.93%,14.31%,-2.69%,7.18%,-20.30%,163,6.05M,5.10M,15.65%,20.98%,,,
PPXS,Pyxis Tankers Inc,Stock,Energy,Oil & Gas Midstream,,,NASD,,Greece,11/3/2015,,,,54.84M,0.00%,"726,450",40.34K,18.01,-1.47%,12.61%,27.32%,18.58%,92.11%,,10.26M,4.11M,59.86%,2.37%,,,
PPY,Principal Value ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/22/2016,,,,,-0.58%,"20,556",14.42K,1.43,-0.55%,2.68%,6.15%,7.79%,11.11%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, value, SP500"
PPYLD,PIMCO Multisector Bond Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/22/2023,,,,,0.04%,"2,684,184",3.83M,0.70,-0.15%,0.08%,-0.76%,-2.10%,-1.55%,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, bonds, multi-sector"
PPYPD,Polypid Ltd,Stock,Healthcare,Biotechnology,,,NASD,,Israel,6/26/2020,,,,104.40M,1.38%,"56,033",218.37K,0.26,3.11%,19.81%,1.38%,18.43%,53.43%,75,20.31M,7.33M,63.91%,17.07%,,,
PPYPG,Leverage Shares 2X Long PYPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/4/2025,,,,,-3.29%,"356,264",604.41K,0.59,-28.81%,-18.43%,23.66%,15.74%,-59.33%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, PYPL, leverage"
PPYPL,PayPal Holdings Inc,Stock,Financial,Credit Services,,,NASD,"NDX, S&P 500",USA,7/6/2015,,,,45.05B,-1.85%,"19,879,292",16.01M,1.24,-14.62%,-7.94%,16.54%,15.42%,-24.97%,23800,862.00M,854.36M,0.13%,79.66%,,,
PPYPU,Direxion Daily PYPL Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2026,,,,,-3.68%,"5,342",7.87K,0.68,-29.15%,-18.48%,22.95%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, PYPL, leverage"
PPYPY,YieldMax PYPL Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/26/2023,,,,,-0.68%,"32,875",19.85K,1.66,-14.78%,-14.36%,-3.67%,-14.20%,-54.20%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, PYPL, covered-call"
PPYXS,Pyxis Oncology Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,10/8/2021,,,,270.24M,0.31%,"469,507",1.17M,0.40,9.46%,22.26%,81.01%,120.41%,153.12%,56,83.41M,68.13M,18.32%,32.74%,,,
PPYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/12/2006,,,,,-0.48%,332,1.56K,0.21,-0.04%,4.64%,-5.72%,-7.07%,19.22%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, materials, momentum, relative-strength"
PPZA,Invesco National AMT-Free Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/11/2007,,,,,-0.22%,"1,500,984",1.27M,1.18,-0.66%,-1.16%,-3.17%,-3.83%,1.85%,,,,,,Bonds - Municipal,Bonds,"U.S., municipal-bonds, bonds"
PPZG,Paramount Gold Nevada Corp,Stock,Basic Materials,Gold,,,AMEX,,USA,4/10/2015,,,,120.96M,-2.08%,"227,025",558.89K,0.41,-9.03%,25.89%,3.68%,-45.35%,38.24%,5,85.78M,62.33M,27.34%,13.79%,,,
PPZIV,Pzena International Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/1/2026,,,,,0.16%,"1,279",3.49K,0.37,-0.60%,2.08%,7.40%,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, value, fundamental"
PPZLV,Pzena U.S. Large Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/1/2026,,,,,-0.04%,86,1.67K,0.05,0.12%,2.84%,12.35%,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, large-cap, Russell-1000, fundamental"
PPZT,Invesco New York AMT-Free Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/11/2007,,,,,-0.09%,"26,466",29.54K,0.90,-0.72%,-0.82%,-2.97%,-3.01%,2.20%,,,,,,Bonds - Municipal,Bonds,"U.S., municipal-bonds, bonds, investment-grade"
PPZZA,Papa John's International Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,RUT,USA,6/8/1993,,,,773.00M,-1.01%,"998,937",1.22M,0.82,-2.49%,-21.47%,-31.10%,-26.49%,-51.80%,9400,32.92M,32.32M,1.83%,114.85%,,,
QQ,Qnity Electronics Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NYSE,S&P 500,USA,11/3/2025,,,,24.99B,-0.69%,"1,946,621",1.97M,0.99,-5.39%,-8.96%,-21.39%,-3.74%,,10000,209.33M,208.79M,0.20%,79.51%,,,
QQABA,First Trust NASDAQ ABA Community Bank Index Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/1/2009,,,,,-0.88%,"8,965",9.97K,0.90,-1.44%,-2.94%,9.06%,12.17%,14.20%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, financial, community-banks"
QQADR,QDRO Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/20/2026,,,,249.50M,0.00%,"42,144",68.28K,0.62,0.10%,0.20%,0.30%,,,2,20.00M,,,63.07%,,,
QQAI,NYLIM Hedge Multi-Strategy Tracker ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2009,,,,,-0.36%,"25,030",56.87K,0.44,-0.15%,0.83%,-0.52%,4.54%,10.14%,,,,,,Other Asset Types - Multi-Asset / Other,Hedge Fund Replication,"Global, ETFs, bonds, hedge-fund"
QQALT,SEI DBi Multi-Strategy Alternative ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/25/2025,,,,,-0.14%,"5,223",15.74K,0.33,0.27%,0.54%,1.01%,1.44%,9.25%,,,,,,Other Asset Types - Multi-Asset / Other,Hedge Fund Replication,"Global, multi-asset, equity, futures"
QQARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/5/2018,,,,,-0.51%,708,1.75K,0.40,-0.63%,2.33%,4.53%,9.56%,21.40%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, quality, value, Russell-1000"
QQAT,iShares MSCI Qatar ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/1/2014,,,,,0.12%,"44,715",48.21K,0.93,1.55%,0.17%,-8.70%,-7.74%,-12.95%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Quatar, equity"
QQAU,Corgi Growth & Tech 10% Buffer - Aug,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/4/2026,,,,,0.05%,12,2.28K,0.01,1.57%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
QQB,ProShares Nasdaq-100 Dynamic Buffer ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/26/2025,,,,,-0.14%,291,3.85K,0.08,0.13%,1.44%,4.14%,12.86%,19.71%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap"
QQBER,TrueShares Quarterly Bear Hedge ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/1/2024,,,,,0.18%,"5,442",21.10K,0.26,0.17%,0.10%,0.42%,0.04%,-3.16%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, debt-securities, income"
QQBF,Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/6/2025,,,,,1.44%,"1,066",5.52K,0.19,0.08%,17.57%,2.56%,0.33%,-30.79%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, bitcoin, buffer, fixed-period"
QQBIF,AllianzIM International Equity Buffer15 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,0.04%,"1,662",2.64K,0.63,0.16%,0.94%,2.83%,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, options, buffer, upside-cap, fixed-period, mid-large-cap"
QQBIG,Invesco Top QQQ ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/4/2024,,,,,-0.28%,"1,859",6.35K,0.29,2.33%,3.14%,-3.26%,15.72%,17.72%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, Nasdaq100"
QQBIV,AllianzIM International Equity Buffer5 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,-0.09%,225,1.82K,0.12,-0.04%,1.44%,3.43%,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, options, buffer, upside-cap, fixed-period, mid-large-cap"
QQBKF,AllianzIM U.S. Small Cap Buffer15 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,-0.26%,514,1.02K,0.50,-0.48%,0.29%,0.44%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, small-cap, Russell-2000"
QQBKV,AllianzIM U.S. Small Cap Buffer5 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,-0.38%,"6,968",3.58K,1.95,-0.80%,0.79%,2.24%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, small-cap, Russell-2000"
QQBQF,AllianzIM Growth-100 Buffer15 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,-0.08%,318,3.74K,0.08,0.27%,1.11%,0.25%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, Nasdaq100"
QQBQV,AllianzIM Growth-100 Buffer5 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,-0.01%,146,5.29K,0.03,0.85%,3.10%,-0.33%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, Nasdaq100"
QQBSF,AllianzIM U.S. Equity Buffer15 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/1/2025,,,,,-0.20%,"3,359",23.88K,0.14,0.13%,1.05%,1.75%,3.69%,7.42%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
QQBSV,AllianzIM U.S Equity Buffer5 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,-0.10%,9,5.20K,0.00,0.41%,1.87%,2.71%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
QQBTS,D-Wave Quantum Inc,Stock,Technology,Computer Hardware,,,NASD,RUT,USA,12/11/2020,,,,6.41B,1.24%,"11,584,657",23.05M,0.50,-7.92%,-4.87%,-41.06%,-9.19%,10.12%,388,368.84M,359.34M,3.52%,53.24%,,,
QQBTX,Tradr 2X Long QBTS Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/25/2025,,,,,1.92%,"1,599,297",2.13M,0.75,-17.51%,-16.75%,-74.26%,-56.08%,-69.24%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, QBTS, leverage"
