ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
TSPA,T. Rowe Price U.S. Equity Research ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/9/2021,,,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP500"
TSPX,Twin Oak Active Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/24/2025,,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, fixed-income, ETFs, fundamental, tactical"
TSPY,TappAlpha S&P 500 Growth & Daily Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/15/2024,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, growth, income"
TSQ,Townsquare Media Inc,Stock,Communication Services,Advertising Agencies,,,NYSE,,USA,7/24/2014,,,,1804,16.35M,13.96M,22.26%,49.71%,,,
TSRS,Truth Social American Red State REITs ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/30/2025,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, REITs, real-estate"
TSSD,Truth Social American Security & Defense ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/30/2025,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, aerospace-defense, cyber-security, technology"
TSSI,TSS Inc,Stock,Technology,Information Technology Services,,,NASD,RUT,USA,9/28/2005,,,,350,28.06M,25.58M,8.89%,45.69%,,,
TSUI,21Shares Sui ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/24/2026,,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, sui"
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/1/2025,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, semiconductors, leverage"
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/1/2025,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, semiconductors, leverage"
TSYW,Roundhill Treasury Bond WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/13/2025,,,,,,,,,Bonds - Leveraged / Inverse,Bonds,"U.S., bonds, treasuries, leverage"
TSYX,TSPY Lift ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/7/2026,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., single-asset, TSPY, leverage, options, SP500"
TSYY,GraniteShares YieldBOOST TSLA ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/18/2024,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, TSLA, leverage"
TT,Trane Technologies plc,Stock,Industrials,Building Products & Equipment,,,NYSE,S&P 500,Ireland,1/1/1919,,,,44000,221.20M,220.33M,0.33%,91.24%,,,
TTAM,Titan America SA,Stock,Basic Materials,Building Materials,,,NYSE,RUT,Belgium,2/7/2025,,,,2554,184.36M,24.55M,86.68%,16.21%,,,
TTAN,ServiceTitan Inc,Stock,Technology,Software - Application,,,NASD,,USA,12/12/2024,,,,3414,82.74M,53.64M,43.78%,60.38%,,,
TTC,Toro Co,Stock,Industrials,Tools & Accessories,,,NYSE,,USA,9/6/1978,,,,9227,95.38M,94.85M,0.39%,94.06%,,,
TTD,Trade Desk Inc,Stock,Communication Services,Advertising Agencies,Artificial Intelligence; E-commerce; Social Media,"Ads, Search & Recommendations; Advertising Platforms; Retail Media & Advertising",NASD,S&P 500,USA,9/21/2016,,,,3843,427.89M,417.48M,11.19%,81.75%,,,
TTDU,T-REX 2X Long TTD Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/17/2025,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TTD, leverage"
TTE,TotalEnergies SE,Stock,Energy,Oil & Gas Integrated,Energy Traditional,Integrated Energy Majors; Oil & Gas Exploration & Production,NYSE,,France,10/25/1991,,,,101513,2.13B,2.11B,4.83%,57.49%,,,
TTEC,TTEC Holdings Inc,Stock,Technology,Information Technology Services,,,NASD,RUT,USA,8/1/1996,,,,51000,48.61M,19.77M,59.37%,29.01%,,,
TTEK,Tetra Tech Inc,Stock,Industrials,Engineering & Construction,,,NASD,,USA,12/17/1991,,,,25000,259.52M,258.12M,0.54%,96.41%,,,
TTEQ,T. Rowe Price Technology ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/24/2024,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology"
TTGT,Techtarget Inc,Stock,Technology,Information Technology Services,,,NASD,RUT,USA,5/17/2007,,,,1850,72.30M,29.70M,58.92%,40.15%,,,
TTI,Tetra Technologies Inc,Stock,Industrials,Conglomerates,,,NYSE,RUT,USA,4/3/1990,,,,1400,146.20M,136.44M,6.68%,79.49%,,,
TTMI,TTM Technologies Inc,Stock,Technology,Electronic Components,,,NASD,RUT,USA,9/21/2000,,,,18200,103.84M,101.19M,2.57%,94.28%,,,
TTOP,21Shares FTSE Crypto 10 Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/13/2025,,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, ETFs"
TTRX,Turn Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,10/8/2025,,,,2,29.79M,10.79M,63.78%,1.73%,,,
TTT,ProShares UltraPro Short 20+ Year Treasury -3x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/29/2012,,,,,,,,,Bonds - Leveraged / Inverse,Bonds,"U.S., treasuries, bonds, leverage, inverse"
TTWO,Take-Two Interactive Software Inc,Stock,Communication Services,Electronic Gaming & Multimedia,Digital Entertainment; Social Media; Software; Virtual & Augmented Reality,Content & Applications; Game Publishers & Developers; Gaming & Platforms; Gaming Platforms,NASD,"NDX, S&P 500",USA,4/15/1997,,,,12909,185.40M,172.01M,7.36%,85.64%,,,
TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/1/2025,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, technology, leverage, inverse"
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/1/2025,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, technology, leverage"
TU,Telus Corp,Stock,Communication Services,Telecom Services,,,NYSE,,Canada,10/17/2000,,,,111500,1.57B,1.57B,0.25%,51.53%,,,
TUA,Simplify Short Term Treasury Futures Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/15/2022,,,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., futures, multi-asset"
TUG,STF Tactical Growth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/20/2022,,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, fixed-income, growth, tactical"
TUGN,STF Tactical Growth & Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/19/2022,,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, fixed-income, ETFs, Nasdaq100, tactical"
TULP,Bloomia Holdings Inc,Stock,Communication Services,Advertising Agencies,,,NASD,,USA,6/25/1991,,,,,4.77M,2.15M,54.87%,20.47%,,,
TUR,iShares MSCI Turkey ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2008,,,,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Turkey, equity"
TURB,Turbo Energy SA ADR,Stock,Technology,Solar,,,NASD,,Spain,9/22/2023,,,,,11.02M,,,3.92%,,,
TURF,T. Rowe Price Natural Resource ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2025,,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, natural-resources"
TUSB,Thrivent Ultra Short Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/19/2025,,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
TUSI,Touchstone Ultra Short Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/9/2022,,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt-securities, investment-grade"
TUSK,Mammoth Energy Services Inc,Stock,Industrials,Conglomerates,,,NASD,RUT,USA,10/14/2016,,,,115,48.17M,47.07M,2.29%,72.78%,,,
TUYA,Tuya Inc ADR,Stock,Technology,Software - Infrastructure,,,NYSE,,China,3/18/2021,,,,1441,541.12M,468.37M,13.74%,13.45%,,,
TV,Grupo Televisa SAB ADR,Stock,Communication Services,Telecom Services,,,NYSE,,Mexico,12/14/1993,,,,26599,430.44M,428.83M,0.37%,32.15%,,,
TVA,Texas Ventures Acquisition III Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/16/2025,,,,2,22.50M,22.50M,25.00%,70.00%,,,
TVAI,Thayer Ventures Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NASD,,USA,7/2/2025,,,,2,20.49M,20.44M,24.83%,77.64%,,,
TVAL,T. Rowe Price Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/15/2023,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
TVGN,Tevogen Bio Holdings Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,1/5/2022,,,,18,4.17M,1.08M,74.41%,3.23%,,,
TVIVU,Texas Ventures Acquisition IV Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/18/2026,,,,2,15.00M,15.00M,27.71%,,,,
TVRD,Tvardi Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,1/31/2014,,,,12,9.38M,6.08M,35.17%,28.85%,,,
TVTX,Travere Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/6/2003,,,,497,92.40M,90.34M,2.86%,109.98%,,,
TW,Tradeweb Markets Inc,Stock,Financial,Capital Markets,FinTech,Exchanges & Market Infrastructure,NASD,,USA,4/4/2019,,,,1569,116.04M,115.54M,45.75%,56.83%,,,
TWAV,TaoWeave Inc,Stock,Financial,Asset Management,,,NASD,,USA,6/16/1995,,,,7,3.33M,3.04M,12.09%,7.32%,,,
TWFG,TWFG Inc,Stock,Financial,Insurance Brokers,,,NASD,,USA,7/18/2024,,,,400,14.18M,11.22M,13.66%,88.64%,,,
TWG,Top Wealth Group Holding Ltd,Stock,Consumer Defensive,Food Distribution,,,NASD,,Hong Kong,4/16/2024,,,,2,1.43M,0.33M,79.22%,23.15%,,,
TWI,Titan International Inc,Stock,Industrials,Farm & Heavy Construction Machinery,,,NYSE,RUT,USA,5/20/1993,,,,8200,64.31M,51.37M,20.21%,77.91%,,,
TWIN,Twin Disc Incorporated,Stock,Industrials,Specialty Industrial Machinery,,,NASD,,USA,3/8/1977,,,,980,14.42M,12.70M,11.95%,63.11%,,,
TWLO,Twilio Inc,Stock,Technology,Software - Infrastructure,Cloud Computing; Software; Telecommunications,"Collaboration & Communications; Customer Relationship Management & Marketing; Enterprise & Unified Communications; Platforms & Services, PaaS",NYSE,,USA,6/23/2016,,,,5587,152.11M,151.13M,0.42%,91.05%,,,
TWLV,Twelve Seas Investment Company III,Shell Company,Financial,Shell Companies,,,NASD,,USA,1/9/2026,,,,2,17.75M,17.45M,25.57%,58.18%,,,
TWM,ProShares UltraShort Russell2000 -2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/25/2007,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, Russell-2000, leverage, inverse"
TWN,Taiwan Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,12/16/1986,,,,,5.74M,5.69M,,91.59%,,,
TWO,Two Harbors Investment Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,10/29/2009,,,,486,105.04M,103.85M,1.14%,79.36%,,,
TWOX,iShares Large Cap Accelerated Outcome ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/16/2025,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500, leverage"
TWST,Twist Bioscience Corp,Stock,Healthcare,Diagnostics & Research,Healthcare & Biotech,Genomics & Personalized Medicine,NASD,RUT,USA,10/31/2018,,,,979,62.15M,59.63M,4.24%,121.09%,,,
TX,Ternium SA ADR,Stock,Basic Materials,Steel,,,NYSE,,Luxembourg,2/1/2006,,,,33253,196.31M,196.22M,0.05%,14.95%,,,
TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/13/2025,,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, ETFs"
TXG,10x Genomics Inc,Stock,Healthcare,Health Information Services,Healthcare & Biotech,"Diagnostics, Biomarkers & Liquid Biopsy; Genomics & Personalized Medicine",NASD,RUT,USA,9/12/2019,,,,1178,118.91M,113.06M,10.94%,98.62%,,,
TXMD,TherapeuticsMD Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,USA,1/3/2002,,,,1,11.57M,10.78M,6.87%,33.96%,,,
TXN,Texas Instruments Inc,Stock,Technology,Semiconductors,Electric Vehicles; Hardware; Industrial Automation; Internet of Things; Semiconductors; Wearables,"Analog, Mixed-Signal & Power Management; Audio-Visual Immersive Devices; Auto Semiconductors & Power Electronics; Connected Devices & Sensors; Industrial & IoT; Industrial Sensors & Machine Vision",NASD,"NDX, S&P 500",USA,10/1/1953,,,,33000,910.00M,907.08M,0.33%,90.65%,,,
TXNM,TXNM Energy Inc,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,RUT,USA,9/8/1972,,,,1755,110.71M,108.07M,2.38%,102.35%,,,
TXNU,Direxion Daily TXN Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2026,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TXN, leverage"
TXO,TXO Partners LP,Stock,Energy,Oil & Gas E&P,,,NYSE,,USA,1/27/2023,,,,231,55.24M,38.58M,30.16%,26.97%,,,
TXRH,Texas Roadhouse Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,,USA,10/5/2004,,,,101000,65.83M,65.37M,0.54%,102.50%,,,
TXS,Texas Capital Texas Equity Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/13/2023,,,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
TXT,Textron Inc,Stock,Industrials,Aerospace & Defense,Autonomous Systems; Defense & Aerospace; Transportation & Logistics,"Drones & Anti-Drone Systems; Infrastructure & Equipment; Maritime, Agriculture & Specialized Autonomy; Next-Generation Aircraft & Maintenance",NYSE,S&P 500,USA,12/22/1947,,,,34000,173.86M,172.53M,0.78%,91.66%,,,
TXUE,Thornburg International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/22/2025,,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity"
TXUG,Thornburg International Growth Fund ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/23/2025,,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, growth"
TXXD,21Shares 2x Long Dogecoin ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/20/2025,,,,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"Global, crypto-spot, crypto, dodge, leverage"
TXXH,21Shares 2x Long HYPE ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/30/2026,,,,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"Global, crypto, futures, HYPE, leverage"
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/13/2025,,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
TXXS,21Shares 2x Long Sui ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/4/2025,,,,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"Global, crypto-spot, crypto, sui, leverage"
TY,Tri-Continental Corp,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,12/31/1929,,,,,53.23M,53.23M,,14.38%,,,
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/28/2021,,,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., treasuries, bonds, options, futures"
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/16/2009,,,,,,,,,Bonds - Leveraged / Inverse,Bonds,"U.S., fixed-income, treasuries, leverage"
TYG,Tortoise Energy Infrastructure Corp,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,2/25/2004,,,,,21.12M,21.10M,0.10%,28.84%,,,
TYGO,Tigo Energy Inc,Stock,Technology,Solar,,,NASD,,USA,9/3/2021,,,,138,75.86M,44.40M,41.51%,25.15%,,,
TYL,Tyler Technologies Inc,Stock,Technology,Software - Application,Software,Vertical SaaS Platforms,NYSE,S&P 500,USA,7/31/1967,,,,7800,42.45M,41.93M,0.57%,103.21%,,,
TYLD,Cambria Tactical Yield ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/4/2024,,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, ETFs, bonds, tactical"
TYLG,Global X Information Technology Covered Call & Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/22/2022,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, technology, I.T., covered-call"
TYO,Direxion Daily 7-10 Year Treasury Bear -3X Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/16/2009,,,,,,,,,Bonds - Leveraged / Inverse,Bonds,"U.S., fixed-income, treasuries, leverage, inverse"
TYRA,Tyra Biosciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/15/2021,,,,87,59.47M,44.18M,25.70%,87.86%,,,
TYYY,xETFs TSLA Daily Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/15/2026,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),
TZA,Direxion Small Cap Bear 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/5/2008,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, leverage, inverse, small-cap"
TZOO,Travelzoo,Stock,Communication Services,Internet Content & Information,,,NASD,RUT,USA,8/28/2002,,,,249,10.43M,6.38M,37.98%,37.52%,,,
U,Unity Software Inc,Stock,Technology,Software - Application,Digital Entertainment; Social Media; Software; Virtual & Augmented Reality,"Content & Applications; Design, Creativity & Engineering; Enterprise & Industrial Solutions; Game Publishers & Developers; Gaming & Platforms; Gaming Platforms; Infrastructure & Cloud Rendering; Software Platforms & Operating Systems; Streaming & Gaming Infrastructure",NYSE,,USA,9/18/2020,,,,4412,436.40M,356.85M,18.26%,65.24%,,,
UA,Under Armour Inc,Stock,Consumer Cyclical,Apparel Manufacturing,,,NYSE,,USA,3/23/2016,,,,14100,202.93M,111.62M,73.82%,25.40%,,,
UAA,Under Armour Inc,Stock,Consumer Cyclical,Apparel Manufacturing,Consumer Goods; Wearables,"Apparel & E-Commerce Retail; Sports, Fitness & Lifestyle Applications",NYSE,,USA,11/18/2005,,,,14100,188.84M,188.22M,55.85%,48.94%,,,
UAC,United Acquisition Corp I,Shell Company,Financial,Shell Companies,,,AMEX,,USA,2/18/2026,,,,1,10.46M,10.28M,25.77%,39.54%,,,
UAE,iShares MSCI UAE ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/1/2014,,,,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"UAE, equity"
UAL,United Airlines Holdings Inc,Stock,Industrials,Airlines,Transportation & Logistics,Air Freight & Express Delivery; Air Travel & Passenger Transportation,NASD,S&P 500,USA,1/25/2006,,,,113200,324.60M,322.41M,0.67%,89.84%,,,
UAMY,United States Antimony Corp,Stock,Basic Materials,Other Industrial Metals & Mining,,,NYSE,RUT,USA,2/10/1997,,,,101,143.04M,133.03M,10.23%,49.57%,,,
UAN,CVR Partners LP,Stock,Basic Materials,Agricultural Inputs,Agriculture & FoodTech,Agricultural Inputs & Crop Science,NYSE,,USA,4/8/2011,,,,320,10.57M,5.91M,44.05%,10.94%,,,
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2019,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/1/2019,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
UAVS,AgEagle Aerial Systems Inc,Stock,Technology,Computer Hardware,Agriculture & FoodTech,Precision Agriculture & Farm Automation,AMEX,,USA,12/3/1999,,,,58,57.35M,55.94M,4.53%,8.02%,,,
UBCP,"United Bancorp Inc (Martins Ferry, OH)",Stock,Financial,Banks - Regional,,,NASD,,USA,3/2/1993,,,,125,5.78M,4.81M,16.83%,12.41%,,,
UBER,Uber Technologies Inc,Stock,Technology,Software - Application,Autonomous Systems; Consumer Goods; E-commerce; Electric Vehicles; Healthy Food & Nutrition; Transportation & Logistics,Fleet Management & Telematics; Food Delivery & Meal Kits; Grocery & Local Commerce Platforms; Logistics & Delivery; Resale & Sharing Platforms; Urban Mobility & Emerging Transport Tech; Vehicles & Mobility,NYSE,S&P 500,USA,5/10/2019,,,,34000,2.04B,1.95B,4.20%,82.13%,,,
UBEW,Roundhill UBER WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/23/2025,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, UBER, leverage"
UBND,VictoryShares Core Plus Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/5/2021,,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds"
UBOT,"Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/19/2018,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"Global, equity, technology, robotics, A.I., automation, leverage"
UBR,ProShares Ultra MSCI Brazil Capped ETF 2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/29/2010,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"Brazil, equity, leverage"
UBRL,GraniteShares 2x Long UBER Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/4/2024,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, UBER, leverage"
UBS,UBS Group AG,Stock,Financial,Banks - Diversified,,,NYSE,,Switzerland,9/30/2014,,,,103177,3.10B,2.77B,8.77%,44.30%,,,
UBSI,United Bankshares Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,5/29/1987,,,,2694,138.43M,134.33M,2.52%,74.60%,,,
UBT,ProShares Ultra 20+ Year Treasury 2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/21/2010,,,,,,,,,Bonds - Leveraged / Inverse,Bonds,"U.S., treasuries, bonds, leverage"
UBXG,U-BX Technology Ltd,Stock,Communication Services,Advertising Agencies,,,NASD,,China,3/28/2024,,,,,9.35M,1.38M,85.20%,0.04%,,,
UCAR,U Power Ltd,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NASD,,China,4/20/2023,,,,86,25.74M,23.67M,8.05%,1.09%,,,
UCB,United Community Banks Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,3/18/2002,,,,3070,119.68M,118.85M,0.76%,86.63%,,,
UCC,ProShares Ultra Consumer Discretionary,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2007,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, consumer-discretionary, SP500, leverage"
UCIB,UBS ETRACS UBS Bloomberg Constant Maturity Commodity Index Total Retur,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/9/2015,,,,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"U.S., fixed-income, commodity, debt, futures"
UCL,Ucloudlink Group Inc ADR,Stock,Communication Services,Telecom Services,,,NASD,,Hong Kong,6/10/2020,,,,429,25.85M,,,0.59%,,,
UCO,ProShares Ultra Bloomberg Crude Oil 2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/25/2008,,,,,,,,,Commodities & Metals - Leveraged / Inverse,Commodities & Metals,"commodity, futures, oil, leverage"
