ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
TTMO,Thermo Fisher Scientific Inc,Stock,Healthcare,Diagnostics & Research,,,NYSE,S&P 500,USA,3/17/1980,,,,208.81B,-1.62%,"1,941,955",2.39M,0.81,-2.02%,9.11%,22.08%,-2.93%,21.04%,125000,369.75M,368.80M,0.26%,92.44%,,,
TTMP,Tompkins Financial Corp,Stock,Financial,Banks - Regional,,,AMEX,RUT,USA,6/2/1986,,,,1.46B,0.61%,"94,873",83.79K,1.13,0.29%,7.29%,22.26%,25.17%,59.88%,813,14.32M,13.42M,6.68%,69.47%,,,
TTMQ,Trilogy Metals Inc,Stock,Basic Materials,Other Industrial Metals & Mining,,,AMEX,,Canada,4/25/2012,,,,594.26M,7.50%,"1,914,847",2.14M,0.89,15.05%,2.38%,-20.19%,-30.36%,116.35%,13,172.75M,107.95M,37.51%,21.55%,,,
TTMS,Teamshares Inc,Stock,Financial,Financial Conglomerates,,,NASD,,USA,4/21/2025,,,,539.93M,11.06%,"51,466",238.75K,0.22,28.03%,1.10%,-29.92%,-28.90%,-30.52%,2,73.66M,36.96M,49.82%,37.04%,,,
TTMSF,T. Rowe Price Multi-Sector Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/20/2025,,,,,0.36%,480,0.75K,0.64,0.52%,-0.27%,0.36%,-0.40%,,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, debt, bonds, treasuries, corporate-bonds"
TTMSL,T. Rowe Price Small-Mid Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/15/2023,,,,,2.32%,"341,694",436.49K,0.78,2.46%,1.35%,9.61%,15.52%,32.87%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, small-mid-cap"
TTMTS,Spartacus Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/2/2026,,,,308.97M,0.15%,7,70.19K,0.00,0.05%,0.45%,1.05%,,,2,23.00M,23.00M,25.00%,1.06%,,,
TTMUS,T-Mobile US Inc,Stock,Communication Services,Telecom Services,,,NASD,"NDX, S&P 500",USA,4/19/2007,,,,190.09B,0.07%,"5,803,561",5.35M,1.08,-2.84%,-2.52%,-8.85%,-9.12%,-26.47%,75000,1.07B,481.66M,55.10%,42.09%,,,
TTMV,Direxion Daily 20+ Year Treasury Bear -3X Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/16/2009,,,,,-2.23%,"1,043,136",651.61K,1.60,3.92%,9.39%,6.12%,9.79%,13.29%,,,,,,Bonds - Leveraged / Inverse,Bonds,"U.S., fixed-income, treasuries, leverage, inverse"
TTMVE,Thrivent Mid Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/17/2025,,,,,1.25%,"5,306",30.07K,0.18,0.73%,1.48%,7.57%,13.90%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, mid-cap, value"
TTMYY,GraniteShares YieldBOOST TSM ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/14/2026,,,,,0.72%,358,3.24K,0.11,1.61%,-6.26%,-5.99%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, TSM, leverage"
TTNA,Direxion Small Cap Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/5/2008,,,,,5.58%,"4,810,031",6.09M,0.79,8.23%,1.52%,22.60%,38.58%,116.24%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, leverage, small-cap"
TTNC,Tennant Co,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,RUT,USA,11/1/1982,,,,1.52B,3.96%,"171,808",170.70K,1.01,1.16%,0.97%,8.87%,14.11%,7.83%,4484,17.04M,16.64M,2.37%,101.55%,,,
TTNDM,Tandem Diabetes Care Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,11/14/2013,,,,1.38B,0.45%,"2,822,118",2.42M,1.17,13.74%,31.00%,1.66%,0.55%,31.00%,2500,68.50M,63.50M,7.33%,117.54%,,,
TTNET,TriNet Group Inc,Stock,Industrials,Staffing & Employment Services,,,NYSE,RUT,USA,3/27/2014,,,,3.18B,-1.67%,"542,168",406.14K,1.33,1.35%,26.69%,61.39%,10.72%,9.63%,3400,45.97M,45.09M,1.77%,97.01%,,,
TTNGX,Tango Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/3/2020,,,,4.78B,7.90%,"1,870,249",3.99M,0.47,10.17%,-1.94%,29.28%,145.90%,345.52%,137,144.16M,106.26M,34.73%,89.68%,,,
TTNGY,Tortoise Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2025,,,,,-0.29%,"53,962",63.73K,0.85,2.48%,6.49%,-2.77%,11.18%,13.25%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, energy, income, covered-call"
TTNK,Teekay Tankers Ltd,Stock,Energy,Oil & Gas Midstream,,,NYSE,RUT,Bermuda,12/13/2007,,,,2.66B,-4.57%,"496,908",371.14K,1.34,0.03%,11.69%,-2.37%,19.25%,72.37%,1800,30.05M,23.79M,,55.31%,,,
TTNL,Travel+Leisure Co,Stock,Consumer Cyclical,Travel Services,,,NYSE,,USA,7/19/2006,,,,4.78B,1.32%,"802,212",849.02K,0.94,-0.50%,3.38%,25.58%,9.33%,31.39%,19300,61.28M,58.53M,4.37%,98.75%,,,
TTNMG,TNL Mediagene,Stock,Communication Services,Publishing,,,NASD,,Taiwan,2/22/2022,,,,1.40M,33.06%,"255,506,040",6.69M,38.16,22.32%,-8.52%,-47.66%,-85.67%,-94.80%,,2.56M,2.17M,25.88%,5.88%,,,
TTNON,Tenon Medical Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,4/27/2022,,,,3.34M,1.32%,"10,085,251",7.06M,1.43,1.26%,-30.76%,-74.54%,-77.16%,-86.25%,26,17.38M,12.89M,25.81%,2.07%,,,
TTNUK,Tortoise Nuclear Renaissance ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/18/2025,,,,,2.52%,"1,483",1.21K,1.23,4.98%,-1.91%,-12.93%,-11.74%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, energy, nuclear-energy"
TTNXP,Tonix Pharmaceuticals Holding Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,2/3/2012,,,,178.70M,5.11%,"359,399",525.87K,0.68,12.78%,-11.80%,-13.97%,-34.86%,-74.89%,142,15.94M,15.89M,0.33%,39.42%,,,
TTNXT,T. Rowe Price Innovation Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/29/2026,,,,,2.67%,"1,004",1.97K,0.51,5.12%,0.80%,10.05%,14.16%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, mid-large-cap, innovation, technology, healthcare, growth"
TTNYA,Tenaya Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/30/2021,,,,160.92M,1.73%,"1,607,828",3.37M,0.48,-1.92%,-14.31%,-6.13%,-17.76%,6.97%,70,217.00M,211.23M,2.66%,23.18%,,,
TTOAK,Twin Oak Short Horizon Absolute Return ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/20/2024,,,,,0.07%,353,13.36K,0.03,0.12%,0.38%,0.96%,1.70%,3.87%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, covered-call"
TTOAO,Twin Oak Active Opportunities III ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/24/2026,,,,,1.21%,6,0.05K,0.13,3.89%,1.01%,7.81%,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, fixed-income, ETFs, derivatives, tactical"
TTOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2027,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/1/2025,,,,,0.26%,"3,294",9.38K,0.35,0.67%,0.57%,1.55%,2.27%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
TTOGA,Tremblant Global ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/3/2024,,,,,0.97%,619,6.54K,0.09,2.14%,-2.95%,5.15%,-3.34%,-9.30%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity"
TTOK,iShares MSCI Kokusai ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/12/2007,,,,,1.44%,"2,721",2.47K,1.10,3.54%,2.54%,7.00%,9.93%,21.61%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Developed-ex-Japan, equity"
TTOL,Toll Brothers Inc,Stock,Consumer Cyclical,Residential Construction,,,NYSE,,USA,7/8/1986,,,,14.32B,1.85%,"709,946",1.09M,0.65,-1.12%,-1.22%,13.47%,5.33%,22.60%,4900,93.64M,92.69M,0.83%,91.21%,,,
TTOLL,Tema Durable Quality ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/11/2023,,,,,2.32%,"2,804",13.47K,0.21,3.17%,-2.02%,8.45%,9.85%,17.14%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, monopolies"
TTOLZ,ProShares DJ Brookfield Global Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/27/2014,,,,,0.13%,"3,891",22.45K,0.17,-0.54%,0.76%,-2.37%,6.24%,10.74%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, infrastructure"
TTOMZ,TOMI Environmental Solutions Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,USA,6/20/2008,,,,15.72M,10.92%,"67,051",91.60K,0.73,16.97%,-23.39%,-10.02%,-14.75%,-33.76%,20,6.90M,5.06M,37.81%,4.03%,,,
TTONT,Graf Global Corp,Shell Company,Financial,Shell Companies,,,AMEX,,USA,8/16/2024,,,,154.34M,0.74%,"1,113",196.67K,0.01,0.37%,1.02%,1.30%,1.68%,3.91%,1,23.00M,11.33M,20.00%,,,,
TTONX,TON Strategy Co,Stock,Technology,Software - Application,,,NASD,,USA,11/19/2014,,,,167.89M,-2.94%,"273,754",456.03K,0.60,-9.17%,-12.65%,42.11%,37.50%,-85.46%,25,56.53M,37.47M,33.73%,34.62%,,,
TTOON,Kartoon Studios Inc,Stock,Communication Services,Entertainment,,,AMEX,,USA,8/28/2009,,,,35.35M,-0.70%,"303,244",1.61M,0.19,1.49%,-12.98%,-4.15%,-16.27%,-9.52%,294,56.53M,55.99M,5.32%,26.65%,,,
TTOP,TOP Financial Group Limited,Stock,Financial,Capital Markets,,,NASD,,Singapore,6/1/2022,,,,1.36B,4.75%,"102,423",60.58K,1.69,-2.48%,8.04%,175.50%,111.92%,96.79%,30,123.71M,51.78M,58.14%,0.03%,,,
TTOPC,iShares S&P 500 3% Capped ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/1/2025,,,,,1.89%,388,8.61K,0.05,3.54%,1.74%,7.59%,10.53%,22.11%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, SP500"
TTOPP,Toppoint Holdings Inc,Stock,Industrials,Trucking,,,AMEX,,USA,1/22/2025,,,,11.50M,0.06%,"29,764",267.08K,0.11,-19.74%,-45.87%,-43.86%,-47.46%,-78.74%,116,19.70M,8.15M,67.01%,0.30%,,,
TTOPS,Top Ships Inc,Stock,Energy,Oil & Gas Midstream,,,AMEX,,Greece,7/23/2004,,,,5.60M,2.04%,"124,744",927.45K,0.13,1.13%,-4.12%,-65.75%,-85.52%,-87.64%,86,4.63M,2.92M,60.84%,1.29%,,,
TTOPT,iShares Top 20 U.S. Stocks ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/24/2024,,,,,2.05%,"394,445",353.23K,1.12,4.79%,2.29%,5.12%,9.64%,20.00%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP500, mega-cap"
TTOPW,Roundhill Top WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/4/2025,,,,,1.21%,"75,273",76.27K,0.99,9.09%,1.59%,-7.69%,-9.94%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., ETFs, mega-cap, income"
TTORO,Toro Corp,Stock,Energy,Oil & Gas Midstream,,,NASD,,Cyprus,3/3/2023,,,,182.13M,-1.50%,"38,635",63.27K,0.61,3.54%,5.82%,-12.31%,60.04%,201.90%,,28.85M,3.66M,89.41%,1.15%,,,
TTOS,Twin Oak Strategic Solutions ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/28/2026,,,,,3.12%,492,2.04K,0.24,7.68%,-1.53%,5.12%,16.69%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, fundamental"
TTOST,Toast Inc,Stock,Technology,Software - Infrastructure,,,NYSE,,USA,9/22/2021,,,,19.61B,3.11%,"16,938,476",12.78M,1.33,4.55%,14.69%,14.96%,7.27%,-31.42%,6500,516.00M,484.72M,16.43%,79.11%,,,
TTOT,LionShares U.S. Equity Total Return ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/3/2025,,,,,1.86%,"2,912",1.24K,2.35,4.05%,2.50%,7.91%,11.73%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
TTOTL,State Street DoubleLine Total Return Tactical ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2015,,,,,0.47%,"296,895",526.25K,0.56,-0.21%,-1.32%,-1.67%,-3.22%,-3.17%,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, bonds, high-yield, tactical"
TTOTR,T. Rowe Price Total Return ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2021,,,,,0.44%,"3,573",14.55K,0.25,-0.07%,-1.30%,-1.34%,-2.73%,-2.70%,,,,,,Bonds - Broad Market,Bonds,"U.S., debt, bonds, corporate-bonds, loans"
TTOUR,Tuniu Corp ADR,Stock,Consumer Cyclical,Travel Services,,,NASD,,China,5/9/2014,,,,48.94M,1.41%,"22,238",14.95K,1.49,-4.20%,3.08%,-20.44%,-24.05%,-35.83%,856,9.75M,9.38M,3.84%,8.57%,,,
TTOUS,T. Rowe Price International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/15/2023,,,,,1.41%,"160,382",175.39K,0.91,3.69%,1.75%,10.48%,8.40%,23.73%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity"
TTOV,JLens 500 Jewish Advocacy U.S. ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/27/2025,,,,,1.85%,"2,845",13.51K,0.21,4.25%,2.56%,7.44%,11.14%,22.20%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, social"
TTOVX,Theriva Biologics Inc,Stock,Healthcare,Biotechnology,,,AMEX,,USA,4/5/1993,,,,10.48M,2.56%,"726,014",6.51M,0.11,7.00%,-9.83%,-39.85%,28.31%,-46.12%,16,45.89M,45.14M,1.63%,4.28%,,,
TTOWN,Townebank Portsmouth VA,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,5/5/1999,,,,3.56B,1.28%,"1,242,930",644.51K,1.93,-0.01%,6.42%,11.81%,10.49%,12.61%,2976,92.43M,90.63M,1.69%,59.06%,,,
TTOXR,21Shares XRP ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/11/2025,,,,,0.02%,"3,310",7.40K,0.45,1.81%,-5.95%,-22.89%,-33.14%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, ripple"
TTOYO,TOYO Co Ltd,Stock,Technology,Solar,,,NASD,RUT,Japan,3/16/2022,,,,233.25M,2.06%,"629,678",730.20K,0.86,17.93%,-18.87%,-53.05%,-39.80%,3.02%,2552,37.76M,9.11M,78.68%,1.64%,,,
TTPAY,Roundhill S&P 500 Target 10 Managed Distribution ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/18/2026,,,,,1.83%,613,0.97K,0.63,4.07%,1.82%,5.03%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, SP500, covered-call, income, large-cap"
TTPB,Turning Point Brands Inc,Stock,Consumer Defensive,Tobacco,,,NYSE,RUT,USA,5/11/2016,,,,1.60B,2.56%,"762,907",438.03K,1.74,2.21%,-3.58%,1.00%,-34.05%,0.84%,484,19.37M,18.15M,6.30%,102.90%,,,
TTPC,Tutor Perini Corp,Stock,Industrials,Engineering & Construction,,,NYSE,RUT,USA,5/12/1970,,,,4.51B,-0.02%,"439,392",741.94K,0.59,4.55%,7.26%,-7.60%,6.99%,85.60%,7400,52.61M,44.84M,14.79%,79.23%,,,
TTPCS,Techprecision Corp,Stock,Industrials,Metal Fabrication,,,NASD,,USA,11/1/2007,,,,47.32M,-0.84%,"15,079",40.56K,0.37,3.74%,-6.16%,13.19%,4.89%,-15.71%,160,10.02M,8.97M,10.52%,22.59%,,,
TTPET,Trio Petroleum Corp,Stock,Energy,Oil & Gas E&P,,,AMEX,,USA,4/18/2023,,,,11.56M,-3.69%,"1,039,671",3.70M,0.28,-2.36%,-15.53%,-51.21%,-58.57%,-77.50%,1,44.27M,42.79M,3.35%,0.94%,,,
TTPFC,Timothy Plan Free Cash Flow ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2026,,,,,0.07%,55,27.18K,0.00,1.05%,5.29%,,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap, fundamental, quantitative, catholic-values"
TTPFG,Timothy Plan Free Cash Flow Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2026,,,,,2.69%,524,23.54K,0.02,5.88%,-2.62%,,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap, fundamental, quantitative, growth, catholic-values"
TTPFI,Timothy Plan Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2026,,,,,0.37%,941,17.11K,0.06,-0.08%,-0.94%,,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, corporate-bonds, government-bonds, MBS, catholic-values"
TTPG,TPG Inc,Stock,Financial,Asset Management,,,NASD,,USA,1/13/2022,,,,18.82B,5.74%,"4,992,107",2.25M,2.21,11.93%,15.00%,8.77%,-15.87%,-14.28%,1900,160.32M,139.03M,9.63%,84.40%,,,
TTPHD,Timothy Plan High Dividend Stock ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/1/2019,,,,,1.06%,"187,755",18.30K,10.26,-0.27%,2.41%,3.97%,7.92%,13.82%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, volatility-weight, fundamental, large-cap"
TTPIF,Timothy Plan International ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2019,,,,,1.24%,"27,140",32.83K,0.83,2.78%,1.37%,3.83%,5.39%,19.63%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, dividend, volatility-weight, fundamental"
TTPL,Texas Pacific Land Corp,Stock,Energy,Oil & Gas E&P,,,NYSE,S&P 500,USA,1/1/1927,,,,27.28B,-2.62%,"368,255",396.69K,0.93,1.57%,-1.81%,-8.62%,17.48%,24.63%,114,68.97M,68.64M,0.49%,74.65%,,,
TTPLC,Timothy Plan US Large/Mid Cap Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/1/2019,,,,,1.31%,"18,154",37.79K,0.48,0.90%,1.45%,6.02%,8.74%,13.39%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility-weight, fundamental, mid-large-cap"
TTPLS,Thornburg Core Plus Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/5/2025,,,,,0.26%,"1,423",5.32K,0.27,-0.76%,-1.35%,-1.16%,-2.75%,-2.38%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt, bonds, high-yield"
TTPLX,Corgi TPL 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,-4.48%,32,0.64K,0.05,2.69%,-5.55%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TPL, leverage"
TTPOR,Direxion Daily Transportation Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/3/2017,,,,,6.86%,"20,557",23.78K,0.86,2.91%,-0.02%,37.74%,23.98%,78.22%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, transportation, leverage"
TTPR,Tapestry Inc,Stock,Consumer Cyclical,Luxury Goods,,,NYSE,S&P 500,USA,10/5/2000,,,,31.51B,0.22%,"1,650,278",2.66M,0.62,3.36%,7.20%,11.61%,20.28%,39.40%,19000,202.30M,201.03M,0.50%,98.07%,,,
TTPRY,VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/26/2026,,,,,1.65%,"1,751",5.13K,0.34,8.06%,-1.88%,-3.48%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, covered-call"
TTPSC,Timothy Plan US Small Cap Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2019,,,,,1.48%,"320,337",18.54K,17.28,1.62%,2.57%,8.62%,11.27%,25.17%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, volatility-weight, fundamental, small-cap"
TTPST,Tempest Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/12/2012,,,,14.17M,1.38%,"67,870",156.39K,0.43,1.86%,-17.08%,-57.95%,-64.08%,-88.11%,4,14.34M,9.61M,39.88%,3.03%,,,
TTPUT,T. Rowe Price Capital Appreciation Market Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/11/2026,,,,,0.00%,"10,964",8.64K,1.27,-0.26%,-0.12%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, put-write, SP500"
TTPVG,TriplePoint Venture Growth BDC Corp,Stock,Financial,Asset Management,,,NYSE,,USA,3/6/2014,,,,192.84M,1.93%,"161,779",283.46K,0.57,4.17%,-0.84%,-15.33%,-19.35%,-29.83%,,40.60M,37.97M,6.47%,9.22%,,,
TTPYP,Tortoise North American Pipeline ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/30/2015,,,,,-0.54%,"43,864",62.57K,0.70,-0.45%,1.83%,-1.99%,13.49%,18.17%,,,,,,US Equities - Industry Sector,Equities (Stocks),"North-America, equity, infrastructure, pipelines"
TTPZ,Tortoise Electrification Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/29/2009,,,,,-0.44%,"17,135",10.31K,1.66,-0.66%,-1.56%,-6.21%,3.75%,0.41%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, energy, income, dividend"
TTQQQ,ProShares UltraPro QQQ 3x Shares,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/11/2010,,,,,10.09%,"73,728,505",71.56M,1.03,21.54%,-2.09%,15.27%,35.79%,71.10%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, Nasdaq100, leverage"
TTQQY,GraniteShares YieldBOOST QQQ ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/26/2025,,,,,0.12%,"13,027",19.13K,0.68,0.33%,-4.56%,-8.99%,-21.04%,-34.09%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, QQQ, leverage"
TTR,Tootsie Roll Industries Inc,Stock,Consumer Defensive,Confectioners,,,NYSE,,USA,1/1/1919,,,,2.98B,0.48%,"160,648",229.64K,0.70,1.28%,3.15%,-5.26%,5.53%,6.72%,2100,42.96M,17.36M,76.91%,17.93%,,,
TTRAD,APEX Tech Acquisition Inc,Shell Company,Financial,Shell Companies,,,NYSE,,USA,4/20/2026,,,,145.79M,0.30%,"1,432",52.76K,0.03,0.20%,-0.30%,0.61%,,,,14.64M,11.93M,18.52%,9.24%,,,
TTRAK,ReposiTrak Inc,Stock,Technology,Software - Application,,,NYSE,RUT,USA,10/27/1999,,,,158.84M,-0.11%,"55,505",83.62K,0.66,-0.11%,-7.81%,-12.34%,-19.82%,-46.35%,69,18.17M,12.11M,33.35%,38.99%,,,
TTRAW,Traws Pharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/25/2013,,,,8.42M,17.32%,"313,745",2.29M,0.14,7.86%,-28.78%,-63.36%,-72.88%,-63.60%,7,15.23M,12.70M,16.63%,24.96%,,,
TTRAX,First Tracks Biotherapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,4/6/2026,,,,,-0.32%,"690,006",716.61K,0.96,9.94%,129.59%,123.89%,,,,,,,,,,
TTRBF,Angel Oak Total Return ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/7/2025,,,,,0.52%,"4,042",4.65K,0.87,-0.33%,-1.15%,-0.91%,-2.29%,,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, debt, debt-securities, MBS"
TTRC,Tejon Ranch Co,Stock,Industrials,Conglomerates,,,NYSE,RUT,USA,7/5/1973,,,,451.24M,-0.89%,"155,539",100.17K,1.55,-3.41%,-9.87%,-15.95%,3.15%,-8.39%,65,26.99M,24.82M,8.09%,77.91%,,,
TTRDA,Entrada Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/29/2021,,,,281.06M,-0.28%,"663,126",482.91K,1.37,24.19%,-3.85%,-54.15%,-38.90%,22.30%,152,38.82M,22.21M,42.80%,48.99%,,,
TTREE,LendingTree Inc,Stock,Financial,Financial Conglomerates,,,NASD,RUT,USA,8/12/2008,,,,473.97M,5.73%,"762,745",289.30K,2.64,-17.66%,-26.40%,-13.24%,-37.20%,-36.41%,926,14.03M,11.79M,15.99%,79.14%,,,
TTREX,TREX Co Inc,Stock,Industrials,Building Products & Equipment,,,NYSE,,USA,4/8/1999,,,,4.89B,4.89%,"4,547,883",2.11M,2.16,6.82%,-2.65%,28.33%,13.25%,-26.87%,1839,103.90M,103.01M,0.86%,105.86%,,,
TTRFK,Pacer Data and Digital Revolution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/10/2022,,,,,6.17%,"212,191",198.96K,1.07,13.03%,-3.37%,17.22%,48.30%,56.25%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, I.T., disruptive, innovation"
TTRFM,AAM Transformers ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/12/2022,,,,,3.88%,"40,653",33.49K,1.21,8.27%,-1.13%,10.92%,23.58%,38.56%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, innovation, disruptive"
TTRGP,Targa Resources Corp,Stock,Energy,Oil & Gas Midstream,,,NYSE,S&P 500,USA,12/7/2010,,,,56.45B,-0.61%,"2,027,940",1.22M,1.67,0.51%,-0.20%,1.54%,32.37%,59.56%,3570,214.73M,211.26M,1.57%,95.68%,,,
