ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
QBQV,AllianzIM Growth-100 Buffer5 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,-0.85%,"20,477",6.25K,3.28,-0.72%,-0.37%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, Nasdaq100"
QBSF,AllianzIM U.S. Equity Buffer15 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/1/2025,,,,,-0.04%,"20,490",18.96K,1.08,0.19%,0.35%,3.15%,2.91%,7.74%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
QBSV,AllianzIM U.S Equity Buffer5 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,0.00%,"8,636",21.84K,0.40,0.11%,0.30%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
QBTS,D-Wave Quantum Inc,Stock,Technology,Computer Hardware,Hardware; Quantum Computing,Applications; Cloud Ecosystems; Hardware Platforms; Next-Gen & Specialty; Software & Tools,NYSE,RUT,USA,12/11/2020,,,,8.71B,-2.04%,"22,841,847",34.97M,0.65,2.26%,-19.47%,62.86%,-10.13%,58.57%,388,370.04M,357.29M,3.55%,47.56%,,,
QBTX,Tradr 2X Long QBTS Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/25/2025,,,,,-3.40%,"1,188,929",2.71M,0.44,7.99%,-41.44%,82.70%,-56.46%,-32.28%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, QBTS, leverage"
QBTZ,Defiance Daily Target 2x Short QBTS ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/7/2025,,,,,3.66%,"6,483,091",3.68M,1.76,-7.46%,14.41%,-91.91%,-86.19%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, QBTS, leverage, inverse"
QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/1/2024,,,,,-0.44%,"166,474",53.54K,3.11,-0.38%,-0.16%,4.87%,3.55%,11.21%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, buffer, Nasdaq100"
QBUL,TrueShares Quarterly Bull Hedge ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/1/2024,,,,,-0.07%,"352,572",10.70K,32.94,0.30%,-1.26%,2.38%,1.53%,-5.03%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, debt-securities, income"
QBY,GraniteShares YieldBoost QBTS ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/25/2025,,,,,-0.79%,"9,945",12.15K,0.82,-1.20%,-8.61%,-17.11%,-58.03%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, QBTS, leverage"
QCAP,FT Vest Nasdaq-100 Conservative Buffer ETF - April,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/22/2024,,,,,-0.32%,521,74.28K,0.01,0.85%,-0.53%,3.47%,4.67%,9.24%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
QCJA,FT Vest Nasdaq-100 Conservative Buffer ETF - January,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/21/2025,,,,,-0.30%,"1,229",12.05K,0.10,0.67%,-0.38%,8.14%,5.63%,13.16%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
QCJL,FT Vest Nasdaq-100 Conservative Buffer ETF - July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/22/2024,,,,,-0.02%,"6,509",8.93K,0.73,0.40%,0.40%,7.05%,5.43%,12.14%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/14/2007,,,,,-2.72%,"115,204",214.22K,0.54,-1.43%,-8.99%,28.37%,30.88%,81.99%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, energy, carbon-low, smart-grid, renewable-energy"
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/26/2021,,,,,-1.02%,202,2.85K,0.07,0.80%,-0.81%,7.74%,-0.41%,7.57%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap"
QCLS,Q/C Technologies Inc,Stock,Technology,Computer Hardware,,,NASD,,USA,7/24/2008,,,,31.10M,1.54%,"671,079",437.31K,1.53,3.94%,-5.71%,14.78%,-6.38%,-67.94%,2,7.85M,7.43M,5.41%,7.99%,,,
QCMD,Direxion Daily QCOM Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/2/2025,,,,,1.45%,"32,245",52.35K,0.62,7.50%,18.18%,-40.65%,-21.60%,-31.78%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, QCOM, inverse"
QCML,GraniteShares 2x Long QCOM Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/13/2025,,,,,-3.33%,"2,411,714",2.02M,1.19,-15.88%,-40.77%,64.78%,-12.35%,-3.59%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, QCOM, leverage"
QCMU,Direxion Daily QCOM Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/26/2025,,,,,-3.13%,"358,116",380.69K,0.94,-16.25%,-40.80%,63.67%,-14.49%,-9.00%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, QCOM, leverage"
QCOC,FT Vest Nasdaq-100 Conservative Buffer ETF - October,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/21/2024,,,,,-0.15%,"2,206",16.70K,0.13,0.78%,-0.02%,8.60%,6.04%,12.73%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
QCOM,Qualcomm Inc,Stock,Technology,Semiconductors,Artificial Intelligence; Autonomous Systems; Biometrics; Electric Vehicles; Hardware; Internet of Things; Robotics; Semiconductors; Smart Home; Telecommunications; Virtual & Augmented Reality; Wearables,"5G Technology & Semiconductors; Audio-Visual Immersive Devices; Auto Semiconductors & Power Electronics; Autonomous Driving; Autonomous Vehicles & Mobility; Biometric Sensors & Hardware; Connected Devices & Sensors; Connectivity & Networking; Connectivity & Networks; Edge & Embedded Systems; Edge Computing & Hardware Infrastructure; Headsets & Hardware; Infrastructure & Cloud Rendering; Key Suppliers & Autonomy Tech; Logic & CPUs, GPUs, Accelerators; Personal Computing & Devices; Sensors & Perception Systems; Sensors & Vision Systems; Software & Cloud Infrastructure; Software & Ecosystems; Wireless & Connectivity",NASD,"NDX, S&P 500",USA,12/13/1991,,,,191.74B,-1.55%,"22,684,320",22.37M,1.01,-7.85%,-20.56%,41.26%,4.90%,14.13%,52000,1.06B,1.05B,0.09%,82.55%,,,
QCRH,QCR Holding Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,10/6/1993,,,,1.63B,1.54%,"117,858",112.12K,1.05,2.72%,9.53%,15.68%,17.32%,40.49%,967,16.50M,15.98M,3.20%,76.90%,,,
QDEC,FT Vest Nasdaq-100 Buffer ETF - December,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/21/2020,,,,,-0.30%,"29,608",28.82K,1.03,1.18%,-0.47%,12.85%,8.54%,21.68%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
QDEF,FlexShares Quality Dividend Defensive Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/19/2012,,,,,-0.24%,"24,154",8.96K,2.70,1.31%,-1.24%,8.76%,6.29%,16.68%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, quality"
QDEL,QuidelOrtho Corp,Stock,Healthcare,Medical Devices,Healthcare & Biotech,"Diagnostics, Biomarkers & Liquid Biopsy",NASD,RUT,USA,2/1/1991,,,,1.24B,3.80%,"1,533,647",2.33M,0.66,48.89%,37.00%,10.65%,-37.95%,-38.97%,6500,68.10M,67.39M,1.18%,124.50%,,,
QDF,FlexShares Quality Dividend Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/19/2012,,,,,-0.47%,"19,522",26.10K,0.75,1.42%,0.43%,13.16%,9.59%,21.80%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, quality"
QDIV,Global X S&P 500 Quality Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/17/2018,,,,,0.81%,625,3.47K,0.18,1.07%,1.53%,2.07%,7.37%,8.37%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, dividend, quality, SP500"
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/13/2021,,,,,0.78%,"274,415",148.31K,1.85,0.96%,-1.52%,13.16%,5.78%,15.28%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, SP500, large-cap"
QDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/7/2024,,,,,-2.28%,"520,324",644.88K,0.81,0.03%,-5.17%,10.94%,-7.40%,-13.65%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, covered-call, Nasdaq100"
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/13/2025,,,,,-2.72%,"16,395",19.55K,0.84,0.30%,-5.47%,10.57%,-6.04%,-6.32%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., single-asset, options, Nasdaq100, covered-call"
QDVO,Amplify CWP Growth & Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/22/2024,,,,,-0.50%,"288,438",291.29K,0.99,1.64%,-3.35%,11.41%,0.68%,8.95%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, dividend, options, covered-call"
QEFA,State Street SPDR MSCI EAFE StrategicFactors ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/5/2014,,,,,-0.65%,"32,999",44.38K,0.74,0.47%,-0.35%,2.27%,4.89%,11.71%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"EAFE, equity, value, volatility, quality, mid-large-cap"
QEMM,State Street SPDR MSCI Emerging Markets StrategicFactors ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/5/2014,,,,,-1.50%,"2,796",3.77K,0.74,0.07%,-4.04%,13.51%,19.21%,24.89%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, value, volatility, quality, mid-large-cap"
QETA,Quetta Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,11/30/2023,,,,45.36M,5.51%,16,1.07K,0.01,3.08%,2.99%,4.87%,7.53%,11.05%,2,3.75M,1.77M,52.78%,41.31%,,,
QETH,Invesco Galaxy Ethereum ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/23/2024,,,,,2.29%,"23,767",24.96K,0.95,2.03%,-19.29%,-23.00%,-44.85%,-32.90%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, ethereum"
QEW,Invesco QQQ Equal Weight ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/18/2026,,,,,-0.73%,"29,084",33.01K,0.88,2.26%,0.32%,23.09%,,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, Nasdaq100, large-cap, equal-weight"
QFHD,Pacer S&P 500 Quality FCF High Dividend ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/14/2026,,,,,0.79%,6,0.98K,0.01,2.02%,1.42%,1.56%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, SP500, dividend, large-cap, quality, fundamental"
QFIN,Qfin Holdings Inc ADR,Stock,Financial,Credit Services,,,NASD,,China,12/14/2018,,,,2.00B,3.54%,"933,145",1.44M,0.65,7.84%,-3.19%,26.80%,-15.97%,-61.92%,3557,121.75M,111.18M,8.81%,52.63%,,,
QFLR,Innovator Nasdaq-100 Managed Floor ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/25/2024,,,,,-0.90%,"57,086",82.91K,0.69,2.29%,-1.24%,8.56%,4.90%,21.47%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, buffer, Nasdaq100"
QFRD,Pacer S&P 500 Quality FCF R&D Leaders,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/14/2026,,,,,0.67%,14,0.37K,0.04,4.57%,-3.88%,21.69%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, SP500, innovation, large-cap, quality, fundamental"
QGEN,Qiagen NV,Stock,Healthcare,Diagnostics & Research,,,NYSE,,Netherlands,6/28/1996,,,,8.06B,0.08%,"2,814,491",2.21M,1.27,1.03%,8.15%,-2.27%,-14.10%,-18.75%,5654,206.25M,204.85M,0.60%,78.50%,,,
QGRD,Horizon Nasdaq-100 Defined Risk ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/10/2025,,,,,-1.24%,"6,736",17.61K,0.38,1.80%,-1.57%,18.18%,11.79%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, Nasdaq100, hedge-risk"
QGRO,American Century U.S. Quality Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/12/2018,,,,,-0.40%,"55,505",134.49K,0.41,2.43%,-0.18%,11.95%,1.22%,9.11%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, fundamental, mid-large-cap"
QGRW,WisdomTree U.S. Quality Growth Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/15/2022,,,,,-0.27%,"265,676",376.38K,0.71,2.89%,-4.05%,23.25%,11.16%,26.78%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, quality, growth, mid-large-cap"
QH,Quhuo Ltd ADR,Stock,Technology,Software - Application,,,NASD,,China,7/10/2020,,,,0.91M,-2.12%,"30,398",763.01K,0.04,3.35%,4.86%,99.32%,-80.21%,-99.80%,474,0.14M,,,11.35%,,,
QHDG,Innovator Hedged Nasdaq-100 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/20/2024,,,,,-0.03%,176,0.67K,0.26,0.02%,0.36%,6.87%,0.46%,11.44%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period, volatility"
QHY,WisdomTree U.S. High Yield Corporate Bond Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/27/2016,,,,,-0.00%,"9,297",28.25K,0.33,-0.43%,-0.26%,0.59%,-1.49%,-0.63%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
QID,ProShares UltraShort QQQ -2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/13/2006,,,,,2.88%,"8,126,857",23.43M,0.35,-4.26%,1.75%,-38.48%,-29.42%,-45.86%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, Nasdaq100, leverage, inverse"
QIDX,Indexperts Quality Earnings Focused ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/2/2025,,,,,-0.07%,994,2.95K,0.34,1.56%,2.63%,10.31%,7.99%,10.63%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, quality, fundamental"
QIG,WisdomTree U.S. Corporate Bond Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/27/2016,,,,,-0.17%,552,0.77K,0.72,-0.81%,-0.35%,-0.20%,-2.05%,-0.96%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, investment-grade"
QINT,American Century Quality Diversified International ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/12/2018,,,,,-0.65%,"36,634",46.59K,0.79,0.54%,-2.18%,5.41%,7.16%,18.93%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, growth, value, fundamental, mid-large-cap"
QIS,Simplify Multi-QIS Alternative ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/11/2023,,,,,-0.61%,43,3.76K,0.01,-0.02%,-17.52%,-17.82%,-35.04%,-55.61%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, fixed-income, commodity, currency, volatility, quantitative"
QJN,Corgi Growth & Technology 10% Structured Buffer ETF - June Series,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/2/2026,,,,,-0.88%,14,4.78K,0.00,1.58%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, technology, buffer, upside-cap, fixed-period"
QJUN,FT Vest Nasdaq-100 Buffer ETF - June,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/21/2021,,,,,-0.94%,"142,888",51.40K,2.78,1.67%,-0.71%,7.12%,4.72%,13.42%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
QLC,FlexShares US Quality Large Cap Index Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/24/2015,,,,,-0.04%,"23,452",40.35K,0.58,1.69%,-0.71%,14.93%,9.88%,26.45%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, value, momentum, quality, large-cap"
QLD,ProShares Ultra QQQ 2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/21/2006,,,,,-2.96%,"4,474,732",5.18M,0.86,3.91%,-5.75%,53.93%,30.49%,62.37%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, Nasdaq100, leverage"
QLDY,Defiance Nasdaq 100 LightningSpread Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/18/2025,,,,,-2.13%,"45,969",38.15K,1.20,1.45%,-6.79%,16.69%,-5.18%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, income"
QLEP,Quantum Leap Acquisition Corp,Shell Company,Financial,Shell Companies,,,NYSE,,USA,6/23/2026,,,,277.11M,0.20%,"2,194",175.10K,0.01,0.10%,,,,,3,21.53M,20.62M,25.97%,,,,
QLTA,iShares Aaa - A Rated Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/16/2012,,,,,-0.56%,"1,025,928",446.33K,2.30,-0.81%,-0.39%,-0.70%,-2.12%,-0.95%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade"
QLTI,GMO International Quality ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/29/2024,,,,,-0.57%,"21,188",21.67K,0.98,1.05%,1.49%,7.63%,0.78%,4.18%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, quality"
QLTY,GMO U.S. Quality ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/15/2023,,,,,0.14%,"605,319",598.09K,1.01,2.66%,0.43%,15.20%,7.26%,21.52%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, REITs, quality"
QLV,FlexShares US Quality Low Volatility Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/16/2019,,,,,0.39%,"20,128",12.64K,1.59,1.77%,-0.38%,5.42%,4.43%,10.87%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, quality, volatility"
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/16/2019,,,,,-0.21%,"30,231",1.07K,28.25,0.78%,-1.00%,-1.06%,1.71%,3.59%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, volatility"
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/16/2019,,,,,-2.28%,362,0.76K,0.48,-1.45%,-5.71%,11.17%,12.52%,19.81%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, quality, volatility"
QLYS,Qualys Inc,Stock,Technology,Software - Infrastructure,Cybersecurity; Software,Application Security; Cloud Security; Cybersecurity,NASD,RUT,USA,9/28/2012,,,,5.05B,4.33%,"841,636",853.08K,0.99,24.36%,25.80%,63.28%,4.44%,-0.71%,2625,35.38M,34.76M,1.28%,107.24%,,,
QMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - August,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/19/2024,,,,,-0.06%,"1,013",11.69K,0.09,0.78%,0.28%,9.43%,6.85%,14.30%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
QMAR,FT Vest Nasdaq-100 Buffer ETF - March,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/22/2021,,,,,-0.34%,"5,597",24.42K,0.23,1.01%,-0.73%,10.37%,12.41%,20.22%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
QMCO,Quantum Corp,Stock,Technology,Computer Hardware,,,NASD,,USA,12/10/1982,,,,430.36M,-0.64%,"780,116",978.88K,0.80,-18.55%,4.19%,130.11%,61.21%,21.85%,490,39.37M,24.60M,37.53%,4.14%,,,
QMFE,FT Vest Nasdaq-100 Moderate Buffer ETF - February,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/24/2025,,,,,-0.30%,786,12.40K,0.06,0.95%,-0.54%,9.19%,8.60%,17.25%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
QMID,WisdomTree U.S. MidCap Quality Growth Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/25/2024,,,,,-0.04%,12,1.17K,0.01,1.77%,0.60%,8.48%,2.05%,11.42%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, quality, growth, mid-cap"
QMMY,FT Vest Nasdaq-100 Moderate Buffer ETF - May,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/20/2024,,,,,-0.64%,"27,758",67.64K,0.41,1.15%,-0.98%,5.99%,4.88%,12.19%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
QMNV,FT Vest Nasdaq-100 Moderate Buffer ETF - November,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/18/2024,,,,,-0.22%,"4,150",9.22K,0.45,0.85%,-0.24%,9.89%,6.71%,17.36%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/2/2015,,,,,-1.75%,"34,761",28.35K,1.23,-0.17%,-3.63%,13.23%,16.90%,21.68%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, quantitative, momentum"
QMY,Corgi Growth & Technology 10% Structured Buffer ETF - May Series,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,-0.83%,6,11.09K,0.00,0.42%,-1.39%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, technology, buffer, upside-cap, fixed-period"
QNC,Quantum eMotion Corp,Stock,Technology,Software - Infrastructure,,,AMEX,,Canada,6/14/2018,,,,653.72M,-4.49%,"491,737",1.61M,0.31,-2.61%,-5.70%,30.13%,-17.45%,140.32%,13,219.37M,212.15M,3.29%,13.25%,,,
QNCX,Quince Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,5/9/2019,,,,17.79M,-7.92%,"103,365",228.88K,0.45,-12.00%,-24.55%,-17.41%,-97.54%,-94.49%,38,0.69M,,,,,,
QNDX,State Street SPDR Portfolio Nasdaq 100 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/24/2026,,,,,-1.48%,"156,880",275.16K,0.57,2.22%,,,,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),
QNRX,Quoin Pharmaceuticals Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/29/2016,,,,9.23M,-2.69%,"62,081",242.69K,0.26,22.98%,-1.26%,-28.64%,-67.40%,-48.94%,4,1.96M,,,67.38%,,,
QNST,QuinStreet Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,2/11/2010,,,,880.06M,4.57%,"768,454",787.70K,0.98,15.54%,21.49%,27.56%,6.17%,-6.24%,938,57.44M,52.61M,8.41%,93.22%,,,
QNT,Quantinuum Inc,Stock,Technology,Software - Application,,,NASD,,USA,6/4/2026,,,,20.46B,-4.07%,"4,887,064",5.74M,0.85,10.28%,,,,,700,32.86M,,,,,,
QNTM,Quantum BioPharma Ltd,Stock,Healthcare,Biotechnology,,,NASD,,Canada,6/8/2018,,,,21.50M,-7.18%,"216,364",388.68K,0.56,-14.07%,-36.00%,-30.43%,-58.21%,-82.61%,,5.86M,5.69M,11.02%,3.99%,,,
QNTU,Tradr 2X Long QNT Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,,,,,,,"63,812",,,,,,,,,,,,,,,
QNXT,iShares Nasdaq-100 ex Top 30 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/24/2024,,,,,-0.83%,448,1.72K,0.26,1.08%,-1.64%,19.13%,12.13%,18.17%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, Nasdaq100, mid-large-cap"
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/6/2023,,,,,0.25%,"1,684",2.65K,0.63,3.30%,-4.88%,8.17%,-6.03%,-3.60%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, cash-cow"
QPUX,Defiance 2X Daily Long Pure Quantum ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/7/2025,,,,,-6.65%,"91,784",257.04K,0.36,-5.94%,-47.78%,73.37%,-46.87%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, technology, quantum-computing, leverage"
QPX,AdvisorShares Q Dynamic Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/29/2020,,,,,-0.51%,"2,707",2.57K,1.05,2.28%,-1.80%,14.79%,8.23%,25.84%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., multi-asset, ETFs, growth"
