ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
SPRO,Spero Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/2/2017,,,,125.65M,0.46%,"303,907",1.00M,0.30,-1.81%,-23.05%,-18.73%,-10.70%,-26.19%,25,57.89M,42.81M,26.06%,14.50%,,,
SPRU,Spruce Power Holding Corp,Stock,Technology,Solar,,,NYSE,,USA,9/3/2019,,,,43.54M,-1.66%,"19,473",49.86K,0.39,-8.14%,-8.49%,-38.44%,-55.62%,38.60%,159,18.17M,13.09M,28.74%,18.70%,,,
SPRX,Spear Alpha ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/4/2021,,,,,2.03%,"77,048",146.96K,0.52,-14.21%,-3.30%,31.49%,23.09%,67.42%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, industrials, automation, robotics, A.I."
SPRY,ARS Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,12/4/2020,,,,804.35M,-1.10%,"2,036,589",1.80M,1.13,1.12%,-5.37%,-0.61%,-26.16%,-52.21%,163,99.30M,64.50M,35.05%,74.32%,,,
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/17/2009,,,,,-0.03%,"4,885,374",2.89M,1.69,-0.37%,0.00%,-0.40%,-1.09%,-0.40%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds"
SPSC,SPS Commerce Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,4/22/2010,,,,2.17B,-3.02%,"446,194",651.50K,0.68,3.36%,6.53%,1.04%,-34.65%,-57.68%,2948,36.95M,35.98M,1.99%,105.56%,,,
SPSK,SP Funds Dow Jones Global Sukuk ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/30/2019,,,,,-0.28%,"197,853",333.54K,0.59,-0.39%,-0.17%,-0.17%,-1.81%,-1.43%,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, sukuk, sharia-compliant, investment-grade"
SPSM,State Street SPDR Portfolio S&P 600TM Small Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/9/2013,,,,,-1.20%,"1,372,044",1.75M,0.78,-3.12%,4.29%,13.53%,16.59%,27.88%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP600, small-cap"
SPT,Sprout Social Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,12/13/2019,,,,483.25M,-2.07%,"780,299",1.52M,0.51,6.49%,11.20%,43.57%,-22.62%,-62.04%,1362,54.25M,51.57M,14.19%,82.32%,,,
SPTB,State Street SPDR Portfolio Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/21/2024,,,,,-0.20%,"36,872",80.29K,0.46,-0.95%,-0.21%,-1.39%,-2.28%,-1.15%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
SPTE,SP Funds S&P Global Technology ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/1/2023,,,,,1.21%,"56,741",65.90K,0.86,-4.39%,0.97%,31.99%,29.47%,49.14%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, I.T., sharia-compliant"
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/30/2007,,,,,-0.14%,"1,393,708",2.52M,0.55,-0.81%,-0.07%,-1.47%,-2.49%,-0.98%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/30/2007,,,,,-0.23%,"4,243,582",6.09M,0.70,-2.17%,-0.66%,-2.28%,-3.28%,-1.08%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/10/2000,,,,,-0.34%,"455,968",583.01K,0.78,-0.35%,1.17%,12.85%,8.62%,20.18%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP1500"
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/1/2011,,,,,0.00%,"654,472",1.55M,0.42,-0.34%,-0.07%,-0.62%,-1.30%,-0.72%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
SPTU,State Street SPDR Portfolio Ultra Short TBill ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/8/2025,,,,,0.00%,"7,017",2.66K,2.63,-0.20%,0.00%,0.00%,0.00%,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
SPTX,Seaport Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,5/1/2026,,,,1.14B,16.62%,"223,386",388.43K,0.58,-2.12%,29.32%,,,,54,53.53M,17.51M,67.29%,5.22%,,,
SPUC,Simplify US Equity Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/4/2020,,,,,-0.37%,"18,233",11.85K,1.54,-0.20%,0.64%,10.30%,5.18%,19.14%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, options, SP500"
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/18/2019,,,,,0.30%,"320,860",512.56K,0.63,-0.99%,0.51%,16.68%,11.10%,27.50%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, sharia-compliant, SP500"
SPUT,Innovator Equity Premium Income Daily PutWrite ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/14/2025,,,,,-0.15%,"1,880",3.34K,0.56,-0.29%,0.46%,5.40%,2.76%,7.99%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, put-write"
SPUU,Direxion Daily S&P 500 Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2014,,,,,-0.66%,"11,338",24.70K,0.46,-0.71%,2.00%,26.18%,14.39%,37.38%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP500, leverage"
SPVM,Invesco S&P 500 Value with Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2011,,,,,-0.98%,"13,624",14.76K,0.92,0.91%,2.07%,7.94%,8.62%,24.04%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, momentum, SP500"
SPWH,Sportsman's Warehouse Holdings Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,USA,4/17/2014,,,,50.34M,0.78%,"460,697",681.21K,0.68,-3.01%,1.57%,-9.79%,-12.24%,-65.14%,4800,38.97M,35.55M,8.89%,44.91%,,,
SPWO,SP Funds S&P World (ex-US) ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/20/2023,,,,,0.18%,"64,717",58.70K,1.10,-4.22%,1.69%,15.84%,17.41%,36.16%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global-ex-U.S., equity, sharia-compliant"
SPWR,SunPower Inc,Stock,Technology,Solar,Energy Renewable,Solar,NASD,,USA,4/19/2021,,,,98.22M,10.16%,"2,276,350",3.16M,0.72,-4.90%,-31.25%,-41.12%,-60.15%,-65.96%,785,120.35M,109.78M,26.95%,19.47%,,,
SPXC,SPX Technologies Inc,Stock,Industrials,Building Products & Equipment,,,NYSE,,USA,8/2/1972,,,,10.69B,-2.41%,"782,045",723.56K,1.08,-12.89%,-6.25%,9.28%,3.95%,25.23%,4700,50.06M,48.44M,3.24%,97.53%,,,
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/24/2025,,,,,-1.01%,721,1.12K,0.64,-0.01%,1.69%,8.74%,8.86%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500"
SPXE,ProShares S&P 500 Ex-Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/24/2015,,,,,-0.30%,157,1.05K,0.15,-0.32%,1.09%,14.06%,8.21%,18.95%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, ex-energy, SP500"
SPXL,Direxion Daily S&P 500 Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/5/2008,,,,,-0.91%,"1,763,505",2.28M,0.77,-0.58%,2.49%,39.92%,19.05%,53.71%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP500, leverage"
SPXN,ProShares S&P 500 Ex-Financials ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/24/2015,,,,,0.03%,"1,286",1.74K,0.74,-0.59%,0.54%,13.78%,10.06%,22.94%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, ex-financial, SP500"
SPXS,Direxion Daily S&P 500 Bear 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/5/2008,,,,,0.98%,"10,134,454",13.15M,0.77,0.72%,-4.44%,-31.40%,-22.96%,-42.75%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP500, leverage, inverse"
SPXT,ProShares S&P 500 Ex-Technology ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/24/2015,,,,,-1.47%,"18,904",22.03K,0.86,0.83%,1.68%,6.63%,3.76%,13.97%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, ex-technology, SP500"
SPXU,ProShares UltraPro Short S&P 500,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/25/2009,,,,,0.95%,"8,659,468",9.93M,0.87,0.78%,-4.62%,-31.50%,-23.02%,-43.90%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP500, leverage, inverse"
SPXV,ProShares S&P 500 Ex-Health Care ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/24/2015,,,,,-0.04%,458,1.15K,0.40,-0.36%,0.52%,13.58%,8.97%,20.37%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, ex-healthcare, SP500"
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,11/23/2005,,,,333.46M,0.11%,"308,008",272.18K,1.13,-0.48%,2.66%,14.65%,3.46%,3.86%,,17.98M,17.96M,,,,,
SPY,SPDR S&P 500 ETF Trust,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/29/1993,,,,,-0.31%,"42,639,316",54.52M,0.78,-0.18%,1.06%,13.07%,8.39%,20.16%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP500"
SPYA,Twin Oak Endure ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2025,,,,,-0.25%,12,0.15K,0.08,-0.23%,0.98%,12.74%,6.23%,14.91%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, preferred"
SPYC,Simplify US Equity PLUS Convexity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/4/2020,,,,,-0.30%,"4,483",11.04K,0.41,-0.75%,1.17%,13.57%,5.14%,11.10%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, options, SP500"
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/22/2015,,,,,-1.26%,"1,118,463",1.17M,0.95,0.48%,0.08%,5.20%,9.73%,10.61%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, REITs, dividend, SP500"
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2000,,,,,0.10%,"1,455,061",2.91M,0.50,-0.90%,1.18%,17.73%,10.04%,23.94%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, SP500"
SPYH,NEOS S&P 500 Hedged Equity Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/3/2025,,,,,-0.14%,"5,510",10.12K,0.54,0.12%,0.48%,5.27%,0.87%,6.21%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, buffer, SP500, hedge-risk"
SPYI,NEOS S&P 500 High Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/30/2022,,,,,-0.24%,"2,147,907",3.07M,0.70,0.11%,0.72%,6.45%,0.60%,5.19%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, covered-call, SP500"
SPYM,State Street SPDR Portfolio S&P 500 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/15/2005,,,,,-0.32%,"15,215,433",12.14M,1.25,-0.18%,1.05%,13.06%,8.40%,20.21%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP500"
SPYQ,Tradr 2X Long SPY Quarterly ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/1/2024,,,,,-0.48%,"1,054",13.63K,0.08,-0.50%,1.80%,24.92%,13.06%,34.58%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SPY, leverage"
SPYT,Defiance S&P 500 Target Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/7/2024,,,,,-0.17%,"196,073",143.21K,1.37,-1.54%,0.06%,6.67%,-1.65%,-3.84%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500"
SPYU,MAX S&P 500 4X Leveraged ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/5/2023,,,,,-1.20%,"1,009,050",1.09M,0.92,-1.17%,1.99%,50.16%,16.10%,50.50%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, ETFs, bonds, leverage"
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2000,,,,,-0.83%,"1,994,046",2.57M,0.78,0.82%,0.99%,7.94%,6.54%,15.90%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, SP500"
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/1/2015,,,,,-0.30%,"26,198",133.14K,0.20,0.13%,1.36%,13.70%,8.00%,20.05%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, ex-fossil-fuels, SP500"
SQFT,Presidio Property Trust Inc,Stock,Real Estate,REIT - Diversified,,,NASD,,USA,10/7/2020,,,,3.39M,-7.84%,"4,769",827.31K,0.01,-6.19%,4.39%,-4.49%,-34.10%,-50.64%,15,1.31M,1.14M,20.83%,7.07%,,,
SQLT,iShares MSCI USA Small-Cap Quality Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,-1.14%,24,0.33K,0.07,-2.81%,1.78%,7.80%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, quality, small-cap"
SQLV,Royce Quant Small-Cap Quality Value ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/13/2017,,,,,-1.36%,"1,837",1.08K,1.70,-0.63%,6.51%,15.47%,18.45%,25.10%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, value, gaming, quality, small-mid-cap"
SQM,Sociedad Quimica Y Minera de Chile SA ADR,Stock,Basic Materials,Specialty Chemicals,Commodities Metals; Electric Vehicles; Energy Renewable,Batteries & Materials; Battery & Energy Transition Metals; Materials & Critical Metals,NYSE,,Chile,9/21/1993,,,,10.63B,1.40%,"894,789",1.23M,0.73,0.53%,-1.33%,-5.21%,6.12%,96.13%,7739,142.82M,142.68M,0.10%,28.20%,,,
SQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/24/2024,,,,,-0.09%,925,13.65K,0.07,0.00%,0.37%,2.39%,2.28%,7.10%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
SQNS,Sequans Communications S.A ADR,Stock,Technology,Semiconductors,,,NYSE,,France,4/15/2011,,,,48.83M,-0.91%,"33,794",218.11K,0.15,-4.12%,-6.32%,31.45%,-34.27%,-84.17%,171,15.23M,14.94M,0.22%,54.60%,,,
SQQQ,ProShares UltraPro Short QQQ -3x Shares,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/11/2010,,,,,-0.74%,"64,601,776",64.45M,1.00,10.38%,-7.20%,-47.20%,-40.50%,-58.96%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, Nasdaq100, leverage, inverse"
SQS,Sapient Quality Select ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/16/2026,,,,,-0.00%,"2,572",24.36K,0.11,-0.06%,1.87%,12.06%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, quality, growth"
SR,Spire Inc,Stock,Utilities,Utilities - Regulated Gas,,,NYSE,RUT,USA,11/5/1987,,,,4.72B,-1.47%,"574,869",532.92K,1.08,2.25%,-3.07%,-14.82%,-2.87%,7.98%,3497,59.11M,57.72M,2.36%,90.42%,,,
SRAD,Sportradar Group AG,Stock,Technology,Software - Application,Digital Entertainment,"Sports Betting, Wagering & Prediction Markets; iGaming & Online Gambling",NASD,,Switzerland,9/14/2021,,,,4.97B,1.89%,"1,971,371",3.66M,0.54,7.95%,16.26%,-2.47%,-29.89%,-43.97%,5090,217.45M,184.14M,40.18%,52.77%,,,
SRBK,SR Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,9/20/2023,,,,138.57M,-0.79%,"16,500",51.83K,0.32,-4.07%,0.85%,8.38%,19.57%,36.22%,119,7.49M,6.64M,18.03%,32.90%,,,
SRCE,1st Source Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,8/12/1983,,,,1.94B,-1.47%,"163,544",139.24K,1.17,-1.31%,6.85%,12.01%,26.75%,23.82%,1190,24.07M,17.65M,26.66%,74.01%,,,
SRE,Sempra,Stock,Utilities,Utilities - Diversified,Commodities Energy; Energy Traditional,Natural Gas & LNG; Utilities & Conventional Power Operators,NYSE,S&P 500,USA,6/29/1998,,,,62.32B,0.78%,"3,099,528",3.76M,0.82,2.83%,4.28%,-3.18%,8.90%,28.27%,15938,653.34M,653.01M,0.11%,93.80%,,,
SRET,Global X SuperDividend REIT ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/17/2015,,,,,-0.52%,"33,578",44.98K,0.75,-0.63%,1.86%,5.31%,2.39%,6.71%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, dividend, high-yield, REITs"
SRFM,Surf Air Mobility Inc,Stock,Industrials,Airlines,,,NYSE,,USA,7/27/2023,,,,100.35M,-1.35%,"3,452,048",7.33M,0.47,-22.48%,-18.25%,-21.81%,-70.03%,-85.26%,573,111.00M,84.78M,24.03%,17.22%,,,
SRG,Seritage Growth Properties,Stock,Real Estate,Real Estate Services,,,NYSE,,USA,7/6/2015,,,,149.26M,-0.38%,"155,737",313.34K,0.50,0.76%,-1.49%,-4.68%,-23.85%,-11.96%,5,56.32M,37.55M,33.33%,41.16%,,,
SRHQ,SRH U.S. Quality GARP ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/5/2022,,,,,-2.03%,201,0.49K,0.41,0.70%,3.98%,11.24%,14.92%,26.09%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, quality"
SRHR,SRH REIT Covered Call ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/2/2023,,,,,-1.21%,29,0.13K,0.23,0.29%,2.70%,11.96%,12.43%,8.86%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, options, REITs, covered-call"
SRI,Stoneridge Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,10/10/1997,,,,196.51M,-2.25%,"342,543",255.09K,1.34,-4.92%,-1.83%,46.22%,18.57%,-13.33%,4200,28.24M,27.39M,2.98%,83.09%,,,
SRLN,State Street Blackstone Senior Loan ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/4/2013,,,,,-0.10%,"1,757,917",2.49M,0.71,-0.12%,-0.15%,0.45%,-2.66%,-2.80%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, senior-loans"
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/6/2023,,,,,-0.37%,184,0.50K,0.37,-1.16%,2.00%,11.74%,8.89%,15.98%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, growth, sustainability, ESG"
SRPT,Sarepta Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,6/4/1997,,,,2.13B,2.12%,"3,185,876",3.21M,0.99,12.47%,28.32%,-12.44%,-4.08%,6.20%,835,105.57M,100.92M,4.41%,101.39%,,,
SRRK,Scholar Rock Holding Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/24/2018,,,,6.71B,-0.94%,"757,634",1.49M,0.51,1.87%,26.48%,12.28%,31.03%,63.64%,289,119.10M,96.33M,19.61%,98.91%,,,
SRS,ProShares UltraShort Real Estate -2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2007,,,,,3.54%,"9,661",8.86K,1.09,-0.47%,0.32%,-12.48%,-18.53%,-16.35%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, real-estate, leverage, inverse"
SRTA,Strata Critical Medical Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,11/5/2019,,,,446.48M,-1.53%,"882,024",1.08M,0.82,-2.09%,-10.88%,27.09%,-8.51%,21.70%,601,86.52M,65.73M,24.03%,63.14%,,,
SRTS,Sensus Healthcare Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,7/26/2016,,,,48.73M,-4.21%,"35,954",60.72K,0.59,-1.99%,9.63%,-32.42%,-33.48%,-35.79%,60,16.46M,13.56M,17.63%,27.50%,,,
SRTY,ProShares UltraPro Short Russell2000 -3x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/11/2010,,,,,2.78%,"1,939,925",2.86M,0.68,7.34%,-13.55%,-38.77%,-41.46%,-63.83%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, Russell-2000, leverage, inverse"
SRV,NXG Cushing Midstream Energy Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,8/27/2007,,,,314.09M,2.65%,"56,899",56.73K,1.00,0.58%,3.96%,17.74%,28.26%,25.29%,,6.23M,6.22M,,9.66%,,,
SRVR,Pacer Data & Infrastructure Real Estate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/16/2018,,,,,-0.32%,"84,558",95.73K,0.88,-3.08%,-8.93%,-4.38%,4.76%,-3.78%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Developed, equity, real-estate, infrastructure"
SRZN,Surrozen Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,1/11/2021,,,,265.64M,-0.56%,"117,468",133.79K,0.88,-11.83%,6.32%,-11.21%,19.79%,176.00%,44,11.49M,5.57M,52.01%,54.46%,,,
SSAC,SPACSphere Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/27/2026,,,,237.93M,0.15%,"40,474",118.49K,0.34,0.30%,0.10%,1.01%,,,2,18.30M,16.18M,31.94%,62.26%,,,
SSB,SouthState Bank Corp,Stock,Financial,Banks - Regional,,,NYSE,,USA,1/28/1997,,,,9.53B,-2.22%,"940,437",841.94K,1.12,-2.29%,2.40%,3.83%,2.16%,0.95%,6190,97.94M,96.36M,1.34%,87.45%,,,
SSBI,Summit State Bank,Stock,Financial,Banks - Regional,,,NASD,,USA,7/14/2006,,,,92.22M,1.42%,100,4.71K,0.02,0.37%,1.64%,-1.02%,12.95%,22.72%,103,6.77M,4.47M,33.00%,27.88%,,,
SSCP,SMART Small Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/12/2026,,,,,-0.79%,"3,886",5.59K,0.69,-0.73%,4.74%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, small-cap, quantitative, multi-factor"
SSD,Simpson Manufacturing Co Inc,Stock,Basic Materials,Lumber & Wood Production,,,NYSE,,USA,5/26/1994,,,,7.70B,-2.61%,"289,287",332.78K,0.87,-10.63%,0.91%,12.35%,10.64%,15.04%,5545,41.07M,40.96M,0.43%,101.22%,,,
SSEA,Starry Sea Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,10/2/2025,,,,78.50M,0.10%,28,9.41K,0.00,0.29%,0.49%,1.28%,2.70%,,2,7.64M,5.20M,31.88%,62.76%,,,
SSFI,Day Hagan Smart Sector Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2021,,,,,-0.18%,"1,420",7.41K,0.19,-0.78%,-0.84%,-0.93%,-1.43%,-0.22%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, ETFs, sector-rotation"
SSG,ProShares UltraShort Semiconductors -2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2007,,,,,-4.34%,"941,656",787.88K,1.20,14.35%,-10.97%,-52.49%,-55.80%,-74.58%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, semiconductors, leverage, inverse"
SSII,SS Innovations International Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,10/17/2018,,,,720.47M,0.56%,"85,889",55.85K,1.54,-13.25%,-4.76%,-24.69%,-33.58%,-25.16%,483,200.13M,37.46M,81.28%,0.86%,,,
SSK,REX-Osprey SOL + Staking ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/2/2025,,,,,-4.84%,"24,791",71.63K,0.35,5.35%,22.21%,-5.67%,-50.63%,-58.78%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, solana"
SSL,Sasol Ltd ADR,Stock,Basic Materials,Specialty Chemicals,,,NYSE,,South Africa,4/26/1982,,,,6.59B,2.79%,"1,752,758",1.77M,0.99,5.19%,-23.31%,-24.04%,55.11%,100.58%,27411,643.04M,637.62M,0.00%,5.64%,,,
SSM,Sono Group NV,Stock,Consumer Cyclical,Auto Manufacturers,,,NASD,,Germany,11/17/2021,,,,9.92M,-1.92%,"6,615",46.20K,0.14,-5.98%,7.17%,-33.39%,-43.27%,-41.57%,,1.42M,1.02M,30.61%,22.97%,,,
SSMG,Virtus Silvant Small/Mid Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/22/2026,,,,,-0.40%,11,2.36K,0.00,-5.56%,1.27%,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, growth, disruptive, fundamental, Russell-2500"
