ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
YYINN,Direxion Daily FTSE China Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2009,,,,,-2.43%,"1,805,968",1.30M,1.39,-5.43%,-15.94%,16.04%,-18.18%,-52.64%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"China, equity, leverage"
YYJ,Yunji Inc ADR,Stock,Consumer Cyclical,Internet Retail,,,NASD,,China,5/3/2019,,,,4.64M,1.68%,"395,172",3.26M,0.12,-4.71%,-34.06%,22.97%,-2.15%,-8.08%,203,2.55M,2.55M,0.21%,2.03%,,,
YYJUN,FT Vest International Equity Moderate Buffer ETF - June,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/21/2021,,,,,0.40%,"6,834",18.33K,0.37,-0.04%,-1.56%,1.76%,6.72%,9.28%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, options, buffer, upside-cap, fixed-period"
YYLD,Principal Active High Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/9/2015,,,,,-0.21%,"92,058",202.58K,0.45,-1.12%,-2.18%,-2.26%,-0.91%,-4.12%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., fixed-income, treasuries, preferred-securities, bonds, loans"
YYLDE,Franklin ClearBridge Enhanced Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/23/2017,,,,,0.37%,"7,990",13.04K,0.61,-0.58%,-4.44%,-0.43%,3.47%,2.77%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, fundamental, ESG"
YYLDW,Westwood Enhanced Income Opportunity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/12/2025,,,,,0.43%,"2,399",7.48K,0.32,-0.59%,-1.73%,0.10%,4.13%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, fixed-income, bonds, REITs, dividend, income"
YYLDY,Horizon High Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/13/2026,,,,,-0.40%,"1,680",29.10K,0.06,-0.05%,-0.39%,,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),
YYMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/30/2024,,,,,0.09%,"1,124,494",1.05M,1.07,1.50%,3.52%,3.14%,-2.79%,-26.08%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, technology, covered-call"
YYMAR,FT Vest International Equity Moderate Buffer ETF - March,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/22/2021,,,,,0.40%,305,8.27K,0.04,0.34%,-0.51%,2.49%,8.26%,12.30%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, options, buffer, upside-cap, fixed-period"
YYMAT,J-Star Holding Co Ltd,Stock,Basic Materials,Specialty Chemicals,,,NASD,,Taiwan,7/30/2025,,,,6.25M,9.09%,"925,117",1.37M,0.68,14.71%,-16.13%,-50.62%,-6.89%,-74.00%,65,2.22M,1.58M,60.65%,0.26%,,,
YYMAX,YieldMax Universe Fund of Option Income ETFs,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/17/2024,,,,,-0.89%,"1,266,065",1.27M,1.00,1.83%,1.97%,-0.64%,-1.15%,-38.33%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, ETFs, covered-call"
YYMM,Full Truck Alliance Co Ltd ADR,Stock,Technology,Software - Application,,,NYSE,,China,6/22/2021,,,,7.58B,-0.37%,"4,058,612",6.48M,0.63,0.00%,-7.82%,5.31%,-0.12%,-37.51%,8251,932.51M,899.06M,3.59%,77.00%,,,
YYMT,Yimutian Inc ADR,Stock,Technology,Software - Application,,,NASD,,China,8/19/2025,,,,11.38M,1.69%,"258,043",276.77K,0.93,-9.50%,-44.00%,-79.43%,-96.49%,-99.62%,673,6.29M,5.92M,5.89%,0.24%,,,
YYNOT,Horizon Digital Frontier ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/10/2025,,,,,0.46%,"22,482",52.84K,0.43,1.90%,4.10%,6.96%,28.28%,20.53%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, innovation, A.I., blockchain"
YYOKE,YOKE Core ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/24/2025,,,,,0.35%,"3,805",7.92K,0.48,0.93%,-1.35%,-1.95%,14.14%,14.67%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ETFs, REITs, tactical"
YYOLO,AdvisorShares Pure Cannabis ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/18/2019,,,,,0.82%,"27,715",32.63K,0.85,6.67%,2.24%,16.79%,20.75%,0.63%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, cannabis"
YYORW,York Water Co,Stock,Utilities,Utilities - Regulated Water,,,NASD,RUT,USA,5/3/1999,,,,502.76M,0.76%,"453,899",149.15K,3.04,-5.23%,-9.39%,0.72%,1.67%,1.61%,129,16.23M,16.06M,1.05%,64.79%,,,
YYOU,Clear Secure Inc,Stock,Technology,Software - Application,,,NYSE,RUT,USA,6/30/2021,,,,5.36B,2.72%,"2,150,253",1.71M,1.26,3.94%,-10.51%,-28.22%,-25.84%,9.26%,3301,101.94M,95.53M,7.18%,95.51%,,,
YYOUL,Youlife Group Inc ADR,Stock,Consumer Defensive,Education & Training Services,,,NASD,,China,3/30/2023,,,,34.13M,-1.91%,"15,355",440.81K,0.03,2.73%,-7.78%,14.67%,-52.57%,-69.66%,424,69.86M,20.30M,70.93%,1.60%,,,
YYPF,YPF ADR,Stock,Energy,Oil & Gas Integrated,,,NYSE,,Argentina,6/29/1993,,,,20.49B,-2.82%,"806,750",1.25M,0.65,-5.20%,3.64%,14.93%,19.28%,94.62%,,393.26M,392.95M,0.08%,14.59%,,,
YYQ,17 Education & Technology Group Inc ADR,Stock,Consumer Defensive,Education & Training Services,,,NASD,,China,12/4/2020,,,,25.24M,0.00%,"4,032",74.75K,0.05,-1.86%,71.63%,60.78%,60.43%,-4.16%,1017,6.84M,6.65M,2.77%,2.30%,,,
YYQQQ,YieldMax Short N100 Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/15/2024,,,,,-0.24%,"23,261",43.53K,0.53,-3.33%,-4.67%,-7.09%,-27.44%,-27.47%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, options, QQQ, covered-call, inverse"
YYRAM,YieldMax Memory and Storage Portfolio Option Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/25/2026,,,,,1.47%,"11,396",10.59K,1.08,2.94%,6.60%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),
YYRD,Yiren Digital Ltd ADR,Stock,Financial,Credit Services,,,NYSE,,China,12/18/2015,,,,86.53M,0.65%,"25,131",1.01M,0.02,0.74%,-5.65%,-10.75%,-41.72%,-83.49%,981,87.34M,,,2.40%,,,
YYSAG,Yall Street Physical Silver ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/15/2026,,,,,0.93%,717,1.12K,0.64,-2.92%,-5.61%,,,,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"commodity, physical, silver"
YYSAU,Yall Street Physical Gold ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/15/2026,,,,,0.37%,"1,163",3.80K,0.31,-1.98%,-6.72%,,,,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"commodity, physical, gold"
YYSEP,FT Vest International Equity Moderate Buffer ETF -September,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/21/2021,,,,,0.28%,"11,441",11.92K,0.96,-0.10%,0.55%,4.20%,10.65%,13.01%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, options, buffer, upside-cap, fixed-period"
YYSG,Yatsen Holding Ltd ADR,Stock,Consumer Defensive,Household & Personal Products,,,NYSE,,China,11/19/2020,,,,161.98M,2.42%,"80,560",94.52K,0.85,2.01%,-13.61%,-20.63%,-15.61%,-71.46%,1623,63.77M,61.00M,4.34%,20.55%,,,
YYSPC,YieldMax SPCX Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2026,,,,,0.38%,"30,474",24.04K,1.27,-2.69%,-3.25%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, SPCX, options, covered-call"
YYSPY,GraniteShares YieldBOOST SPY ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/26/2025,,,,,-0.09%,"2,253",9.22K,0.24,-0.26%,0.67%,0.29%,-0.78%,-23.70%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, SPY, leverage"
YYSS,York Space Systems Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,RUT,USA,1/29/2026,,,,1.31B,-2.45%,"2,023,499",2.81M,0.72,11.93%,4.82%,-63.56%,-54.84%,,710,129.31M,87.17M,36.54%,39.02%,,,
YYSWY,Yesway Inc,Stock,Consumer Defensive,Grocery Stores,,,NASD,RUT,USA,4/22/2026,,,,1.22B,-0.67%,"158,699",390.90K,0.41,-9.72%,-22.94%,-8.04%,,,5662,31.19M,12.70M,79.91%,30.21%,,,
YYSXT,Ysx Tech Co Ltd,Stock,Industrials,Specialty Business Services,,,NASD,,China,12/18/2024,,,,41.44M,-1.52%,"5,571",192.09K,0.03,-9.09%,28.71%,23.81%,15.04%,-48.21%,38,22.89M,13.41M,57.93%,0.53%,,,
YYTRA,Yatra Online Inc,Stock,Consumer Cyclical,Travel Services,,,NASD,,India,12/19/2016,,,,65.19M,-1.00%,"18,112",34.25K,0.53,-5.71%,-1.98%,10.52%,-5.71%,-30.53%,1584,63.99M,45.95M,30.21%,38.14%,,,
YYUM,Yum Brands Inc,Stock,Consumer Cyclical,Restaurants,,,NYSE,S&P 500,USA,9/12/1997,,,,37.83B,0.94%,"2,306,190",2.55M,0.90,0.46%,-10.22%,-11.37%,-11.21%,-7.83%,49000,273.00M,272.50M,0.15%,91.70%,,,
YYUMC,Yum China Holdings Inc,Stock,Consumer Cyclical,Restaurants,,,NYSE,,China,10/17/2016,,,,13.86B,-1.27%,"1,271,838",1.52M,0.83,-1.58%,-14.22%,-0.93%,-19.01%,-5.62%,290000,345.00M,328.58M,4.05%,76.62%,,,
YYUNG,Corgi Longevity Consumer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,0.96%,76,0.39K,0.19,1.37%,-5.68%,-7.60%,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, consumer-discretionary, healthcare, medical, real-estate, fundamental"
YYXI,ProShares Short FTSE China 50 -1x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/18/2010,,,,,0.89%,319,1.38K,0.23,0.53%,4.28%,-6.89%,1.99%,16.82%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"China, equity, inverse"
YYXT,Yxt.Com Group Holding Ltd ADR,Stock,Technology,Software - Application,,,NASD,,China,8/16/2024,,,,13.01M,0.42%,"10,768",1.21M,0.01,4.78%,-18.31%,-30.95%,-53.65%,-75.90%,583,5.44M,4.58M,15.16%,7.00%,,,
YYYAI,AiRWA Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,5/24/2019,,,,3.63M,3.16%,"400,304",1.69M,0.24,10.36%,-17.77%,-99.43%,-99.89%,-100.00%,49,4.58M,4.57M,0.27%,0.04%,,,
YYYY,Amplify CEF High Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/12/2012,,,,,0.38%,"478,102",364.90K,1.31,-2.03%,-7.01%,-7.98%,-3.81%,-10.01%,,,,,,Other Asset Types - Multi-Asset / Other,Closed End Funds,"U.S., ETFs, bonds, loans, income"
YYYYM,Amplify Municipal CEF High Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/10/2026,,,,,-0.28%,"2,089",2.47K,0.84,-4.01%,-10.00%,-13.09%,-8.02%,,,,,,,Bonds - Municipal,Bonds,"U.S., ETFs, fixed-income, bonds, municipal-bonds, high-yield"
ZZ,Zillow Group Inc,Stock,Communication Services,Internet Content & Information,,,NASD,,USA,8/3/2015,,,,6.43B,1.03%,"4,349,717",3.79M,1.15,-4.63%,-18.66%,-8.73%,-32.08%,-63.43%,7068,177.25M,158.32M,29.60%,72.91%,,,
ZZALT,Innovator U.S. Equity 10 Buffer ETF - Quarterly,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/2/2023,,,,,0.44%,"42,021",137.34K,0.31,0.90%,0.93%,2.84%,7.44%,9.29%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500"
ZZAP,Global X U.S. Electrification ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/18/2024,,,,,0.82%,"170,119",112.78K,1.51,-1.07%,-4.31%,-11.45%,-3.25%,6.80%,,,,,,US Equities - Industry Sector,Equities (Stocks),"Developed, equity, energy, electricity"
ZZAPR,Innovator Equity Defined Protection ETF - 1 Yr April,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2025,,,,,0.13%,"7,699",5.72K,1.35,0.19%,0.52%,1.67%,3.71%,6.35%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
ZZAUG,Innovator Equity Defined Protection ETF - 1 Yr August,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/1/2024,,,,,0.00%,"5,281",62.94K,0.08,0.22%,0.14%,2.23%,4.89%,5.96%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period, fixed-period"
ZZBAO,Zhibao Technology Inc,Stock,Financial,Insurance Brokers,,,NASD,,China,4/2/2024,,,,41.24M,-1.71%,"3,288,659",30.06M,0.11,-19.76%,-48.43%,-82.38%,-87.97%,-91.04%,65,449.26M,205.94M,54.16%,0.03%,,,
ZZBH,Zimmer Biomet Holdings Inc,Stock,Healthcare,Medical Devices,,,NYSE,S&P 500,USA,7/25/2001,,,,17.36B,1.51%,"1,788,055",2.22M,0.80,-4.53%,-10.20%,-2.21%,2.12%,-6.12%,17000,190.60M,190.40M,0.18%,106.70%,,,
ZZBIO,Zenas Biopharma Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/13/2024,,,,1.76B,-2.00%,"747,858",843.20K,0.89,-14.44%,-18.43%,4.17%,21.62%,44.74%,167,63.33M,33.11M,49.20%,74.91%,,,
ZZBRA,Zebra Technologies Corp,Stock,Technology,Communication Equipment,,,NASD,S&P 500,USA,8/15/1991,,,,17.51B,1.35%,"552,323",710.65K,0.78,6.75%,2.83%,47.12%,81.02%,22.54%,10700,47.39M,46.85M,0.98%,105.77%,,,
ZZCBA,Global X Zero Coupon Bond 2030 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/7/2026,,,,,0.10%,17,0.07K,0.26,-0.24%,-2.22%,-3.11%,-4.09%,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., bonds, government-bonds, fixed-income, treasuries, zero-coupon"
ZZCBB,Global X Zero Coupon Bond 2031 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/8/2026,,,,,0.36%,8,0.01K,0.92,-0.38%,-2.71%,-3.94%,-4.93%,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., bonds, government-bonds, fixed-income, treasuries, zero-coupon"
ZZCBC,Global X Zero Coupon Bond 2032 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/7/2026,,,,,0.38%,8,0.04K,0.19,-0.57%,-3.15%,-4.71%,-4.66%,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., bonds, government-bonds, fixed-income, treasuries, zero-coupon"
ZZCBE,Global X Zero Coupon Bond 2033 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/8/2026,,,,,0.38%,8,0.01K,0.97,-0.73%,-3.54%,-5.37%,-5.52%,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., bonds, government-bonds, fixed-income, treasuries, zero-coupon"
ZZCBF,Global X Zero Coupon Bond 2034 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/8/2026,,,,,0.37%,9,0.04K,0.20,-0.95%,-3.87%,-6.04%,-7.24%,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., bonds, government-bonds, fixed-income, treasuries, zero-coupon"
ZZCBG,Global X Zero Coupon Bond 2035 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/8/2026,,,,,-0.06%,18,0.03K,0.55,-1.16%,-4.17%,-6.63%,-7.88%,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., bonds, government-bonds, fixed-income, treasuries, zero-coupon"
ZZCMD,Zhongchao Inc,Stock,Healthcare,Health Information Services,,,NASD,,China,2/24/2020,,,,8.17M,-5.89%,"159,322",6.39M,0.02,20.64%,14.29%,-3.40%,-99.44%,-99.89%,33,8.87M,6.16M,30.53%,0.01%,,,
ZZCSH,Grayscale Zcash ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/18/2021,,,,,-0.98%,"618,959",260.40K,2.38,4.88%,96.05%,371.26%,585.83%,2649.89%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,
ZZD,Ziff Davis Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,7/23/1999,,,,1.94B,0.07%,"632,906",654.23K,0.97,-1.70%,1.62%,12.08%,30.42%,54.95%,3900,34.96M,33.02M,3.70%,121.67%,,,
ZZDAI,DirectBooking Technology Co Ltd,Stock,Industrials,Engineering & Construction,,,NASD,,Hong Kong,7/23/2024,,,,13.51M,1.58%,"7,742",416.44K,0.02,1.26%,-3.59%,-28.44%,-55.89%,-86.29%,29,8.39M,6.82M,18.75%,0.03%,,,
ZZDEK,Innovator Equity Defined Protection ETF - 1 Yr December,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/2/2024,,,,,0.11%,"8,575",6.97K,1.23,0.18%,0.54%,2.09%,4.88%,6.74%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
ZZDGE,Zedge Inc,Stock,Communication Services,Internet Content & Information,,,AMEX,,USA,5/26/2016,,,,39.21M,-0.66%,"35,848",82.31K,0.44,-2.28%,2.04%,-2.28%,2.04%,-0.99%,82,12.52M,10.00M,23.46%,18.66%,,,
ZZDIS,Virtus Zevenbergen Discovery Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/17/2026,,,,,0.49%,622,2.88K,0.22,4.39%,0.62%,,,,,,,,,US Equities - US Style,Equities (Stocks),
ZZECP,Zacks Earnings Consistent Portfolio ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/24/2021,,,,,0.82%,"33,640",44.24K,0.76,0.53%,-2.27%,0.50%,11.67%,12.61%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth"
ZZENA,ZenaTech Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,Canada,10/1/2024,,,,126.48M,-2.74%,"1,338,996",3.41M,0.39,-2.07%,-20.22%,-8.97%,-38.79%,-71.66%,500,92.88M,59.23M,33.36%,9.01%,,,
ZZEO,Zeo Energy Corp,Stock,Technology,Solar,,,NASD,,USA,12/16/2021,,,,23.70M,-0.91%,"4,882,055",11.51M,0.42,54.96%,21.25%,-40.43%,-44.47%,-71.55%,190,35.40M,12.07M,71.06%,3.69%,,,
ZZEPP,Zepp Health Corp ADR,Stock,Technology,Consumer Electronics,,,NYSE,,Netherlands,2/8/2018,,,,35.11M,0.49%,"22,564",45.47K,0.50,-4.17%,-21.89%,-7.80%,-64.46%,-91.04%,763,8.48M,8.47M,0.03%,27.04%,,,
ZZETA,Zeta Global Holdings Corp,Stock,Technology,Software - Infrastructure,,,NYSE,RUT,USA,6/10/2021,,,,7.39B,-0.41%,"4,457,060",7.97M,0.56,-2.58%,4.32%,55.16%,83.15%,45.00%,3300,226.71M,223.30M,11.04%,76.01%,,,
ZZFEB,Innovator Equity Defined Protection ETF - 1 Yr February,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/3/2025,,,,,0.09%,79,8.42K,0.01,0.24%,0.46%,1.83%,4.27%,6.01%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
ZZG,Zillow Group Inc,Stock,Communication Services,Internet Content & Information,,,NASD,,USA,7/20/2011,,,,6.45B,1.35%,"811,417",1.14M,0.71,-3.14%,-18.57%,-6.03%,-30.30%,-61.18%,7068,41.40M,39.32M,82.51%,19.61%,,,
ZZGN,Ermenegildo Zegna NV,Stock,Consumer Cyclical,Apparel Manufacturing,,,NYSE,RUT,Italy,12/20/2021,,,,7.27B,2.08%,"991,073",1.19M,0.84,3.58%,-7.28%,-3.19%,28.46%,39.43%,7437,268.31M,79.97M,70.19%,29.03%,,,
ZZH,Zhihu Inc ADR,Stock,Communication Services,Internet Content & Information,,,NYSE,,China,3/26/2021,,,,223.91M,0.27%,"924,735",318.13K,2.91,17.13%,22.08%,23.68%,39.26%,-28.11%,1154,71.65M,59.55M,0.00%,23.15%,,,
ZZHDG,ZEGA Buy and Hedge ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/7/2021,,,,,0.33%,"7,288",7.44K,0.98,0.89%,0.19%,4.00%,12.97%,6.82%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, ETFs, SP500, hedge-risk"
ZZHOG,F/m Opportunistic Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/6/2023,,,,,0.31%,"5,240",1.05K,4.99,-0.27%,-1.79%,-2.26%,-1.79%,-3.58%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income"
ZZIG,The Acquirers Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/15/2019,,,,,-0.37%,638,1.00K,0.64,-1.27%,-6.54%,-3.24%,-0.29%,1.72%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, fundamental, quality"
ZZIM,Zim Integrated Shipping Services Ltd,Stock,Industrials,Marine Shipping,,,NYSE,,Israel,1/28/2021,,,,3.52B,-0.65%,"980,848",1.50M,0.65,-3.02%,5.61%,14.11%,11.20%,107.32%,6785,120.52M,120.35M,0.14%,39.80%,,,
ZZINC,Zacks Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/2/2026,,,,,0.36%,"1,289",8.62K,0.15,-2.10%,-4.27%,-0.80%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, income, financial, large-cap, quantitative"
ZZINN,Virtus Zevenbergen Innovative Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/17/2026,,,,,0.24%,368,9.79K,0.04,4.63%,3.29%,,,,,,,,,US Equities - US Style,Equities (Stocks),
ZZION,Zions Bancorporation N.A,Stock,Financial,Banks - Regional,,,NASD,,USA,3/17/1980,,,,9.32B,1.61%,"1,237,220",1.54M,0.80,-2.15%,-6.57%,-7.68%,11.49%,11.40%,9195,145.94M,143.65M,1.58%,84.63%,,,
ZZIP,ZipRecruiter Inc,Stock,Communication Services,Internet Content & Information,,,NYSE,RUT,USA,5/26/2021,,,,288.61M,1.74%,"654,710",873.26K,0.75,-5.14%,-18.56%,-10.91%,91.80%,-23.86%,800,69.20M,64.37M,21.71%,62.24%,,,
ZZJAN,Innovator Equity Defined Protection ETF - 1 Yr January,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/2/2025,,,,,0.11%,"7,015",14.33K,0.49,0.16%,0.46%,1.74%,4.52%,5.95%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
ZZJK,ZJK Industrial Co Ltd,Stock,Industrials,Tools & Accessories,,,NASD,,China,10/1/2024,,,,135.08M,-2.78%,"4,219",59.28K,0.07,-0.94%,-11.02%,7.69%,7.69%,-41.18%,542,55.32M,15.79M,75.45%,0.21%,,,
ZZJUL,Innovator Equity Defined Protection ETF - 1 Yr July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/1/2024,,,,,0.07%,"5,183",62.22K,0.08,0.23%,0.27%,1.37%,4.59%,5.72%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period, fixed-period"
ZZJUN,Innovator Equity Defined Protection ETF - 1 Yr June,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/2/2025,,,,,0.07%,"12,659",43.72K,0.29,0.35%,0.31%,1.69%,3.32%,4.91%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
ZZJYL,Jin Medical International Ltd,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,,China,3/28/2023,,,,149.80M,-4.50%,"35,610",725.21K,0.05,-4.02%,-31.54%,-15.49%,-0.52%,-82.83%,295,78.43M,64.73M,17.47%,0.03%,,,
ZZKH,ZKH Group Ltd ADR,Stock,Consumer Cyclical,Internet Retail,,,NYSE,,China,12/15/2023,,,,370.03M,0.00%,"118,802",241.90K,0.49,-2.72%,-1.72%,24.89%,-6.23%,-0.69%,2933,129.38M,126.98M,1.85%,15.57%,,,
ZZKIN,ZK International Group Co Ltd,Stock,Basic Materials,Steel,,,NASD,,China,9/1/2017,,,,170.87M,30.56%,"177,486",27.31K,6.50,119.63%,104.35%,69.06%,35.45%,-7.84%,274,72.71M,68.42M,5.90%,0.04%,,,
ZZKP,Lafayette Digital Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/4/2026,,,,392.11M,0.00%,"3,606",72.13K,0.05,-0.05%,0.10%,0.80%,1.72%,,2,29.51M,29.21M,25.28%,63.99%,,,
ZZLAB,Zai Lab Limited ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,9/20/2017,,,,2.82B,-1.19%,"299,900",967.62K,0.31,-2.80%,-4.03%,38.78%,42.66%,-21.02%,1784,112.24M,104.83M,7.07%,34.16%,,,
ZZM,Zoom Communications Inc,Stock,Technology,Software - Application,,,NASD,,USA,4/18/2019,,,,26.18B,-0.71%,"1,957,745",3.23M,0.61,1.06%,-4.39%,3.73%,13.10%,6.81%,7438,263.75M,262.72M,9.96%,70.70%,,,
ZZMAR,Innovator Equity Defined Protection ETF - 1 Yr March,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/3/2025,,,,,0.07%,"15,419",4.82K,3.20,0.23%,0.54%,1.96%,4.23%,6.12%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
ZZMAY,Innovator Equity Defined Protection ETF - 1 Yr May,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/1/2025,,,,,0.19%,"5,342",23.85K,0.22,0.38%,0.50%,2.05%,3.25%,5.25%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
