ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
TTMCR,Metals Royalty Co Inc,Stock,Basic Materials,Other Industrial Metals & Mining,,,NASD,,Canada,4/8/2026,,,,340.01M,-7.90%,"22,491",79.95K,0.28,3.40%,-29.29%,-62.59%,,,10,55.06M,21.74M,64.96%,3.25%,,,
TTMDE,TMD Energy Ltd,Stock,Energy,Oil & Gas Midstream,,,AMEX,,Malaysia,4/21/2025,,,,24.27M,19.75%,"1,534,852",956.76K,1.60,21.18%,44.91%,-17.60%,49.58%,-0.96%,,23.57M,16.51M,29.94%,0.57%,,,
TTMDV,ProShares Russell US Dividend Growers ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/7/2019,,,,,-0.56%,12,0.17K,0.07,-1.90%,2.27%,4.55%,4.19%,8.24%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, Russell-3000"
TTMDX,Transmedics Group Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,5/2/2019,,,,2.46B,-0.10%,"600,940",1.35M,0.45,-6.41%,-3.66%,-37.96%,-46.84%,-35.32%,898,34.55M,33.21M,3.92%,108.77%,,,
TTME,Tencent Music Entertainment Group ADR,Stock,Communication Services,Internet Content & Information,,,NYSE,,China,12/12/2018,,,,5.24B,-0.23%,"4,875,658",9.76M,0.50,-5.19%,6.83%,-8.56%,-45.52%,-59.39%,5690,598.30M,598.21M,0.01%,74.23%,,,
TTMED,T. Rowe Price Health Care ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2025,,,,,1.24%,"5,344",3.44K,1.55,-1.06%,6.03%,12.25%,11.06%,36.28%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, healthcare"
TTMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/16/2009,,,,,-0.87%,"4,637,675",3.52M,1.32,-3.81%,-10.12%,-12.40%,-14.71%,-12.72%,,,,,,Bonds - Leveraged / Inverse,Bonds,"U.S., fixed-income, treasuries, leverage"
TTMFC,Motley Fool 100 Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/30/2018,,,,,-2.17%,"79,630",81.93K,0.97,-3.21%,0.63%,2.25%,6.87%,14.51%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
TTMFE,Motley Fool Capital Efficiency 100 Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/31/2021,,,,,-1.61%,"7,302",14.94K,0.49,-4.93%,0.45%,-1.21%,0.18%,3.26%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, fundamental"
TTMFG,Motley Fool Global Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/13/2021,,,,,-1.19%,"8,218",13.84K,0.59,-3.56%,-0.77%,-1.11%,-0.74%,-1.66%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, growth, quality"
TTMFM,Motley Fool Mid Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/13/2021,,,,,-0.40%,"14,287",11.61K,1.23,-5.38%,0.94%,-2.28%,-11.39%,-21.28%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, quality, mid-cap"
TTMFS,Motley Fool Small-Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/30/2018,,,,,-0.19%,"3,450",6.13K,0.56,-2.91%,1.02%,-0.46%,-3.52%,-2.55%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, small-mid-cap"
TTMFX,Motley Fool Next Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/31/2021,,,,,-0.83%,"3,078",5.08K,0.61,-3.78%,2.01%,4.00%,0.39%,5.01%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-mid-cap"
TTMGN,TappAlpha Cboe Magnificent 10 Growth & Daily Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/15/2026,,,,,-3.79%,"48,092",57.24K,0.84,-4.65%,,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),
TTMH,Toyota Motor Corp ADRhedged,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/14/2025,,,,,-1.26%,538,0.43K,1.24,-0.72%,7.48%,-11.54%,-21.69%,-7.66%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Japan, single-asset, TM, hedge-currency"
TTMHC,Taylor Morrison Home Corp,Stock,Consumer Cyclical,Residential Construction,,,NYSE,RUT,USA,4/10/2013,,,,6.67B,-0.03%,"9,193,039",3.02M,3.04,0.37%,1.12%,11.46%,12.57%,12.66%,3000,94.49M,91.31M,0.75%,101.87%,,,
TTMLP,Tortoise MLP ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/23/2025,,,,,0.11%,85,4.42K,0.02,1.69%,3.58%,6.26%,12.75%,,,,,,,Other Asset Types - Multi-Asset / Other,MLP,"U.S., equity, MLP, energy, infrastructure, midstream"
TTMNL,T. Rowe Price Long Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/20/2025,,,,,-0.69%,6,0.35K,0.02,-1.40%,-1.73%,-1.93%,-1.69%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
TTMNS,T. Rowe Price Short Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/20/2025,,,,,-0.28%,566,0.42K,1.33,-0.67%,-0.80%,-0.96%,-1.41%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
TTMO,Thermo Fisher Scientific Inc,Stock,Healthcare,Diagnostics & Research,,,NYSE,S&P 500,USA,3/17/1980,,,,212.69B,8.71%,"5,806,164",2.36M,2.46,5.36%,21.94%,11.35%,-10.06%,22.63%,125000,371.62M,370.74M,0.24%,92.56%,,,
TTMP,Tompkins Financial Corp,Stock,Financial,Banks - Regional,,,AMEX,RUT,USA,6/2/1986,,,,1.33B,-0.47%,"107,679",77.14K,1.40,-2.78%,0.79%,10.77%,16.88%,42.34%,813,14.33M,13.42M,6.68%,69.39%,,,
TTMQ,Trilogy Metals Inc,Stock,Basic Materials,Other Industrial Metals & Mining,,,AMEX,,Canada,4/25/2012,,,,545.89M,-0.63%,"1,177,817",2.31M,0.51,6.40%,-11.24%,-31.30%,-42.34%,58.00%,13,172.75M,107.96M,37.51%,22.28%,,,
TTMS,Teamshares Inc,Stock,Financial,Financial Conglomerates,,,NASD,,USA,4/21/2025,,,,406.72M,-5.68%,"114,893",286.76K,0.40,-11.58%,-54.80%,-45.93%,-45.25%,-46.19%,2,71.99M,36.12M,49.82%,39.54%,,,
TTMSF,T. Rowe Price Multi-Sector Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/20/2025,,,,,-0.11%,"7,007",0.68K,10.31,-0.42%,-0.13%,-0.50%,-1.13%,,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, debt, bonds, treasuries, corporate-bonds"
TTMSL,T. Rowe Price Small-Mid Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/15/2023,,,,,-0.07%,"500,070",426.67K,1.17,-0.56%,0.26%,6.40%,11.01%,26.56%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, small-mid-cap"
TTMTS,Spartacus Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/2/2026,,,,307.09M,-0.46%,"137,668",19.99K,6.89,-0.59%,0.30%,0.50%,,,2,23.00M,23.00M,25.00%,1.06%,,,
TTMUS,T-Mobile US Inc,Stock,Communication Services,Telecom Services,,,NASD,"NDX, S&P 500",USA,4/19/2007,,,,184.43B,-10.75%,"9,626,363",5.46M,1.76,-11.63%,-7.67%,-9.79%,-7.18%,-27.15%,75000,1.09B,485.94M,55.10%,41.63%,,,
TTMV,Direxion Daily 20+ Year Treasury Bear -3X Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/16/2009,,,,,0.92%,"375,175",621.77K,0.60,4.14%,11.23%,11.98%,11.68%,4.80%,,,,,,Bonds - Leveraged / Inverse,Bonds,"U.S., fixed-income, treasuries, leverage, inverse"
TTMVE,Thrivent Mid Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/17/2025,,,,,-0.20%,"4,912",29.54K,0.17,-0.21%,0.81%,7.07%,12.24%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, mid-cap, value"
TTMYY,GraniteShares YieldBOOST TSM ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/14/2026,,,,,-0.11%,"1,021",3.45K,0.30,-1.95%,-6.09%,-8.34%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, TSM, leverage"
TTNA,Direxion Small Cap Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/5/2008,,,,,-1.75%,"4,190,896",6.43M,0.65,-3.89%,-4.13%,13.10%,18.07%,78.45%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, leverage, small-cap"
TTNC,Tennant Co,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,RUT,USA,11/1/1982,,,,1.48B,0.75%,"96,116",202.45K,0.47,-1.71%,-1.83%,7.48%,8.99%,5.49%,4484,17.04M,16.64M,2.37%,101.99%,,,
TTNDM,Tandem Diabetes Care Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,11/14/2013,,,,1.16B,-0.06%,"1,160,032",2.41M,0.48,3.74%,17.28%,-18.67%,-18.51%,4.64%,2500,68.50M,63.50M,7.33%,116.21%,,,
TTNET,TriNet Group Inc,Stock,Industrials,Staffing & Employment Services,,,NYSE,RUT,USA,3/27/2014,,,,2.77B,0.53%,"515,619",393.36K,1.31,-0.20%,31.71%,48.17%,-4.01%,-8.56%,3400,46.13M,45.13M,1.77%,96.98%,,,
TTNGX,Tango Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/3/2020,,,,4.47B,-2.31%,"1,357,147",4.13M,0.33,-0.69%,-3.31%,1.89%,119.42%,298.98%,137,144.16M,106.26M,34.73%,89.11%,,,
TTNGY,Tortoise Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2025,,,,,0.19%,"32,835",64.47K,0.51,4.52%,7.37%,6.61%,15.65%,19.02%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, energy, income, covered-call"
TTNK,Teekay Tankers Ltd,Stock,Energy,Oil & Gas Midstream,,,NYSE,RUT,Bermuda,12/13/2007,,,,2.62B,1.22%,"218,722",373.99K,0.58,5.37%,-4.44%,4.44%,23.68%,69.54%,1800,29.92M,23.79M,,60.64%,,,
TTNL,Travel+Leisure Co,Stock,Consumer Cyclical,Travel Services,,,NYSE,,USA,7/19/2006,,,,4.58B,-2.84%,"1,389,977",864.15K,1.61,-2.69%,-2.82%,11.66%,2.28%,18.72%,19300,61.28M,59.64M,4.46%,97.46%,,,
TTNMG,TNL Mediagene,Stock,Communication Services,Publishing,,,NASD,,Taiwan,2/22/2022,,,,1.18M,17.65%,"6,776,182",6.22M,1.09,12.36%,-17.61%,-66.10%,-87.92%,-96.07%,,2.56M,2.17M,25.88%,5.88%,,,
TTNON,Tenon Medical Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,4/27/2022,,,,3.42M,0.10%,"261,023",7.14M,0.04,-0.50%,-57.41%,-75.62%,-79.05%,-82.08%,26,17.38M,12.89M,25.81%,2.11%,,,
TTNUK,Tortoise Nuclear Renaissance ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/18/2025,,,,,0.44%,"1,583",1.36K,1.17,4.36%,-6.24%,-13.18%,-15.88%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, energy, nuclear-energy"
TTNXP,Tonix Pharmaceuticals Holding Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,2/3/2012,,,,169.29M,0.28%,"379,385",509.77K,0.74,-10.38%,-11.20%,-18.99%,-41.55%,-76.67%,142,15.94M,15.89M,0.33%,39.41%,,,
TTNXT,T. Rowe Price Innovation Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/29/2026,,,,,-1.62%,323,1.94K,0.17,-1.89%,0.19%,6.45%,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, mid-large-cap, innovation, technology, healthcare, growth"
TTNYA,Tenaya Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/30/2021,,,,167.76M,-2.02%,"1,406,927",3.59M,0.39,-7.70%,6.49%,5.03%,7.99%,-10.99%,70,217.00M,211.23M,2.66%,22.99%,,,
TTOAK,Twin Oak Short Horizon Absolute Return ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/20/2024,,,,,-0.40%,"22,537",12.10K,1.86,-0.69%,-0.07%,0.49%,1.23%,3.36%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, covered-call"
TTOAO,Twin Oak Active Opportunities III ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/24/2026,,,,,-1.08%,6,0.05K,0.12,-1.22%,1.04%,,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, fixed-income, ETFs, derivatives, tactical"
TTOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2027,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/1/2025,,,,,-0.28%,"2,065",9.21K,0.22,-0.39%,0.24%,0.76%,1.94%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
TTOGA,Tremblant Global ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/3/2024,,,,,-1.87%,"2,483",6.62K,0.37,-5.60%,-1.67%,-4.03%,-11.88%,-17.71%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity"
TTOI,Oncology Institute Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,6/4/2020,,,,506.91M,-4.16%,"1,339,890",1.89M,0.71,-3.61%,0.80%,47.38%,50.45%,36.66%,641,99.97M,63.50M,36.49%,35.55%,,,
TTOK,iShares MSCI Kokusai ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/12/2007,,,,,-1.30%,637,2.31K,0.28,-1.49%,0.59%,2.96%,6.80%,15.30%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Developed-ex-Japan, equity"
TTOL,Toll Brothers Inc,Stock,Consumer Cyclical,Residential Construction,,,NYSE,,USA,7/8/1986,,,,13.70B,-1.63%,"1,094,612",1.10M,1.00,-5.94%,-2.92%,-0.99%,-1.34%,15.62%,4900,93.64M,92.69M,0.83%,91.29%,,,
TTOLL,Tema Durable Quality ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/11/2023,,,,,-0.43%,"2,534",13.51K,0.19,-1.53%,-2.26%,6.76%,6.64%,14.23%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, monopolies"
TTOLZ,ProShares DJ Brookfield Global Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/27/2014,,,,,-0.20%,"5,490",22.13K,0.25,0.24%,0.23%,1.64%,10.23%,12.87%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, infrastructure"
TTOMZ,TOMI Environmental Solutions Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,USA,6/20/2008,,,,13.27M,-10.44%,"16,598",185.36K,0.09,-20.77%,-27.31%,-1.60%,-28.60%,-44.56%,20,6.90M,4.83M,40.63%,4.02%,,,
TTONX,TON Strategy Co,Stock,Technology,Software - Application,,,NASD,,USA,11/19/2014,,,,196.16M,1.76%,"292,712",458.95K,0.64,2.06%,17.23%,36.61%,25.27%,-59.65%,25,56.53M,40.65M,28.09%,34.62%,,,
TTOON,Kartoon Studios Inc,Stock,Communication Services,Entertainment,,,AMEX,,USA,8/28/2009,,,,34.31M,-2.98%,"183,921",1.65M,0.11,-3.88%,-27.49%,-20.00%,-17.36%,-24.86%,294,56.53M,55.99M,5.32%,26.61%,,,
TTOP,TOP Financial Group Limited,Stock,Financial,Capital Markets,,,NASD,,Singapore,6/1/2022,,,,562.41M,-3.96%,"235,778",253.14K,0.93,-13.49%,49.32%,161.08%,103.74%,73.17%,30,257.99M,105.51M,59.10%,0.06%,,,
TTOPC,iShares S&P 500 3% Capped ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/1/2025,,,,,-1.02%,"3,365",9.37K,0.36,-1.22%,0.30%,4.29%,7.80%,16.55%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, SP500"
TTOPP,Toppoint Holdings Inc,Stock,Industrials,Trucking,,,AMEX,,USA,1/22/2025,,,,16.47M,0.15%,"55,659",258.25K,0.22,-14.74%,-47.89%,-18.63%,-22.44%,-64.87%,116,19.70M,8.15M,67.01%,0.30%,,,
TTOPS,Top Ships Inc,Stock,Energy,Oil & Gas Midstream,,,AMEX,,Greece,7/23/2004,,,,6.00M,-6.40%,"177,747",903.40K,0.20,2.83%,-9.76%,-72.37%,-84.55%,-87.17%,86,4.63M,2.92M,60.84%,1.29%,,,
TTOPT,iShares Top 20 U.S. Stocks ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/24/2024,,,,,-2.31%,"334,067",350.09K,0.95,-2.19%,0.77%,2.81%,7.81%,16.07%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP500, mega-cap"
TTOPW,Roundhill Top WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/4/2025,,,,,-4.11%,"67,243",78.78K,0.85,-6.18%,-2.28%,-14.47%,-20.47%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., ETFs, mega-cap, income"
TTORO,Toro Corp,Stock,Energy,Oil & Gas Midstream,,,NASD,,Cyprus,3/3/2023,,,,145.70M,0.70%,"16,618",130.43K,0.13,2.43%,-1.75%,-15.32%,36.20%,168.97%,,28.85M,3.06M,89.41%,1.37%,,,
TTOS,Twin Oak Strategic Solutions ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/28/2026,,,,,-0.57%,16,2.21K,0.01,1.54%,-2.98%,5.28%,,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, fundamental"
TTOST,Toast Inc,Stock,Technology,Software - Infrastructure,,,NYSE,,USA,9/22/2021,,,,16.47B,-2.77%,"12,881,403",12.66M,1.02,-6.36%,15.87%,-3.60%,-14.33%,-40.12%,6500,516.00M,484.71M,16.43%,78.50%,,,
TTOT,LionShares U.S. Equity Total Return ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/3/2025,,,,,-1.26%,116,1.29K,0.09,-1.63%,0.24%,4.04%,7.97%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
TTOTL,State Street DoubleLine Total Return Tactical ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2015,,,,,-0.26%,"338,229",488.12K,0.69,-1.10%,-1.27%,-2.98%,-3.73%,-2.86%,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, bonds, high-yield, tactical"
TTOTR,T. Rowe Price Total Return ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2021,,,,,-0.34%,"18,703",18.13K,1.03,-0.84%,-1.42%,-2.42%,-3.15%,-2.08%,,,,,,Bonds - Broad Market,Bonds,"U.S., debt, bonds, corporate-bonds, loans"
TTOUR,Tuniu Corp ADR,Stock,Consumer Cyclical,Travel Services,,,NASD,,China,5/9/2014,,,,50.21M,-2.83%,"4,795",20.73K,0.23,2.79%,11.47%,-14.17%,-24.45%,-40.69%,856,9.75M,9.38M,3.84%,8.59%,,,
TTOUS,T. Rowe Price International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/15/2023,,,,,-1.26%,"121,269",179.92K,0.67,-0.60%,0.88%,4.80%,6.44%,15.40%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity"
TTOV,JLens 500 Jewish Advocacy U.S. ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/27/2025,,,,,-1.33%,372,17.76K,0.02,-1.68%,-0.04%,3.71%,7.65%,16.32%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, social"
TTOVX,Theriva Biologics Inc,Stock,Healthcare,Biotechnology,,,AMEX,,USA,4/5/1993,,,,9.96M,-4.87%,"634,872",7.27M,0.09,-4.99%,-14.23%,-41.84%,13.08%,-57.28%,16,45.89M,45.14M,1.63%,4.28%,,,
TTOWN,Townebank Portsmouth VA,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,5/5/1999,,,,3.31B,-0.39%,"848,396",617.36K,1.37,-2.81%,1.15%,3.44%,0.38%,2.20%,2976,92.43M,90.63M,1.69%,59.03%,,,
TTOXR,21Shares XRP ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/11/2025,,,,,-2.85%,938,9.67K,0.10,0.71%,0.28%,-23.41%,-44.05%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, ripple"
TTOYO,TOYO Co Ltd,Stock,Technology,Solar,,,NASD,RUT,Japan,3/16/2022,,,,211.88M,-1.59%,"823,237",691.48K,1.19,-4.98%,-61.64%,-64.01%,-30.34%,38.16%,2552,37.76M,8.99M,78.95%,1.52%,,,
TTPAY,Roundhill S&P 500 Target 10 Managed Distribution ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/18/2026,,,,,-1.35%,181,1.01K,0.18,-1.69%,-0.67%,1.39%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, SP500, covered-call, income, large-cap"
TTPB,Turning Point Brands Inc,Stock,Consumer Defensive,Tobacco,,,NYSE,RUT,USA,5/11/2016,,,,1.42B,-6.75%,"776,808",429.24K,1.81,-12.35%,-8.83%,1.65%,-38.06%,-8.29%,484,19.37M,18.15M,6.28%,100.44%,,,
TTPC,Tutor Perini Corp,Stock,Industrials,Engineering & Construction,,,NYSE,RUT,USA,5/12/1970,,,,4.61B,0.76%,"8,217,349",581.86K,14.12,11.12%,8.22%,4.12%,16.46%,78.28%,7400,52.61M,44.84M,14.79%,78.96%,,,
TTPCS,Techprecision Corp,Stock,Industrials,Metal Fabrication,,,NASD,,USA,11/1/2007,,,,45.71M,-2.36%,"10,503",45.09K,0.23,-0.22%,19.37%,15.74%,-4.20%,32.17%,160,10.02M,8.97M,10.52%,22.59%,,,
TTPET,Trio Petroleum Corp,Stock,Energy,Oil & Gas E&P,,,AMEX,,USA,4/18/2023,,,,14.25M,2.22%,"6,709,350",3.93M,1.71,-0.28%,9.41%,-37.95%,-59.75%,-73.17%,1,44.27M,42.79M,3.35%,1.11%,,,
TTPFC,Timothy Plan Free Cash Flow ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2026,,,,,-0.24%,"1,339",29.57K,0.05,0.57%,3.11%,,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap, fundamental, quantitative, catholic-values"
TTPFG,Timothy Plan Free Cash Flow Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2026,,,,,-0.32%,90,24.57K,0.00,1.07%,-4.70%,,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap, fundamental, quantitative, growth, catholic-values"
TTPFI,Timothy Plan Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2026,,,,,-0.36%,"2,966",18.95K,0.16,-0.77%,-1.28%,,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, corporate-bonds, government-bonds, MBS, catholic-values"
TTPG,TPG Inc,Stock,Financial,Asset Management,,,NASD,,USA,1/13/2022,,,,16.15B,0.57%,"2,342,917",2.30M,1.02,-4.82%,6.19%,-7.79%,-33.86%,-25.31%,1900,160.32M,139.69M,9.20%,84.61%,,,
TTPHD,Timothy Plan High Dividend Stock ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/1/2019,,,,,0.42%,"16,194",20.43K,0.79,-0.62%,2.96%,3.27%,6.66%,10.24%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, volatility-weight, fundamental, large-cap"
TTPIF,Timothy Plan International ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2019,,,,,-0.85%,"24,004",38.90K,0.62,-0.40%,0.87%,-0.64%,3.65%,12.65%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, dividend, volatility-weight, fundamental"
TTPL,Texas Pacific Land Corp,Stock,Energy,Oil & Gas E&P,,,NYSE,S&P 500,USA,1/1/1927,,,,29.35B,-1.74%,"229,066",404.30K,0.57,2.28%,15.04%,-3.17%,22.91%,37.09%,114,68.97M,68.64M,0.49%,74.63%,,,
TTPLC,Timothy Plan US Large/Mid Cap Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/1/2019,,,,,0.18%,"9,056",38.95K,0.23,-0.87%,1.23%,2.91%,4.99%,8.88%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility-weight, fundamental, mid-large-cap"
TTPLS,Thornburg Core Plus Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/5/2025,,,,,-0.12%,157,5.46K,0.03,-0.48%,-1.31%,-2.01%,-2.42%,-1.41%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt, bonds, high-yield"
TTPLX,Corgi TPL 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,-4.23%,7,0.83K,0.01,3.79%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TPL, leverage"
TTPOR,Direxion Daily Transportation Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/3/2017,,,,,0.78%,"13,735",22.37K,0.61,-6.24%,14.38%,23.70%,29.61%,55.51%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, transportation, leverage"
TTPR,Tapestry Inc,Stock,Consumer Cyclical,Luxury Goods,,,NYSE,S&P 500,USA,10/5/2000,,,,28.11B,-3.20%,"1,674,855",2.63M,0.64,-3.51%,-7.57%,-4.82%,5.21%,27.44%,19000,202.30M,201.03M,0.50%,98.25%,,,
TTPRY,VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/26/2026,,,,,-1.00%,"3,432",4.44K,0.77,0.09%,-3.64%,-3.89%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, covered-call"
