ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
SSNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/11/2022,,,,,0.61%,686,1.39K,0.49,1.87%,3.74%,7.48%,16.49%,22.09%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, SP500, ESG"
SSNPS,Synopsys Inc,Stock,Technology,Software - Infrastructure,,,NASD,"NDX, S&P 500",USA,2/26/1992,,,,78.84B,-0.14%,"1,443,120",1.98M,0.73,1.42%,-3.18%,-19.15%,-6.04%,-33.44%,28000,191.44M,182.53M,4.67%,85.27%,,,
SSNSC,SunScout Holding Ltd,Stock,Industrials,Farm & Heavy Construction Machinery,,,AMEX,,USA,8/12/2026,,,,,-0.65%,"345,588",1.53M,0.23,,,,,,,,,,,,,
SSNSR,Global X Funds Global X Internet of Things ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/16/2016,,,,,0.09%,"4,094",24.10K,0.17,2.97%,6.16%,4.72%,23.87%,31.07%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, internet-of-things"
SSNT,Senstar Technologies Corp,Stock,Industrials,Security & Protection Services,,,NASD,,Canada,3/23/1993,,,,42.93M,-0.81%,"13,147",27.71K,0.47,-1.31%,-0.54%,-33.57%,-56.09%,-57.31%,132,23.33M,13.48M,42.24%,14.00%,,,
SSNTG,Sentage Holdings Inc,Stock,Financial,Credit Services,,,NASD,,China,7/9/2021,,,,5.69M,-0.49%,"37,423",180.75K,0.21,16.00%,-1.93%,-14.71%,-0.07%,20.83%,7,2.81M,1.06M,62.24%,1.04%,,,
SSNTH,MRP SynthEquity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/11/2025,,,,,0.79%,"12,738",87.56K,0.15,1.15%,2.77%,2.26%,9.94%,12.33%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, treasuries, options, SP500"
SSNTI,Senti Biosciences Holdings Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,5/26/2021,,,,11.96M,2.35%,"217,349",248.85K,0.87,6.99%,-34.17%,-60.12%,-55.65%,-75.06%,39,31.14M,31.14M,0.00%,10.64%,,,
SSNTQ,MRP SynthEquity Nasdaq 100 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/8/2026,,,,,1.41%,"5,116",49.60K,0.10,1.95%,0.08%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
SSNWV,Sanuwave Health Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,9/30/2009,,,,41.03M,-11.17%,"118,142",206.65K,0.57,-20.50%,-34.39%,-74.82%,-80.69%,-88.04%,55,8.60M,8.14M,5.42%,42.20%,,,
SSNX,TD Synnex Corp,Stock,Technology,Electronics & Computer Distribution,,,NYSE,,USA,11/25/2003,,,,20.36B,-0.25%,"462,536",831.50K,0.56,-1.79%,1.80%,9.85%,49.75%,65.76%,24000,79.34M,73.72M,7.80%,91.63%,,,
SSNXX,Tradr 2X Long SNDK Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/27/2026,,,,,27.28%,"175,842,117",71.77M,2.45,43.19%,-26.99%,-32.26%,205.56%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SNDK, leverage"
SSNY,Sanofi ADR,Stock,Healthcare,Drug Manufacturers - General,,,NASD,,France,7/1/2002,,,,104.35B,0.16%,"2,213,791",3.38M,0.66,2.08%,0.23%,3.21%,-11.11%,-10.18%,76493,2.43B,2.38B,0.00%,8.43%,,,
SSNYR,Synergy CHC Corp,Stock,Healthcare,Medical Distribution,,,NASD,,USA,3/17/2014,,,,1.63M,-18.60%,"6,365,613",2.38M,2.67,-33.50%,-45.12%,-63.67%,-93.70%,-97.18%,28,11.30M,8.49M,42.99%,6.54%,,,
SSO,Southern Company,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,9/30/1949,,,,106.74B,0.29%,"3,448,004",5.90M,0.58,-0.12%,-1.91%,-0.38%,2.12%,-2.11%,29800,1.15B,1.15B,0.13%,71.10%,,,
SSOAR,Volato Group Inc,Stock,Industrials,Airports & Air Services,,,AMEX,,USA,1/21/2022,,,,8.77M,0.61%,"4,784,012",27.97M,0.17,27.41%,11.49%,4.43%,-62.26%,-88.24%,13,53.18M,28.53M,46.35%,1.07%,,,
SSOBO,South Bow Corp,Stock,Energy,Oil & Gas Midstream,,,NYSE,,Canada,10/3/2024,,,,7.64B,-0.05%,"478,946",798.76K,0.60,3.59%,-2.61%,1.64%,24.31%,31.31%,536,208.59M,208.17M,0.20%,67.61%,,,
SSOBR,Sobr Safe Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,4/3/2009,,,,1.62M,4.09%,"136,505",8.20M,0.02,9.24%,-71.97%,-67.58%,-30.71%,-83.97%,18,2.81M,2.25M,19.79%,8.52%,,,
SSOC,Sable Offshore Corp,Stock,Energy,Oil & Gas Drilling,,,NYSE,RUT,USA,4/19/2021,,,,773.24M,-7.99%,"12,460,589",9.56M,1.30,-15.87%,-3.12%,-69.28%,-52.19%,-86.04%,200,186.83M,169.23M,11.80%,80.67%,,,
SSOCA,Solarius Capital Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,9/5/2025,,,,242.70M,0.29%,"3,262",25.09K,0.13,0.10%,0.49%,1.27%,2.02%,,3,17.70M,17.25M,26.44%,67.47%,,,
SSOCL,Global X Social Media ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/15/2011,,,,,1.13%,"4,168",8.44K,0.49,-0.87%,-2.18%,-2.16%,-11.05%,-21.48%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, social-media, internet"
SSOEZ,Franklin Solana ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2025,,,,,0.65%,"1,134",13.39K,0.08,4.81%,-1.92%,-16.65%,-3.69%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, solana"
SSOFA,Direxion Daily SOFI Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/11/2026,,,,,5.18%,"67,439",77.41K,0.87,3.32%,1.80%,29.47%,-36.34%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SOFI, leverage"
SSOFC,Corgi SOFI 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2026,,,,,5.20%,7,0.84K,0.01,3.52%,2.18%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
SSOFI,SoFi Technologies Inc,Stock,Financial,Credit Services,,,NASD,,USA,11/30/2020,,,,23.80B,2.73%,"61,870,146",77.79M,0.80,1.82%,3.13%,20.38%,-10.32%,-22.60%,6100,1.29B,1.27B,1.81%,57.03%,,,
SSOFR,Amplify Samsung SOFR ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/15/2023,,,,,-0.13%,"1,152",22.24K,0.05,-0.08%,-0.03%,-0.02%,-0.01%,-0.09%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., debt, treasuries, bonds"
SSOFX,Defiance Daily Target 2X Long SOFI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/16/2025,,,,,5.11%,"1,435,164",1.46M,0.98,2.96%,0.40%,25.84%,-39.17%,-69.68%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SOFI, leverage"
SSOGP,Sound Group Inc ADR,Stock,Communication Services,Internet Content & Information,,,NASD,,Singapore,1/17/2020,,,,34.71M,4.30%,"3,107",16.66K,0.19,-9.50%,11.29%,-22.67%,-11.18%,183.50%,590,4.10M,2.95M,1.89%,3.89%,,,
SSOHU,Sohu.com Ltd ADR,Stock,Communication Services,Electronic Gaming & Multimedia,,,NASD,,China,7/12/2000,,,,363.94M,-1.34%,"47,932",50.07K,0.96,-1.13%,5.76%,-12.15%,-14.85%,-12.12%,4000,26.07M,25.95M,0.46%,27.87%,,,
SSOLC,Canary Marinade Solana ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/18/2025,,,,,0.60%,92,2.19K,0.04,4.62%,-0.91%,-15.17%,-1.68%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, solana"
SSOLM,Amplify Solana 3% Monthly Option Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/4/2025,,,,,0.81%,"1,861",4.41K,0.42,5.66%,-3.73%,-29.07%,-28.52%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, solana, options, income"
SSOLS,Solstice Advanced Materials Inc,Stock,Basic Materials,Specialty Chemicals,,,NASD,,USA,10/20/2025,,,,9.94B,0.58%,"1,615,287",2.98M,0.54,0.63%,2.52%,-29.36%,-16.52%,,4100,158.84M,158.59M,0.16%,86.59%,,,
SSOLT,2x Solana ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/20/2025,,,,,1.20%,"122,962",414.91K,0.30,9.44%,-3.86%,-36.89%,-27.52%,-93.15%,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"commodity, futures, crypto, solana, leverage"
SSOLV,Solventum Corp,Stock,Healthcare,Medical Instruments & Supplies,,,NYSE,S&P 500,USA,3/26/2024,,,,14.72B,1.37%,"1,232,091",1.62M,0.76,4.22%,10.32%,16.19%,6.10%,16.24%,20000,170.11M,144.57M,15.07%,75.66%,,,
SSOLZ,Solana ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/20/2025,,,,,0.47%,"1,187,527",993.38K,1.20,4.56%,-1.61%,-17.02%,-6.22%,-65.68%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"commodity, futures, crypto, solana"
SSON,Sonoco Products Co,Stock,Consumer Cyclical,Packaging & Containers,,,NYSE,,USA,11/1/1982,,,,5.77B,0.36%,"543,683",1.24M,0.44,2.17%,8.52%,17.14%,13.40%,25.08%,22000,98.87M,97.64M,1.25%,95.31%,,,
SSONM,DNA X Inc,Stock,Financial,Capital Markets,,,NASD,,USA,5/10/2019,,,,5.04M,-2.31%,"7,866",26.78K,0.29,-14.39%,-8.13%,-33.14%,-48.64%,-66.35%,8,1.27M,1.03M,31.11%,7.29%,,,
SSONO,Sonos Inc,Stock,Technology,Consumer Electronics,,,NASD,RUT,USA,8/2/2018,,,,1.96B,5.33%,"1,650,749",1.98M,0.84,7.38%,20.22%,13.32%,0.55%,23.99%,1404,121.43M,116.17M,1.79%,103.94%,,,
SSONY,Sony Group Corp ADR,Stock,Technology,Consumer Electronics,,,NYSE,,Japan,9/17/1970,,,,138.65B,0.30%,"4,299,304",5.88M,0.73,2.21%,14.00%,3.60%,2.88%,-13.47%,94900,5.87B,5.87B,0.00%,8.06%,,,
SSOPH,SOPHiA Genetics SA,Stock,Healthcare,Health Information Services,,,NASD,,Switzerland,7/23/2021,,,,639.28M,0.66%,"325,878",303.02K,1.08,13.90%,32.06%,68.96%,59.41%,145.02%,415,85.13M,59.86M,28.65%,34.81%,,,
SSOR,Source Capital,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,9/18/1980,,,,383.65M,-0.55%,"6,989",11.07K,0.63,0.06%,0.28%,0.78%,-3.36%,5.81%,,8.23M,7.15M,13.08%,67.62%,,,
SSORA,AsiaStrategy,Stock,Consumer Cyclical,Luxury Goods,,,NASD,,Hong Kong,4/2/2025,,,,71.12M,1.06%,"100,043",57.54K,1.74,24.08%,78.75%,8.33%,40.20%,-35.17%,7,24.86M,4.86M,80.44%,0.14%,,,
SSORN,Soren Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/27/2026,,,,349.07M,0.35%,6,21.84K,0.00,0.10%,1.11%,1.52%,,,2,26.30M,26.30M,24.28%,62.24%,,,
SSOS,SOS Limited,Stock,Financial,Capital Markets,,,NYSE,,China,4/28/2017,,,,16.65M,3.65%,"1,244,492",30.11K,41.34,14.56%,-11.02%,-16.68%,-30.04%,-55.07%,51,18.17M,13.07M,28.06%,5.66%,,,
SSOTK,Sono-Tek Corp,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,4/4/1994,,,,81.02M,-1.25%,"18,840",44.85K,0.42,-4.89%,-8.60%,2.08%,24.22%,59.60%,89,15.72M,13.21M,15.93%,42.47%,,,
SSOUL,Soulpower Acquisition Corp,Shell Company,Financial,Shell Companies,,,NYSE,,USA,5/23/2025,,,,273.26M,0.38%,"3,572",39.88K,0.09,0.38%,0.67%,1.16%,2.05%,3.98%,3,25.62M,25.22M,25.72%,85.98%,,,
SSOUN,SoundHound AI Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,4/28/2022,,,,3.26B,1.08%,"20,467,636",30.39M,0.67,5.65%,15.08%,-11.16%,-6.03%,-54.67%,954,403.29M,391.70M,10.09%,41.31%,,,
SSOUX,Defiance Daily Target 2X Long SOUN ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/25/2025,,,,,2.11%,"85,459",126.37K,0.68,8.56%,20.75%,-35.97%,-44.24%,-93.21%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SOUN, leverage"
SSOVF,Sovereigns Capital Flourish Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/3/2023,,,,,1.00%,"2,686",10.63K,0.25,1.99%,7.26%,16.45%,13.37%,5.88%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity"
SSOWG,Sow Good Inc,Stock,Consumer Defensive,Confectioners,,,NASD,,USA,7/1/2010,,,,62.58M,-0.96%,"4,316",85.05K,0.05,-10.37%,-17.94%,65.43%,-58.66%,-77.91%,8,20.12M,14.69M,27.00%,1.35%,,,
SSOXL,Direxion Daily Semiconductor Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/11/2010,,,,,2.25%,"54,831,872",64.87M,0.85,9.85%,-12.20%,-21.10%,113.61%,396.62%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, semiconductors, leverage"
SSOXQ,Invesco PHLX Semiconductor ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/11/2021,,,,,0.55%,"1,339,233",2.75M,0.49,3.48%,0.54%,3.71%,50.30%,111.42%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, semiconductors"
SSOXS,Direxion Daily Semiconductor Bear 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/11/2010,,,,,-2.07%,"66,460,564",63.47M,1.05,-10.37%,-12.74%,-51.95%,-88.06%,-96.90%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, semiconductors, leverage, inverse"
SSOXX,iShares Semiconductor ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/13/2001,,,,,0.76%,"5,940,747",10.41M,0.57,3.42%,-0.82%,4.25%,52.90%,116.93%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, semiconductors"
SSOXY,YieldMax Target 12 Semiconductor Option Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2024,,,,,0.06%,"7,806",20.28K,0.38,2.53%,-2.83%,3.57%,36.62%,76.45%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, options, semiconductors, covered-call"
SSOYB,Teucrium Soybean Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/19/2011,,,,,-0.16%,"16,281",98.70K,0.16,0.68%,-1.25%,-0.63%,8.39%,14.18%,,,,,,Commodities & Metals - Agricultural,Commodities & Metals,"commodity, futures, soybean"
SSPAB,State Street SPDR Portfolio Aggregate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/30/2007,,,,,0.24%,"1,791,648",2.62M,0.68,0.32%,-0.55%,-1.02%,-2.55%,-1.76%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
SSPAI,Safe Pro Group Inc,Stock,Industrials,Aerospace & Defense,,,NASD,,USA,8/28/2024,,,,92.37M,-2.40%,"123,556",267.79K,0.46,2.05%,15.76%,6.41%,9.80%,21.08%,44,20.59M,11.52M,44.12%,13.76%,,,
SSPAL,GraniteShares 2x Long SpaceX Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/15/2026,,,,,-6.61%,"2,264,487",2.10M,1.08,46.19%,-1.02%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SPCX, leverage"
SSPAM,Themes Cybersecurity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/8/2023,,,,,2.12%,"2,294",2.97K,0.77,8.95%,10.49%,37.16%,60.43%,48.49%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, cyber-security"
SSPAQ,Horizon Kinetics SPAC Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/30/2023,,,,,-0.07%,14,0.05K,0.26,0.12%,0.14%,2.19%,3.57%,-8.91%,,,,,,US Equities - Broad Market & Size,SPAC,"U.S., equity, SPAC"
SSPAX,T-REX 2X Long SPCX Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/15/2026,,,,,-6.71%,"2,274,451",2.85M,0.80,46.54%,-1.58%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SPCX, leverage"
SSPB,Spectrum Brands Holdings Inc,Stock,Consumer Defensive,Household & Personal Products,,,NYSE,RUT,USA,7/2/1962,,,,2.09B,2.57%,"594,510",378.67K,1.57,2.75%,3.44%,14.10%,20.02%,52.65%,3000,23.00M,21.82M,5.10%,118.45%,,,
SSPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/25/2021,,,,,0.63%,761,6.77K,0.11,1.04%,2.89%,2.59%,11.66%,13.02%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, ETFs, crypto, bitcoin"
SSPBO,State Street SPDR Portfolio Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/7/2011,,,,,0.32%,"220,353",612.27K,0.36,0.14%,-0.73%,-1.49%,-3.22%,-2.86%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade"
SSPBU,AllianzIM Buffer15 Uncapped Allocation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/6/2025,,,,,0.70%,"29,336",29.54K,0.99,1.09%,2.36%,3.45%,9.45%,15.99%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, ETFs, buffer"
SSPBW,AllianzIM Buffer20 Allocation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/8/2025,,,,,0.14%,"140,291",13.62K,10.30,0.31%,1.04%,2.60%,5.64%,10.11%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
SSPBX,AllianzIM 6 Month Buffer10 Allocation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/8/2025,,,,,0.17%,"359,787",14.63K,24.60,0.33%,1.41%,3.47%,7.24%,12.73%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
SSPCB,SuperCom Ltd,Stock,Industrials,Security & Protection Services,,,NASD,,Israel,1/26/2004,,,,70.34M,4.19%,"206,798",82.71K,2.50,6.87%,4.48%,-1.06%,40.00%,7.07%,133,6.28M,5.82M,7.32%,10.66%,,,
SSPCE,Virgin Galactic Holdings Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,RUT,USA,9/29/2017,,,,420.84M,-4.85%,"17,953,671",31.24M,0.57,7.17%,15.87%,9.03%,19.85%,3.29%,694,141.28M,133.16M,0.65%,36.38%,,,
SSPCF,ProShares Ultra SpaceX ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2026,,,,,-7.08%,"5,289,624",3.44M,1.54,45.59%,-1.92%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SPCX, leverage"
SSPCG,Tradr 2X Short SpaceX Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/15/2026,,,,,6.29%,"2,109,280",2.74M,0.77,-41.76%,-30.51%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SPCX, leverage, inverse"
SSPCH,Leverage Shares 2X Long SPCX Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/15/2026,,,,,-6.78%,"52,081,690",32.70M,1.59,46.19%,-1.81%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SPCX, leverage"
SSPCI,Tuttle Capital Space Industry Income Blast ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/12/2026,,,,,-2.23%,"19,875",22.80K,0.87,7.20%,3.88%,-34.80%,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, options, income, technology, aerospace-defense"
SSPCK,The SPAC and New Issue ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/16/2020,,,,,1.17%,"1,942",6.96K,0.28,0.20%,-1.11%,0.64%,1.01%,-10.53%,,,,,,US Equities - Broad Market & Size,Equities (Stocks) - IPO Based,"Global, equity, SPAC, IPO"
SSPCL,Defiance Daily 2X Space ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/8/2026,,,,,-3.70%,"28,498",229.56K,0.12,21.75%,9.85%,-4.99%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, technology, aerospace-defense, space-exploration, leverage"
SSPCM,Tradr 2X Long SpaceX Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/15/2026,,,,,-6.67%,"1,666,857",1.20M,1.39,46.50%,-0.50%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SPCX, leverage"
SSPCQ,Defiance Daily Target 2X Short SPCX ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/15/2026,,,,,7.15%,"2,798,613",2.70M,1.04,-42.13%,-33.63%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SPCX, leverage, inverse"
SSPCT,Liberty One Spectrum ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/30/2025,,,,,0.29%,"1,454",7.58K,0.19,-0.19%,2.22%,3.23%,3.00%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap, dividend, SP1000"
SSPCU,Defiance Daily Target 2X Long SPCX ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/15/2026,,,,,-6.53%,"4,087,636",3.06M,1.34,45.85%,-2.07%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SPCX, leverage"
SSPCX,Space Exploration Technologies Corp,Stock,Industrials,Aerospace & Defense,,,NASD,NDX,USA,6/12/2026,,,,1862.45B,-3.33%,"120,282,152",125.88M,0.96,22.95%,4.45%,,,,,7.61B,1.58B,88.04%,2.43%,,,
SSPD,Simplify US Equity PLUS Downside Convexity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/4/2020,,,,,0.97%,"2,480",8.75K,0.28,1.54%,3.60%,5.18%,10.15%,12.17%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, options, SP500"
SSPDF,Defender Risk Adaptive 500 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/15/2026,,,,,0.58%,"15,919",14.31K,1.11,1.24%,2.97%,4.96%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, treasuries, large-cap, SP500, tactical"
SSPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/12/2023,,,,,-0.48%,"1,448",0.81K,1.78,0.87%,4.27%,5.78%,5.18%,20.48%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, SP1500"
SSPDN,Direxion Daily S&P 500 Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/8/2016,,,,,-0.59%,"28,747,237",48.10M,0.60,-1.06%,-2.44%,-4.11%,-10.27%,-15.76%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP500, inverse"
SSPDV,AAM S&P 500 High Dividend Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/29/2017,,,,,1.18%,"7,192",10.32K,0.70,2.54%,5.23%,9.09%,6.96%,22.25%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, value, large-cap, SP500"
SSPDW,State Street SPDR Portfolio Developed World ex-US ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/26/2007,,,,,0.39%,"1,968,536",3.05M,0.64,2.00%,3.93%,3.70%,6.21%,24.95%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Developed-ex-U.S., equity"
SSPE,Special Opportunities Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/28/1993,,,,144.90M,0.36%,"17,005",33.40K,0.51,2.02%,0.07%,-4.68%,-9.43%,-12.17%,,10.62M,8.68M,,32.52%,,,
SSPEG,Silver Pegasus Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,9/9/2025,,,,158.93M,0.19%,"7,269",22.29K,0.33,0.10%,0.68%,1.32%,2.17%,,2,11.50M,11.50M,25.00%,71.00%,,,
SSPEM,State Street SPDR Portfolio Emerging Markets ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/23/2007,,,,,-0.13%,"1,767,953",2.26M,0.78,0.77%,1.34%,0.15%,2.63%,17.00%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity"
SSPEU,State Street SPDR Portfolio Europe ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/21/2002,,,,,0.14%,"31,850",29.16K,1.09,0.49%,3.44%,4.80%,2.59%,16.31%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Europe, equity"
SSPFF,Global X SuperIncome Preferred ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/17/2012,,,,,1.02%,"38,141",65.93K,0.58,2.99%,2.35%,1.80%,2.77%,3.82%,,,,,,Other Asset Types - Multi-Asset / Other,Preferred Stock,"U.S., equity, income, preferred-securities"
SSPFI,South Plains Financial Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,5/9/2019,,,,859.44M,0.20%,"107,937",148.33K,0.73,1.29%,6.69%,17.00%,7.62%,15.32%,603,18.84M,15.08M,19.94%,44.82%,,,
SSPG,Simon Property Group Inc,Stock,Real Estate,REIT - Retail,,,NYSE,S&P 500,USA,12/14/1993,,,,71.82B,0.41%,"1,089,615",1.94M,0.56,-0.16%,-0.24%,10.43%,13.71%,28.32%,3600,323.55M,321.07M,0.99%,94.51%,,,
