ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
VVRAX,Virax Biolabs Group Ltd,Stock,Healthcare,Biotechnology,,,NASD,,United Kingdom,7/21/2022,,,,2.30M,-3.36%,"35,695",2.20M,0.02,-2.04%,-29.41%,-32.63%,-49.16%,-85.30%,26,0.80M,0.79M,0.62%,4.62%,,,
VVRC,Corgi VRT 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/14/2026,,,,,-0.80%,650,0.93K,0.70,5.89%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
VVRCA,Verrica Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/15/2018,,,,87.96M,0.79%,"22,271",45.24K,0.49,-2.48%,-18.21%,-35.92%,-25.90%,-19.37%,76,17.18M,8.80M,48.75%,28.10%,,,
VVRDN,Viridian Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,6/18/2014,,,,2.61B,-2.25%,"2,268,722",2.11M,1.08,19.42%,16.82%,38.83%,-21.16%,40.52%,252,113.24M,105.16M,7.18%,103.60%,,,
VVREX,Varex Imaging Corp,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,1/20/2017,,,,777.16M,48.75%,"13,230,659",451.45K,29.31,54.87%,67.06%,87.79%,31.86%,94.73%,2400,42.15M,41.40M,1.66%,99.18%,,,
VVRIG,Invesco Variable Rate Investment Grade ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/22/2016,,,,,0.02%,"412,596",530.91K,0.78,0.06%,-0.02%,0.02%,-0.22%,-0.12%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, variable-rate, bonds, investment-grade"
VVRM,Vroom Inc,Stock,Financial,Credit Services,,,NASD,,USA,2/20/2025,,,,51.19M,6.29%,"3,420",25.95K,0.13,36.78%,33.42%,-20.68%,-43.60%,-62.17%,655,5.23M,5.09M,2.83%,93.25%,,,
VVRME,VerifyMe Inc,Stock,Industrials,Security & Protection Services,,,NASD,,USA,10/23/2001,,,,8.99M,-1.73%,"24,789",62.25K,0.40,-6.11%,3.85%,-11.29%,-35.94%,-19.36%,31,13.12M,10.38M,20.84%,7.39%,,,
VVRNS,Varonis Systems Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,2/28/2014,,,,4.87B,-2.48%,"1,461,238",2.11M,0.69,3.06%,-4.69%,48.76%,87.37%,-19.61%,2658,114.85M,109.03M,5.07%,96.99%,,,
VVRP,Invesco Variable Rate Preferred ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/1/2014,,,,,-0.16%,"398,837",678.44K,0.59,0.21%,-0.49%,-0.66%,-0.98%,-1.26%,,,,,,Other Asset Types - Multi-Asset / Other,Preferred Stock,"U.S., fixed-income, variable-rate, preferred, investment-grade"
VVRRM,Verra Mobility Corp,Stock,Technology,Information Technology Services,,,NASD,RUT,USA,3/24/2017,,,,720.40M,-3.27%,"5,508,319",7.74M,0.71,-15.51%,15.05%,-66.85%,-74.88%,-79.82%,1901,151.98M,150.51M,0.97%,106.59%,,,
VVRSK,Verisk Analytics Inc,Stock,Industrials,Consulting Services,,,NASD,S&P 500,USA,10/7/2009,,,,23.58B,-5.55%,"2,926,557",2.29M,1.28,-6.18%,-2.27%,5.42%,1.16%,-31.64%,8000,130.14M,129.78M,0.29%,98.33%,,,
VVRSN,Verisign Inc,Stock,Technology,Software - Infrastructure,,,NASD,S&P 500,USA,1/30/1998,,,,26.49B,-0.41%,"1,278,818",843.88K,1.52,-1.86%,8.60%,1.78%,30.86%,7.89%,928,90.40M,89.56M,0.82%,97.63%,,,
VVRT,Vertiv Holdings Co,Stock,Industrials,Electrical Equipment & Parts,,,NYSE,S&P 500,USA,7/30/2018,,,,103.99B,-0.84%,"2,859,550",6.43M,0.44,2.68%,-15.29%,-20.55%,38.10%,93.03%,34000,384.94M,383.61M,0.36%,85.17%,,,
VVRTL,GraniteShares 2x Long VRT Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/25/2025,,,,,-1.70%,"63,325",264.21K,0.24,5.24%,-33.77%,-48.20%,34.08%,108.74%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, VRT, leverage"
VVRTS,Virtus Investment Partners Inc,Stock,Financial,Asset Management,,,NYSE,RUT,USA,1/2/2009,,,,1.11B,0.41%,"74,607",131.33K,0.57,-2.08%,3.51%,15.22%,18.21%,-12.77%,801,6.62M,6.25M,6.50%,89.40%,,,
VVRTX,Vertex Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,"NDX, S&P 500",USA,7/24/1991,,,,132.79B,5.61%,"2,682,319",1.55M,1.73,11.30%,7.94%,21.89%,9.62%,42.93%,6400,253.35M,252.89M,0.22%,95.28%,,,
VVRXA,Veraxa Biotech AG,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,9/30/2024,,,,58.50M,-7.04%,"127,960",449.90K,0.28,1.09%,-15.91%,-85.33%,-82.68%,-82.21%,3,31.62M,7.61M,75.93%,31.35%,,,
VVS,Versus Systems Inc,Stock,Technology,Software - Application,,,NASD,,USA,10/29/2008,,,,6.49M,1.15%,"14,925",47.51K,0.31,5.16%,-11.07%,8.61%,21.56%,-41.11%,5,4.90M,1.76M,64.16%,0.79%,,,
VVSA,VisionSys AI Inc ADR,Stock,Consumer Defensive,Education & Training Services,,,NASD,,China,4/3/2014,,,,2.08M,-11.58%,"742,098",522.57K,1.42,11.63%,1.20%,-36.62%,-80.47%,-99.61%,7024,0.62M,0.61M,0.94%,0.08%,,,
VVSAT,Viasat Inc,Stock,Technology,Communication Equipment,,,NASD,RUT,USA,12/3/1996,,,,11.69B,5.53%,"2,052,255",2.76M,0.74,4.35%,15.31%,21.16%,103.42%,231.09%,7000,137.75M,130.76M,5.08%,95.76%,,,
VVSDA,VictoryShares Dividend Accelerator ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/18/2017,,,,,-0.10%,"5,161",8.88K,0.58,1.25%,3.49%,9.57%,3.24%,13.02%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, dividend-growth"
VVSDB,Vanguard Short Duration Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/3/2025,,,,,-0.05%,"57,593",122.04K,0.47,0.20%,-0.11%,-0.53%,-1.02%,-0.10%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, corporate-bonds, treasuries"
VVSDM,Vanguard Short Duration Tax-Exempt Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/21/2024,,,,,0.03%,"74,622",118.40K,0.63,0.35%,-0.27%,-0.25%,-1.19%,0.20%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, treasuries, municipal-bonds"
VVSEC,VSE Corp,Stock,Industrials,Aerospace & Defense,,,NASD,RUT,USA,10/22/1982,,,,6.21B,1.40%,"434,064",473.18K,0.92,6.82%,4.70%,14.60%,10.62%,44.12%,1600,28.06M,27.56M,1.79%,126.47%,,,
VVSGX,Vanguard ESG International Stock ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/20/2018,,,,,-0.47%,"159,493",173.18K,0.92,2.33%,0.82%,1.93%,7.10%,23.59%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, ESG"
VVSH,Vishay Intertechnology Inc,Stock,Technology,Semiconductors,,,NYSE,RUT,USA,5/16/1974,,,,5.08B,-6.41%,"3,070,774",7.58M,0.41,-6.38%,-25.81%,-3.27%,66.12%,127.14%,22600,141.28M,139.87M,8.81%,87.50%,,,
VVSHY,Virtus Newfleet Short Duration High Yield Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/6/2016,,,,,-0.07%,253,1.99K,0.13,-0.09%,-0.05%,-0.60%,-0.90%,-0.64%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt, high-yield"
VVSLU,Applied Finance Valuation Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2021,,,,,-0.16%,"15,362",36.91K,0.42,2.21%,3.67%,6.71%,10.33%,20.34%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap"
VVSME,Vs Media Holdings Ltd,Stock,Communication Services,Advertising Agencies,,,NASD,,Hong Kong,9/28/2023,,,,3.26M,-1.67%,"75,315",6.44M,0.01,-2.48%,-23.87%,28.26%,6.31%,-95.51%,42,2.74M,2.57M,6.97%,0.18%,,,
VVSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/22/2017,,,,,-0.15%,"4,734",4.51K,1.05,1.83%,1.34%,1.94%,4.54%,20.79%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, volatility"
VVSNT,Versant Media Group Inc,Stock,Communication Services,Entertainment,,,NASD,,USA,1/5/2026,,,,5.19B,-4.94%,"2,848,573",2.01M,1.42,-0.16%,3.87%,-10.65%,24.78%,,4400,141.50M,140.14M,0.96%,80.68%,,,
VVSOL,VanEck Solana ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,2.87%,"6,982",19.78K,0.35,2.88%,-2.10%,-17.02%,-10.41%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, solana"
VVSS,Vanguard FTSE All-World Ex-US Small Capital Index Fund ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/6/2009,,,,,-0.19%,"142,666",233.06K,0.61,3.89%,2.41%,-2.45%,2.81%,15.16%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global-ex-U.S., equity, small-cap"
VVST,Vistra Corp,Stock,Utilities,Utilities - Independent Power Producers,,,NYSE,S&P 500,USA,10/4/2016,,,,48.17B,1.62%,"4,609,106",4.89M,0.94,-8.38%,-10.07%,-3.28%,-4.53%,-29.31%,6390,337.18M,333.96M,0.95%,91.84%,,,
VVSTL,Defiance Daily Target 2X Long VST ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/22/2025,,,,,3.64%,"132,943",70.64K,1.88,-16.86%,-22.29%,-16.27%,-26.49%,-67.34%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, VST, leverage"
VVSTM,Verastem Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,1/27/2012,,,,614.93M,0.74%,"2,298,110",2.65M,0.87,19.33%,22.78%,38.85%,1.80%,0.74%,102,90.48M,83.54M,7.76%,96.95%,,,
VVSTS,Vestis Corp,Stock,Industrials,Rental & Leasing Services,,,NYSE,RUT,USA,9/27/2023,,,,1.83B,-2.39%,"3,685,607",1.58M,2.34,-2.80%,-4.54%,50.11%,93.18%,187.16%,18150,132.10M,129.69M,1.83%,98.16%,,,
VVSXY,Victoria's Secret & Co,Stock,Consumer Cyclical,Apparel Retail,,,NYSE,RUT,USA,7/21/2021,,,,7.95B,1.45%,"1,834,576",2.27M,0.81,12.19%,27.58%,108.10%,60.11%,373.34%,33000,79.00M,71.21M,10.42%,97.17%,,,
VVT,Vanguard Total World Stock ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2008,,,,,-0.20%,"2,425,925",3.13M,0.78,2.13%,2.12%,3.73%,9.91%,22.12%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity"
VVTAK,Catheter Precision Inc,Stock,Healthcare,Medical Devices,,,AMEX,,USA,9/27/2018,,,,1.10M,9.25%,"4,076,222",9.44M,0.43,16.38%,-61.14%,-63.02%,-83.76%,-91.53%,17,2.69M,1.21M,66.45%,2.82%,,,
VVTC,Vanguard Total Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/9/2017,,,,,-0.43%,"79,786",85.71K,0.93,-0.07%,-1.10%,-2.41%,-3.56%,-2.75%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade"
VVTEB,Vanguard Tax-Exempt Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/25/2015,,,,,-0.06%,"8,612,207",7.23M,1.19,0.53%,-1.11%,-0.94%,-1.72%,1.88%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds, investment-grade"
VVTEC,Vanguard California Tax-Exempt Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/30/2024,,,,,-0.04%,"324,425",322.54K,1.01,0.66%,-0.99%,-0.65%,-1.92%,1.86%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
VVTEI,Vanguard Intermediate-Term Tax-Exempt Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/30/2024,,,,,-0.08%,"55,197",98.44K,0.56,0.52%,-1.00%,-1.09%,-2.31%,1.02%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, investment-grade"
VVTEL,Vanguard Long-Term Tax-Exempt Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/22/2025,,,,,-0.10%,"36,793",34.75K,1.06,0.66%,-1.50%,-1.15%,-1.63%,3.24%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, investment-grade"
VVTES,Vanguard Short-Term Tax Exempt Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/9/2023,,,,,-0.02%,"219,707",175.19K,1.25,0.34%,-0.33%,-0.29%,-1.50%,-0.72%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds, investment-grade"
VVTEX,Vtex,Stock,Technology,Software - Application,,,NYSE,,United Kingdom,7/21/2021,,,,677.75M,-3.59%,"1,268,181",1.39M,0.91,-8.41%,-0.74%,7.75%,28.34%,-6.50%,1139,87.29M,60.63M,63.95%,10.70%,,,
VVTG,Vanguard Total Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/9/2025,,,,,-0.28%,"46,902",40.96K,1.15,0.03%,-0.76%,-1.75%,-2.71%,-2.04%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
VVTGN,Vistagen Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/21/2011,,,,11.70M,-8.28%,"2,386,317",4.09M,0.58,7.67%,2.25%,-56.79%,-53.16%,-91.12%,41,39.62M,37.97M,14.43%,20.59%,,,
VVTHR,Vanguard Russell 3000 Index ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/22/2010,,,,,-0.09%,"57,289",32.82K,1.75,2.07%,2.45%,5.21%,11.82%,21.73%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, Russell-3000"
VVTI,Vanguard Morningstar Total Stock Market ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/31/2001,,,,,-0.04%,"5,170,888",3.35M,1.54,2.08%,2.40%,5.17%,11.93%,21.91%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
VVTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/16/2012,,,,,0.02%,"2,889,805",2.56M,1.13,0.10%,0.08%,-1.43%,-0.04%,-1.17%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, treasuries, TIPS, bonds, inflation"
VVTIX,Virtuix Holdings Inc,Stock,Technology,Computer Hardware,,,NASD,,USA,1/27/2026,,,,59.25M,-0.28%,"238,495",666.81K,0.36,12.18%,-40.27%,-56.79%,-70.83%,,46,28.56M,20.98M,38.02%,8.02%,,,
VVTMX,Corporacion Inmobiliaria Vesta Sab ADR,Stock,Real Estate,Real Estate - Development,,,NYSE,,Mexico,6/30/2023,,,,3.02B,0.03%,"21,841",113.70K,0.19,-0.41%,0.15%,-3.77%,6.43%,20.35%,116,92.79M,88.23M,,12.33%,,,
VVTN,Invesco Trust For Investment Grade New York Municipals,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,5/13/1992,,,,167.18M,-0.17%,"11,485",24.74K,0.46,3.73%,0.88%,1.51%,-2.48%,8.87%,,14.65M,14.65M,,13.18%,,,
VVTOL,Bristow Group Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NYSE,RUT,USA,1/22/2013,,,,1.38B,1.68%,"235,670",227.70K,1.04,1.88%,6.65%,9.84%,3.40%,22.45%,3660,29.64M,28.66M,3.30%,99.19%,,,
VVTP,Vanguard Total Inflation-Protected Securities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/9/2025,,,,,-0.19%,"32,365",34.55K,0.94,0.02%,-0.44%,-2.55%,-1.41%,-1.16%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, treasuries, TIPS"
VVTR,Ventas Inc,Stock,Real Estate,REIT - Healthcare Facilities,,,NYSE,S&P 500,USA,9/19/1989,,,,48.21B,-1.51%,"2,894,427",3.97M,0.73,1.21%,1.42%,5.37%,11.39%,34.10%,542,512.95M,510.04M,0.57%,99.82%,,,
VVTRS,Viatris Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,S&P 500,USA,3/17/1980,,,,19.11B,-0.91%,"13,225,996",10.39M,1.27,-7.66%,0.06%,-5.18%,11.66%,67.84%,30000,1.16B,1.15B,2.02%,85.40%,,,
VVTS,Vitesse Energy Inc,Stock,Energy,Oil & Gas E&P,,,NYSE,RUT,USA,1/10/2023,,,,679.99M,2.22%,"612,664",518.74K,1.18,4.06%,4.40%,-9.32%,-23.40%,-33.54%,37,42.80M,31.32M,25.61%,50.57%,,,
VVTSI,VirTra Inc,Stock,Technology,Software - Application,,,NASD,,USA,11/20/1997,,,,34.49M,0.00%,"43,782",55.26K,0.79,-0.33%,-1.61%,-27.38%,-35.24%,-56.43%,94,11.30M,10.84M,4.17%,17.10%,,,
VVTV,Vanguard Morningstar Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/30/2004,,,,,0.32%,"2,840,224",2.88M,0.99,1.82%,2.66%,8.68%,9.03%,26.42%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, large-cap"
VVTVT,vTv Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/30/2015,,,,135.07M,-3.05%,"97,697",69.54K,1.40,5.87%,2.39%,11.77%,18.16%,144.93%,26,3.94M,2.04M,48.11%,28.01%,,,
VVTWG,Vanguard Russell 2000 Growth Index ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/22/2010,,,,,-0.53%,"12,714",21.88K,0.58,2.44%,0.73%,5.04%,14.13%,33.11%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, Russell-2000, small-cap"
VVTWO,Vanguard Russell 2000 Index ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/22/2010,,,,,-0.50%,"896,516",1.87M,0.48,1.27%,1.35%,5.57%,13.20%,36.09%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, Russell-2000, small-cap"
VVTWV,Vanguard Russell 2000 Value Index ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/22/2010,,,,,-0.54%,"44,756",30.67K,1.46,-0.08%,1.91%,6.03%,11.85%,39.42%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, Russell-2000, small-cap"
VVUG,Vanguard Morningstar Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/30/2004,,,,,-0.25%,"7,907,404",7.57M,1.05,2.41%,2.04%,2.69%,14.19%,16.54%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap"
VVUS,Virtus US Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2025,,,,,-0.46%,57,0.58K,0.10,1.42%,1.32%,3.45%,12.26%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap, dividend, quantitative, fundamental"
VVUSB,Vanguard Ultra-Short Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/7/2021,,,,,0.00%,"1,766,833",1.89M,0.94,0.10%,0.01%,-0.08%,-0.46%,-0.24%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds"
VVUSE,Vident U.S. Equity Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/22/2014,,,,,0.06%,"6,529",11.53K,0.57,1.25%,1.65%,4.70%,12.07%,15.78%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity"
VVUSG,Vanguard Wellington U.S. Growth Active ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/18/2025,,,,,-0.69%,"53,367",75.88K,0.70,3.50%,1.97%,2.23%,12.46%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, mid-large-cap, growth"
VVUSI,Voya Ultra Short Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/19/2025,,,,,0.05%,261,25.67K,0.01,0.15%,0.22%,-0.05%,-0.12%,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, treasuries, corporate-bonds, debt, debt-securities"
VVUSV,Vanguard Wellington U.S. Value Active ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/18/2025,,,,,0.41%,"8,269",12.62K,0.66,2.30%,5.43%,8.82%,10.98%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, mid-large-cap, value"
VVUZI,Vuzix Corp,Stock,Technology,Consumer Electronics,,,NASD,RUT,USA,4/1/2010,,,,217.05M,-2.97%,"681,283",1.83M,0.37,8.75%,4.40%,-16.08%,3.98%,26.39%,88,83.16M,70.29M,15.47%,39.88%,,,
VVV,Vanguard Morningstar Large-Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/30/2004,,,,,0.01%,"161,005",267.98K,0.60,2.06%,2.42%,5.02%,12.11%,20.96%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
VVVOS,Vivos Therapeutics Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,12/11/2020,,,,4.41M,-1.94%,"711,430",2.33M,0.30,-24.47%,-26.46%,-52.21%,-79.50%,-92.78%,268,13.49M,10.46M,24.70%,13.12%,,,
VVVR,Invesco Senior Income Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,6/24/1998,,,,458.70M,1.02%,"435,655",799.10K,0.55,0.34%,-1.32%,-1.97%,-9.70%,-18.58%,,153.93M,153.93M,,37.87%,,,
VVVV,Valvoline Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,,USA,9/23/2016,,,,4.30B,-4.58%,"3,241,263",2.16M,1.50,-13.07%,-12.73%,-5.33%,-10.15%,-12.19%,11400,127.60M,127.17M,0.33%,112.24%,,,
VVVX,V2X Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,RUT,USA,9/16/2014,,,,2.60B,-1.77%,"439,192",705.31K,0.62,-4.01%,10.57%,18.32%,23.23%,63.29%,23500,31.35M,30.64M,2.24%,94.99%,,,
VVWAV,VisionWave Holdings Inc,Stock,Industrials,Aerospace & Defense,,,NASD,,USA,10/28/2021,,,,34.75M,-10.00%,"821,392",792.89K,1.04,-20.25%,-70.14%,-79.07%,-86.94%,-81.74%,12,20.35M,10.74M,61.07%,4.36%,,,
VVWO,Vanguard FTSE Emerging Markets ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/10/2005,,,,,-0.23%,"4,636,910",8.36M,0.55,2.15%,0.73%,-0.35%,5.36%,19.02%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity"
VVWOB,Vanguard Emerging Markets Government Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/4/2013,,,,,-0.38%,"342,876",558.78K,0.61,0.23%,-1.26%,-1.67%,-2.40%,0.29%,,,,,,Bonds - Treasury & Government,Bonds,"Emerging, fixed-income, government-bonds, bonds"
VVXF,Vanguard Extended Market Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/4/2002,,,,,-0.35%,"627,003",452.16K,1.39,2.50%,2.08%,7.39%,13.07%,25.36%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, dividend, fundamental, small-mid-cap"
VVXUS,Vanguard Total International Stock ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/28/2011,,,,,-0.44%,"11,486,596",5.82M,1.97,2.13%,1.75%,1.64%,7.13%,23.27%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity"
VVXX,iPath Series B S&P 500 VIX Short-Term FuturesTM ETN,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/18/2018,,,,,-0.54%,"6,569,143",9.24M,0.71,-4.13%,-4.35%,-27.98%,-26.83%,-50.48%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., futures, volatility-index, vix, SP500"
VVXZ,iPath Series B S&P 500 VIX Mid-Term FuturesTM ETN,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/18/2018,,,,,0.16%,"28,134",15.73K,1.79,-0.47%,-0.16%,-9.21%,-5.74%,-13.79%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., futures, volatility-index, vix, SP500"
VVYGR,Voyager Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,11/11/2015,,,,195.33M,-3.06%,"393,465",642.70K,0.61,5.67%,-7.85%,-21.73%,-13.86%,0.96%,141,61.27M,51.39M,16.59%,55.32%,,,
VVYLD,Inverse VIX Short-Term Futures ETNs,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/20/2025,,,,,0.09%,10,1.58K,0.01,0.81%,1.13%,7.32%,7.21%,18.33%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., futures, volatility-index, vix"
VVYM,Vanguard High Dividend Yield Indx ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/16/2006,,,,,0.26%,"911,164",1.28M,0.71,2.01%,3.10%,6.82%,6.81%,22.70%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend"
VVYMI,Vanguard International High Dividend Yield ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/2/2016,,,,,-0.44%,"980,079",908.41K,1.08,0.81%,4.00%,4.95%,6.65%,26.47%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global-ex-U.S., equity, dividend"
VVYX,NCR Voyix Corp,Stock,Technology,Information Technology Services,,,NYSE,RUT,USA,12/11/1996,,,,1.09B,-3.88%,"2,441,890",2.36M,1.04,-8.22%,-1.61%,-5.03%,-19.49%,-35.79%,13500,137.60M,136.56M,1.10%,113.11%,,,
VVZ,Verizon Communications Inc,Stock,Communication Services,Telecom Services,,,NYSE,S&P 500,USA,11/21/1983,,,,195.40B,-0.06%,"15,462,542",27.76M,0.56,-0.70%,11.66%,-0.40%,1.55%,8.99%,89900,4.15B,4.15B,0.06%,70.67%,,,
