ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
SLI,Standard Lithium Ltd,Stock,Basic Materials,Other Industrial Metals & Mining,,,AMEX,,Canada,6/20/2017,,,,663.30M,-1.09%,"1,534,618",1.80M,0.85,-7.17%,-34.46%,-21.16%,-40.09%,21.97%,53,243.16M,222.91M,8.59%,22.22%,,,
SLJY,Amplify SILJ Junior Silver Miners Covered Call ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/19/2025,,,,,2.71%,"26,750",44.02K,0.61,2.34%,-15.42%,-18.07%,-14.98%,,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, options, silver, covered-call"
SLM,SLM Corp,Stock,Financial,Credit Services,,,NASD,,USA,9/23/1983,,,,4.83B,-0.27%,"2,188,590",2.98M,0.73,4.02%,16.10%,17.76%,-5.88%,-24.26%,1788,188.58M,184.47M,2.18%,110.68%,,,
SLMT,Solmate Infrastructure Public Ltd,Stock,Technology,Software - Infrastructure,,,NASD,,Ireland,1/27/2023,,,,55.14M,-5.67%,"27,263",100.79K,0.27,9.32%,-12.54%,-34.18%,-71.01%,-93.17%,,10.69M,6.48M,39.39%,22.20%,,,
SLN,Silence Therapeutics Plc ADR,Stock,Healthcare,Biotechnology,,,NASD,,United Kingdom,9/8/2020,,,,490.72M,-1.05%,"696,489",389.73K,1.79,3.90%,63.11%,89.95%,68.94%,82.60%,88,47.23M,39.86M,15.61%,28.14%,,,
SLND,Southland Holdings Inc,Stock,Industrials,Engineering & Construction,,,AMEX,,USA,12/23/2021,,,,39.58M,5.13%,"140,719",147.85K,0.95,10.11%,-44.70%,-46.72%,-77.61%,-83.37%,1800,54.20M,14.33M,73.58%,13.90%,,,
SLNG,Stabilis Solutions Inc,Stock,Energy,Oil & Gas Integrated,,,NASD,,USA,8/15/1997,,,,77.92M,4.23%,"17,321",40.99K,0.42,5.54%,10.52%,-5.63%,-1.80%,-16.03%,85,18.60M,3.31M,82.22%,5.04%,,,
SLNH,Soluna Holdings Inc,Stock,Financial,Capital Markets,,,NASD,RUT,USA,4/14/1981,,,,187.72M,-5.56%,"14,679,227",21.98M,0.67,-17.36%,-27.88%,76.98%,-1.65%,75.72%,55,111.72M,78.66M,50.14%,6.65%,,,
SLNZ,TCW Senior Loan ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2024,,,,,0.09%,296,6.85K,0.04,-0.45%,-0.15%,1.37%,-1.33%,-3.56%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, senior-loans"
SLON,ProShares Ultra Solana ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2025,,,,,9.38%,"148,629",57.43K,2.59,48.53%,7.50%,-17.25%,-69.50%,,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"Global, crypto, solana, leverage"
SLP,Simulations Plus Inc,Stock,Healthcare,Health Information Services,,,NASD,RUT,USA,6/18/1997,,,,371.58M,0.22%,"471,867",458.72K,1.03,1.38%,9.66%,53.76%,0.93%,0.16%,213,20.21M,16.71M,17.30%,80.08%,,,
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/17/2013,,,,,0.14%,"119,123",221.97K,0.54,-0.23%,-0.05%,-0.19%,-0.99%,-0.35%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, investment-grade"
SLQT,SelectQuote Inc,Stock,Financial,Insurance Brokers,FinTech,InsurTech & Embedded Insurance,NYSE,RUT,USA,5/21/2020,,,,139.42M,-10.83%,"1,341,898",2.10M,0.64,-11.17%,-23.24%,33.37%,-43.12%,-67.06%,4269,176.35M,141.93M,19.52%,40.02%,,,
SLRC,SLR Investment Corp,Stock,Financial,Asset Management,,,NASD,,USA,2/9/2010,,,,674.30M,-0.72%,"347,109",426.88K,0.81,0.41%,-6.72%,-13.38%,-20.05%,-23.23%,,54.55M,49.05M,10.09%,33.11%,,,
SLS,SELLAS Life Sciences Group Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,3/12/2008,,,,2.79B,12.89%,"17,179,842",8.52M,2.02,42.26%,79.83%,255.82%,352.57%,606.60%,13,186.03M,183.79M,1.21%,29.21%,,,
SLSN,Solesence Inc,Stock,Consumer Defensive,Household & Personal Products,,,NASD,,USA,11/26/1997,,,,48.21M,-6.38%,"49,257",77.61K,0.63,-34.69%,-50.90%,-36.51%,-58.76%,-83.67%,115,70.63M,18.32M,74.07%,5.28%,,,
SLSR,Solaris Resources Inc,Stock,Basic Materials,Other Precious Metals & Mining,,,AMEX,,Switzerland,8/13/2020,,,,1.41B,5.89%,"246,802",132.59K,1.86,4.06%,-23.11%,-4.30%,4.97%,79.79%,84,167.04M,95.44M,42.86%,39.19%,,,
SLTY,YieldMax Ultra Short Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/21/2025,,,,,-0.79%,"16,939",27.19K,0.62,-2.11%,-6.58%,-22.04%,-34.07%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, covered-call"
SLV,iShares Silver Trust,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/28/2006,,,,,2.69%,"16,783,473",23.43M,0.72,5.08%,-19.08%,-19.25%,-20.24%,65.52%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"commodity, physical, silver"
SLVM,Sylvamo Corp,Stock,Basic Materials,Paper & Paper Products,,,NYSE,RUT,USA,9/23/2021,,,,1.53B,2.91%,"256,899",360.64K,0.71,-2.28%,-0.54%,-9.78%,-20.19%,-26.97%,6500,39.70M,32.87M,17.28%,84.63%,,,
SLVO,UBS AG ETRACS Silver Shares Covered Call ETNs,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/17/2013,,,,,2.33%,"73,345",124.92K,0.59,5.05%,-21.92%,-25.28%,-33.62%,-17.63%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"commodity, options, covered-call, gold, SLV"
SLVP,iShares MSCI Global Silver and Metals Miners ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/2/2012,,,,,3.95%,"248,074",374.30K,0.66,5.24%,-12.99%,-13.35%,-7.83%,78.65%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, silver, silver-miners"
SLVR,Sprott Silver Miners & Physical Silver ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/15/2025,,,,,3.70%,"119,608",181.53K,0.66,6.06%,-17.26%,-14.31%,-10.00%,70.29%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, precious-metals, silver, miners"
SLVX,Nicholas Silver Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/18/2026,,,,,3.57%,"7,658",9.46K,0.81,4.71%,-20.03%,-24.05%,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, multi-asset, equity, ETFs, options, silver, covered-call"
SLWS,Wisdom Short Duration Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2025,,,,,0.27%,12,1.82K,0.01,-0.16%,0.03%,0.55%,-0.25%,,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, bonds, corporate-bonds"
SLX,VanEck Steel ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/16/2006,,,,,1.37%,"21,529",55.84K,0.39,-2.83%,-13.54%,5.33%,15.10%,40.49%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, industrials, metals, steel"
SLXN,Silexion Therapeutics Corp,Stock,Healthcare,Biotechnology,,,NASD,,Israel,4/7/2021,,,,2.81M,2.32%,"31,073",638.58K,0.05,-3.11%,-46.99%,-78.32%,-84.71%,-97.81%,14,1.06M,1.01M,5.46%,0.63%,,,
SLYG,State Street SPDR S&P 600 TM Small Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2000,,,,,-0.69%,"179,183",160.56K,1.12,0.39%,7.48%,20.37%,22.64%,29.92%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, small-cap, SP600"
SLYV,State Street SPDR S&P 600 TM Small Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2000,,,,,-0.73%,"252,210",261.34K,0.97,-0.13%,2.31%,14.12%,17.61%,30.32%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, small-cap, SP600"
SM,SM Energy Co,Stock,Energy,Oil & Gas E&P,,,NYSE,RUT,USA,12/16/1992,,,,6.44B,4.35%,"4,165,442",4.32M,0.96,1.24%,-18.49%,-8.98%,42.97%,2.56%,1241,239.70M,237.49M,0.94%,95.64%,,,
SMA,Smartstop Self Storage REIT Inc,Stock,Real Estate,REIT - Industrial,,,NYSE,RUT,USA,4/2/2025,,,,2.00B,1.17%,"882,361",665.02K,1.33,2.72%,9.64%,10.65%,7.30%,-9.56%,1000,55.38M,55.12M,0.44%,93.19%,,,
SMAX,iShares Large Cap Max Buffer Sep ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/1/2024,,,,,-0.03%,"2,981",15.09K,0.20,0.44%,0.19%,3.68%,3.29%,7.09%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, large-cap, SP500"
SMAY,FT Vest U.S. Small Cap Moderate Buffer ETF - May,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/22/2023,,,,,-0.22%,"13,832",17.67K,0.78,0.07%,1.43%,7.17%,8.71%,16.84%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Russell-2000, buffer, upside-cap, fixed-period"
SMB,VanEck Short Muni ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/26/2008,,,,,0.00%,"53,432",77.18K,0.69,-0.26%,0.00%,0.29%,-0.57%,0.23%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds"
SMBC,Southern Missouri Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/12/1994,,,,837.63M,-2.24%,"96,028",111.11K,0.86,1.71%,9.30%,18.37%,28.34%,34.16%,696,11.02M,9.40M,14.68%,56.48%,,,
SMBK,SmartFinancial Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,3/19/2003,,,,809.44M,-1.70%,"80,470",85.75K,0.94,1.46%,13.69%,20.37%,27.67%,33.84%,589,17.10M,15.05M,11.96%,63.17%,,,
SMBS,Schwab Mortgage-Backed Securities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/19/2024,,,,,0.00%,"395,733",830.70K,0.48,-1.02%,-0.37%,-0.77%,-1.83%,-0.04%,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, debt, debt-securities, MBS"
SMC,Summit Midstream Corp,Stock,Energy,Oil & Gas Midstream,,,NYSE,RUT,USA,9/28/2012,,,,606.09M,1.02%,"72,461",62.73K,1.16,2.51%,0.17%,-0.20%,10.41%,17.93%,296,13.81M,9.70M,29.77%,39.71%,,,
SMCC,Corgi SMCI 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/30/2026,,,,,-4.54%,"1,060",7.14K,0.15,,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
SMCF,Themes US Small Cap Cash Flow Champions ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/13/2023,,,,,0.34%,242,0.46K,0.53,1.59%,3.32%,11.54%,17.49%,23.06%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-cap, cash-cow"
SMCI,Super Micro Computer Inc,Stock,Technology,Computer Hardware,Artificial Intelligence; Big Data; Cloud Computing; Hardware; Internet of Things,"Cloud & Infrastructure; Compute & Acceleration; Data Center Infrastructure; Edge Computing & Hardware Infrastructure; Hardware, Networking & OEM; Infrastructure & Storage; Networking & Systems Optimization; Servers, OEMs & Enterprise Systems; Storage",NASD,S&P 500,USA,3/29/2007,,,,17.61B,-1.56%,"42,309,429",50.46M,0.84,-14.08%,-45.74%,20.92%,-8.20%,-44.15%,6238,601.38M,557.12M,13.87%,62.95%,,,
SMCL,GraniteShares 2x Long SMCI Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/12/2024,,,,,-3.33%,"1,019,890",1.76M,0.58,-27.63%,-77.66%,-6.05%,-66.26%,-91.26%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SMCI, leverage"
SMCO,Hilton Small-MidCap Opportunity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/29/2023,,,,,-0.78%,"19,275",12.96K,1.49,-1.15%,0.26%,10.22%,11.44%,16.87%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, fundamental"
SMCP,SMART Mid Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/12/2026,,,,,-0.08%,"6,695",5.64K,1.19,-0.82%,1.89%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, mid-cap, quantitative, multi-factor"
SMCX,Defiance Daily Target 2x Long SMCI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/22/2024,,,,,-3.66%,"7,351,890",4.61M,1.59,-27.88%,-77.85%,-8.51%,-67.48%,-92.14%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SMCI, leverage"
SMCY,YieldMax SMCI Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/12/2024,,,,,-3.53%,"1,069,684",1.14M,0.94,-12.45%,-45.73%,-15.17%,-43.48%,-78.06%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, SMCI, covered-call"
SMCZ,Defiance Daily Target 2X Short SMCI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/1/2025,,,,,3.91%,"363,964",1.20M,0.30,30.56%,100.39%,-77.67%,-81.73%,-74.15%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SMCI, inverse"
SMDD,ProShares UltraPro Short MidCap400 -3x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/11/2010,,,,,1.57%,"5,482",11.79K,0.46,1.04%,-5.12%,-29.56%,-35.32%,-46.53%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, mid-cap, leverage, inverse"
SMDV,ProShares Russell 2000 Div Growers ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/5/2015,,,,,-0.26%,"124,889",24.61K,5.08,0.23%,5.97%,11.14%,15.60%,14.27%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, dividend-growth, Russell-2000"
SMDX,Intech S&P Small-Mid Cap Diversified Alpha ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/28/2025,,,,,-0.49%,34,0.27K,0.12,-0.28%,3.21%,12.45%,15.73%,24.63%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, small-mid-cap, SP1000"
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Stock,Financial,Banks - Diversified,,,NYSE,,Japan,5/1/2003,,,,156.02B,2.00%,"1,753,538",2.04M,0.86,3.50%,7.87%,18.50%,26.51%,62.34%,122970,6.36B,6.36B,0.05%,1.95%,,,
SMG,Scotts Miracle-Gro Company,Stock,Basic Materials,Agricultural Inputs,,,NYSE,,USA,1/31/1992,,,,4.01B,0.41%,"587,104",961.46K,0.61,-0.69%,22.03%,12.85%,19.30%,-0.17%,6900,58.20M,44.46M,23.58%,81.09%,,,
SMH,VanEck Semiconductor ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/21/2011,,,,,-4.54%,"21,154,537",10.19M,2.08,-7.00%,-6.31%,51.11%,63.03%,110.59%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, semiconductors"
SMHB,UBS ETRACS Monthly Pay 2xLeveraged US Small Cap High Div ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/9/2018,,,,,1.06%,"22,166",21.26K,1.04,9.83%,9.46%,17.11%,5.63%,-11.65%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, dividend, small-cap, leverage"
SMHC,VanEck China Semiconductor ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/24/2026,,,,,-8.93%,"190,183",510.32K,0.37,-9.00%,,,,,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),
SMHI,SEACOR Marine Holdings Inc,Stock,Industrials,Marine Shipping,,,NYSE,RUT,USA,6/2/2017,,,,205.40M,-1.30%,"119,877",105.48K,1.14,0.53%,0.40%,5.56%,27.78%,39.52%,889,27.06M,19.97M,26.19%,45.40%,,,
SMHX,VanEck Fabless Semiconductor ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/28/2024,,,,,-4.57%,"134,745",135.32K,1.00,-5.27%,-12.76%,54.71%,52.51%,87.02%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, semiconductors"
SMID,Smith-Midland Corp,Stock,Basic Materials,Building Materials,,,NASD,RUT,USA,12/13/1995,,,,157.60M,-2.91%,"17,491",12.15K,1.44,-1.46%,-4.84%,2.52%,-18.23%,-13.91%,285,5.31M,4.57M,13.90%,57.81%,,,
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/26/2021,,,,,0.64%,"441,616",260.57K,1.69,0.40%,4.40%,12.03%,13.38%,12.49%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, REITs, dividend, growth, small-mid-cap"
SMIN,iShares MSCI India Small-Cap ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/9/2012,,,,,0.85%,"66,375",168.21K,0.39,1.61%,6.00%,16.64%,2.59%,-5.74%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"India, equity, small-cap"
SMIZ,Zacks Small/Mid Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/3/2023,,,,,-2.20%,"68,661",31.04K,2.21,-2.48%,0.04%,15.37%,15.40%,26.31%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, small-mid-cap"
SMJF,SMJ International Holdings Inc,Stock,Consumer Cyclical,Textile Manufacturing,,,AMEX,,Singapore,12/4/2025,,,,144.38M,0.96%,"131,644",701.11K,0.19,-1.87%,2.94%,57.19%,9.15%,,,12.23M,2.50M,90.91%,1.15%,,,
SMLF,iShares U.S. Small-Cap Equity Factor ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2015,,,,,-0.72%,"246,928",173.17K,1.43,0.33%,2.30%,15.85%,16.52%,27.10%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, value, momentum, volatility, quality, small-cap"
SMLL,Harbor Active Small Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/29/2024,,,,,0.48%,"1,027",2.73K,0.38,2.62%,4.54%,12.64%,6.72%,0.40%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-cap, Russell-2000"
SMLV,State Street SPDR US Small Cap Low Volatility Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/21/2013,,,,,-0.15%,"3,570",5.73K,0.62,2.19%,5.99%,14.77%,19.90%,23.23%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, volatility, small-cap"
SMMD,iShares Russell 2500 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2017,,,,,-0.27%,"156,398",283.25K,0.55,-0.52%,1.90%,17.82%,20.07%,31.19%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, Russell-2500, small-mid-cap"
SMMT,Summit Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,3/5/2015,,,,11.97B,7.23%,"7,090,132",5.34M,1.33,8.74%,3.77%,-18.50%,-11.84%,-31.83%,265,776.02M,130.76M,83.15%,15.54%,,,
SMMU,PIMCO Short Term Municipal Bond Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/3/2010,,,,,0.10%,"75,672",120.13K,0.63,-0.11%,0.12%,0.12%,-0.29%,0.64%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds, investment-grade"
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/9/2016,,,,,1.10%,"12,101",10.96K,1.10,3.57%,5.84%,6.50%,7.10%,10.30%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, volatility, small-cap"
SMN,ProShares UltraShort Materials,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2007,,,,,-3.51%,"7,658",6.63K,1.16,-0.25%,-3.35%,-7.27%,-24.69%,-26.43%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, materials, SP500, leverage, inverse"
SMOG,VanEck Low Carbon Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/9/2007,,,,,-0.84%,752,2.55K,0.29,0.46%,-7.65%,2.93%,9.48%,28.05%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, carbon-low, clean-energy, electric-vehicles, batteries, renewable-energy"
SMOM,Symmetry Panoramic Sector Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/11/2025,,,,,0.35%,"20,126",5.31K,3.79,-0.58%,-1.97%,10.31%,6.60%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, large-cap, sector-rotation, momentum"
SMOT,VanEck Morningstar SMID Moat ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/6/2022,,,,,1.09%,"23,559",27.06K,0.87,1.77%,1.75%,12.31%,8.22%,10.39%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, quality, quantitative, small-mid-cap"
SMOX,Horizon Small/Mid Cap Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/4/2025,,,,,-0.75%,"3,402",12.06K,0.28,-1.03%,2.40%,11.91%,18.65%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-mid-cap, multi-factor, fundamental"
SMP,Standard Motor Products Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,5/23/1963,,,,844.45M,-1.58%,"126,931",127.52K,1.00,-4.60%,-2.52%,6.60%,2.24%,13.90%,5700,22.25M,21.05M,5.44%,82.06%,,,
SMPL,Simply Good Foods Co,Stock,Consumer Defensive,Packaged Foods,Healthy Food & Nutrition,Functional & Nutritional Supplements,NASD,RUT,USA,7/10/2017,,,,1.24B,1.70%,"1,980,076",2.91M,0.68,11.72%,16.26%,-3.31%,-30.83%,-57.15%,328,90.49M,82.22M,9.14%,100.00%,,,
SMR,NuScale Power Corp,Stock,Industrials,Specialty Industrial Machinery,Artificial Intelligence; Commodities Energy; Energy Traditional,Nuclear Power & Advanced Reactors; Power & Energy Solutions; Uranium & Nuclear Fuels,NYSE,RUT,USA,12/9/2020,,,,3.57B,-3.84%,"27,913,647",35.79M,0.78,-3.08%,-30.04%,-4.87%,-31.80%,-72.28%,428,346.11M,335.43M,3.08%,49.12%,,,
SMRF,ALPS Nautilus SMR Nuclear & Technology ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/19/2026,,,,,-2.59%,"7,914",12.77K,0.62,-5.57%,-14.65%,6.17%,,,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, nuclear-energy, uranium-miners, A.I., technology"
SMRI,Bushido Capital US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/14/2023,,,,,1.54%,"15,232",10.40K,1.46,3.02%,-1.89%,18.12%,15.25%,26.30%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, fundamental, quantitative"
SMRT,SmartRent Inc,Stock,Technology,Software - Application,,,NYSE,RUT,USA,2/5/2021,,,,221.76M,-1.71%,"1,562,725",1.61M,0.97,0.88%,-6.50%,-22.82%,-43.35%,3.60%,418,192.72M,176.45M,8.50%,64.25%,,,
SMSI,Smith Micro Software Inc,Stock,Technology,Software - Application,,,NASD,,USA,9/19/1995,,,,13.24M,1.57%,"20,099",157.20K,0.13,-5.13%,-38.49%,-27.92%,-7.25%,-42.50%,118,5.12M,3.78M,25.99%,6.97%,,,
SMST,Defiance Daily Target 2X Short MSTR ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/21/2024,,,,,-15.79%,"427,282",435.06K,0.98,-35.81%,37.39%,-16.39%,-36.28%,142.64%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MSTR, inverse"
SMTC,Semtech Corp,Stock,Technology,Semiconductors,Internet of Things,Connected Devices & Sensors; Connectivity & Networks,NASD,,USA,7/27/1970,,,,12.60B,-8.00%,"3,989,226",3.56M,1.12,-16.64%,-18.82%,69.00%,79.98%,207.71%,1920,93.13M,92.63M,0.56%,109.49%,,,
SMTG,Leverage Shares 2X Long SMTC Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/23/2026,,,,,-17.53%,"4,190",5.60K,0.75,-33.67%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
SMTH,ALPS Smith Core Plus Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/6/2023,,,,,0.14%,"282,149",360.08K,0.78,-0.27%,-0.10%,-0.17%,-1.53%,-0.39%,,,,,,Bonds - Broad Market,Bonds,"Global, debt, bonds"
SMTI,Sanara MedTech Inc,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,RUT,USA,4/7/1994,,,,227.63M,2.35%,"26,371",51.51K,0.51,7.44%,16.84%,44.00%,4.06%,-17.03%,108,9.17M,4.85M,47.06%,16.36%,,,
SMTK,SmartKem Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,,United Kingdom,2/3/2022,,,,5.06M,-0.17%,"1,035,344",10.44M,0.10,1.46%,-19.67%,0.85%,-80.81%,-77.20%,29,21.20M,16.50M,23.04%,7.47%,,,
SMU,Tradr 2X Long SMR Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/11/2025,,,,,-7.19%,"1,839,055",1.83M,1.00,-6.87%,-56.31%,-34.91%,-74.68%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SMR, leverage"
SMUP,T-REX 2X Long SMR Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/25/2025,,,,,-7.83%,"347,834",231.33K,1.50,-7.14%,-55.56%,-34.14%,-73.86%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SMR, leverage"
SMWB,Similarweb Ltd,Stock,Technology,Software - Application,,,NYSE,,Israel,5/12/2021,,,,541.37M,-6.22%,"747,833",812.56K,0.92,20.00%,41.10%,131.46%,-17.05%,-27.29%,1000,87.60M,34.35M,60.79%,31.32%,,,
