ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
SSRHQ,SRH U.S. Quality GARP ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/5/2022,,,,,0.00%,0,0.88K,0.00,1.42%,4.21%,13.49%,19.75%,30.18%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, quality"
SSRHR,SRH REIT Covered Call ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/2/2023,,,,,0.00%,0,0.15K,0.00,-1.33%,-5.09%,0.54%,3.70%,5.06%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, options, REITs, covered-call"
SSRI,Stoneridge Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,10/10/1997,,,,202.51M,0.00%,0,218.07K,0.00,0.28%,0.00%,-9.21%,-8.86%,-17.44%,4200,28.52M,27.66M,3.02%,80.84%,,,
SSRL,Scully Royalty Ltd,Stock,Financial,Capital Markets,,,NYSE,,China,5/8/1996,,,,88.92M,0.00%,0,29.31K,0.00,-0.34%,17.98%,-4.65%,-35.11%,10.19%,,15.23M,13.20M,13.28%,39.45%,,,
SSRLN,State Street Blackstone Senior Loan ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/4/2013,,,,,0.00%,2,1.72M,0.00,0.39%,0.97%,0.57%,2.23%,-1.95%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, senior-loans"
SSROI,Calamos Antetokounmpo Global Sustainable Equities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/6/2023,,,,,0.00%,0,0.52K,0.00,1.26%,5.45%,2.13%,8.64%,18.21%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, growth, sustainability, ESG"
SSRPT,Sarepta Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,6/4/1997,,,,2.28B,0.14%,"4,199",3.34M,0.03,15.06%,38.95%,20.98%,29.00%,17.88%,835,105.62M,100.96M,4.41%,105.83%,,,
SSRRK,Scholar Rock Holding Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/24/2018,,,,7.22B,0.00%,0,1.33M,0.00,7.26%,20.79%,18.95%,32.16%,71.92%,289,121.60M,99.29M,18.47%,101.54%,,,
SSRS,ProShares UltraShort Real Estate -2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2007,,,,,0.00%,0,9.77K,0.00,2.06%,6.24%,-2.84%,-7.27%,-15.34%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, real-estate, leverage, inverse"
SSRTA,Strata Critical Medical Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,11/5/2019,,,,545.84M,0.00%,0,1.13M,0.00,3.52%,26.69%,-4.64%,39.28%,34.72%,601,88.47M,66.52M,24.80%,60.59%,,,
SSRTS,Sensus Healthcare Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,7/26/2016,,,,55.48M,0.00%,0,38.49K,0.00,4.33%,18.25%,5.97%,-16.17%,5.97%,60,16.46M,13.56M,17.63%,25.78%,,,
SSRTY,ProShares UltraPro Short Russell2000 -3x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/11/2010,,,,,0.32%,"9,986",2.31M,0.09,0.51%,-6.76%,-11.30%,-38.28%,-57.87%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, Russell-2000, leverage, inverse"
SSRV,NXG Cushing Midstream Energy Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,8/27/2007,,,,286.72M,0.74%,2,64.46K,0.00,-0.22%,2.25%,-2.65%,6.58%,11.74%,,6.23M,6.22M,,12.59%,,,
SSRVR,Pacer Data & Infrastructure Real Estate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/16/2018,,,,,0.95%,16,100.25K,0.00,1.69%,3.25%,-7.24%,-4.25%,2.40%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Developed, equity, real-estate, infrastructure"
SSRXH,SRX Global Inc,Stock,Consumer Defensive,Packaged Foods,,,AMEX,,USA,6/16/2010,,,,35.87M,1.14%,"9,151",4.69M,0.04,-4.84%,19.59%,-72.63%,-75.84%,-91.71%,11,20.27M,19.84M,2.09%,3.20%,,,
SSRZN,Surrozen Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,1/11/2021,,,,282.20M,0.00%,0,203.47K,0.00,2.17%,25.05%,-8.22%,-6.76%,110.61%,44,11.75M,6.09M,48.17%,61.57%,,,
SSSAC,SPACSphere Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/27/2026,,,,239.59M,0.00%,0,117.13K,0.00,0.00%,0.40%,1.20%,,,2,18.30M,16.18M,31.94%,77.58%,,,
SSSB,SouthState Bank Corp,Stock,Financial,Banks - Regional,,,NYSE,,USA,1/28/1997,,,,10.28B,0.00%,0,823.47K,0.00,0.26%,0.32%,12.00%,2.24%,4.22%,6190,96.97M,95.73M,1.28%,89.31%,,,
SSSBI,Summit State Bank,Stock,Financial,Banks - Regional,,,NASD,,USA,7/14/2006,,,,87.39M,0.00%,0,5.52K,0.00,0.90%,-1.64%,-4.97%,-2.05%,8.90%,103,6.77M,4.54M,32.95%,28.86%,,,
SSSCP,SMART Small Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/12/2026,,,,,0.00%,0,5.31K,0.00,1.05%,4.88%,5.31%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, small-cap, quantitative, multi-factor"
SSSD,Simpson Manufacturing Co Inc,Stock,Basic Materials,Lumber & Wood Production,,,NYSE,,USA,5/26/1994,,,,7.48B,0.00%,1,300.72K,0.00,-3.33%,-2.24%,-3.83%,-5.73%,-5.42%,5545,40.98M,40.83M,0.38%,100.74%,,,
SSSEA,Starry Sea Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,10/2/2025,,,,78.84M,0.00%,0,19.28K,0.00,-0.29%,0.19%,0.78%,1.98%,,2,7.64M,5.20M,31.88%,62.49%,,,
SSSFI,Day Hagan Smart Sector Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2021,,,,,0.00%,0,3.75K,0.00,0.25%,0.64%,-1.38%,-2.79%,-1.84%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, ETFs, sector-rotation"
SSSG,ProShares UltraShort Semiconductors -2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2007,,,,,1.27%,"9,357",900.49K,0.21,-5.23%,-14.51%,-9.18%,-58.33%,-71.52%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, semiconductors, leverage, inverse"
SSSII,SS Innovations International Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,10/17/2018,,,,685.32M,0.00%,0,64.74K,0.00,-5.26%,-11.17%,-13.42%,-28.00%,-52.63%,483,200.17M,38.97M,80.55%,0.85%,,,
SSSK,REX-Osprey SOL + Staking ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/2/2025,,,,,-3.10%,696,58.62K,0.24,17.20%,42.80%,29.90%,30.14%,-55.41%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, solana"
SSSL,Sasol Ltd ADR,Stock,Basic Materials,Specialty Chemicals,,,NYSE,,South Africa,4/26/1982,,,,7.47B,0.95%,"20,467",1.39M,0.29,-6.16%,0.09%,-5.25%,31.39%,72.86%,27411,643.04M,637.62M,0.00%,5.32%,,,
SSSM,Sono Group NV,Stock,Consumer Cyclical,Auto Manufacturers,,,NASD,,Germany,11/17/2021,,,,6.67M,1.13%,45,47.50K,0.02,0.39%,-28.92%,-27.68%,-62.01%,-49.44%,,1.42M,1.04M,29.24%,21.93%,,,
SSSMG,Virtus Silvant Small/Mid Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/22/2026,,,,,0.00%,0,0.21K,0.00,0.09%,7.67%,-3.17%,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, growth, disruptive, fundamental, Russell-2500"
SSSMR,Sunshine Silver Mining & Refining Co,Stock,Basic Materials,Other Industrial Metals & Mining,,,NYSE,,USA,6/4/2026,,,,2.79B,3.03%,43,251.98K,0.00,3.97%,36.00%,,,,,143.73M,55.92M,61.09%,32.49%,,,
SSSNC,SS&C Technologies Holdings Inc,Stock,Technology,Software - Application,,,NASD,,USA,3/31/2010,,,,19.71B,0.63%,508,2.00M,0.01,1.27%,8.85%,24.41%,11.57%,-4.95%,28800,234.60M,201.87M,13.97%,87.17%,,,
SSSO,ProShares Ultra S&P500 2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/21/2006,,,,,0.00%,"25,984",3.25M,0.16,1.31%,7.52%,2.35%,22.51%,33.36%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP500, leverage"
SSSP,E.W. Scripps Co,Stock,Communication Services,Broadcasting,,,NASD,RUT,USA,6/30/1988,,,,287.27M,-2.82%,600,705.03K,0.02,-5.20%,9.73%,-8.55%,-25.30%,4.38%,4600,80.74M,54.48M,41.21%,58.22%,,,
SSSPC,Leverage Shares 2X Short SPCX Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/15/2026,,,,,0.56%,"121,665",24.56M,0.10,-5.13%,-50.48%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SPCX, leverage, inverse"
SSSPY,Stratified LargeCap Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/4/2019,,,,,0.00%,0,1.04K,0.00,0.52%,2.51%,5.60%,8.10%,17.86%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP500, large-cap"
SSSRM,SSR Mining Inc,Stock,Basic Materials,Gold,,,NASD,RUT,USA,8/1/1996,,,,7.98B,0.36%,"5,081",3.16M,0.03,3.65%,46.74%,25.40%,21.62%,113.93%,4800,206.40M,201.39M,1.23%,73.08%,,,
SSSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/30/2026,,,,,0.00%,0,2.45K,0.00,7.69%,16.94%,12.02%,18.51%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Spread Between Asset Classes,"U.S., multi-asset, equity, large-cap, SP500, solana"
SSST,System1 Inc,Stock,Industrials,Specialty Business Services,,,NYSE,,USA,8/7/2020,,,,16.72M,3.23%,"1,093",153.01K,0.14,-0.52%,8.47%,-35.79%,-41.99%,-74.09%,250,8.41M,2.16M,75.19%,6.87%,,,
SSSTI,SoundThinking Inc,Stock,Technology,Software - Application,,,NASD,,USA,6/7/2017,,,,82.02M,-1.42%,"1,250",147.50K,0.17,0.97%,-21.64%,-17.04%,-14.66%,-51.21%,305,13.16M,9.28M,29.48%,59.25%,,,
SSSTK,Shutterstock Inc,Stock,Communication Services,Internet Content & Information,,,NYSE,RUT,USA,10/11/2012,,,,202.43M,-0.20%,107,1.09M,0.00,2.99%,1.84%,-63.20%,-67.39%,-73.49%,1565,36.81M,25.27M,31.61%,54.82%,,,
SSSUS,Day Hagan Smart Sector ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/17/2020,,,,,0.00%,0,23.19K,0.00,1.13%,6.15%,1.87%,14.29%,21.08%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., ETFs, sector-rotation"
SSSXU,Day Hagan Smart Sector International ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2022,,,,,0.00%,0,4.13K,0.00,0.97%,6.08%,0.67%,-1.67%,11.26%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, ETFs"
SSSYS,Stratasys Ltd,Stock,Technology,Computer Hardware,,,NASD,,USA,10/21/1994,,,,698.94M,0.00%,116,849.54K,0.00,1.01%,-0.62%,-24.29%,-17.13%,-28.94%,1757,87.59M,63.25M,27.79%,48.24%,,,
SST,Sensata Technologies Holding Plc,Stock,Technology,Scientific & Technical Instruments,,,NYSE,,USA,3/11/2010,,,,6.18B,0.00%,0,1.80M,0.00,1.34%,-7.63%,-15.66%,13.13%,26.76%,19000,145.60M,143.97M,1.07%,107.17%,,,
SSTAA,Staar Surgical Co,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,RUT,USA,7/7/1983,,,,1.11B,-0.85%,20,853.59K,0.00,-4.06%,-8.34%,-25.73%,11.56%,-18.98%,957,50.12M,30.17M,39.83%,73.04%,,,
SSTAG,STAG Industrial Inc,Stock,Real Estate,REIT - Industrial,,,NYSE,,USA,4/15/2011,,,,7.15B,0.00%,96,1.58M,0.00,1.09%,-3.81%,-2.11%,-5.48%,0.84%,93,192.80M,192.54M,0.14%,94.87%,,,
SSTAK,Stak Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,,China,2/26/2025,,,,,-3.03%,"23,402",5.03M,0.09,4.92%,-37.56%,33.33%,201.18%,26.72%,,,,,,,,
SSTAX,Nomura Tax-Free USA Short Term ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/29/2023,,,,,0.00%,0,9.02K,0.00,0.02%,-0.18%,-0.61%,-1.73%,-1.14%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
SSTBA,S & T Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/21/1992,,,,1.78B,1.23%,8,260.52K,0.00,0.14%,-3.37%,11.89%,20.67%,27.08%,1209,35.26M,34.75M,1.46%,74.74%,,,
SSTBF,Performance Trust Short Term Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/9/2024,,,,,0.00%,0,20.79K,0.00,0.16%,0.24%,-0.24%,-1.06%,-0.23%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
SSTBQ,Amplify Stablecoin Technology Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/23/2025,,,,,0.00%,0,2.33K,0.00,7.48%,17.77%,12.58%,10.88%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Conservative,"Global, equity, ETFs, fintech, blockchain, digital-infrastructure, next-gen"
SSTC,Stewart Information Services Corp,Stock,Financial,Insurance - Property & Casualty,,,NYSE,RUT,USA,11/1/1982,,,,2.13B,0.00%,0,230.29K,0.00,1.41%,-0.44%,5.78%,0.06%,-4.43%,7800,30.45M,29.89M,2.06%,98.36%,,,
SSTCE,Schwab Crypto Thematic Natural Language Processing ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/4/2022,,,,,0.00%,1,129.22K,0.00,4.55%,5.84%,-14.42%,21.70%,17.83%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, crypto, ETFs"
SSTDN,Standard Nuclear Inc,Stock,Basic Materials,Specialty Chemicals,,,NYSE,,USA,7/16/2026,,,,2.34B,1.89%,"23,479",1.12M,0.42,15.35%,91.84%,,,,62,144.97M,47.63M,70.36%,,,,
SSTE,Steris Plc,Stock,Healthcare,Medical Devices,,,NYSE,S&P 500,Ireland,6/1/1992,,,,22.69B,-0.11%,9,778.98K,0.00,-2.19%,0.65%,9.39%,-7.78%,-4.93%,17937,97.50M,97.17M,0.34%,100.02%,,,
SSTEM,Stem Inc,Stock,Utilities,Utilities - Renewable,,,NYSE,,USA,10/8/2020,,,,55.22M,0.64%,219,128.87K,0.03,0.64%,8.24%,-40.98%,-45.42%,-63.48%,423,9.61M,9.12M,5.26%,22.92%,,,
SSTEN,iShares Large Cap 10% Target Buffer Sep ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/1/2025,,,,,0.00%,0,3.95K,0.00,0.92%,4.65%,3.36%,10.23%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
SSTEP,StepStone Group Inc,Stock,Financial,Asset Management,,,NASD,RUT,USA,9/16/2020,,,,6.06B,0.02%,"1,744",1.46M,0.02,0.44%,15.08%,3.10%,17.85%,-19.13%,1310,82.34M,76.84M,6.62%,97.03%,,,
SSTEW,SRH Total Return Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,4/16/1973,,,,1.79B,0.00%,0,81.23K,0.00,1.87%,1.37%,6.06%,2.77%,0.76%,,96.44M,50.97M,47.15%,20.47%,,,
SSTEX,Streamex Corp,Stock,Financial,Capital Markets,,,NASD,,USA,10/30/2014,,,,94.72M,-1.68%,145,1.38M,0.00,-2.39%,8.60%,-46.14%,-63.36%,-83.47%,6,112.62M,103.80M,10.88%,20.96%,,,
SSTFS,Star Fashion Culture Holdings Ltd,Stock,Communication Services,Advertising Agencies,,,NASD,,China,10/11/2024,,,,5.25M,1.41%,87,586.32K,0.00,8.94%,10.86%,-57.60%,23.63%,-18.98%,19,1.19M,1.12M,6.28%,0.00%,,,
SSTG,Sunlands Technology Group ADR,Stock,Consumer Defensive,Education & Training Services,,,NYSE,,China,3/23/2018,,,,13.11M,0.00%,0,460.84K,0.00,0.00%,-16.48%,8.09%,-35.38%,-68.18%,1567,4.46M,3.00M,32.56%,1.72%,,,
SSTGW,Stagwell Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,4/17/1995,,,,2.13B,-1.91%,3,1.45M,0.00,-0.17%,2.59%,24.25%,80.71%,57.22%,12629,244.43M,106.20M,56.56%,42.65%,,,
SSTHH,STMicroelectronics NV ADRhedged,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/14/2025,,,,,-0.86%,198,30.63K,0.13,1.20%,-5.17%,-25.16%,54.27%,87.08%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Europe, single-asset, STHH, hedge-currency"
SSTHO,Star Holdings,Stock,Real Estate,Real Estate Services,,,NASD,,USA,3/28/2023,,,,119.24M,0.00%,0,15.32K,0.00,1.02%,6.13%,11.53%,10.77%,16.67%,,12.08M,11.59M,4.09%,66.21%,,,
SSTI,Solidion Technology Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,USA,5/2/2022,,,,64.35M,-2.20%,"2,017",2.82M,0.01,-1.05%,22.23%,62.58%,73.79%,142.31%,22,8.51M,3.56M,58.18%,13.38%,,,
SSTIM,Neuronetics Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,6/28/2018,,,,225.54M,0.00%,0,2.19M,0.00,-4.21%,62.64%,92.21%,108.45%,-11.90%,658,76.19M,28.88M,62.10%,29.79%,,,
SSTIP,iShares 0-5 Year TIPS Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2010,,,,,0.00%,5,952.79K,0.00,-0.01%,-0.49%,-2.66%,-2.33%,-2.82%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, treasuries, TIPS, inflation"
SSTK,Columbia Seligman Premium Technology Growth Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,11/25/2009,,,,928.66M,0.00%,6,68.49K,0.00,3.06%,9.18%,-5.72%,29.96%,68.37%,,17.67M,17.67M,,18.70%,,,
SSTKE,Sol Strategies Inc,Stock,Financial,Capital Markets,,,NASD,,Canada,9/6/2006,,,,53.71M,1.49%,"15,101",277.30K,1.09,2.26%,33.33%,-9.33%,2.26%,-83.21%,,39.24M,30.02M,23.97%,3.97%,,,
SSTKH,Steakholder Foods Ltd ADR,Stock,Consumer Defensive,Packaged Foods,,,NASD,,Israel,3/12/2021,,,,2.94M,-5.52%,"717,361",3.18M,4.52,-20.71%,2.83%,-25.95%,-33.56%,-82.68%,12,1.01M,,,3.07%,,,
SSTKS,ONE Group Hospitality Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,,USA,10/17/2013,,,,52.60M,0.00%,0,22.23K,0.00,1.22%,-6.21%,-17.82%,-21.33%,-42.16%,9500,31.68M,20.10M,36.56%,39.26%,,,
SSTLA,Stellantis N.V,Stock,Consumer Cyclical,Auto Manufacturers,,,NYSE,,Netherlands,12/29/2003,,,,15.67B,2.49%,"459,025",19.92M,0.46,0.03%,-7.65%,-32.19%,-33.11%,-43.86%,258668,2.90B,2.00B,30.86%,20.43%,,,
SSTLD,Steel Dynamics Inc,Stock,Basic Materials,Steel,,,NASD,S&P 500,USA,11/22/1996,,,,33.17B,-1.87%,19,1.27M,0.00,1.20%,-8.35%,-11.04%,19.83%,75.89%,14400,143.61M,133.59M,6.79%,85.98%,,,
SSTLL,Leverage Shares 2X Long STRL Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/11/2026,,,,,0.00%,0,14.72K,0.00,-6.16%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
SSTLN,Starling Oncology Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,6/4/2020,,,,633.87M,0.00%,0,1.85M,0.00,-3.06%,32.91%,34.61%,112.75%,83.24%,641,100.47M,63.27M,36.72%,37.10%,,,
SSTLR,Stellar ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,0.00%,0,2.29K,0.00,3.73%,7.55%,-10.58%,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, futures, XLM"
SSTLU,2x Stellar ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,0.00%,0,27.89K,0.00,7.84%,14.32%,-32.08%,,,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"Global, crypto, futures, XLM, leverage"
SSTM,ST Microelectronics,Stock,Technology,Semiconductors,,,NYSE,,Switzerland,12/8/1994,,,,45.64B,-0.41%,"39,230",11.56M,0.07,1.13%,-3.64%,-26.23%,52.13%,85.32%,49157,892.55M,889.49M,0.34%,18.81%,,,
SSTMX,Leverage Shares 2X Long STM Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/19/2026,,,,,0.00%,0,2.67K,0.00,5.83%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
SSTN,Stantec Inc,Stock,Industrials,Engineering & Construction,,,NYSE,,Canada,8/5/2005,,,,8.40B,0.00%,56,456.11K,0.00,0.86%,7.59%,-1.11%,-19.47%,-32.10%,34000,112.40M,112.05M,0.31%,67.47%,,,
SSTNC,Hennessy Sustainable ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/16/2021,,,,,0.00%,0,1.61K,0.00,-0.25%,0.39%,0.21%,1.77%,11.54%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, ESG"
SSTNE,StoneCo Ltd,Stock,Technology,Software - Infrastructure,,,NASD,RUT,Brazil,10/25/2018,,,,2.36B,1.36%,128,4.36M,0.00,3.53%,-15.22%,-15.37%,-30.18%,-29.34%,16367,243.23M,220.28M,9.44%,69.76%,,,
SSTNG,Scorpio Tankers Inc,Stock,Energy,Oil & Gas Midstream,,,NYSE,RUT,Monaco,3/31/2010,,,,3.93B,1.24%,14,785.12K,0.00,-0.11%,3.80%,5.22%,-0.86%,57.15%,24,51.76M,43.40M,13.34%,74.63%,,,
SSTOK,Stoke Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,6/19/2019,,,,2.07B,-1.35%,46,848.95K,0.00,-0.43%,7.02%,4.01%,-11.70%,62.62%,170,62.40M,53.49M,17.11%,111.57%,,,
SSTOT,State Street DoubleLine Short Duration Total Return Tactical ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/14/2016,,,,,0.00%,1,62.53K,0.00,0.12%,-0.02%,-0.48%,-1.32%,-1.17%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, TIPS, municipal-bonds, tactical"
SSTOX,Horizon Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/26/2025,,,,,0.00%,0,52.80K,0.00,0.69%,5.60%,2.93%,11.77%,20.57%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity"
SSTPZ,PIMCO 1-5 Year U.S. TIPS Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/21/2009,,,,,0.00%,0,68.96K,0.00,-0.10%,-0.42%,-2.54%,-2.61%,-3.20%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, corporate-bonds, bonds, high-yield"
SSTRA,Strategic Education Inc,Stock,Consumer Defensive,Education & Training Services,,,NASD,RUT,USA,7/25/1996,,,,1.82B,-4.18%,13,283.30K,0.00,-1.70%,-3.62%,6.84%,-0.34%,0.60%,6134,22.21M,21.36M,3.81%,108.79%,,,
SSTRC,Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,Stock,Technology,Software - Application,,,NASD,,USA,7/25/2025,,,,52.74B,-0.10%,"18,302",2.62M,0.14,1.79%,10.58%,2.16%,4.09%,12.78%,,,,,,,,
SSTRL,Sterling Infrastructure Inc,Stock,Industrials,Engineering & Construction,,,NASD,,USA,7/12/1991,,,,15.49B,0.00%,405,799.06K,0.01,-2.02%,-12.80%,-41.18%,18.27%,74.04%,4400,30.59M,29.81M,2.54%,87.51%,,,
SSTRN,SMART Trend 25 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/20/2025,,,,,0.00%,0,14.48K,0.00,1.29%,7.72%,-3.22%,15.32%,30.31%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap"
SSTRO,Sutro Biopharma Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/27/2018,,,,353.34M,0.00%,0,337.58K,0.00,0.71%,-8.62%,-28.08%,4.10%,135.83%,137,16.58M,14.37M,13.33%,87.05%,,,
SSTRR,Star Equity Holdings Inc,Stock,Industrials,Staffing & Employment Services,,,NASD,,USA,3/17/2003,,,,37.52M,0.00%,0,6.06K,0.00,2.01%,-6.44%,-11.95%,2.94%,7.62%,1200,3.70M,2.19M,40.67%,28.39%,,,
SSTRT,Strattec Security Corp,Stock,Consumer Cyclical,Auto Parts,,,NASD,RUT,USA,2/23/1995,,,,289.57M,3.57%,13,92.00K,0.00,-10.99%,-17.64%,-8.95%,-17.27%,9.87%,2848,4.18M,4.04M,3.28%,88.50%,,,
SSTRW,Strawberry Fields Reit Inc,Stock,Real Estate,REIT - Healthcare Facilities,,,AMEX,RUT,USA,9/21/2022,,,,806.96M,3.74%,"2,350",38.07K,1.23,4.49%,-1.23%,9.91%,12.66%,21.69%,9,14.07M,8.26M,41.67%,25.19%,,,
SSTRZ,Starz Entertainment Corp,Stock,Communication Services,Entertainment,,,NASD,RUT,USA,5/7/2025,,,,465.26M,0.00%,0,171.18K,0.00,3.39%,3.98%,11.67%,183.61%,100.37%,517,16.80M,11.22M,34.51%,69.20%,,,
SSTSM,Defiance Daily Target 2X Short TSM ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2025,,,,,1.06%,13,19.60K,0.01,-3.35%,-11.01%,-18.49%,-43.63%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSM, leverage, inverse"
SSTT,State Street Corp,Stock,Financial,Asset Management,,,NYSE,S&P 500,USA,3/17/1980,,,,53.12B,0.00%,136,2.15M,0.00,3.33%,5.77%,24.24%,50.34%,67.80%,51503,274.70M,273.37M,0.48%,94.53%,,,
