ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
TTRGS,TRG Latin America Acquisitions Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/20/2026,,,,258.07M,0.10%,63,91.64K,0.00,0.00%,0.30%,0.51%,,,,20.86M,20.63M,20.69%,18.99%,,,
TTRI,Thomson-Reuters Corp,Stock,Industrials,Specialty Business Services,,,NASD,NDX,Canada,6/12/2002,,,,45.77B,0.46%,"1,075,402",2.18M,0.49,-3.95%,11.19%,17.51%,19.20%,-39.09%,27100,436.54M,127.42M,70.81%,22.66%,,,
TTRIB,Trinity Biotech Plc ADR,Stock,Healthcare,Medical Devices,,,NASD,,Ireland,10/21/1992,,,,8.56M,1.36%,"55,382",49.67K,1.11,21.64%,25.56%,-25.17%,-44.25%,-46.48%,287,0.64M,0.62M,3.57%,5.21%,,,
TTRIN,Trinity Capital Inc,Stock,Financial,Asset Management,,,NYSE,,USA,1/29/2021,,,,1.72B,-1.30%,"997,289",1.07M,0.93,0.17%,3.59%,8.34%,12.56%,15.49%,106,94.02M,90.71M,4.20%,22.54%,,,
TTRIO,MC Trio Equity Buffered ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/6/2025,,,,,-0.09%,8,1.01K,0.01,0.00%,1.83%,3.27%,6.19%,13.27%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, ETFs, buffer, fixed-period"
TTRIP,TripAdvisor Inc,Stock,Consumer Cyclical,Travel Services,,,NASD,RUT,USA,12/7/2011,,,,1.28B,1.58%,"4,181,275",3.94M,1.06,-23.59%,-23.96%,13.35%,-14.52%,-38.45%,2590,117.11M,113.13M,3.47%,107.56%,,,
TTRLV,Trulieve Cannabis Corp,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,,USA,9/27/2018,,,,1.79B,2.42%,"785,297",1.11M,0.71,4.61%,2.88%,9.15%,34.20%,17.42%,5000,169.98M,162.02M,15.75%,11.78%,,,
TTRMB,Trimble Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,S&P 500,USA,7/20/1990,,,,13.52B,-0.79%,"2,266,266",2.92M,0.78,-3.06%,10.88%,-0.10%,-13.37%,-29.80%,11500,233.11M,232.04M,0.46%,96.75%,,,
TTRMD,Torm Plc,Stock,Energy,Oil & Gas Midstream,,,NASD,,United Kingdom,2/23/2018,,,,2.93B,-1.92%,"573,278",799.02K,0.72,-2.49%,-0.80%,-16.02%,15.30%,54.34%,481,102.10M,67.85M,33.71%,25.22%,,,
TTRMK,Trustmark Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,3/17/1980,,,,2.78B,1.16%,"226,215",438.69K,0.52,-1.32%,3.15%,8.50%,7.72%,29.85%,2543,58.23M,53.72M,7.50%,81.34%,,,
TTRN,Trinity Industries Inc,Stock,Industrials,Railroads,,,NYSE,RUT,USA,6/28/1972,,,,2.29B,-0.35%,"596,378",791.41K,0.75,-10.30%,-21.28%,-21.24%,-5.92%,3.94%,6110,79.70M,78.46M,1.52%,93.33%,,,
TTRND,Pacer Trendpilot Fund of Funds ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/6/2019,,,,,-0.03%,"3,041",3.42K,0.89,0.03%,2.39%,3.05%,6.91%,15.90%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"U.S., ETFs, quantitative"
TTRNO,Terreno Realty Corp,Stock,Real Estate,REIT - Industrial,,,NYSE,RUT,USA,2/10/2010,,,,7.44B,-0.15%,"789,985",912.38K,0.87,-2.98%,-2.87%,3.88%,3.46%,28.77%,47,107.72M,106.70M,2.03%,107.79%,,,
TTRNR,Interactive Strength Inc,Stock,Consumer Cyclical,Personal Services,,,NASD,,USA,4/28/2023,,,,4.72M,-0.87%,"19,506",250.11K,0.08,-3.66%,13.62%,-44.10%,-85.74%,-98.81%,72,0.04M,0.51M,0.00%,1.68%,,,
TTRNS,Transcat Inc,Stock,Industrials,Specialty Business Services,,,NASD,RUT,USA,3/17/1980,,,,892.83M,5.00%,"121,368",169.04K,0.72,3.81%,3.33%,24.68%,19.52%,20.17%,1413,9.36M,9.14M,2.35%,99.04%,,,
TTRON,Tron Inc,Stock,Consumer Cyclical,Leisure,,,NASD,RUT,USA,8/15/2023,,,,692.60M,-3.95%,"402,625",705.31K,0.57,-1.35%,5.04%,-33.03%,16.80%,-78.72%,,274.38M,51.00M,89.25%,2.69%,,,
TTROO,TROOPS Inc,Stock,Financial,Credit Services,,,NASD,,Hong Kong,4/9/2008,,,,239.43M,-2.00%,"259,725",374.73K,0.69,1.55%,-9.68%,-51.96%,-51.84%,123.62%,47,122.16M,48.91M,59.97%,0.19%,,,
TTROW,T. Rowe Price Group Inc,Stock,Financial,Asset Management,,,NASD,S&P 500,USA,4/2/1986,,,,24.26B,-0.02%,"1,090,394",2.15M,0.51,-1.76%,0.09%,8.59%,18.72%,8.06%,7773,213.31M,209.43M,1.82%,90.26%,,,
TTROX,Tronox Holdings plc,Stock,Basic Materials,Chemicals,,,NYSE,RUT,USA,12/1/2010,,,,1.02B,2.73%,"2,596,800",2.86M,0.91,7.58%,4.41%,-31.51%,-14.57%,102.86%,5750,159.70M,118.45M,25.83%,72.39%,,,
TTRP,TC Energy Corp,Stock,Energy,Oil & Gas Midstream,,,NYSE,,Canada,9/20/1982,,,,63.64B,0.49%,"4,323,945",2.50M,1.73,-2.65%,-6.33%,-2.85%,5.57%,27.36%,6668,1.04B,999.17M,0.08%,76.02%,,,
TTRPA,Hartford AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/31/2018,,,,,-0.10%,"10,095",13.90K,0.73,0.08%,0.13%,0.01%,-0.28%,-0.04%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, bonds, investment-grade"
TTRS,Trimas Corp,Stock,Consumer Cyclical,Packaging & Containers,,,NASD,RUT,USA,5/18/2007,,,,1.43B,-0.61%,"438,871",471.51K,0.93,-1.86%,-1.91%,-4.41%,10.43%,14.17%,3700,35.87M,26.76M,25.40%,95.66%,,,
TTRSG,Tungray Technologies Inc,Stock,Industrials,Metal Fabrication,,,NASD,,Singapore,4/19/2024,,,,24.53M,0.00%,"1,920",11.18K,0.17,3.44%,2.74%,12.77%,29.30%,-11.36%,240,11.79M,2.06M,87.42%,3.05%,,,
TTRST,Trustco Bank Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/20/1983,,,,953.40M,2.41%,"99,001",121.58K,0.81,-3.03%,2.40%,15.42%,23.05%,67.74%,819,17.03M,16.47M,3.29%,79.65%,,,
TTRSY,Xtrackers US 0-1 Year Treasury ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/9/2024,,,,,0.02%,"58,877",35.95K,1.64,0.10%,0.08%,0.08%,0.22%,0.22%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
TTRT,Trio-Tech International,Stock,Technology,Semiconductor Equipment & Materials,,,AMEX,,USA,12/7/1984,,,,113.06M,5.47%,"97,361",834.48K,0.12,-2.95%,15.14%,-12.66%,95.80%,299.74%,618,8.96M,6.68M,33.96%,21.59%,,,
TTRTX,TPG RE Finance Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,7/20/2017,,,,614.15M,1.01%,"914,911",701.71K,1.30,0.00%,-4.65%,-4.88%,-10.21%,-8.68%,,76.99M,71.56M,6.78%,73.45%,,,
TTRTY,Cambria Trinity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/12/2018,,,,,0.08%,"15,214",111.43K,0.14,0.89%,2.81%,0.28%,2.24%,17.46%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Moderate,"Global, multi-asset, value, momentum"
TTRU,TransUnion,Stock,Financial,Financial Data & Stock Exchanges,,,NYSE,,USA,6/25/2015,,,,15.40B,1.55%,"1,474,565",2.40M,0.62,-1.65%,5.46%,14.83%,7.23%,-6.55%,13500,191.60M,190.06M,0.81%,114.21%,,,
TTRUC,VanEck Communication Services TruSector ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/19/2026,,,,,-1.18%,"18,330",71.59K,0.26,-2.64%,-1.34%,-5.90%,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, ETFs, communication-services, mid-large-cap"
TTRUD,VanEck Consumer Discretionary TruSector ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/21/2025,,,,,-0.79%,"11,738",67.14K,0.17,0.08%,3.44%,-0.77%,5.53%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, consumer-discretionary"
TTRUF,VanEck Financials TruSector ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/2/2026,,,,,0.03%,186,0.47K,0.40,-0.24%,3.06%,12.76%,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, ETFs, financial"
TTRUG,TruGolf Holdings Inc,Stock,Consumer Cyclical,Leisure,,,NASD,,USA,12/2/2021,,,,0.98M,1.54%,"29,398",398.26K,0.07,6.73%,-27.60%,-51.98%,-87.95%,-97.93%,68,1.11M,1.02M,8.04%,2.46%,,,
TTRUH,VanEck Healthcare TruSector ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/2/2026,,,,,-0.28%,449,0.94K,0.48,3.51%,3.95%,17.32%,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, ETFs, healthcare"
TTRUI,VanEck Industrials TruSector ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/3/2026,,,,,0.62%,182,0.41K,0.44,-0.47%,2.98%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),
TTRUM,VanEck Materials TruSector ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/8/2026,,,,,-0.02%,49,0.23K,0.21,2.78%,5.09%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),
TTRUN,VanEck Energy TruSector ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/8/2026,,,,,1.12%,592,0.28K,2.10,3.92%,7.81%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),
TTRUO,VanEck Consumer Staples TruSector ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/3/2026,,,,,-0.15%,295,0.66K,0.45,-0.46%,0.31%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),
TTRUP,Trupanion Inc,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,7/18/2014,,,,1.34B,4.99%,"1,068,151",425.98K,2.51,23.77%,11.47%,27.98%,-6.84%,-38.35%,1121,43.87M,30.62M,30.20%,69.23%,,,
TTRUR,VanEck Real Estate TruSector ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/8/2026,,,,,-0.87%,7,0.09K,0.08,-2.47%,-1.43%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),
TTRUT,VanEck Technology TruSector ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/21/2025,,,,,-0.29%,"60,031",202.37K,0.30,-0.18%,4.07%,3.79%,22.50%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology"
TTRUU,VanEck Utilities TruSector ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/8/2026,,,,,1.14%,75,0.12K,0.64,-1.25%,-4.58%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),
TTRV,Travelers Companies Inc,Stock,Financial,Insurance - Property & Casualty,,,NYSE,"DJIA, S&P 500",USA,11/17/1975,,,,78.34B,-0.00%,"1,245,793",1.92M,0.65,-0.41%,9.99%,26.41%,28.27%,42.14%,34000,208.60M,207.51M,0.51%,87.85%,,,
TTRVG,Trivago NV ADR,Stock,Communication Services,Internet Content & Information,,,NASD,,Germany,12/16/2016,,,,120.60M,-1.69%,"35,561",95.52K,0.37,-1.51%,-1.51%,60.43%,72.61%,51.59%,893,23.06M,22.87M,0.83%,26.97%,,,
TTRVI,Trevi Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/7/2019,,,,2.54B,0.00%,"1,322,184",2.06M,0.64,-5.07%,7.75%,19.62%,60.36%,143.00%,34,142.42M,99.99M,29.82%,72.56%,,,
TTRX,TRX Gold Corp,Stock,Basic Materials,Gold,,,AMEX,,Canada,5/12/2005,,,,351.30M,0.94%,"5,415,868",2.02M,2.67,31.40%,39.58%,-16.41%,-41.53%,186.48%,241,327.47M,320.26M,2.46%,7.53%,,,
TTS,Tenaris SA ADR,Stock,Energy,Oil & Gas Equipment & Services,,,NYSE,,Luxembourg,12/16/2002,,,,28.64B,-1.51%,"2,697,940",1.33M,2.03,-7.80%,-4.32%,-13.63%,12.48%,51.52%,24875,536.00M,535.15M,0.16%,6.23%,,,
TTSAT,Telesat Corp,Stock,Technology,Communication Equipment,,,NASD,,Canada,7/27/2005,,,,905.29M,4.83%,"237,184",274.04K,0.87,8.64%,57.77%,8.32%,117.56%,183.24%,711,15.11M,14.86M,2.39%,56.19%,,,
TTSBK,Timberland Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,1/13/1998,,,,354.81M,1.40%,"26,391",35.63K,0.74,1.24%,4.49%,14.91%,16.08%,45.04%,271,7.77M,7.26M,6.67%,67.59%,,,
TTSCM,TimesSquare Quality Mid Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/30/2025,,,,,0.07%,"1,466",1.67K,0.88,0.23%,2.13%,7.86%,13.52%,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, mid-cap, growth, Russell-1000, fundamental"
TTSCO,Tractor Supply Co,Stock,Consumer Cyclical,Specialty Retail,,,NASD,S&P 500,USA,2/18/1994,,,,18.39B,1.94%,"22,090,942",12.34M,1.79,6.55%,16.70%,16.66%,-34.38%,-40.72%,52000,521.85M,519.30M,0.28%,94.33%,,,
TTSCV,Thrivent Small Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/17/2025,,,,,0.64%,"1,802",2.29K,0.79,-1.03%,1.59%,5.70%,9.32%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-cap, value"
TTSDD,GraniteShares 2x Short TSLA Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/23/2023,,,,,-1.20%,"3,089,417",22.98M,0.13,-3.60%,29.88%,44.04%,15.10%,-46.61%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSLA, inverse, leverage"
TTSEC,Touchstone Securitized Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/19/2023,,,,,-0.08%,"40,082",32.63K,1.23,0.16%,-0.43%,-0.91%,-2.44%,-2.31%,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, debt-securities, treasuries, tactical"
TTSEG,Leverage Shares 2X Long TSEM Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,-2.89%,"30,807",98.58K,0.31,4.48%,3.57%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"Israel, single-asset, TSEM, leverage"
TTSEL,Touchstone Sands Capital US Select Growth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/3/2025,,,,,-0.66%,"2,944",42.94K,0.07,-1.38%,1.05%,0.46%,9.59%,-1.23%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, mid-cap, growth"
TTSEM,Tower Semiconductor Ltd,Stock,Technology,Semiconductors,,,NASD,,Israel,10/26/1994,,,,28.16B,-1.18%,"1,177,151",2.14M,0.55,4.20%,8.66%,9.04%,69.17%,438.70%,2316,112.83M,104.79M,7.12%,72.17%,,,
TTSEP,FT Vest Emerging Market Buffer ETF - September,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/23/2024,,,,,0.19%,540,3.37K,0.16,0.61%,2.68%,1.99%,5.65%,18.87%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, options, buffer, upside-cap, fixed-period"
TTSES,Truth Social American Energy Security ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/30/2025,,,,,1.47%,"1,004",2.32K,0.43,1.62%,2.33%,0.26%,10.88%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, energy, utilities, oil-gas-exp-prod, value, growth"
TTSEU,Tradr 2X Long TSEM Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/1/2026,,,,,-3.91%,"8,436",4.59K,1.84,4.22%,4.88%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
TTSHA,Taysha Gene Therapies Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/24/2020,,,,2.14B,4.87%,"4,986,846",3.03M,1.65,7.74%,24.16%,-2.05%,44.90%,142.03%,99,287.28M,265.14M,17.11%,82.62%,,,
TTSI,TCW Strategic Income Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,2/26/1987,,,,280.98M,0.00%,"132,003",125.33K,1.05,0.23%,-0.90%,-3.08%,-7.59%,-8.45%,,63.71M,63.04M,1.02%,63.04%,,,
TTSIB,Direxion TSLA Defined Income Boost ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/29/2026,,,,,0.65%,14,0.64K,0.02,2.31%,,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),
TTSIC,Truth Social American Icons ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/30/2025,,,,,-0.00%,568,0.72K,0.79,0.38%,1.46%,2.78%,-3.98%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, consumer-discretionary, consumer-staples"
TTSII,REX TSLA Covered Call ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2025,,,,,-0.87%,"69,649",66.94K,1.04,2.20%,-21.64%,-38.76%,-44.41%,-47.94%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSLA, leverage, covered-call, income"
TTSL,GraniteShares 1.25x Long Tesla Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,0.65%,"349,574",742.99K,0.47,1.84%,-19.92%,-31.92%,-27.32%,-8.79%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSLA, leverage"
TTSLA,Tesla Inc,Stock,Consumer Cyclical,Auto Manufacturers,,,NASD,"NDX, S&P 500",USA,6/29/2010,,,,1314.45B,0.58%,"23,345,233",44.98M,0.52,1.67%,-15.69%,-25.21%,-20.25%,-1.83%,134785,3.95B,2.82B,28.56%,41.91%,,,
TTSLG,Leverage Shares 2X Long TSLA Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/13/2024,,,,,0.86%,"27,757,518",35.39M,0.78,3.00%,-32.35%,-50.30%,-47.11%,-35.63%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSLA, leverage"
TTSLI,ProShares Ultra TSLA,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/10/2025,,,,,1.02%,"8,529",23.26K,0.37,2.85%,-32.24%,-50.22%,-48.01%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSLA, leverage"
TTSLL,Direxion Daily TSLA Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,1.22%,"90,464,451",73.37M,1.23,2.97%,-32.27%,-50.64%,-47.96%,-33.32%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSLA, leverage"
TTSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2023,,,,,0.58%,"14,402",15.30K,0.94,-0.43%,-19.70%,-32.56%,-34.03%,-31.70%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, TSLA, covered-call"
TTSLQ,Tradr 2X Short TSLA Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/14/2022,,,,,-1.13%,"2,996,721",7.91M,0.38,-3.40%,30.44%,45.40%,16.17%,-47.06%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSLA, inverse, leverage"
TTSLR,GraniteShares 2x Long TSLA Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/23/2023,,,,,1.13%,"1,054,625",1.69M,0.62,2.95%,-32.08%,-50.17%,-46.66%,-30.57%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSLA, leverage"
TTSLS,Direxion Daily TSLA Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-0.56%,"351,982",528.71K,0.67,-1.50%,15.96%,25.50%,14.94%,-13.32%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSLA, inverse"
TTSLT,T-REX 2X Long Tesla Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/19/2023,,,,,1.13%,"1,829,412",2.88M,0.64,2.93%,-32.46%,-50.66%,-47.91%,-33.66%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSLA, leverage"
TTSLW,Roundhill TSLA WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,0.95%,"35,875",107.10K,0.33,1.07%,-21.54%,-38.09%,-40.89%,-50.00%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSLA, leverage"
TTSLX,Sixth Street Specialty Lending Inc,Stock,Financial,Asset Management,,,NYSE,,USA,3/21/2014,,,,1.79B,-0.21%,"485,028",667.76K,0.73,4.16%,9.96%,7.82%,-5.91%,-21.13%,,95.34M,91.43M,4.10%,55.94%,,,
TTSLY,YieldMax TSLA Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/23/2022,,,,,0.55%,"275,399",576.54K,0.48,0.05%,-18.26%,-32.33%,-35.77%,-44.33%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, TSLA, covered-call"
TTSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/19/2023,,,,,-1.19%,"1,632,260",3.18M,0.51,-3.42%,29.75%,43.71%,13.42%,-43.97%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSLA, leverage, inverse"
TTSM,Taiwan Semiconductor Manufacturing ADR,Stock,Technology,Semiconductors,,,NYSE,,Taiwan,10/8/1997,,,,2189.01B,0.86%,"9,703,649",14.09M,0.69,1.17%,0.11%,4.33%,18.75%,74.34%,,5.19B,5.18B,0.09%,15.10%,,,
TTSME,Thrivent Small-Mid Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/5/2022,,,,,1.28%,"27,220",72.84K,0.37,-1.02%,2.75%,5.81%,8.58%,26.14%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, Russell-2500, small-mid-cap"
TTSMG,Leverage Shares 2X Long TSM Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/14/2025,,,,,1.49%,"41,314",102.97K,0.40,1.94%,-2.12%,0.04%,21.58%,111.43%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSM, leverage"
TTSMU,GraniteShares 2x Long TSM Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/12/2024,,,,,1.54%,"45,893",89.01K,0.52,2.31%,-2.43%,-0.94%,18.95%,125.74%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSM, leverage"
TTSMX,Direxion Daily TSM Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/3/2024,,,,,1.64%,"333,212",927.72K,0.36,2.42%,-2.03%,-0.09%,20.84%,132.34%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSM, leverage"
TTSMY,YieldMax TSM Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/21/2024,,,,,0.84%,"75,502",177.12K,0.43,0.00%,-2.63%,-6.39%,-7.40%,-1.15%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, TSM, covered-call"
TTSMZ,Direxion Daily TSM Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/3/2024,,,,,-1.05%,"36,146",93.81K,0.39,-1.22%,-1.20%,-9.49%,-23.50%,-50.55%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSM, inverse"
TTSN,Tyson Foods Inc,Stock,Consumer Defensive,Farm Products,,,NYSE,S&P 500,USA,3/17/1980,,,,19.46B,-1.28%,"2,590,389",3.34M,0.77,-3.93%,-2.57%,-15.88%,-13.72%,-0.44%,133000,281.79M,274.47M,20.40%,75.18%,,,
TTSNF,Truth Social American Next Frontiers ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/30/2025,,,,,1.38%,876,3.72K,0.24,1.73%,4.88%,1.80%,23.18%,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, innovation, value, growth"
TTSOL,21Shares Solana ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/19/2025,,,,,-0.68%,"4,846",9.62K,0.50,2.04%,1.02%,-22.82%,-16.87%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, solana"
TTSPA,T. Rowe Price U.S. Equity Research ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/9/2021,,,,,-0.39%,"380,135",542.11K,0.70,-0.23%,2.68%,3.67%,11.27%,21.48%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP500"
TTSPX,Twin Oak Active Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/24/2025,,,,,-0.25%,6,20.72K,0.00,-0.14%,2.34%,3.88%,9.11%,15.05%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, fixed-income, ETFs, fundamental, tactical"
TTSPY,TappAlpha S&P 500 Growth & Daily Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/15/2024,,,,,-0.31%,"132,036",214.58K,0.62,-0.35%,1.06%,0.47%,1.50%,4.73%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, growth, income"
TTSQ,Townsquare Media Inc,Stock,Communication Services,Advertising Agencies,,,NYSE,,USA,7/24/2014,,,,98.93M,-7.39%,"346,641",68.37K,5.07,-11.56%,-18.37%,-23.58%,-18.49%,-18.01%,1804,16.82M,13.95M,22.28%,51.32%,,,
TTSRS,Truth Social American Red State REITs ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/30/2025,,,,,-0.46%,676,0.72K,0.94,-2.36%,-3.75%,-0.46%,1.81%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, REITs, real-estate"
