ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
TTEXN,iShares Texas Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/25/2025,,,,,-0.76%,"1,102",2.58K,0.43,0.26%,-2.25%,6.20%,14.83%,26.88%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
TTEXU,Direxion Daily Energy Top 5 Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/1/2025,,,,,-1.32%,"1,013",2.99K,0.34,2.02%,-10.20%,-8.49%,40.23%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, energy, leverage"
TTEXX,Horizon Kinetics Texas ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/22/2026,,,,,-0.62%,225,2.14K,0.11,1.20%,0.41%,5.65%,,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, energy"
TTFC,Truist Financial Corp,Stock,Financial,Banks - Regional,,,NYSE,S&P 500,USA,3/18/1980,,,,65.78B,1.64%,"6,300,358",8.86M,0.71,6.26%,2.21%,6.60%,5.31%,19.00%,37086,1.25B,1.24B,0.19%,77.47%,,,
TTFFI,Chesapeake Trend-Following Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2026,,,,,-0.15%,"5,119",7.63K,0.67,-0.15%,0.74%,0.41%,,,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, futures, ETFs, long-short"
TTFGZ,Thornburg Focus Growth Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/1/2026,,,,,0.21%,434,2.49K,0.17,1.10%,2.84%,12.42%,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, mid-large-cap, growth, quality, fundamental, Russell-1000"
TTFI,State Street SPDR Nuveen ICE Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/13/2007,,,,,-0.17%,"399,796",418.26K,0.96,-0.13%,-0.13%,-0.26%,-0.96%,2.41%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds"
TTFII,TFI International Inc,Stock,Industrials,Trucking,,,NYSE,,Canada,11/15/2005,,,,12.02B,-2.02%,"304,758",389.29K,0.78,-0.60%,-8.83%,16.94%,30.75%,65.53%,25875,82.19M,76.95M,6.37%,83.12%,,,
TTFIN,Triumph Financial Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,11/7/2014,,,,1.87B,0.19%,"460,730",270.47K,1.70,5.04%,3.58%,26.64%,16.74%,26.13%,1450,23.81M,22.38M,5.98%,101.31%,,,
TTFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/18/2020,,,,,0.05%,6,3.17K,0.00,-0.08%,-1.73%,-3.22%,-3.83%,-2.53%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, options, treasuries, buffer"
TTFLO,iShares Treasury Floating Rate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/4/2014,,,,,0.00%,"986,932",1.52M,0.65,0.08%,0.02%,0.04%,0.12%,0.02%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, floating-rate, treasuries, bonds"
TTFLR,T. Rowe Price Floating Rate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/17/2022,,,,,0.04%,"63,996",81.97K,0.78,0.30%,0.10%,0.06%,-1.80%,-2.00%,,,,,,Bonds - Corporate,Bonds,"Global, debt-securities, loans, floating-rate"
TTFNS,T. Rowe Price Financials ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2025,,,,,0.56%,119,0.77K,0.15,2.77%,6.18%,9.67%,4.56%,14.13%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, financial"
TTFPM,Triple Flag Precious Metals Corp,Stock,Basic Materials,Other Precious Metals & Mining,,,NYSE,,Canada,9/30/2021,,,,5.66B,-1.72%,"466,096",659.98K,0.71,-1.08%,-6.04%,-23.49%,-24.16%,16.20%,20,206.60M,202.64M,1.92%,86.83%,,,
TTFPN,Blueprint Chesapeake Multi-Asset Trend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/12/2023,,,,,0.12%,"7,701",11.19K,0.69,-0.83%,-4.67%,1.22%,11.24%,32.18%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., multi-asset, equity, commodity, fixed-income, currencies, tactical"
TTFSL,TFS Financial Corp,Stock,Financial,Banks - Regional,,,NASD,,USA,4/23/2007,,,,5.01B,0.96%,"533,049",876.33K,0.61,2.94%,5.56%,21.25%,28.21%,39.15%,958,280.48M,279.01M,0.51%,13.89%,,,
TTFX,Teleflex Incorporated,Stock,Healthcare,Medical Instruments & Supplies,,,NYSE,,USA,4/24/1967,,,,5.83B,1.22%,"427,497",715.37K,0.60,1.07%,0.97%,5.22%,21.36%,16.11%,15500,44.26M,43.91M,0.82%,109.14%,,,
TTG,Tredegar Corp,Stock,Industrials,Metal Fabrication,,,NYSE,RUT,USA,7/5/1989,,,,262.27M,1.49%,"122,592",180.58K,0.68,2.18%,-8.55%,-15.08%,-2.85%,-15.37%,1700,35.00M,32.23M,7.96%,69.73%,,,
TTGB,Trekor Metals Ltd,Stock,Basic Materials,Copper,,,AMEX,,Canada,3/25/1992,,,,2.72B,-6.65%,"5,551,737",4.96M,1.12,14.99%,-0.80%,-4.49%,18.66%,111.97%,,365.63M,359.36M,1.71%,55.19%,,,
TTGE,Generation Essentials Group,Stock,Financial,Asset Management,,,NYSE,,France,6/9/2025,,,,47.24M,-1.61%,"44,066",351.56K,0.13,-2.52%,-6.27%,-8.90%,-30.37%,-84.05%,166,44.18M,7.45M,84.62%,1.23%,,,
TTGEN,Tecogen Inc,Stock,Industrials,Electrical Equipment & Parts,,,AMEX,,USA,5/20/2014,,,,118.17M,-1.50%,"189,375",459.60K,0.41,-2.95%,-31.06%,4.22%,-16.67%,-37.50%,120,29.91M,17.93M,40.06%,30.28%,,,
TTGHL,Growhub Ltd,Stock,Technology,Software - Infrastructure,,,NASD,,Singapore,8/28/2025,,,,20.61M,23.17%,"116,342,503",2.93M,39.76,47.93%,50.28%,114.40%,91.65%,,,14.87M,12.72M,49.71%,0.48%,,,
TTGL,Treasure Global Inc,Stock,Technology,Software - Application,,,NASD,,USA,8/11/2022,,,,7.67M,2.08%,"10,570",59.88K,0.18,3.16%,-9.26%,4.81%,-45.33%,-81.68%,12,1.95M,1.82M,6.81%,1.48%,,,
TTGLB,T. Rowe Price Global Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2025,,,,,-0.10%,875,0.68K,1.29,1.71%,2.60%,9.75%,10.57%,15.83%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity"
TTGLR,Wedbush LAFFER TENGLER New Era Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/8/2023,,,,,0.13%,"2,506",7.27K,0.34,0.74%,-1.04%,4.83%,7.01%,23.42%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, dividend-growth, value, large-cap"
TTGLS,Tecnoglass Inc,Stock,Basic Materials,Building Materials,,,NYSE,RUT,USA,5/10/2012,,,,2.12B,3.26%,"216,259",304.24K,0.71,3.94%,4.29%,-0.09%,-14.19%,-38.14%,9601,44.36M,24.60M,46.96%,49.77%,,,
TTGRT,T. Rowe Price Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/15/2023,,,,,0.65%,"114,764",161.83K,0.71,1.67%,3.66%,7.71%,3.99%,14.10%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, momentum, large-cap"
TTGRW,T. Rowe Price Growth Stock ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/5/2020,,,,,0.48%,"1,775",13.24K,0.13,1.79%,2.38%,7.62%,3.14%,12.40%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, growth, momentum, large-cap"
TTGS,Transportadora de Gas del Sur ADR,Stock,Energy,Oil & Gas Integrated,,,NYSE,,Argentina,11/17/1994,,,,2.17B,-0.19%,"125,116",347.86K,0.36,6.18%,-5.41%,-1.01%,6.18%,20.36%,1187,69.51M,69.50M,0.02%,14.87%,,,
TTGT,Target Corp,Stock,Consumer Defensive,Discount Stores,,,NYSE,S&P 500,USA,9/8/1969,,,,62.81B,3.20%,"5,224,364",5.13M,1.02,4.43%,2.26%,15.69%,30.29%,35.30%,415000,454.18M,453.18M,0.22%,88.01%,,,
TTGTX,TG Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,12/14/1995,,,,8.64B,2.77%,"1,615,953",2.40M,0.67,-1.43%,13.91%,63.22%,103.50%,48.60%,399,153.09M,141.65M,7.47%,69.26%,,,
TTH,Target Hospitality Corp,Stock,Industrials,Specialty Business Services,,,NASD,RUT,USA,3/8/2018,,,,1.70B,-1.56%,"594,867",1.51M,0.39,-6.47%,-7.34%,17.34%,106.67%,118.87%,902,100.15M,50.38M,49.41%,30.45%,,,
TTHC,Tenet Healthcare Corp,Stock,Healthcare,Medical Care Facilities,,,NYSE,,USA,4/28/1971,,,,16.57B,4.71%,"1,550,783",1.48M,1.05,-6.75%,10.12%,-2.17%,-3.64%,11.32%,99000,86.12M,85.19M,1.10%,96.24%,,,
TTHCH,TH International Ltd,Stock,Consumer Cyclical,Restaurants,,,NASD,,China,3/11/2021,,,,60.55M,5.29%,780,6.70K,0.12,5.29%,9.25%,-8.70%,-20.59%,-34.60%,1544,32.04M,9.25M,71.12%,1.47%,,,
TTHD,iShares MSCI Thailand ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/28/2008,,,,,-0.54%,"48,552",105.97K,0.46,1.99%,-2.94%,-1.08%,21.05%,34.89%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Thailand, equity"
TTHEQ,T. Rowe Price Hedged Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/27/2025,,,,,0.16%,"1,550",5.47K,0.28,0.67%,1.31%,5.42%,5.60%,14.12%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, hedge-risk"
TTHFF,First Financial Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,3/3/1992,,,,901.65M,1.28%,"67,783",100.01K,0.68,1.45%,1.12%,13.61%,24.19%,36.83%,946,11.89M,11.30M,4.98%,80.60%,,,
TTHG,Hanover Insurance Group Inc,Stock,Financial,Insurance - Property & Casualty,,,NYSE,,USA,10/11/1995,,,,7.24B,-3.39%,"420,531",307.57K,1.37,-2.52%,4.68%,15.96%,18.85%,26.68%,4900,35.10M,34.61M,1.09%,91.66%,,,
TTHH,TryHard Holdings Ltd,Stock,Industrials,Specialty Business Services,,,NASD,,Japan,8/28/2025,,,,11.86M,-1.37%,"70,282",650.18K,0.11,-18.05%,-14.44%,-39.54%,-98.97%,,116,450.00M,20.52M,59.00%,0.56%,,,
TTHIR,THOR Index Rotation ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/24/2024,,,,,-0.20%,"14,831",60.24K,0.25,0.67%,0.88%,9.86%,3.54%,16.97%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500, DJIA, Nasdaq100, tactical"
TTHLV,THOR Equal Weight Low Volatility ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/13/2022,,,,,-0.20%,"15,381",10.97K,1.40,0.69%,0.77%,4.68%,7.39%,15.23%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, volatility, large-cap"
TTHM,International Tower Hill Mines Ltd,Stock,Basic Materials,Gold,,,AMEX,,Canada,10/16/2001,,,,562.53M,-3.59%,"459,694",1.09M,0.42,2.38%,2.87%,-16.34%,-8.12%,102.66%,3,261.64M,228.69M,12.59%,62.59%,,,
TTHMR,THOR AdaptiveRisk Dynamic ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/9/2026,,,,,0.16%,"1,639",38.27K,0.04,1.09%,-1.11%,0.75%,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., multi-asset, tactical, quantitative"
TTHMZ,Lazard Equity Megatrends ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/7/2025,,,,,0.64%,"2,493",2.89K,0.86,1.06%,2.65%,5.71%,0.43%,11.58%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, technology, growth"
TTHNQ,ROBO Global Artificial Intelligence ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/11/2020,,,,,-1.21%,"13,885",28.46K,0.49,-0.88%,1.12%,32.80%,32.21%,60.13%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, A.I."
TTHNR,Amplify Weight Loss Drug & Treatment ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/21/2024,,,,,1.78%,430,1.92K,0.22,-1.58%,6.05%,4.31%,-1.06%,11.85%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, healthcare, pharmaceutical"
TTHO,Thor Industries Inc,Stock,Consumer Cyclical,Recreational Vehicles,,,NYSE,,USA,1/10/1984,,,,3.90B,3.66%,"589,389",765.94K,0.77,3.65%,-2.86%,-4.81%,-30.74%,-15.79%,20900,52.06M,49.55M,4.81%,104.93%,,,
TTHOR,Thornburg Premium Income Builder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/23/2026,,,,,0.60%,"4,809",35.60K,0.14,1.27%,,,,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),
TTHQ,abrdn Healthcare Opportunities Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,7/29/2014,,,,768.25M,0.49%,"163,247",182.58K,0.89,-1.75%,-0.48%,4.10%,-6.32%,4.39%,,41.44M,41.44M,,18.90%,,,
TTHRM,Gentherm Inc,Stock,Consumer Cyclical,Auto Parts,,,NASD,RUT,USA,6/10/1993,,,,1.13B,2.28%,"343,446",325.79K,1.05,6.47%,0.96%,25.12%,-4.40%,22.53%,14174,30.67M,29.99M,2.21%,102.03%,,,
TTHRO,iShares U.S. Thematic Rotation Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/16/2021,,,,,0.12%,"575,636",1.93M,0.30,1.03%,0.98%,10.09%,9.56%,20.99%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, growth, innovation"
TTHRV,Prospera Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/30/2025,,,,,-0.03%,"4,027",3.57K,1.13,0.14%,-0.44%,-1.64%,-2.19%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, multi-asset, ETFs, equity, fixed-income, commodity, income"
TTHRY,Thryv Holdings Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,4/5/2017,,,,181.83M,-1.91%,"258,720",811.64K,0.32,0.49%,6.22%,32.69%,-26.92%,-65.31%,2729,44.34M,40.24M,9.27%,89.53%,,,
TTHTA,SoFi Enhanced Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/15/2023,,,,,-0.87%,"145,782",46.83K,3.11,-1.09%,-0.83%,-0.58%,1.58%,3.69%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., bonds, treasuries, options, covered-call"
TTHW,abrdn World Healthcare Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,6/26/2015,,,,533.76M,0.46%,"141,706",116.98K,1.21,-1.85%,8.09%,5.42%,3.12%,29.83%,,40.34M,40.34M,,13.81%,,,
TTHY,Toews Agility Shares Dynamic Tactical Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/25/2020,,,,,0.20%,"1,938",12.73K,0.15,0.16%,-0.14%,-1.17%,-1.93%,-1.90%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., fixed-income, treasuries, ETFs, tactical"
TTHYF,T. Rowe Price U.S. High Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/26/2022,,,,,0.24%,"6,547",22.34K,0.29,0.33%,-0.17%,-0.47%,-1.31%,-0.86%,,,,,,Bonds - Broad Market,Bonds,"U.S., debt, corporate-bonds, high-yield"
TTHYM,T. Rowe Price High Income Municipal ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/20/2025,,,,,-0.04%,"3,239",2.20K,1.47,-0.15%,0.15%,0.76%,0.89%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, high-yield"
TTHYP,21Shares Hyperliquid ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/12/2026,,,,,2.29%,"57,486",317.46K,0.18,-0.55%,9.86%,,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, HYPE"
TTIC,TIC Solutions Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,12/28/2023,,,,1.58B,0.85%,"2,456,422",2.24M,1.09,-9.71%,-15.37%,-9.71%,-38.49%,-38.17%,12760,221.04M,107.98M,11.79%,,,,
TTIER,T. Rowe Price International Equity Research ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2025,,,,,0.22%,"10,439",5.64K,1.85,0.31%,-0.27%,4.54%,8.84%,26.78%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity"
TTIGO,Millicom International Cellular SA,Stock,Communication Services,Telecom Services,,,NASD,,Luxembourg,11/1/1982,,,,15.87B,-3.52%,"1,705,406",1.75M,0.97,0.66%,0.99%,17.55%,87.30%,153.84%,14962,167.70M,86.07M,48.63%,44.58%,,,
TTIGR,UP Fintech Holding Ltd ADR,Stock,Financial,Capital Markets,,,NASD,,Singapore,3/20/2019,,,,854.30M,1.95%,"1,185,248",4.52M,0.26,1.51%,-1.26%,-33.00%,-54.36%,-54.09%,1346,181.38M,181.21M,0.10%,30.98%,,,
TTII,Titan Mining Corp,Stock,Basic Materials,Other Industrial Metals & Mining,,,AMEX,,Canada,8/20/2018,,,,216.24M,2.33%,"340,743",1.03M,0.33,-3.93%,-1.35%,-25.68%,-24.66%,163.93%,159,98.29M,28.49M,71.01%,13.97%,,,
TTIIV,AAM Todd International Intrinsic Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/25/2025,,,,,0.08%,516,2.87K,0.18,1.63%,1.04%,2.11%,8.73%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, fundamental, value"
TTIL,Instil Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,3/19/2021,,,,51.68M,-2.50%,"4,915",23.21K,0.21,-2.06%,-3.79%,-9.72%,6.57%,-68.08%,17,6.78M,4.04M,40.40%,26.71%,,,
TTILC,Thrivent International Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/16/2026,,,,,0.56%,8,0.18K,0.04,1.17%,,,,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),
TTILE,Interface Inc,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NASD,RUT,USA,4/14/1983,,,,1.94B,1.43%,"341,265",586.90K,0.58,3.95%,4.83%,20.96%,11.44%,60.63%,3570,58.05M,56.48M,2.71%,100.11%,,,
TTILL,Teucrium Agricultural Strategy No K-1 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/17/2022,,,,,1.66%,"29,857",99.56K,0.30,2.83%,6.86%,4.20%,10.55%,1.04%,,,,,,Commodities & Metals - Agricultural,Commodities & Metals,"commodity, futures, agriculture"
TTILT,FlexShares Morningstar US Market Factors Tilt Index Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/22/2011,,,,,0.35%,"2,395",11.85K,0.20,1.28%,1.62%,8.55%,8.95%,23.06%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, value"
TTIMB,TIM SA ADR,Stock,Communication Services,Telecom Services,,,NYSE,,Brazil,11/16/1998,,,,10.68B,-1.58%,"675,978",374.02K,1.81,2.85%,0.31%,-18.19%,6.68%,21.10%,,477.73M,477.19M,0.11%,4.75%,,,
TTIME,Clockwise U.S. Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/28/2022,,,,,0.79%,"1,182",4.39K,0.27,0.65%,1.15%,8.05%,6.01%,15.16%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, innovation, 5G"
TTINS,Templeton International Insights ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/23/2025,,,,,0.13%,113,0.13K,0.88,0.21%,-0.60%,2.87%,8.59%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),
TTINT,ProShares Smart Materials ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/27/2021,,,,,1.49%,37,0.79K,0.05,2.84%,-6.75%,0.23%,10.91%,27.60%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, materials, innovation"
TTINY,ProShares Nanotechnology ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/27/2021,,,,,-1.31%,"3,806",14.64K,0.26,3.11%,-7.27%,17.99%,39.75%,85.72%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, innovation"
TTIP,iShares TIPS Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/5/2003,,,,,0.06%,"1,900,370",1.90M,1.00,0.02%,-1.40%,-3.10%,-1.92%,-0.95%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, treasuries, TIPS, inflation"
TTIPA,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/19/2025,,,,,0.06%,7,1.91K,0.00,-0.03%,-1.06%,-1.88%,-0.64%,,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, debt, bonds, treasuries, TIPS"
TTIPB,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/19/2025,,,,,0.09%,8,0.61K,0.01,0.06%,-1.21%,-2.75%,-1.62%,,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, debt, bonds, treasuries, TIPS"
TTIPC,Northern Trust 2045 Inflation-Linked Distributing Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/19/2025,,,,,0.03%,6,0.17K,0.04,0.00%,-2.14%,-4.15%,-3.40%,,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, government-bonds, TIPS, fixed-period, inflation"
TTIPD,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/19/2025,,,,,0.01%,109,0.11K,1.00,-0.05%,-3.37%,-5.61%,-5.02%,,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, debt, bonds, treasuries, TIPS"
TTIPT,Tiptree Inc,Stock,Financial,Insurance - Specialty,,,NASD,RUT,USA,6/22/2007,,,,661.99M,-1.40%,"274,147",279.89K,0.98,-2.33%,-0.56%,2.14%,-0.90%,-14.67%,1486,37.57M,22.97M,38.85%,44.52%,,,
TTIPX,State Street SPDR Bloomberg 1-10 Year TIPS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/30/2013,,,,,0.05%,"136,502",451.75K,0.30,0.00%,-1.11%,-2.67%,-1.88%,-1.52%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, treasuries, TIPS, inflation"
TTIPZ,PIMCO Broad U.S. TIPS Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2009,,,,,0.07%,"3,855",38.83K,0.10,0.00%,-1.43%,-3.63%,-2.73%,-2.19%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, treasuries, TIPS, inflation"
TTISC,Thrivent International Small Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/16/2026,,,,,0.80%,8,24.25K,0.00,1.26%,,,,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),
TTISI,Team Inc,Stock,Industrials,Specialty Business Services,,,NYSE,,USA,10/7/1980,,,,76.48M,-0.30%,"2,388",7.95K,0.30,2.39%,0.42%,4.56%,17.73%,-5.21%,5300,4.57M,4.19M,8.43%,56.87%,,,
TTITN,Titan Machinery Inc,Stock,Industrials,Industrial Distribution,,,NASD,RUT,USA,12/6/2007,,,,442.97M,0.00%,"130,671",186.18K,0.70,6.68%,-6.17%,-4.85%,14.86%,-1.96%,3114,23.31M,20.65M,11.37%,90.40%,,,
TTJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2027,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/2/2025,,,,,0.05%,"1,775",1.19K,1.49,0.37%,0.66%,2.41%,3.14%,7.15%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
TTJGC,TJGC Group Ltd,Stock,Communication Services,Advertising Agencies,,,NASD,,Hong Kong,1/22/2025,,,,47.68M,6.07%,"85,004",246.85K,0.34,4.66%,-14.65%,67.39%,13.19%,-41.07%,,10.10M,6.35M,37.13%,0.20%,,,
TTJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2027,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/18/2023,,,,,0.03%,"1,825",12.46K,0.15,0.31%,0.56%,1.59%,1.98%,6.08%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, upside-cap, fixed-period"
TTJUN,FT Vest Emerging Markets Buffer ETF - June,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/23/2025,,,,,-0.04%,"3,509",5.99K,0.59,-0.65%,-5.10%,-3.43%,-1.50%,8.69%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, options, buffer, upside-cap, fixed-period"
TTJX,TJX Companies Inc,Stock,Consumer Cyclical,Apparel Retail,,,NYSE,S&P 500,USA,5/12/1964,,,,166.78B,0.42%,"6,550,239",5.74M,1.14,-1.19%,-10.36%,-5.81%,-3.90%,24.01%,377000,1.11B,1.10B,0.17%,94.47%,,,
TTK,Teekay Corp Ltd,Stock,Energy,Oil & Gas Midstream,,,NYSE,RUT,Bermuda,7/20/1995,,,,957.13M,0.55%,"536,884",610.07K,0.88,-0.18%,-10.79%,-1.40%,24.26%,56.67%,2130,87.01M,54.78M,37.04%,52.62%,,,
TTKC,Turkcell Iletisim Hizmetleri A.S ADR,Stock,Communication Services,Telecom Services,,,NYSE,,Turkey,7/11/2000,,,,5.13B,-0.17%,"966,758",1.59M,0.61,3.88%,-1.51%,-8.26%,3.70%,2.26%,,870.98M,870.97M,0.00%,6.44%,,,
TTKLF,Tokyo Lifestyle Co Ltd ADR,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,Japan,1/18/2022,,,,9.31M,-1.35%,"13,200",213.21K,0.06,7.32%,10.55%,-2.65%,-29.31%,-45.14%,160,4.23M,4.00M,,1.07%,,,
