ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
SSPUU,Direxion Daily S&P 500 Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2014,,,,,-0.15%,"31,929",18.11K,1.76,1.49%,0.50%,8.34%,33.16%,28.29%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP500, leverage"
SSPVM,Invesco S&P 500 Value with Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2011,,,,,-0.29%,"9,226",10.78K,0.86,-3.90%,-5.71%,-1.82%,6.47%,12.25%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, momentum, SP500"
SSPWH,Sportsman's Warehouse Holdings Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,USA,4/17/2014,,,,45.80M,-5.65%,"344,611",448.84K,0.77,-1.68%,3.54%,-4.10%,-15.22%,-61.89%,4800,39.12M,35.69M,8.82%,55.06%,,,
SSPWO,SP Funds S&P World (ex-US) ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/20/2023,,,,,-0.21%,"56,432",63.40K,0.89,1.88%,-0.44%,-0.33%,18.00%,26.87%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global-ex-U.S., equity, sharia-compliant"
SSPWR,SunPower Inc,Stock,Technology,Solar,,,NASD,,USA,4/19/2021,,,,99.26M,3.30%,"2,080,827",9.50M,0.22,-12.28%,5.34%,-50.38%,-75.79%,-81.88%,785,320.30M,210.36M,34.32%,14.16%,,,
SSPXC,SPX Technologies Inc,Stock,Industrials,Building Products & Equipment,,,NYSE,,USA,8/2/1972,,,,8.64B,-0.65%,"465,179",649.60K,0.72,-4.02%,-14.18%,-29.47%,-14.30%,-5.43%,4700,50.08M,48.46M,3.25%,95.57%,,,
SSPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/24/2025,,,,,-0.41%,84,0.55K,0.15,-1.54%,-4.22%,1.05%,9.50%,13.25%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500"
SSPXE,ProShares S&P 500 Ex-Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/24/2015,,,,,-0.00%,442,1.03K,0.43,0.77%,0.16%,4.40%,17.49%,15.36%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, ex-energy, SP500"
SSPXL,Direxion Daily S&P 500 Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/5/2008,,,,,-0.19%,"1,640,105",1.62M,1.01,2.22%,0.14%,11.44%,49.74%,38.28%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP500, leverage"
SSPXN,ProShares S&P 500 Ex-Financials ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/24/2015,,,,,0.04%,211,1.00K,0.21,1.09%,1.36%,5.42%,18.13%,18.69%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, ex-financial, SP500"
SSPXS,Direxion Daily S&P 500 Bear 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/5/2008,,,,,0.25%,"14,914,850",11.13M,1.34,-3.77%,-2.02%,-13.14%,-38.58%,-37.31%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP500, leverage, inverse"
SSPXT,ProShares S&P 500 Ex-Technology ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/24/2015,,,,,0.19%,"7,333",16.33K,0.45,-0.71%,-3.37%,1.95%,6.95%,8.39%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, ex-technology, SP500"
SSPXU,ProShares UltraPro Short S&P 500,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/25/2009,,,,,0.29%,"9,849,395",7.55M,1.31,-3.56%,-1.76%,-12.61%,-38.45%,-38.18%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP500, leverage, inverse"
SSPXV,ProShares S&P 500 Ex-Health Care ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/24/2015,,,,,-0.04%,369,0.65K,0.57,0.59%,0.56%,4.40%,17.00%,15.31%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, ex-healthcare, SP500"
SSPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,11/23/2005,,,,2.57B,-0.43%,"118,256",253.65K,0.47,-0.16%,-2.91%,3.90%,13.57%,5.42%,,137.81M,137.80M,,34.41%,,,
SSPY,SPDR S&P 500 ETF Trust,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/29/1993,,,,,-0.08%,"43,986,007",45.51M,0.97,0.60%,0.17%,4.48%,16.80%,16.05%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP500"
SSPYA,Twin Oak Endure ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2025,,,,,0.02%,10,0.02K,0.49,0.80%,0.09%,4.21%,15.37%,12.19%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, preferred"
SSPYC,Simplify US Equity PLUS Convexity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/4/2020,,,,,0.10%,"1,138",19.76K,0.06,0.77%,-0.77%,3.39%,15.81%,8.66%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, options, SP500"
SSPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/22/2015,,,,,-0.84%,"1,311,725",944.13K,1.39,-4.34%,-8.70%,-4.32%,2.33%,5.23%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, REITs, dividend, SP500"
SSPYG,State Street SPDR Portfolio S&P 500 Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2000,,,,,0.17%,"2,392,004",2.25M,1.06,2.05%,2.60%,6.70%,23.63%,18.73%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, SP500"
SSPYH,NEOS S&P 500 Hedged Equity Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/3/2025,,,,,0.15%,"8,353",16.97K,0.49,0.02%,-0.60%,2.93%,6.40%,3.86%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, buffer, SP500, hedge-risk"
SSPYI,NEOS S&P 500 High Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/30/2022,,,,,-0.04%,"1,959,932",2.63M,0.75,0.79%,-0.21%,2.38%,7.24%,2.73%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, covered-call, SP500"
SSPYM,State Street SPDR Portfolio S&P 500 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/15/2005,,,,,-0.09%,"8,738,251",11.55M,0.76,0.83%,0.16%,4.61%,16.80%,15.76%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP500"
SSPYQ,Tradr 2X Long SPY Quarterly ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/1/2024,,,,,0.02%,57,1.70K,0.03,1.56%,0.11%,7.96%,31.22%,25.87%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SPY, leverage"
SSPYT,Defiance S&P 500 Target Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/7/2024,,,,,0.29%,"75,865",123.58K,0.61,1.05%,-0.66%,0.35%,5.36%,-5.78%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500"
SSPYU,MAX S&P 500 4X Leveraged ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/5/2023,,,,,-0.32%,"1,237,387",643.35K,1.92,2.73%,-1.03%,11.09%,57.42%,30.58%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, ETFs, bonds, leverage"
SSPYV,State Street SPDR Portfolio S&P 500 Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2000,,,,,-0.31%,"1,618,433",1.80M,0.90,-1.12%,-2.61%,2.28%,9.44%,12.93%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, SP500"
SSPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/1/2015,,,,,-0.08%,"53,248",58.38K,0.91,0.62%,0.10%,4.75%,17.31%,15.50%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, ex-fossil-fuels, SP500"
SSQBA,FT Vest U.S. Equity Quarterly 15 Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/24/2026,,,,,0.00%,"2,058",1.41K,1.46,0.31%,0.47%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
SSQFT,Presidio Property Trust Inc,Stock,Real Estate,REIT - Diversified,,,NASD,,USA,10/7/2020,,,,2.03M,2.92%,"180,244",385.36K,0.47,8.46%,-4.73%,-44.71%,-44.49%,-77.26%,15,1.32M,1.14M,20.87%,9.64%,,,
SSQLT,iShares MSCI USA Small-Cap Quality Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,-0.33%,127,0.27K,0.46,-0.60%,-4.36%,-2.79%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, quality, small-cap"
SSQLV,Royce Quant Small-Cap Quality Value ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/13/2017,,,,,-0.04%,"6,360",6.23K,1.02,-1.78%,-5.64%,1.82%,15.68%,19.64%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, value, gaming, quality, small-mid-cap"
SSQM,Sociedad Quimica Y Minera de Chile SA ADR,Stock,Basic Materials,Specialty Chemicals,,,NYSE,,Chile,9/21/1993,,,,9.59B,-2.84%,"861,694",977.45K,0.88,-6.52%,-15.26%,-8.19%,-15.21%,53.52%,7739,142.82M,142.67M,0.10%,27.42%,,,
SSQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/24/2024,,,,,0.00%,"1,617",8.71K,0.19,0.29%,0.45%,2.47%,4.61%,7.28%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
SSQNS,Sequans Communications S.A ADR,Stock,Technology,Semiconductors,,,NYSE,,France,4/15/2011,,,,43.46M,-4.04%,"52,569",53.89K,0.98,-5.00%,-2.73%,-9.81%,-5.00%,-69.68%,171,15.25M,15.22M,0.21%,37.33%,,,
SSQQQ,ProShares UltraPro Short QQQ -3x Shares,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/11/2010,,,,,0.12%,"60,040,248",50.84M,1.18,-11.29%,-13.38%,-13.40%,-55.59%,-55.98%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, Nasdaq100, leverage, inverse"
SSQS,Sapient Quality Select ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/16/2026,,,,,0.32%,"11,694",11.68K,1.00,0.76%,0.30%,3.35%,13.78%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, quality, growth"
SSR,Spire Inc,Stock,Utilities,Utilities - Regulated Gas,,,NYSE,RUT,USA,11/5/1987,,,,4.54B,-0.78%,"512,964",544.41K,0.94,-4.42%,-7.72%,-3.15%,-14.90%,-2.54%,3497,59.11M,57.73M,2.35%,91.78%,,,
SSRAD,Sportradar Group AG,Stock,Technology,Software - Application,,,NASD,,Switzerland,9/14/2021,,,,4.08B,-0.61%,"2,288,419",2.38M,0.96,5.91%,1.39%,-9.41%,-29.28%,-55.69%,5090,217.45M,184.14M,40.18%,51.59%,,,
SSRBK,SR Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,9/20/2023,,,,141.36M,0.10%,"14,733",26.97K,0.55,-2.03%,-1.93%,0.05%,12.11%,27.38%,119,7.93M,6.64M,18.04%,34.82%,,,
SSRCE,1st Source Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,8/12/1983,,,,2.06B,1.22%,"92,650",129.80K,0.71,-0.42%,-0.76%,5.20%,25.51%,36.42%,1190,24.08M,17.75M,26.29%,77.76%,,,
SSRE,Sempra,Stock,Utilities,Utilities - Diversified,,,NYSE,S&P 500,USA,6/29/1998,,,,50.83B,-1.59%,"4,423,237",3.70M,1.20,-5.40%,-7.49%,-16.79%,-18.44%,-10.93%,15938,653.75M,653.17M,0.11%,94.42%,,,
SSRET,Global X SuperDividend REIT ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/17/2015,,,,,-1.02%,"71,936",35.40K,2.03,-3.15%,-9.28%,-9.66%,-3.95%,-5.25%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, dividend, high-yield, REITs"
SSRFM,Surf Air Mobility Inc,Stock,Industrials,Airlines,,,NYSE,,USA,7/27/2023,,,,114.00M,4.31%,"8,226,544",6.56M,1.25,45.20%,38.48%,1.31%,-29.08%,-78.61%,573,119.14M,99.36M,19.64%,15.56%,,,
SSRG,Seritage Growth Properties,Stock,Real Estate,Real Estate Services,,,NYSE,,USA,7/6/2015,,,,102.51M,-1.62%,"36,866",174.98K,0.21,-6.67%,-13.74%,-31.06%,-33.58%,-55.39%,5,56.32M,42.59M,24.38%,41.31%,,,
SSRHQ,SRH U.S. Quality GARP ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/5/2022,,,,,-0.95%,363,1.02K,0.36,-3.23%,-6.29%,4.24%,13.47%,20.73%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, quality"
SSRHR,SRH REIT Covered Call ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/2/2023,,,,,-0.97%,406,0.16K,2.52,-2.80%,-7.51%,-6.92%,4.46%,0.06%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, options, REITs, covered-call"
SSRI,Stoneridge Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,10/10/1997,,,,194.24M,-2.71%,"218,752",212.01K,1.03,-5.29%,-5.42%,-3.54%,27.05%,-15.19%,4200,28.52M,27.65M,3.06%,80.85%,,,
SSRL,Scully Royalty Ltd,Stock,Financial,Capital Markets,,,NYSE,,China,5/8/1996,,,,76.13M,-4.40%,"10,066",21.49K,0.47,-6.89%,-13.04%,-18.37%,-35.40%,-16.66%,,15.23M,13.20M,13.28%,39.45%,,,
SSRLN,State Street Blackstone Senior Loan ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/4/2013,,,,,-0.27%,"2,416,998",1.62M,1.49,-0.39%,-0.39%,0.80%,0.70%,-2.60%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, senior-loans"
SSROI,Calamos Antetokounmpo Global Sustainable Equities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/6/2023,,,,,-0.21%,"2,487",3.90K,0.64,0.22%,-2.37%,1.54%,12.69%,13.66%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, growth, sustainability, ESG"
SSRPT,Sarepta Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,6/4/1997,,,,1.94B,-2.96%,"2,562,081",3.39M,0.76,-11.03%,-2.80%,14.79%,-22.63%,0.71%,835,105.62M,100.44M,4.91%,106.11%,,,
SSRRK,Scholar Rock Holding Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/24/2018,,,,5.92B,-2.49%,"2,028,236",1.57M,1.29,-0.84%,-16.55%,-9.63%,7.00%,44.16%,289,121.60M,100.56M,17.43%,101.68%,,,
SSRS,ProShares UltraShort Real Estate -2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2007,,,,,0.96%,"34,910",11.90K,2.93,3.81%,16.21%,12.89%,-9.50%,-5.72%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, real-estate, leverage, inverse"
SSRTA,Strata Critical Medical Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,11/5/2019,,,,466.22M,-2.04%,"618,834",1.01M,0.61,-2.04%,-14.86%,-1.68%,20.32%,1.54%,601,88.47M,66.60M,24.71%,60.61%,,,
SSRTS,Sensus Healthcare Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,7/26/2016,,,,47.90M,-3.96%,"60,464",31.88K,1.90,-6.73%,-13.39%,-1.36%,-31.04%,-7.91%,60,16.46M,13.39M,18.67%,24.92%,,,
SSRTY,ProShares UltraPro Short Russell2000 -3x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/11/2010,,,,,0.35%,"1,535,132",1.66M,0.92,2.93%,18.10%,18.10%,-33.05%,-45.68%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, Russell-2000, leverage, inverse"
SSRV,NXG Cushing Midstream Energy Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,8/27/2007,,,,265.58M,-2.27%,"69,912",60.98K,1.15,-3.99%,-5.61%,-12.33%,-6.66%,-0.81%,,6.23M,6.23M,,12.96%,,,
SSRVR,Pacer Data & Infrastructure Real Estate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/16/2018,,,,,-1.20%,"35,082",96.88K,0.36,-2.17%,-8.98%,-10.27%,-6.34%,-7.98%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Developed, equity, real-estate, infrastructure"
SSRXH,SRX Global Inc,Stock,Consumer Defensive,Packaged Foods,,,AMEX,,USA,6/16/2010,,,,34.06M,1.76%,"758,622",4.38M,0.17,6.79%,-3.89%,-67.40%,-74.73%,-91.55%,11,19.52M,19.29M,2.01%,3.80%,,,
SSRZN,Surrozen Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,1/11/2021,,,,395.87M,108.42%,"11,526,993",217.29K,53.05,98.82%,44.18%,37.36%,28.84%,186.64%,44,11.75M,6.09M,48.17%,61.57%,,,
SSSAC,SPACSphere Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/27/2026,,,,240.54M,0.10%,592,64.40K,0.01,0.20%,0.50%,1.40%,2.22%,,2,18.30M,16.18M,31.94%,77.38%,,,
SSSB,SouthState Bank Corp,Stock,Financial,Banks - Regional,,,NYSE,,USA,1/28/1997,,,,9.88B,0.28%,"753,917",805.70K,0.94,-1.71%,-3.98%,1.12%,11.11%,1.66%,6190,96.97M,95.73M,1.28%,89.36%,,,
SSSBI,Summit State Bank,Stock,Financial,Banks - Regional,,,NASD,,USA,7/14/2006,,,,81.73M,-2.18%,"3,019",6.58K,0.46,-7.15%,-6.43%,-11.32%,-7.86%,0.33%,103,6.77M,4.57M,32.49%,28.86%,,,
SSSCP,SMART Small Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/12/2026,,,,,0.08%,372,5.16K,0.07,-1.90%,-2.47%,1.43%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, small-cap, quantitative, multi-factor"
SSSD,Simpson Manufacturing Co Inc,Stock,Basic Materials,Lumber & Wood Production,,,NYSE,,USA,5/26/1994,,,,7.12B,-0.81%,"208,048",300.26K,0.69,0.68%,-6.95%,-17.19%,-0.70%,-1.66%,5545,40.98M,40.83M,0.37%,100.68%,,,
SSSEA,Starry Sea Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,10/2/2025,,,,79.19M,-0.19%,"10,113",21.46K,0.47,0.29%,0.29%,1.27%,2.47%,,2,7.64M,5.20M,31.88%,62.49%,,,
SSSFI,Day Hagan Smart Sector Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2021,,,,,-0.46%,"1,098",3.94K,0.28,-1.44%,-2.88%,-4.68%,-3.81%,-5.36%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, ETFs, sector-rotation"
SSSG,ProShares UltraShort Semiconductors -2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2007,,,,,0.09%,"1,450,887",669.86K,2.17,-12.54%,-17.96%,-10.85%,-62.44%,-72.74%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, semiconductors, leverage, inverse"
SSSII,SS Innovations International Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,10/17/2018,,,,591.41M,-5.14%,"101,208",64.24K,1.58,-9.51%,-16.90%,-18.51%,-39.30%,-49.49%,483,200.17M,39.23M,80.43%,0.85%,,,
SSSK,REX-Osprey SOL + Staking ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/2/2025,,,,,1.81%,"24,563",64.04K,0.38,15.85%,19.30%,76.67%,26.12%,-51.86%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, solana"
SSSL,Sasol Ltd ADR,Stock,Basic Materials,Specialty Chemicals,,,NYSE,,South Africa,4/26/1982,,,,9.06B,0.07%,"1,639,523",1.46M,1.12,1.13%,24.89%,40.89%,10.94%,131.02%,27239,647.76M,633.74M,0.00%,4.84%,,,
SSSM,Sono Group NV,Stock,Consumer Cyclical,Auto Manufacturers,,,NASD,,Germany,11/17/2021,,,,3.03M,-4.27%,"137,075",1.47M,0.09,-23.29%,-60.14%,-73.77%,-81.86%,-86.90%,,1.42M,1.14M,58.08%,11.86%,,,
SSSMG,Virtus Silvant Small/Mid Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/22/2026,,,,,0.26%,16,0.13K,0.12,1.67%,-2.70%,-8.56%,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, growth, disruptive, fundamental, Russell-2500"
SSSMR,Sunshine Silver Mining & Refining Co,Stock,Basic Materials,Other Industrial Metals & Mining,,,NYSE,RUT,USA,6/4/2026,,,,2.20B,-2.67%,"382,162",329.77K,1.16,-6.87%,-17.69%,15.20%,,,,143.73M,55.92M,61.09%,32.49%,,,
SSSNC,SS&C Technologies Holdings Inc,Stock,Technology,Software - Application,,,NASD,,USA,3/31/2010,,,,18.42B,-1.53%,"1,426,085",1.77M,0.80,-1.92%,-5.41%,24.56%,16.40%,-10.72%,28800,234.60M,201.01M,14.34%,87.19%,,,
SSSO,ProShares Ultra S&P500 2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/21/2006,,,,,-0.17%,"2,150,874",3.00M,0.72,1.40%,0.16%,8.01%,32.47%,27.12%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP500, leverage"
SSSP,E.W. Scripps Co,Stock,Communication Services,Broadcasting,,,NASD,RUT,USA,6/30/1988,,,,265.96M,-4.97%,"585,700",678.76K,0.86,-6.21%,-12.77%,8.30%,-18.93%,-0.35%,4600,80.74M,54.94M,40.71%,58.22%,,,
SSSPC,Leverage Shares 2X Short SPCX Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/15/2026,,,,,0.55%,"9,852,661",17.23M,0.57,8.87%,-17.18%,-29.32%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SPCX, leverage, inverse"
SSSPY,Stratified LargeCap Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/4/2019,,,,,-0.45%,"2,770",1.47K,1.89,-1.26%,-4.22%,0.38%,9.25%,12.57%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP500, large-cap"
SSSRM,SSR Mining Inc,Stock,Basic Materials,Gold,,,NASD,RUT,USA,8/1/1996,,,,7.30B,-1.32%,"1,915,688",3.03M,0.63,-0.90%,-8.65%,25.86%,37.35%,56.97%,4800,206.40M,201.39M,1.23%,73.96%,,,
SSSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/30/2026,,,,,1.05%,40,2.56K,0.02,5.12%,5.63%,22.30%,23.99%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Spread Between Asset Classes,"U.S., multi-asset, equity, large-cap, SP500, solana"
SSST,System1 Inc,Stock,Industrials,Specialty Business Services,,,NYSE,,USA,8/7/2020,,,,32.30M,-1.91%,"257,330",557.52K,0.46,-4.35%,62.96%,35.09%,105.33%,-61.16%,250,8.41M,2.09M,76.00%,6.87%,,,
SSSTI,SoundThinking Inc,Stock,Technology,Software - Application,,,NASD,,USA,6/7/2017,,,,72.01M,-3.70%,"38,136",136.97K,0.28,-6.66%,-11.06%,-34.80%,-17.00%,-55.46%,305,13.16M,9.29M,29.46%,59.24%,,,
SSSTK,Shutterstock Inc,Stock,Communication Services,Internet Content & Information,,,NYSE,RUT,USA,10/11/2012,,,,152.97M,-3.72%,"825,789",1.15M,0.72,-15.34%,-25.27%,-70.22%,-74.89%,-80.11%,1565,36.81M,25.34M,31.43%,54.71%,,,
SSSUS,Day Hagan Smart Sector ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/17/2020,,,,,0.01%,"8,766",18.93K,0.46,0.98%,0.46%,4.57%,19.41%,17.74%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., ETFs, sector-rotation"
SSSXU,Day Hagan Smart Sector International ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2022,,,,,-0.56%,543,2.55K,0.21,-0.73%,-2.53%,1.23%,4.32%,5.93%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, ETFs"
SSSYS,Stratasys Ltd,Stock,Technology,Computer Hardware,,,NASD,,USA,10/21/1994,,,,702.44M,-0.12%,"453,696",644.57K,0.70,0.25%,1.39%,-3.72%,-0.74%,-31.22%,1757,87.59M,63.64M,27.34%,47.63%,,,
SST,Sensata Technologies Holding Plc,Stock,Technology,Scientific & Technical Instruments,,,NYSE,,USA,3/11/2010,,,,5.98B,-1.08%,"1,030,945",1.58M,0.65,-2.79%,-2.63%,-16.51%,12.80%,34.89%,19000,145.60M,143.98M,1.07%,107.23%,,,
SSTAA,Staar Surgical Co,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,RUT,USA,7/7/1983,,,,956.75M,-3.64%,"880,094",990.55K,0.89,-10.17%,-17.69%,-38.87%,-0.57%,-28.73%,957,50.12M,30.32M,39.53%,73.00%,,,
SSTAG,STAG Industrial Inc,Stock,Real Estate,REIT - Industrial,,,NYSE,,USA,4/15/2011,,,,7.19B,1.25%,"1,527,582",1.63M,0.94,-0.53%,0.51%,-4.60%,3.64%,7.65%,93,192.80M,192.54M,0.14%,94.88%,,,
SSTAK,Stak Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,,China,2/26/2025,,,,,53.19%,"45,264,006",3.83M,11.81,34.58%,7.46%,-64.44%,44.00%,87.38%,,,,,,,,
