ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
TCBI,Texas Capital Bancshares Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,8/13/2003,,,,4.45B,0.11%,"353,251",500.88K,0.71,-2.13%,1.61%,-0.29%,4.92%,16.15%,1785,43.67M,42.62M,2.42%,104.29%,,,
TCBK,Trico Bancshares,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/20/1993,,,,1.88B,-2.10%,"2,061,039",193.80K,10.63,9.48%,13.01%,17.36%,21.86%,36.74%,1148,31.91M,29.15M,8.66%,70.69%,,,
TCBS,Texas Community Bancshares Inc,Stock,Financial,Banks - Regional,,,NASD,,USA,7/16/2021,,,,50.21M,-1.47%,"3,424",3.13K,1.09,-3.01%,1.22%,1.75%,1.40%,8.95%,61,2.89M,2.14M,25.86%,14.37%,,,
TCBX,Third Coast Bancshares Inc,Stock,Financial,Banks - Regional,,,NYSE,,USA,11/9/2021,,,,668.00M,-0.96%,"94,531",105.18K,0.90,-0.40%,2.05%,-3.20%,5.42%,8.90%,412,16.56M,13.49M,18.71%,55.57%,,,
TCHI,iShares MSCI China Multisector Tech ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/1/2022,,,,,1.78%,"3,465",15.40K,0.23,1.04%,0.08%,9.26%,0.48%,22.79%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"China, equity, technology, multi-sector"
TCHP,T. Rowe Price Blue Chip Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/5/2020,,,,,1.61%,"327,576",238.43K,1.37,2.23%,1.51%,6.81%,0.38%,10.64%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, growth, blue-chip"
TCI,Transcontinental Realty Investors Inc,Stock,Real Estate,Real Estate Services,,,NYSE,RUT,USA,9/10/1986,,,,383.32M,-0.69%,"7,274",5.59K,1.30,-2.44%,13.51%,10.26%,-14.72%,2.28%,,8.64M,1.10M,87.25%,3.47%,,,
TCMD,Tactile Systems Technology Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,7/28/2016,,,,623.00M,-4.89%,"264,902",303.13K,0.87,-12.29%,4.82%,13.94%,-8.66%,175.10%,1086,22.71M,21.74M,3.63%,102.13%,,,
TCOM,Trip.com Group Ltd ADR,Stock,Consumer Cyclical,Travel Services,,,NASD,,Singapore,12/9/2003,,,,29.24B,0.12%,"2,133,810",3.24M,0.66,3.92%,-10.51%,-18.08%,-43.95%,-31.22%,43574,689.45M,640.21M,,22.49%,,,
TCPB,Thrivent Core Plus Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/19/2025,,,,,0.20%,"20,928",33.14K,0.63,-0.33%,-0.79%,-1.36%,-2.18%,0.16%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities, investment-grade"
TCPC,BlackRock TCP Capital Corp,Stock,Financial,Asset Management,,,NASD,,USA,4/4/2012,,,,265.13M,0.32%,"629,777",810.96K,0.78,-1.25%,-15.05%,-19.39%,-43.37%,-59.30%,24900,84.06M,83.59M,0.37%,26.30%,,,
TCRT,Alaunos Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/22/2005,,,,5.10M,0.29%,"7,238",16.72K,0.43,2.45%,-5.43%,-29.39%,-33.65%,-47.75%,1,2.38M,2.04M,16.34%,5.16%,,,
TCRX,Tscan Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/16/2021,,,,60.78M,-9.71%,"1,640,085",804.61K,2.04,-13.08%,0.66%,-8.82%,-23.14%,-51.56%,142,65.35M,56.10M,14.15%,47.86%,,,
TCV,Towle Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/17/2025,,,,,1.25%,"12,025",8.58K,1.40,3.93%,3.38%,14.61%,17.42%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
TCX,Tucows Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,Canada,4/30/1996,,,,116.73M,-3.50%,"135,103",31.31K,4.32,-15.70%,-20.92%,-34.73%,-55.45%,-52.62%,871,11.13M,8.79M,21.16%,65.49%,,,
TD,Toronto Dominion Bank,Stock,Financial,Banks - Diversified,,,NYSE,,Canada,8/30/1996,,,,207.61B,1.87%,"3,214,598",2.33M,1.38,1.19%,5.70%,20.42%,30.34%,65.99%,,1.69B,1.69B,0.23%,51.15%,,,
TDAC,Translational Development Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/13/2025,,,,234.63M,0.09%,"11,431",138.77K,0.08,0.09%,-0.09%,1.04%,2.19%,3.88%,2,21.91M,21.91M,0.00%,79.42%,,,
TDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/4/2025,,,,,-0.47%,"274,518",220.13K,1.25,0.07%,-1.19%,8.70%,3.17%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, Nasdaq100, income, covered-call"
TDAX,TDAQ Lift ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/7/2026,,,,,1.76%,"49,294",48.20K,1.02,2.06%,-1.55%,13.60%,3.30%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., single-asset, TDAQ, leverage, options, Nasdaq100"
TDAY,USA TODAY Co Inc,Stock,Communication Services,Publishing,,,NYSE,RUT,USA,2/4/2014,,,,1.24B,-1.98%,"794,135",1.63M,0.49,-1.86%,9.78%,18.93%,44.18%,121.58%,9500,146.70M,118.04M,19.54%,85.11%,,,
TDC,Teradata Corp,Stock,Technology,Software - Infrastructure,Big Data; Software,Analytics & Business Intelligence; Data & Analytics,NYSE,RUT,USA,9/12/2007,,,,2.96B,-7.48%,"5,387,380",2.72M,1.98,-13.82%,-4.21%,20.75%,-1.07%,44.26%,5100,94.40M,91.02M,3.27%,114.19%,,,
TDCL,GraniteShares 2x Long TDC Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,,,,,,,,,,,,,,,,,,,,,,
TDEC,FT Vest Emerging Markets Buffer ETF - December,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/23/2024,,,,,0.78%,"12,311",7.30K,1.69,0.29%,-0.16%,2.53%,5.33%,17.72%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, options, buffer, upside-cap, fixed-period"
TDF,Templeton Dragon Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,9/21/1994,,,,269.95M,0.37%,"58,792",67.30K,0.87,0.47%,1.04%,-2.37%,-7.82%,7.20%,,25.18M,25.18M,,71.58%,,,
TDG,Transdigm Group Incorporated,Stock,Industrials,Aerospace & Defense,Defense & Aerospace,Next-Generation Aircraft & Maintenance; Secure Defense Supply Chains,NYSE,S&P 500,USA,3/15/2006,,,,67.98B,-1.59%,"317,058",403.27K,0.79,-8.60%,-3.36%,-1.44%,-12.70%,-17.52%,16500,55.97M,55.23M,1.26%,97.89%,,,
TDI,Touchstone Dynamic International ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/11/2023,,,,,1.45%,"45,971",88.33K,0.52,0.46%,-0.55%,2.12%,11.09%,33.10%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, REITs, preferred"
TDIC,Dreamland Ltd,Stock,Communication Services,Advertising Agencies,,,NASD,,Hong Kong,7/23/2025,,,,5.42M,-7.47%,"208,850",1.63M,0.13,-11.79%,-54.17%,-75.05%,-85.57%,,,7.20M,0.62M,98.37%,0.01%,,,
TDIV,First Trust ETF VI First Trust NASDAQ Technology Dividend Index Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/14/2012,,,,,-2.00%,"75,521",130.40K,0.58,-1.37%,-4.42%,11.58%,10.92%,21.08%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, technology, dividend"
TDOC,Teladoc Health Inc,Stock,Healthcare,Health Information Services,Healthcare & Biotech,"Digital Health, Telemedicine & Remote Care",NYSE,RUT,USA,7/1/2015,,,,1.67B,-3.94%,"3,258,364",4.76M,0.68,-2.63%,26.81%,77.59%,24.26%,12.09%,5600,180.43M,175.88M,2.57%,80.14%,,,
TDOG,21Shares Dogecoin ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/22/2026,,,,,3.45%,780,2.23K,0.35,-0.61%,-14.21%,-20.48%,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, doge"
TDOT,21shares Polkadot ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/6/2026,,,,,1.25%,446,2.42K,0.18,-1.62%,-12.51%,-29.67%,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, DOT"
TDS,Telephone And Data Systems Inc,Stock,Communication Services,Telecom Services,,,NYSE,RUT,USA,12/15/1981,,,,3.64B,2.61%,"1,999,270",1.05M,1.90,-2.78%,-14.41%,-24.32%,-17.60%,-13.81%,4000,106.31M,97.78M,14.11%,89.60%,,,
TDSB,ETC Cabana Target Beta ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/17/2020,,,,,0.29%,"2,707",5.91K,0.46,-0.09%,-0.21%,-0.16%,1.53%,10.24%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., multi-asset, target-drawdown"
TDSC,ETC Cabana Target Drawdown 10 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/17/2020,,,,,0.26%,"10,043",10.84K,0.93,0.36%,0.66%,5.07%,7.93%,14.19%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., multi-asset, target-drawdown"
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2011,,,,,0.17%,"128,578",174.79K,0.74,-0.04%,-1.18%,-2.95%,-1.96%,-1.92%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, TIPS, treasuries, inflation"
TDTH,Trident Digital Tech Holdings Ltd ADR,Stock,Technology,Information Technology Services,,,NASD,,Singapore,9/10/2024,,,,11.37M,-4.55%,"174,099",1.38M,0.13,-1.56%,4.13%,-20.75%,-80.00%,-81.57%,26,3.57M,,,0.51%,,,
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/23/2011,,,,,0.06%,"167,559",203.51K,0.82,-0.02%,-1.15%,-2.51%,-1.52%,-1.92%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, treasuries, TIPS, inflation"
TDUP,ThredUp Inc,Stock,Consumer Cyclical,Internet Retail,Consumer Goods; E-commerce,"Recommerce, Secondhand Marketplaces; Resale & Sharing Platforms",NASD,RUT,USA,3/26/2021,,,,818.12M,2.59%,"1,028,332",2.26M,0.46,-7.31%,27.82%,60.91%,5.67%,-10.96%,2132,108.33M,101.57M,21.29%,79.70%,,,
TDV,ProShares S&P Technology Dividend Aristocrats ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/7/2019,,,,,-0.68%,"3,772",6.30K,0.60,0.52%,-3.24%,8.41%,9.38%,17.86%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, technology, dividend"
TDVG,T. Rowe Price Dividend Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/5/2020,,,,,-0.14%,"446,303",49.10K,9.09,-0.18%,2.24%,6.40%,7.54%,15.81%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, dividend-growth"
TDVI,FT Vest Technology Dividend Target Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/10/2023,,,,,-2.05%,"117,489",131.11K,0.90,-1.45%,-4.82%,9.05%,7.18%,12.92%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, technology, dividend"
TDW,Tidewater Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NYSE,RUT,USA,5/19/1970,,,,3.68B,-0.51%,"502,948",814.42K,0.62,3.96%,-0.34%,-15.78%,30.92%,46.82%,7300,49.73M,46.76M,5.97%,107.36%,,,
TDWD,Tailwind 2.0 Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,12/8/2025,,,,236.51M,0.00%,"53,066",49.46K,1.07,0.00%,0.10%,1.01%,1.82%,,3,17.80M,17.42M,26.00%,64.96%,,,
TDY,Teledyne Technologies Inc,Stock,Technology,Scientific & Technical Instruments,Autonomous Systems; Industrial Automation; Robotics,"Industrial Sensors & Machine Vision; Maritime, Agriculture & Specialized Autonomy; Sensors & Vision Systems",NYSE,S&P 500,USA,11/23/1999,,,,28.87B,-0.13%,"310,005",340.64K,0.91,-2.90%,-0.10%,-5.01%,13.49%,16.09%,15800,46.33M,45.93M,0.87%,99.14%,,,
TE,T1 Energy Inc,Stock,Industrials,Electrical Equipment & Parts,Electric Vehicles,Batteries & Materials,NYSE,RUT,USA,1/10/2020,,,,1.91B,4.43%,"33,565,635",33.58M,1.00,-1.58%,-19.24%,33.86%,-1.44%,388.57%,562,279.04M,227.71M,18.46%,64.67%,,,
TEAD,Teads Holding Co,Stock,Communication Services,Internet Content & Information,,,NASD,RUT,USA,7/23/2021,,,,79.69M,2.05%,"99,516",358.11K,0.28,1.10%,-36.80%,23.38%,20.63%,-67.14%,1700,96.99M,28.62M,70.50%,17.27%,,,
TEAM,Atlassian Corp,Stock,Technology,Software - Application,Cloud Computing; Software,"Collaboration & Communications; DevOps, Management & Observability; Horizontal SaaS & Cloud Applications; Horizontal SaaS Platforms; Platforms & Services, PaaS",NASD,,USA,12/10/2015,,,,22.61B,-7.36%,"4,320,614",6.73M,0.64,0.78%,-0.13%,45.32%,-39.16%,-53.51%,13813,161.73M,157.57M,37.91%,66.89%,,,
TEC,Harbor Transformative Technologies ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/17/2025,,,,,1.39%,142,0.66K,0.22,1.99%,3.03%,19.10%,15.34%,31.98%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, growth"
TECB,iShares U.S. Tech Breakthrough Multisector ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/13/2020,,,,,0.60%,"10,463",15.79K,0.66,0.06%,3.48%,22.51%,15.71%,24.90%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, genomics, A.I., robotics, innovation"
TECH,Bio-Techne Corp,Stock,Healthcare,Biotechnology,,,NASD,S&P 500,USA,2/9/1989,,,,11.15B,-0.18%,"3,000,988",4.66M,0.64,0.88%,31.86%,23.81%,8.42%,35.37%,3100,156.52M,155.93M,0.41%,116.35%,,,
TECK,Teck Resources Ltd,Stock,Basic Materials,Other Industrial Metals & Mining,Commodities Metals,Battery & Energy Transition Metals,NYSE,,Canada,5/1/2003,,,,29.43B,2.77%,"4,491,253",3.16M,1.42,2.95%,-5.52%,4.69%,21.17%,56.65%,7429,489.60M,467.26M,4.59%,72.95%,,,
TECL,Direxion Daily Technology Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/17/2008,,,,,3.47%,"618,108",1.23M,0.50,6.86%,-3.25%,80.45%,66.09%,125.70%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, technology, leverage"
TECS,Direxion Technology Bear 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/17/2008,,,,,-3.70%,"10,130,069",8.37M,1.21,-7.64%,-6.36%,-56.66%,-59.12%,-73.99%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, technology, leverage, inverse"
TECX,Tectonic Therapeutic Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,6/21/2018,,,,656.84M,1.37%,"266,106",205.56K,1.29,-4.72%,18.64%,16.19%,69.31%,50.56%,60,18.87M,9.48M,49.75%,62.95%,,,
TECY,GraniteShares YieldBOOST Technology ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/5/2026,,,,,0.57%,"1,175",1.65K,0.71,1.76%,-2.87%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, technology, leverage"
TEI,Templeton Emerging Markets Income Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,9/23/1993,,,,319.26M,0.00%,"83,292",142.96K,0.58,0.75%,5.79%,4.00%,1.96%,15.78%,,47.23M,47.23M,,37.30%,,,
TEK,iShares Technology Opportunities Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/22/2024,,,,,2.82%,"3,385",5.29K,0.64,1.84%,-1.94%,22.91%,28.37%,40.33%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, disruptive, innovation"
TEKX,State Street Galaxy Transformative Tech Accelerators ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/10/2024,,,,,1.97%,"1,201",5.51K,0.22,0.91%,-1.79%,38.56%,53.70%,106.50%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, disruptive, blockchain, A.I."
TEKY,Lazard Next Gen Technologies ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/7/2025,,,,,2.05%,129,0.79K,0.16,1.37%,0.62%,21.24%,17.73%,31.18%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, next-gen, A.I."
TEL,TE Connectivity plc,Stock,Technology,Electronic Components,Hardware,Industrial & IoT,NYSE,S&P 500,Ireland,6/14/2007,,,,58.67B,1.41%,"1,472,606",2.74M,0.54,1.59%,-3.25%,-14.23%,-13.22%,14.08%,93000,292.14M,291.55M,0.12%,96.14%,,,
TELA,TELA Bio Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,11/8/2019,,,,33.60M,-8.17%,"67,470",156.61K,0.43,-16.03%,-17.71%,33.95%,-31.15%,-62.47%,218,44.77M,32.91M,26.48%,51.03%,,,
TELG,Leverage Shares 2X Long TEL Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,2.72%,"2,163",3.76K,0.58,2.71%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"Ireland, single-asset, TEL, leverage"
TELO,Telomir Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/9/2024,,,,85.28M,0.00%,"49,988",152.01K,0.33,0.00%,-1.59%,-4.62%,-8.82%,5.98%,2,34.38M,18.49M,73.12%,3.26%,,,
TEM,Tempus AI Inc,Stock,Healthcare,Health Information Services,Healthcare & Biotech,Genomics & Personalized Medicine,NASD,,USA,6/14/2024,,,,10.54B,4.90%,"3,730,247",6.58M,0.57,-2.36%,18.31%,27.60%,-11.47%,1.47%,3800,174.18M,106.09M,40.92%,53.08%,,,
TEMC,Corgi TEM 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,AMEX,,USA,7/10/2026,,,,,10.15%,6,5.51K,0.00,,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
TEMD,Templeton Emerging Markets Debt ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/22/2026,,,,,-0.02%,214,1.08K,0.20,-0.70%,-0.14%,-1.01%,,,,,,,,Bonds - Treasury & Government,Bonds,"Emerging, fixed-income, bonds, government-bonds, debt-securities, currency-bonds"
TEMT,Tradr 2X Long TEM Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/13/2025,,,,,9.54%,"119,760",341.11K,0.35,-6.70%,31.49%,35.41%,-42.63%,-42.49%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TEM, leverage"
TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/26/2025,,,,,1.69%,58,0.56K,0.10,-2.02%,0.50%,13.84%,18.50%,33.17%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging-ex-China, equity, growth"
TEN,Tsakos Energy Navigation Limited,Stock,Energy,Oil & Gas Midstream,,,NYSE,,Greece,3/5/2002,,,,1.17B,2.37%,"268,662",306.31K,0.88,3.33%,7.11%,0.63%,58.05%,104.16%,,30.81M,20.96M,28.83%,34.75%,,,
TENB,Tenable Holdings Inc,Stock,Technology,Software - Infrastructure,Cybersecurity; Internet of Things; Software,Cloud Security; Cybersecurity; Security & Data Management,NASD,RUT,USA,7/26/2018,,,,4.70B,8.80%,"4,829,574",3.62M,1.33,5.00%,58.73%,144.97%,83.28%,28.77%,1995,114.57M,108.69M,1.44%,115.95%,,,
TEND,iShares Large Cap 10% Target Buffer Dec ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/8/2025,,,,,0.30%,"3,796",113.23K,0.03,0.36%,1.73%,6.73%,6.58%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
TENJ,iShares Large Cap 10% Target Buffer Jun ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/22/2025,,,,,0.23%,"1,276",23.25K,0.05,0.42%,2.46%,8.20%,8.69%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period"
TENM,iShares Large Cap 10% Target Buffer Mar ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/22/2025,,,,,0.31%,486,4.70K,0.10,0.30%,1.59%,5.37%,5.78%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
TENX,Tenax Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,4/4/1994,,,,412.73M,-2.63%,"1,272,470",949.95K,1.34,-10.47%,45.01%,7.31%,16.99%,163.73%,16,24.28M,24.07M,9.26%,81.14%,,,
TEO,Telecom Argentina SA ADR,Stock,Communication Services,Telecom Services,,,NYSE,,Argentina,12/9/1994,,,,1.74B,2.82%,"235,913",510.13K,0.46,6.95%,-13.33%,19.29%,23.00%,66.48%,,125.61M,85.99M,31.54%,11.67%,,,
TEQI,T. Rowe Price Equity Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/5/2020,,,,,-0.26%,"9,524",12.08K,0.79,-0.56%,2.53%,9.62%,10.32%,19.09%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, income"
TER,Teradyne Inc,Stock,Technology,Semiconductor Equipment & Materials,Artificial Intelligence; Autonomous Systems; Industrial Automation; Robotics; Semiconductors,"Industrial & Logistics Automation; Industrial Automation; Industrial Robotics & Autonomous Systems; Logistics & Warehouse Robotics; Robotics & Automation; Testing, Packaging & Assembly",NASD,"NDX, S&P 500",USA,10/19/1970,,,,55.30B,3.55%,"2,111,242",4.35M,0.49,2.95%,-7.39%,-4.57%,62.58%,270.96%,6600,156.54M,155.47M,0.69%,95.28%,,,
TERC,Corgi TER 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2026,,,,,7.13%,222,2.79K,0.08,7.41%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
TERG,Leverage Shares 2X Long TER Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,7.19%,"42,127",110.33K,0.38,5.21%,-23.33%,-31.08%,70.24%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TER, leverage"
TESC,Corgi TSLA 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/26/2026,,,,,0.97%,20,1.13K,0.02,-3.66%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSLA, leverage"
TESL,Simplify Volt TSLA Revolution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/29/2020,,,,,1.20%,705,15.84K,0.04,-1.03%,-2.40%,24.56%,-8.44%,-24.48%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, TSLA, buffer"
TEST,YieldMax TSLA Performance & Distribution Target 25 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/18/2025,,,,,0.13%,"7,063",1.98K,3.56,-1.27%,-1.12%,5.19%,-16.35%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, TSLA"
TETH,21Shares Ethereum ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/23/2024,,,,,5.64%,"666,335",979.80K,0.68,4.76%,11.43%,-17.24%,-38.98%,-37.56%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, ethereum"
TEUP,T-REX 2X Long TE Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/29/2026,,,,,10.75%,"90,778",131.21K,0.69,-4.47%,-43.82%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
TEVA,Teva- Pharmaceutical Industries Ltd ADR,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,,Israel,2/16/1982,,,,37.06B,-1.12%,"3,452,187",6.28M,0.55,-8.17%,-7.93%,2.15%,-0.59%,93.79%,33346,1.16B,1.16B,0.01%,62.02%,,,
TEX,Terex Corp,Stock,Industrials,Farm & Heavy Construction Machinery,,,NYSE,RUT,USA,4/25/1985,,,,7.45B,-0.61%,"888,845",1.32M,0.67,-2.10%,3.87%,2.98%,9.23%,28.01%,10700,113.50M,112.14M,1.81%,98.97%,,,
TEXN,iShares Texas Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/25/2025,,,,,0.68%,"1,053",2.59K,0.41,1.28%,-0.72%,6.95%,16.13%,26.31%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/1/2025,,,,,0.78%,489,3.14K,0.16,5.31%,-8.16%,-10.56%,40.31%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, energy, leverage"
TEXX,Horizon Kinetics Texas ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/22/2026,,,,,0.51%,148,2.15K,0.07,2.09%,1.88%,5.60%,,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, energy"
TFC,Truist Financial Corp,Stock,Financial,Banks - Regional,,,NYSE,S&P 500,USA,3/18/1980,,,,64.72B,0.00%,"7,627,039",8.85M,0.86,1.15%,2.51%,3.88%,2.63%,13.75%,37086,1.25B,1.24B,0.19%,77.50%,,,
TFFI,Chesapeake Trend-Following Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2026,,,,,-0.27%,"3,154",7.64K,0.41,0.81%,0.78%,0.81%,,,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, futures, ETFs, long-short"
TFGZ,Thornburg Focus Growth Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/1/2026,,,,,1.10%,11,2.54K,0.00,0.87%,2.60%,12.19%,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, mid-large-cap, growth, quality, fundamental, Russell-1000"
