ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
TTOYO,TOYO Co Ltd,Stock,Technology,Solar,,,NASD,RUT,Japan,3/16/2022,,,,225.56M,2.72%,"1,000,156",746.53K,1.34,2.13%,-19.14%,-51.74%,-48.29%,9.32%,2552,37.76M,9.11M,78.68%,1.64%,,,
TTPAY,Roundhill S&P 500 Target 10 Managed Distribution ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/18/2026,,,,,-0.33%,85,0.95K,0.09,3.63%,2.97%,2.24%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, SP500, covered-call, income, large-cap"
TTPB,Turning Point Brands Inc,Stock,Consumer Defensive,Tobacco,,,NYSE,RUT,USA,5/11/2016,,,,1.70B,1.53%,"323,672",438.37K,0.74,11.81%,-3.46%,4.59%,-33.15%,-8.30%,484,19.37M,18.15M,6.30%,104.25%,,,
TTPC,Tutor Perini Corp,Stock,Industrials,Engineering & Construction,,,NYSE,RUT,USA,5/12/1970,,,,5.04B,13.27%,"1,272,317",741.25K,1.72,15.00%,26.86%,-1.25%,21.49%,102.56%,7400,52.57M,44.84M,14.79%,79.74%,,,
TTPCS,Techprecision Corp,Stock,Industrials,Metal Fabrication,,,NASD,,USA,11/1/2007,,,,46.51M,-0.85%,"22,054",40.19K,0.55,1.31%,-6.07%,14.00%,0.22%,-15.48%,160,10.02M,8.97M,10.52%,22.73%,,,
TTPET,Trio Petroleum Corp,Stock,Energy,Oil & Gas E&P,,,AMEX,,USA,4/18/2023,,,,10.63M,-6.29%,"2,058,178",3.65M,0.56,-15.67%,-20.27%,-48.22%,-52.90%,-78.76%,1,44.27M,42.79M,3.35%,0.94%,,,
TTPFC,Timothy Plan Free Cash Flow ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2026,,,,,0.04%,92,23.55K,0.00,0.91%,5.48%,6.97%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap, fundamental, quantitative, catholic-values"
TTPFG,Timothy Plan Free Cash Flow Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2026,,,,,-1.85%,948,19.89K,0.05,3.53%,-1.63%,1.01%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap, fundamental, quantitative, growth, catholic-values"
TTPFI,Timothy Plan Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2026,,,,,-0.34%,"3,118",4.97K,0.63,0.06%,-0.62%,-1.42%,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, corporate-bonds, government-bonds, MBS, catholic-values"
TTPG,TPG Inc,Stock,Financial,Asset Management,,,NASD,,USA,1/13/2022,,,,18.65B,1.25%,"2,892,924",2.29M,1.27,13.61%,16.58%,7.75%,-13.51%,-19.45%,1900,166.50M,144.69M,9.63%,84.09%,,,
TTPHD,Timothy Plan High Dividend Stock ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/1/2019,,,,,0.05%,"17,521",20.87K,0.84,0.79%,1.84%,3.48%,3.80%,13.69%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, volatility-weight, fundamental, large-cap"
TTPIF,Timothy Plan International ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2019,,,,,-0.01%,"41,685",32.88K,1.27,0.94%,3.35%,0.61%,4.50%,18.58%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, dividend, volatility-weight, fundamental"
TTPL,Texas Pacific Land Corp,Stock,Energy,Oil & Gas E&P,,,NYSE,S&P 500,USA,1/1/1927,,,,24.53B,-6.87%,"817,171",398.02K,2.05,-9.79%,-9.87%,-15.27%,2.65%,12.23%,114,68.97M,68.64M,0.49%,74.67%,,,
TTPLC,Timothy Plan US Large/Mid Cap Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/1/2019,,,,,-0.39%,"14,860",34.76K,0.43,1.51%,1.76%,4.19%,6.76%,13.24%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility-weight, fundamental, mid-large-cap"
TTPLS,Thornburg Core Plus Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/5/2025,,,,,-0.24%,775,5.34K,0.15,-0.01%,-1.08%,-2.02%,-2.91%,-2.56%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt, bonds, high-yield"
TTPLX,Corgi TPL 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,-13.46%,50,0.60K,0.08,-19.78%,-21.02%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TPL, leverage"
TTPOR,Direxion Daily Transportation Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/3/2017,,,,,-1.64%,"8,538",22.84K,0.37,4.40%,-2.41%,13.22%,8.50%,62.10%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, transportation, leverage"
TTPR,Tapestry Inc,Stock,Consumer Cyclical,Luxury Goods,,,NYSE,S&P 500,USA,10/5/2000,,,,32.73B,1.78%,"2,003,947",2.66M,0.75,6.17%,15.60%,8.85%,24.69%,44.45%,19000,202.30M,201.03M,0.50%,99.89%,,,
TTPRY,VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/26/2026,,,,,-0.53%,"6,475",4.93K,1.31,4.79%,-2.64%,-8.92%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, covered-call"
TTPSC,Timothy Plan US Small Cap Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2019,,,,,-0.71%,"18,613",23.38K,0.80,1.71%,3.39%,5.72%,8.85%,23.36%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, volatility-weight, fundamental, small-cap"
TTPST,Tempest Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/12/2012,,,,14.42M,-1.30%,"26,121",155.25K,0.17,4.48%,-8.60%,-55.33%,-62.08%,-87.24%,4,14.34M,9.61M,39.88%,3.29%,,,
TTPUT,T. Rowe Price Capital Appreciation Market Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/11/2026,,,,,0.03%,"61,356",8.64K,7.10,-0.19%,0.15%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, put-write, SP500"
TTPVG,TriplePoint Venture Growth BDC Corp,Stock,Financial,Asset Management,,,NYSE,,USA,3/6/2014,,,,212.34M,13.20%,"658,269",281.41K,2.34,14.95%,11.04%,-6.44%,-11.21%,-23.97%,,40.60M,37.97M,6.47%,9.27%,,,
TTPYP,Tortoise North American Pipeline ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/30/2015,,,,,1.13%,"26,030",62.33K,0.42,-1.26%,-2.09%,0.26%,10.41%,19.99%,,,,,,US Equities - Industry Sector,Equities (Stocks),"North-America, equity, infrastructure, pipelines"
TTPZ,Tortoise Electrification Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/29/2009,,,,,0.56%,"8,975",10.16K,0.88,-1.31%,-4.21%,-5.22%,2.26%,1.74%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, energy, income, dividend"
TTQQQ,ProShares UltraPro QQQ 3x Shares,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/11/2010,,,,,-1.11%,"60,887,178",72.03M,0.85,13.79%,-0.95%,0.64%,44.75%,62.16%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, Nasdaq100, leverage"
TTQQY,GraniteShares YieldBOOST QQQ ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/26/2025,,,,,-0.04%,"4,140",18.63K,0.22,0.04%,-4.28%,-10.07%,-17.16%,-34.32%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, QQQ, leverage"
TTR,Tootsie Roll Industries Inc,Stock,Consumer Defensive,Confectioners,,,NYSE,,USA,1/1/1919,,,,2.98B,-0.23%,"122,791",231.21K,0.53,0.91%,3.87%,-5.00%,5.36%,4.55%,2100,42.96M,17.36M,76.91%,17.92%,,,
TTRAD,APEX Tech Acquisition Inc,Shell Company,Financial,Shell Companies,,,NYSE,,USA,4/20/2026,,,,146.44M,0.30%,"2,742",32.27K,0.08,0.30%,0.30%,0.81%,,,,14.64M,11.93M,18.52%,9.24%,,,
TTRAK,ReposiTrak Inc,Stock,Technology,Software - Application,,,NYSE,RUT,USA,10/27/1999,,,,157.56M,0.70%,"34,710",79.72K,0.44,0.35%,-3.77%,-10.80%,-17.59%,-48.02%,69,18.17M,12.11M,33.35%,38.96%,,,
TTRAW,Traws Pharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/25/2013,,,,8.20M,-2.69%,"52,296",2.29M,0.02,22.19%,-18.57%,-68.29%,-72.22%,-64.54%,7,15.23M,12.70M,16.63%,24.96%,,,
TTRAX,First Tracks Biotherapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,4/6/2026,,,,,-3.49%,"443,836",724.61K,0.61,-5.17%,118.15%,123.75%,,,,,,,,,,
TTRBF,Angel Oak Total Return ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/7/2025,,,,,-0.10%,"31,393",4.97K,6.31,-0.15%,-0.71%,-1.51%,-2.15%,,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, debt, debt-securities, MBS"
TTRC,Tejon Ranch Co,Stock,Industrials,Conglomerates,,,NYSE,RUT,USA,7/5/1973,,,,444.49M,0.06%,"125,778",101.79K,1.24,-3.46%,-10.10%,-16.53%,0.55%,-10.59%,65,26.99M,24.82M,8.09%,77.96%,,,
TTRDA,Entrada Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/29/2021,,,,266.69M,-2.69%,"269,971",489.69K,0.55,1.48%,-6.15%,-57.14%,-36.51%,15.46%,152,38.94M,22.21M,42.80%,48.93%,,,
TTREE,LendingTree Inc,Stock,Financial,Financial Conglomerates,,,NASD,RUT,USA,8/12/2008,,,,447.16M,-5.80%,"707,201",295.77K,2.39,0.41%,-28.97%,-19.71%,-30.09%,-41.58%,926,14.03M,11.79M,15.99%,79.25%,,,
TTREX,TREX Co Inc,Stock,Industrials,Building Products & Equipment,,,NYSE,,USA,4/8/1999,,,,4.93B,-2.30%,"1,962,351",2.19M,0.89,10.24%,5.67%,21.35%,10.60%,-20.78%,1839,103.90M,103.01M,0.86%,105.75%,,,
TTRFK,Pacer Data and Digital Revolution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/10/2022,,,,,-1.33%,"167,588",200.82K,0.83,6.27%,-3.29%,7.95%,51.83%,52.52%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, I.T., disruptive, innovation"
TTRFM,AAM Transformers ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/12/2022,,,,,-0.99%,"17,625",33.50K,0.53,4.24%,-0.55%,4.36%,25.45%,35.86%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, innovation, disruptive"
TTRGP,Targa Resources Corp,Stock,Energy,Oil & Gas Midstream,,,NYSE,S&P 500,USA,12/7/2010,,,,57.57B,3.12%,"1,621,366",1.24M,1.31,-0.04%,-3.47%,7.51%,31.20%,64.51%,3570,214.73M,211.26M,1.57%,95.72%,,,
TTRGS,TRG Latin America Acquisitions Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/20/2026,,,,258.33M,0.00%,"57,926",96.06K,0.60,0.10%,0.40%,0.56%,,,,20.86M,20.63M,20.69%,14.21%,,,
TTRI,Thomson-Reuters Corp,Stock,Industrials,Specialty Business Services,,,NASD,NDX,Canada,6/12/2002,,,,43.72B,1.56%,"2,329,146",2.22M,1.05,1.34%,12.67%,9.16%,8.70%,-43.49%,27100,436.54M,127.43M,70.81%,22.91%,,,
TTRIB,Trinity Biotech Plc ADR,Stock,Healthcare,Medical Devices,,,NASD,,Ireland,10/21/1992,,,,7.45M,7.98%,"11,302",48.91K,0.23,-8.71%,-0.79%,-35.55%,-50.15%,-53.26%,287,0.64M,0.62M,3.57%,6.36%,,,
TTRIN,Trinity Capital Inc,Stock,Financial,Asset Management,,,NYSE,,USA,1/29/2021,,,,1.58B,2.09%,"1,499,281",1.09M,1.37,1.09%,1.73%,1.85%,8.37%,14.81%,106,94.02M,86.11M,4.20%,23.65%,,,
TTRIO,MC Trio Equity Buffered ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/6/2025,,,,,-0.15%,13,1.01K,0.01,1.59%,1.83%,3.14%,6.80%,13.68%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, ETFs, buffer, fixed-period"
TTRIP,TripAdvisor Inc,Stock,Consumer Cyclical,Travel Services,,,NASD,RUT,USA,12/7/2011,,,,1.21B,-25.52%,"11,256,063",3.77M,2.99,-26.57%,-21.12%,-6.80%,-17.30%,-36.77%,2590,116.29M,107.57M,7.55%,108.40%,,,
TTRLV,Trulieve Cannabis Corp,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,,USA,9/27/2018,,,,1.73B,6.64%,"891,804",1.09M,0.82,5.02%,1.24%,-8.07%,17.34%,70.45%,5000,169.90M,163.52M,14.97%,11.66%,,,
TTRMB,Trimble Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,S&P 500,USA,7/20/1990,,,,13.65B,-0.05%,"1,540,094",3.01M,0.51,2.61%,11.74%,-7.68%,-9.98%,-30.41%,11500,233.11M,232.04M,0.46%,96.23%,,,
TTRMD,Torm Plc,Stock,Energy,Oil & Gas Midstream,,,NASD,,United Kingdom,2/23/2018,,,,3.02B,3.04%,"359,849",833.52K,0.43,-2.48%,1.55%,-10.39%,21.41%,49.39%,481,102.10M,67.85M,33.71%,25.16%,,,
TTRMK,Trustmark Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,3/17/1980,,,,2.81B,-1.26%,"300,833",442.16K,0.68,0.78%,6.32%,6.67%,9.28%,30.03%,2543,58.23M,54.21M,7.50%,79.48%,,,
TTRN,Trinity Industries Inc,Stock,Industrials,Railroads,,,NYSE,RUT,USA,6/28/1972,,,,2.47B,-4.59%,"562,569",782.82K,0.72,-9.76%,-9.31%,-14.57%,4.42%,14.75%,6110,79.70M,78.46M,1.52%,92.75%,,,
TTRND,Pacer Trendpilot Fund of Funds ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/6/2019,,,,,-0.19%,343,3.99K,0.09,2.29%,1.74%,2.75%,8.08%,15.52%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"U.S., ETFs, quantitative"
TTRNO,Terreno Realty Corp,Stock,Real Estate,REIT - Industrial,,,NYSE,RUT,USA,2/10/2010,,,,7.24B,-1.87%,"725,246",906.11K,0.80,-5.78%,0.93%,3.12%,5.76%,24.75%,47,107.72M,104.15M,2.03%,109.30%,,,
TTRNR,Interactive Strength Inc,Stock,Consumer Cyclical,Personal Services,,,NASD,,USA,4/28/2023,,,,1.77M,2.08%,"11,824",250.21K,0.05,15.44%,14.67%,-48.80%,-89.08%,-98.80%,72,0.04M,0.51M,0.00%,1.68%,,,
TTRNS,Transcat Inc,Stock,Industrials,Specialty Business Services,,,NASD,RUT,USA,3/17/1980,,,,884.87M,0.84%,"239,857",164.90K,1.45,13.44%,7.29%,25.78%,33.83%,21.33%,1413,9.36M,9.14M,2.35%,98.68%,,,
TTRON,Tron Inc,Stock,Consumer Cyclical,Leisure,,,NASD,RUT,USA,8/15/2023,,,,683.11M,-4.00%,"298,848",735.31K,0.41,-2.70%,-2.04%,-37.66%,15.20%,-78.98%,,274.38M,51.00M,89.25%,1.92%,,,
TTROO,TROOPS Inc,Stock,Financial,Credit Services,,,NASD,,Hong Kong,4/9/2008,,,,238.22M,-1.02%,"107,595",378.28K,0.28,12.39%,0.52%,-53.35%,-52.32%,162.66%,47,122.16M,48.91M,59.97%,0.19%,,,
TTROW,T. Rowe Price Group Inc,Stock,Financial,Asset Management,,,NASD,S&P 500,USA,4/2/1986,,,,24.24B,-1.18%,"2,455,546",2.15M,1.14,-4.75%,-3.68%,7.06%,17.11%,7.78%,7773,213.31M,209.43M,1.82%,89.82%,,,
TTROX,Tronox Holdings plc,Stock,Basic Materials,Chemicals,,,NYSE,RUT,USA,12/1/2010,,,,1.11B,18.80%,"5,291,304",2.91M,1.82,11.02%,15.45%,-31.32%,-6.71%,115.17%,5750,159.52M,118.32M,25.83%,72.45%,,,
TTRP,TC Energy Corp,Stock,Energy,Oil & Gas Midstream,,,NYSE,,Canada,9/20/1982,,,,63.90B,0.06%,"2,013,870",2.48M,0.81,-6.15%,-7.36%,-2.43%,7.78%,28.36%,6668,1.04B,999.17M,0.08%,75.74%,,,
TTRPA,Hartford AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/31/2018,,,,,0.02%,"8,446",14.31K,0.59,0.01%,0.08%,0.06%,-0.23%,-0.21%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, bonds, investment-grade"
TTRS,Trimas Corp,Stock,Consumer Cyclical,Packaging & Containers,,,NASD,RUT,USA,5/18/2007,,,,1.45B,-1.05%,"461,962",483.21K,0.96,6.36%,-0.88%,-2.72%,15.53%,13.93%,3700,35.87M,26.76M,25.40%,95.99%,,,
TTRSG,Tungray Technologies Inc,Stock,Industrials,Metal Fabrication,,,NASD,,Singapore,4/19/2024,,,,23.35M,-2.61%,"2,359",11.44K,0.21,-5.69%,-4.83%,9.82%,19.98%,-15.02%,240,11.79M,2.06M,87.42%,3.05%,,,
TTRST,Trustco Bank Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/20/1983,,,,957.82M,-1.06%,"99,365",119.19K,0.83,-0.55%,5.24%,15.69%,23.14%,70.09%,819,17.03M,16.47M,3.29%,79.71%,,,
TTRSY,Xtrackers US 0-1 Year Treasury ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/9/2024,,,,,0.00%,"1,135",37.06K,0.03,-0.20%,0.05%,0.05%,0.20%,0.20%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
TTRT,Trio-Tech International,Stock,Technology,Semiconductor Equipment & Materials,,,AMEX,,USA,12/7/1984,,,,109.11M,0.28%,"157,843",856.91K,0.18,9.32%,-0.55%,-14.50%,100.93%,281.95%,618,8.96M,6.68M,33.96%,21.14%,,,
TTRTX,TPG RE Finance Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,7/20/2017,,,,605.71M,-0.63%,"970,484",675.72K,1.44,-3.55%,-5.73%,-8.15%,-13.30%,-10.65%,,76.99M,71.56M,6.78%,73.02%,,,
TTRTY,Cambria Trinity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/12/2018,,,,,-0.07%,"4,167,233",45.84K,90.90,0.27%,2.45%,-0.31%,2.67%,16.66%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Moderate,"Global, multi-asset, value, momentum"
TTRU,TransUnion,Stock,Financial,Financial Data & Stock Exchanges,,,NYSE,,USA,6/25/2015,,,,15.17B,-0.96%,"1,784,407",2.42M,0.74,-1.32%,3.34%,12.02%,13.96%,-12.87%,13500,191.60M,190.06M,0.81%,114.12%,,,
TTRUC,VanEck Communication Services TruSector ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/19/2026,,,,,-0.15%,"8,827",71.44K,0.12,5.19%,0.62%,-6.94%,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, ETFs, communication-services, mid-large-cap"
TTRUD,VanEck Consumer Discretionary TruSector ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/21/2025,,,,,-0.41%,"21,094",67.85K,0.31,7.58%,3.26%,-2.06%,0.95%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, consumer-discretionary"
TTRUF,VanEck Financials TruSector ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/2/2026,,,,,-0.45%,938,0.46K,2.05,1.31%,5.07%,11.87%,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, ETFs, financial"
TTRUG,TruGolf Holdings Inc,Stock,Consumer Cyclical,Leisure,,,NASD,,USA,12/2/2021,,,,0.97M,-0.20%,"29,918",399.19K,0.07,-18.71%,-35.09%,-60.91%,-85.11%,-98.36%,68,1.11M,1.02M,8.04%,2.46%,,,
TTRUH,VanEck Healthcare TruSector ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/2/2026,,,,,0.06%,726,0.90K,0.81,0.46%,1.18%,12.98%,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, ETFs, healthcare"
TTRUI,VanEck Industrials TruSector ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/3/2026,,,,,-0.93%,87,0.43K,0.20,3.49%,2.36%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),
TTRUM,VanEck Materials TruSector ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/8/2026,,,,,-0.92%,99,0.21K,0.48,1.10%,3.50%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),
TTRUN,VanEck Energy TruSector ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/8/2026,,,,,1.49%,10,0.31K,0.03,-1.54%,5.31%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),
TTRUO,VanEck Consumer Staples TruSector ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/3/2026,,,,,-0.27%,20,0.68K,0.03,-0.47%,0.35%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),
TTRUP,Trupanion Inc,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,7/18/2014,,,,1.23B,15.46%,"1,953,622",373.80K,5.23,15.03%,6.51%,13.00%,-12.93%,-42.09%,1121,43.87M,30.45M,30.20%,69.33%,,,
TTRUR,VanEck Real Estate TruSector ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/8/2026,,,,,-0.87%,10,0.10K,0.10,-1.22%,1.44%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),
TTRUT,VanEck Technology TruSector ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/21/2025,,,,,-0.06%,"80,099",204.07K,0.39,5.33%,4.44%,7.94%,27.68%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology"
TTRUU,VanEck Utilities TruSector ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/8/2026,,,,,-0.78%,9,0.13K,0.07,-2.95%,-4.44%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),
TTRV,Travelers Companies Inc,Stock,Financial,Insurance - Property & Casualty,,,NYSE,"DJIA, S&P 500",USA,11/17/1975,,,,80.51B,0.93%,"1,476,822",1.90M,0.78,2.66%,14.22%,27.99%,30.75%,44.26%,34000,208.60M,207.51M,0.51%,88.22%,,,
TTRVG,Trivago NV ADR,Stock,Communication Services,Internet Content & Information,,,NASD,,Germany,12/16/2016,,,,126.93M,5.98%,"178,203",101.58K,1.75,2.62%,2.81%,72.10%,86.10%,57.08%,893,23.06M,22.87M,0.83%,27.64%,,,
TTRVI,Trevi Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/7/2019,,,,2.63B,-0.80%,"1,961,067",2.07M,0.95,0.54%,-0.48%,29.73%,61.57%,154.47%,34,128.41M,99.64M,29.82%,72.11%,,,
TTRX,TRX Gold Corp,Stock,Basic Materials,Gold,,,AMEX,,Canada,5/12/2005,,,,320.41M,2.73%,"2,364,975",1.98M,1.19,19.92%,26.61%,-21.30%,-39.76%,176.62%,241,327.47M,320.26M,2.46%,7.53%,,,
TTS,Tenaris SA ADR,Stock,Energy,Oil & Gas Equipment & Services,,,NYSE,,Luxembourg,12/16/2002,,,,26.96B,-6.40%,"4,694,437",1.35M,3.47,-5.87%,-3.14%,-14.46%,15.09%,51.15%,24875,504.82M,504.02M,0.16%,7.92%,,,
TTSAT,Telesat Corp,Stock,Technology,Communication Equipment,,,NASD,,Canada,7/27/2005,,,,823.10M,5.46%,"283,115",271.16K,1.04,44.44%,19.96%,10.10%,113.33%,112.33%,711,15.11M,14.86M,2.39%,56.06%,,,
TTSBK,Timberland Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,1/13/1998,,,,357.89M,2.17%,"25,126",34.33K,0.73,1.87%,5.72%,11.02%,16.87%,45.93%,271,7.77M,7.28M,7.04%,66.84%,,,
TTSCM,TimesSquare Quality Mid Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/30/2025,,,,,-0.37%,"1,534",1.62K,0.94,3.78%,-1.56%,6.09%,14.67%,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, mid-cap, growth, Russell-1000, fundamental"
TTSCO,Tractor Supply Co,Stock,Consumer Cyclical,Specialty Retail,,,NASD,S&P 500,USA,2/18/1994,,,,17.88B,2.04%,"12,529,831",12.41M,1.01,12.84%,15.25%,4.80%,-38.33%,-43.42%,52000,524.45M,522.97M,0.28%,92.90%,,,
TTSCV,Thrivent Small Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/17/2025,,,,,-1.33%,"4,923",2.12K,2.32,0.70%,2.31%,4.11%,9.84%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-cap, value"
TTSDD,GraniteShares 2x Short TSLA Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/23/2023,,,,,1.03%,"3,202,651",24.17M,0.13,-7.24%,39.87%,24.08%,17.83%,-48.57%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSLA, inverse, leverage"
TTSEC,Touchstone Securitized Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/19/2023,,,,,-0.12%,"25,174",31.89K,0.79,0.27%,-0.55%,-0.97%,-2.31%,-2.48%,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, debt-securities, treasuries, tactical"
TTSEG,Leverage Shares 2X Long TSEM Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,10.95%,"78,936",95.32K,0.83,8.92%,-4.26%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"Israel, single-asset, TSEM, leverage"
TTSEL,Touchstone Sands Capital US Select Growth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/3/2025,,,,,-1.99%,"4,173",43.41K,0.10,4.11%,-0.11%,0.11%,12.22%,-2.16%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, mid-cap, growth"
TTSEM,Tower Semiconductor Ltd,Stock,Technology,Semiconductors,,,NASD,,Israel,10/26/1994,,,,25.35B,6.42%,"2,189,142",2.15M,1.02,6.41%,3.69%,3.61%,85.27%,359.89%,2316,112.83M,104.79M,7.12%,76.00%,,,
