ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
TTIMB,TIM SA ADR,Stock,Communication Services,Telecom Services,,,NYSE,,Brazil,11/16/1998,,,,9.13B,1.22%,"719,986",499.92K,1.44,3.74%,10.46%,-14.22%,-23.49%,-9.39%,,477.73M,477.19M,0.11%,4.52%,,,
TTIME,Clockwise U.S. Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/28/2022,,,,,-0.60%,"1,476",2.65K,0.56,0.30%,0.05%,2.65%,14.56%,12.74%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, innovation, 5G"
TTINS,Templeton International Insights ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/23/2025,,,,,-0.96%,10,0.06K,0.17,-2.62%,-2.65%,-1.60%,6.67%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, value, fundamental"
TTINT,ProShares Smart Materials ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/27/2021,,,,,-2.13%,71,0.54K,0.13,-4.33%,-7.84%,-8.85%,10.56%,15.39%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, materials, innovation"
TTINY,ProShares Nanotechnology ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/27/2021,,,,,-4.65%,"2,534",13.46K,0.19,-6.96%,-14.45%,-21.88%,15.06%,53.76%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, innovation"
TTIP,iShares TIPS Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/5/2003,,,,,-0.02%,"2,190,926",1.83M,1.20,-1.08%,-1.25%,-3.46%,-4.42%,-5.24%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, treasuries, TIPS, inflation"
TTIPA,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/19/2025,,,,,-0.01%,467,2.08K,0.22,-0.39%,-0.31%,-1.91%,-2.39%,-2.37%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, debt, bonds, treasuries, TIPS"
TTIPB,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/19/2025,,,,,-0.05%,477,0.67K,0.71,-0.84%,-1.03%,-2.93%,-4.28%,-4.67%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, debt, bonds, treasuries, TIPS"
TTIPC,Northern Trust 2045 Inflation-Linked Distributing Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/19/2025,,,,,0.01%,227,0.78K,0.29,-1.25%,-1.37%,-4.53%,-6.41%,-7.60%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, government-bonds, TIPS, fixed-period, inflation"
TTIPD,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/19/2025,,,,,0.08%,13,0.12K,0.11,-1.42%,-1.40%,-5.96%,-7.41%,-9.89%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, debt, bonds, treasuries, TIPS"
TTIPE,Northern Trust 2031 Inflation-Linked Distributing Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/27/2026,,,,,-0.03%,8,0.02K,0.46,-0.66%,,,,,,,,,,Bonds - Inflation protected,Bonds,
TTIPF,Northern Trust 2036 Inflation-Linked Distributing Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/27/2026,,,,,-0.06%,8,0.26K,0.03,-1.01%,,,,,,,,,,Bonds - Inflation protected,Bonds,
TTIPG,Northern Trust 2046 Inflation-Linked Distributing Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/27/2026,,,,,0.02%,6,0.02K,0.35,-1.34%,,,,,,,,,,Bonds - Inflation protected,Bonds,
TTIPH,Northern Trust 2056 Inflation-Linked Distributing Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/27/2026,,,,,0.08%,10,0.02K,0.45,-1.48%,,,,,,,,,,Bonds - Inflation protected,Bonds,
TTIPT,Tiptree Inc,Stock,Financial,Asset Management,,,NASD,RUT,USA,6/22/2007,,,,663.24M,0.06%,"103,463",229.28K,0.45,-3.68%,-2.09%,0.51%,9.60%,-30.13%,1486,37.27M,22.64M,39.19%,45.38%,,,
TTIPX,State Street SPDR Bloomberg 1-10 Year TIPS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/30/2013,,,,,-0.05%,"226,219",451.02K,0.50,-0.97%,-1.18%,-2.90%,-4.31%,-4.86%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, treasuries, TIPS, inflation"
TTIPZ,PIMCO Broad U.S. TIPS Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2009,,,,,-0.02%,"5,042",8.33K,0.60,-1.07%,-1.26%,-3.53%,-5.28%,-6.44%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, treasuries, TIPS, inflation"
TTISC,Thrivent International Small Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/16/2026,,,,,-0.56%,"415,182",37.07K,11.20,-1.94%,-0.75%,,,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, growth, value, small-cap, fundamental, quantitative"
TTISI,Team Inc,Stock,Industrials,Specialty Business Services,,,NYSE,,USA,10/7/1980,,,,123.29M,4.02%,"50,081",18.20K,2.75,-3.62%,21.39%,61.46%,71.23%,47.80%,5300,4.57M,2.57M,43.80%,20.21%,,,
TTITN,Titan Machinery Inc,Stock,Industrials,Industrial Distribution,,,NASD,RUT,USA,12/6/2007,,,,570.67M,4.44%,"295,367",234.57K,1.26,-7.51%,34.57%,19.69%,46.53%,25.78%,3114,23.54M,20.86M,11.37%,89.19%,,,
TTIZE,TCW Securitized Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,,,,,,,"10,030",,,,,,,,,,,,,,,
TTJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2027,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/2/2025,,,,,-0.04%,232,2.30K,0.10,-0.09%,0.26%,1.60%,4.89%,5.95%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
TTJGC,TJGC Group Ltd,Stock,Communication Services,Advertising Agencies,,,NASD,,Hong Kong,1/22/2025,,,,116.45M,3.04%,"1,110,990",911.70K,1.22,10.76%,198.70%,108.50%,374.43%,81.29%,28,10.10M,6.35M,37.13%,0.87%,,,
TTJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2027,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/18/2023,,,,,-0.03%,"5,146",15.74K,0.33,-0.16%,0.13%,1.39%,3.90%,4.44%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, upside-cap, fixed-period"
TTJUN,FT Vest Emerging Markets Buffer ETF - June,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/23/2025,,,,,-1.97%,"2,681",8.51K,0.32,-2.94%,-0.60%,-3.67%,0.79%,5.30%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, options, buffer, upside-cap, fixed-period"
TTJX,TJX Companies Inc,Stock,Consumer Cyclical,Apparel Retail,,,NYSE,S&P 500,USA,5/12/1964,,,,138.59B,-0.02%,"7,595,403",6.34M,1.20,-4.61%,-18.09%,-25.19%,-18.94%,-9.67%,377000,1.10B,1.10B,0.17%,95.91%,,,
TTK,Teekay Corp Ltd,Stock,Energy,Oil & Gas Midstream,,,NYSE,RUT,Bermuda,7/20/1995,,,,1.24B,-1.81%,"614,363",555.59K,1.11,3.60%,16.89%,14.52%,38.89%,80.22%,2130,87.69M,55.55M,36.65%,54.09%,,,
TTKC,Turkcell Iletisim Hizmetleri A.S ADR,Stock,Communication Services,Telecom Services,,,NYSE,,Turkey,7/11/2000,,,,4.63B,-0.93%,"818,766",2.31M,0.36,4.31%,-1.85%,-11.04%,-13.50%,-4.66%,,880.00M,870.97M,0.00%,6.37%,,,
TTKLF,Tokyo Lifestyle Co Ltd ADR,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,Japan,1/18/2022,,,,7.28M,-0.58%,"6,348",71.36K,0.09,-3.37%,-13.57%,-13.57%,-39.86%,-53.97%,160,4.23M,4.00M,,0.00%,,,
TTKNO,Alpha Teknova Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,RUT,USA,6/25/2021,,,,366.16M,1.64%,"238,095",210.85K,1.13,-1.45%,-7.59%,62.38%,144.44%,53.26%,158,53.68M,10.93M,79.65%,16.97%,,,
TTKNQ,Amplify Tokenization Technology Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/23/2025,,,,,1.05%,162,1.34K,0.12,-0.96%,8.83%,15.08%,13.34%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Conservative,"Global, multi-asset, ETFs, fintech, blockchain, digital-infrastructure, next-gen"
TTKNS,21Shares Active Crypto ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/14/2026,,,,,1.47%,139,0.55K,0.25,-0.19%,24.73%,27.56%,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, ETFs"
TTKNZ,T. Rowe Price Active Crypto ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/16/2026,,,,,1.78%,"1,704",6.31K,0.27,0.39%,28.99%,,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot"
TTKO,TKO Group Holdings Inc,Stock,Communication Services,Entertainment,,,NYSE,S&P 500,USA,10/19/1999,,,,36.67B,1.79%,"1,012,140",1.30M,0.78,4.14%,-2.98%,-4.74%,-0.44%,-4.31%,4000,74.33M,59.81M,18.19%,115.35%,,,
TTKR,Timken Co,Stock,Industrials,Tools & Accessories,,,NYSE,,USA,1/1/1922,,,,8.07B,-2.43%,"808,748",936.68K,0.86,-5.41%,-11.27%,-15.00%,19.44%,50.30%,19000,69.40M,63.09M,9.00%,95.16%,,,
TTKVA,Salspera Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,,,,,,,0,,,,,,,,2,62.54M,,,,,,
TTLA,GraniteShares Autocallable TSLA ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/3/2026,,,,,-0.47%,"2,637",3.26K,0.81,-0.76%,1.93%,-0.79%,0.04%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, TSLA, autocallable, derivatives, income"
TTLACU,Three Lions Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,9/1/2026,,,,104.52M,0.40%,75,538.74K,0.00,0.50%,,,,,,10.40M,10.10M,2.88%,,,,
TTLCI,Touchstone International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/5/2025,,,,,0.88%,612,3.06K,0.20,-1.42%,-3.13%,2.46%,7.67%,2.56%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity"
TTLDR,The Laddered T-Bill ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/21/2026,,,,,-0.04%,"2,951",65.93K,0.04,-0.02%,-0.04%,-0.02%,-0.06%,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
TTLF,Tandy Leather Factory Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,USA,9/27/1993,,,,21.42M,-0.19%,"10,764",28.80K,0.37,-0.19%,4.18%,13.20%,12.72%,12.35%,538,8.19M,8.06M,1.60%,58.87%,,,
TTLG,Touchstone Large Company Growth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/16/2026,,,,,-2.11%,790,24.37K,0.03,-3.16%,-6.62%,2.58%,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, growth, Russell-1000"
TTLH,iShares 10-20 Year Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/11/2007,,,,,0.02%,"1,492,270",1.02M,1.46,-1.64%,-2.17%,-4.63%,-5.56%,-8.17%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
TTLIH,Ten League International Holdings Ltd,Stock,Industrials,Industrial Distribution,,,NASD,,Singapore,7/8/2025,,,,16.91M,0.00%,978,5.59K,0.17,0.35%,0.00%,31.28%,93.28%,-0.86%,70,2.94M,0.50M,83.12%,1.28%,,,
TTLK,Telkom Indonesia (Persero) Tbk PT ADR,Stock,Communication Services,Telecom Services,,,NYSE,,Indonesia,11/14/1995,,,,15.04B,2.14%,"481,313",806.87K,0.60,2.76%,3.88%,-3.78%,-14.17%,-20.64%,19082,985.81M,985.81M,0.00%,6.30%,,,
TTLN,Talen Energy Corp,Stock,Utilities,Utilities - Independent Power Producers,,,NASD,,USA,6/2/2023,,,,13.73B,-8.38%,"1,166,426",850.14K,1.37,-9.62%,-20.06%,-20.53%,-9.37%,-28.82%,1880,47.90M,44.55M,7.02%,97.51%,,,
TTLNC,Talon Capital Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,10/8/2025,,,,347.73M,-0.16%,265,33.92K,0.01,-0.35%,0.13%,-0.25%,1.23%,,2,25.68M,25.15M,25.99%,48.76%,,,
TTLPH,Talphera Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,USA,2/11/2011,,,,64.36M,0.00%,"25,678",320.73K,0.08,3.33%,2.48%,41.97%,55.62%,31.91%,12,51.91M,38.57M,25.69%,45.99%,,,
TTLRY,Tilray Brands Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Canada,7/19/2018,,,,563.88M,2.99%,"4,428,228",4.02M,1.10,-8.00%,-11.91%,-16.87%,-39.91%,-63.04%,3595,136.20M,133.16M,2.24%,10.52%,,,
TTLS,Telos Corp,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,11/19/2020,,,,320.62M,8.61%,"869,284",603.84K,1.44,-10.63%,-6.74%,-6.13%,0.23%,-36.35%,525,74.74M,52.02M,30.39%,68.28%,,,
TTLSA,Tiziana Life Sciences Ltd,Stock,Healthcare,Biotechnology,,,NASD,,Bermuda,11/20/2018,,,,114.22M,-7.27%,"565,007",574.38K,0.98,-12.73%,-14.40%,-19.07%,-27.03%,-47.33%,10,120.51M,65.41M,49.02%,1.89%,,,
TTLSI,TriSalus Life Sciences Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,2/8/2021,,,,293.72M,2.25%,"101,305",277.33K,0.37,-4.60%,-15.28%,26.53%,16.91%,7.67%,102,61.47M,38.22M,37.93%,35.62%,,,
TTLT,iShares 20+ Year Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/26/2002,,,,,0.07%,"33,740,073",28.56M,1.18,-1.56%,-2.01%,-5.64%,-6.48%,-10.03%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
TTLTD,Northern Trust DM ex-US Factor Tilt,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2012,,,,,-0.82%,"3,389",6.40K,0.53,-2.00%,-1.24%,2.38%,10.78%,16.50%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed-ex-U.S., equity, growth, value"
TTLTE,Northern Trust Morningstar Emerging Markets Factor Tilt ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2012,,,,,-2.30%,"5,091",4.79K,1.06,-3.35%,-0.26%,-2.25%,13.35%,21.12%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, growth, value"
TTLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/11/2024,,,,,0.16%,"14,024",9.57K,1.47,-1.81%,-1.77%,-5.30%,-5.78%,-9.99%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., bonds, treasuries, ETFs, options"
TTLTP,Amplify TLT U.S. Treasury 12% Option Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/29/2024,,,,,0.11%,"21,178",27.43K,0.77,-1.34%,-2.37%,-6.62%,-8.64%,-14.29%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds, options, covered-call"
TTLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/22/2022,,,,,0.05%,"1,831,048",1.29M,1.42,-1.56%,-2.06%,-5.82%,-7.20%,-10.31%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, options, covered-call"
TTLTX,Global X Treasury Bond Enhanced Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/16/2025,,,,,0.27%,"6,018",11.82K,0.51,-1.23%,-2.33%,-7.76%,-11.04%,-18.89%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., debt, bonds, treasuries, options, income"
TTLX,Telix Pharmaceuticals Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Australia,11/14/2024,,,,4.00B,4.34%,"630,490",172.12K,3.66,-1.34%,-4.46%,23.22%,50.06%,27.90%,1184,334.13M,,,0.94%,,,
TTLYS,Tillys Inc,Stock,Consumer Cyclical,Apparel Retail,,,NYSE,,USA,5/4/2012,,,,150.49M,6.96%,"737,269",526.27K,1.40,11.82%,22.69%,-9.72%,82.90%,161.70%,5123,23.28M,22.33M,26.98%,65.11%,,,
TTM,Toyota Motor Corp ADR,Stock,Consumer Cyclical,Auto Manufacturers,,,NYSE,,Japan,3/17/1980,,,,233.95B,-0.32%,"309,415",431.32K,0.72,0.23%,4.69%,12.92%,-6.30%,0.73%,390927,1.18B,1.18B,0.00%,2.21%,,,
TTMAR,FT Vest Emerging Markets Buffer ETF - March,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2025,,,,,-1.43%,861,7.79K,0.11,-2.34%,0.65%,2.65%,14.37%,19.90%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, options, buffer, upside-cap, fixed-period"
TTMAT,Main Thematic Innovation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/29/2021,,,,,-1.14%,"13,297",25.48K,0.52,-1.91%,-8.88%,-5.88%,17.56%,4.06%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, ETFs, disruptive, innovation"
TTMB,Thornburg Multi Sector Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/5/2025,,,,,0.00%,"19,542",66.72K,0.29,-0.76%,-1.46%,-1.95%,-2.27%,-3.26%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
TTMC,TMC the metals company Inc,Stock,Basic Materials,Other Industrial Metals & Mining,,,NASD,,Canada,6/26/2020,,,,1.69B,-2.67%,"4,623,222",5.46M,0.85,-13.74%,-13.15%,-29.47%,-35.85%,-30.62%,48,433.73M,213.45M,51.61%,13.42%,,,
TTMCI,Treace Medical Concepts Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,4/23/2021,,,,301.11M,2.66%,"230,244",609.55K,0.38,-3.74%,2.66%,14.04%,217.12%,-35.87%,450,65.24M,47.64M,26.75%,49.76%,,,
TTMCR,Metals Royalty Co Inc,Stock,Basic Materials,Other Industrial Metals & Mining,,,NASD,,Canada,4/8/2026,,,,331.01M,-7.08%,"45,813",75.15K,0.61,-8.70%,-14.36%,-43.79%,,,10,62.04M,10.99M,82.57%,8.97%,,,
TTMDE,TMD Energy Ltd,Stock,Energy,Oil & Gas Midstream,,,AMEX,,Malaysia,4/21/2025,,,,17.44M,-1.20%,"62,286",275.69K,0.23,3.67%,-0.47%,-14.91%,-68.24%,-23.11%,,23.57M,16.51M,29.94%,0.45%,,,
TTMDV,ProShares Russell US Dividend Growers ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/7/2019,,,,,0.23%,13,0.08K,0.16,-2.11%,-4.34%,1.71%,5.36%,6.55%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, Russell-3000"
TTMDX,Transmedics Group Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,5/2/2019,,,,2.98B,4.48%,"943,381",915.12K,1.03,-4.58%,-4.22%,17.76%,-30.47%,-25.06%,898,34.63M,33.34M,3.86%,102.04%,,,
TTME,Tencent Music Entertainment Group ADR,Stock,Communication Services,Internet Content & Information,,,NYSE,,China,12/12/2018,,,,4.85B,1.63%,"4,897,173",8.98M,0.55,-1.82%,-6.35%,-12.04%,-42.85%,-67.56%,5690,630.71M,598.21M,0.01%,73.70%,,,
TTMED,T. Rowe Price Health Care ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2025,,,,,1.42%,474,7.90K,0.06,-3.84%,-2.72%,8.06%,19.71%,32.29%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, healthcare"
TTMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/16/2009,,,,,0.38%,"6,558,998",4.04M,1.62,-4.73%,-5.83%,-16.35%,-19.18%,-29.36%,,,,,,Bonds - Leveraged / Inverse,Bonds,"U.S., fixed-income, treasuries, leverage"
TTMFC,Motley Fool 100 Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/30/2018,,,,,-0.11%,"47,781",80.67K,0.59,-0.48%,-1.68%,4.66%,17.12%,14.20%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
TTMFE,Motley Fool Capital Efficiency 100 Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/31/2021,,,,,1.48%,"11,490",9.85K,1.17,-0.23%,-2.29%,4.38%,9.84%,6.05%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, fundamental"
TTMFG,Motley Fool Global Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/13/2021,,,,,0.17%,"20,020",10.98K,1.82,-0.80%,-2.97%,0.18%,8.11%,1.50%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, growth, quality"
TTMFM,Motley Fool Mid Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/13/2021,,,,,1.99%,"3,935",7.45K,0.53,-2.05%,-7.10%,2.58%,5.55%,-14.67%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, quality, mid-cap"
TTMFS,Motley Fool Small-Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/30/2018,,,,,-0.15%,"3,924",3.84K,1.02,-1.74%,-7.02%,-0.45%,6.42%,-1.85%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, small-mid-cap"
TTMFX,Motley Fool Next Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/31/2021,,,,,1.74%,"22,936",5.95K,3.85,-1.74%,-2.68%,7.59%,18.63%,10.10%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-mid-cap"
TTMGN,TappAlpha Cboe Magnificent 10 Growth & Daily Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/15/2026,,,,,-0.26%,"48,575",36.35K,1.34,0.99%,-0.74%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, options, covered-call, growth, large-cap"
TTMH,Toyota Motor Corp ADRhedged,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/14/2025,,,,,-0.18%,529,0.43K,1.24,-1.36%,1.14%,3.14%,-12.66%,-5.81%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Japan, single-asset, TM, hedge-currency"
TTMLP,Tortoise MLP ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/23/2025,,,,,-0.99%,"1,451",2.73K,0.53,-0.76%,2.17%,6.29%,7.04%,,,,,,,Other Asset Types - Multi-Asset / Other,MLP,"U.S., equity, MLP, energy, infrastructure, midstream"
TTMNL,T. Rowe Price Long Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/20/2025,,,,,-0.03%,829,0.41K,2.00,-0.68%,-2.83%,-3.68%,-3.27%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
TTMNS,T. Rowe Price Short Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/20/2025,,,,,0.06%,"2,093",0.62K,3.35,-0.46%,-1.12%,-1.38%,-1.87%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
TTMO,Thermo Fisher Scientific Inc,Stock,Healthcare,Diagnostics & Research,,,NYSE,S&P 500,USA,3/17/1980,,,,226.88B,0.62%,"1,271,153",2.02M,0.63,-0.03%,2.98%,30.74%,32.14%,27.98%,125000,369.75M,368.76M,0.34%,94.29%,,,
TTMP,Tompkins Financial Corp,Stock,Financial,Banks - Regional,,,AMEX,RUT,USA,6/2/1986,,,,1.42B,0.05%,"116,322",102.60K,1.13,-0.69%,-2.22%,7.45%,33.62%,42.46%,813,14.32M,13.42M,6.69%,71.02%,,,
TTMQ,Trilogy Metals Inc,Stock,Basic Materials,Other Industrial Metals & Mining,,,AMEX,,Canada,4/25/2012,,,,556.26M,-1.53%,"1,759,576",1.47M,1.20,-2.42%,-14.81%,-18.07%,-17.22%,53.33%,13,172.75M,114.82M,33.48%,21.41%,,,
TTMS,Teamshares Inc,Stock,Financial,Financial Conglomerates,,,NASD,,USA,4/21/2025,,,,553.19M,2.11%,"134,808",109.05K,1.24,21.72%,-14.17%,-25.94%,-27.30%,-26.44%,2,71.99M,34.68M,52.92%,29.80%,,,
TTMSF,T. Rowe Price Multi-Sector Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/20/2025,,,,,-0.18%,16,0.78K,0.02,-0.98%,-1.42%,-1.15%,0.13%,,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, debt, bonds, treasuries, corporate-bonds"
TTMSL,T. Rowe Price Small-Mid Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/15/2023,,,,,-0.86%,"315,894",431.89K,0.73,-2.90%,-6.48%,-2.58%,14.47%,18.52%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, small-mid-cap"
TTMTS,Spartacus Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/2/2026,,,,308.51M,0.00%,"113,014",100.63K,1.12,0.00%,-0.05%,0.60%,,,2,23.00M,23.00M,25.00%,57.74%,,,
TTMUS,T-Mobile US Inc,Stock,Communication Services,Telecom Services,,,NASD,"NDX, S&P 500",USA,4/19/2007,,,,196.19B,0.31%,"2,838,747",4.99M,0.57,0.76%,-0.26%,-3.28%,-15.87%,-24.33%,75000,1.07B,476.36M,55.59%,43.75%,,,
