ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
VVBCF,Vanguard Target Maturity 2032 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/26/2026,,,,,-0.41%,"7,727",5.01K,1.54,-0.11%,-0.33%,-1.61%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, fixed-period, investment-grade"
VVBCG,Vanguard Target Maturity 2033 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/26/2026,,,,,-0.30%,"3,833",2.65K,1.44,0.12%,-0.19%,-1.75%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, fixed-period, investment-grade"
VVBCH,Vanguard Target Maturity 2034 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/26/2026,,,,,-0.35%,644,3.42K,0.19,0.10%,-0.17%,-2.03%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, fixed-period, investment-grade"
VVBCI,Vanguard Target Maturity 2035 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/26/2026,,,,,-0.38%,380,1.95K,0.19,0.23%,-0.31%,-2.41%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, fixed-period, investment-grade"
VVBCJ,Vanguard Target Maturity 2036 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/26/2026,,,,,-0.40%,695,4.41K,0.16,0.29%,-0.26%,-2.55%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, fixed-period, investment-grade"
VVBF,Invesco Bond Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/29/1971,,,,167.83M,-0.17%,"23,530",60.19K,0.39,0.62%,-0.34%,-2.26%,-4.80%,-4.92%,,11.43M,11.43M,,49.43%,,,
VVBIL,Vanguard 0-3 Month Treasury Bill ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/11/2025,,,,,0.03%,"3,025,678",2.46M,1.23,0.05%,0.00%,0.04%,0.11%,0.15%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries"
VVBIO,Valion Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/11/2021,,,,2.68M,-1.39%,"13,061,788",8.67M,1.51,-1.39%,-56.51%,-84.22%,-85.28%,-96.09%,52,22.19M,21.85M,1.54%,3.69%,,,
VVBK,Vanguard Morningstar Small-Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/30/2004,,,,,-1.98%,"203,178",217.09K,0.94,-1.90%,3.06%,-1.05%,9.85%,19.34%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, small-cap"
VVBNB,VanEck BNB ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/28/2026,,,,,-3.11%,"5,019",2.25K,2.23,2.22%,15.66%,7.08%,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, BNB"
VVBND,Vident U.S. Bond Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/16/2014,,,,,-0.15%,"10,738",27.97K,0.38,0.30%,-0.01%,-1.50%,-3.47%,-2.07%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds"
VVBNK,VersaBank,Stock,Financial,Banks - Regional,,,NASD,,Canada,8/11/2017,,,,638.85M,-3.17%,"108,808",113.78K,0.96,0.10%,2.16%,9.98%,20.24%,82.02%,131,32.20M,20.65M,35.85%,38.16%,,,
VVBR,Vanguard Morningstar Small-Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/30/2004,,,,,-0.62%,"294,170",284.18K,1.04,-0.95%,0.69%,5.10%,7.36%,18.09%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, small-cap"
VVBX,Corgi U.S. Small-Cap 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,0.00%,0,0.31K,0.00,,3.78%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, VB, leverage, small-cap"
VVC,Visteon Corp,Stock,Consumer Cyclical,Auto Parts,,,NASD,RUT,USA,9/27/2010,,,,2.72B,1.03%,"346,190",545.87K,0.63,-3.70%,-2.89%,-13.75%,6.64%,-18.29%,10500,26.70M,26.22M,1.77%,121.95%,,,
VVCEB,Vanguard ESG U.S. Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/24/2020,,,,,-0.29%,"159,529",97.91K,1.63,0.28%,-0.11%,-2.30%,-4.19%,-3.22%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, ESG"
VVCEL,Vericel Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,2/4/1997,,,,2.10B,-0.56%,"491,247",576.48K,0.85,-4.05%,-13.99%,22.86%,14.77%,14.10%,398,51.17M,50.59M,1.20%,109.08%,,,
VVCHY,Vanguard U.S. High-Yield Corporate Bond Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2026,,,,,-0.17%,"49,179",32.69K,1.50,0.09%,0.43%,,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
VVCIG,VCI Global Ltd,Stock,Industrials,Consulting Services,,,NASD,,Malaysia,4/13/2023,,,,2.82M,-16.17%,"271,922",480.02K,0.57,-30.17%,-57.44%,-98.24%,-98.37%,-99.99%,,1.27M,0.63M,50.39%,0.20%,,,
VVCIT,Vanguard Intermediate-Term Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/23/2009,,,,,-0.36%,"9,534,601",8.65M,1.10,0.12%,-0.28%,-2.05%,-4.21%,-2.85%,,,,,,Bonds - Corporate,Bonds,"Global, fixed-income, corporate-bonds, financial, industrials, utilities, investment-grade"
VVCLN,Virtus Duff & Phelps Clean Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/4/2021,,,,,-1.65%,375,0.73K,0.51,-0.32%,0.95%,-22.79%,-2.82%,27.87%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, clean-energy, technology"
VVCLT,Vanguard Long-Term Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/23/2009,,,,,-0.37%,"4,783,450",4.15M,1.15,0.88%,0.17%,-4.08%,-6.37%,-4.83%,,,,,,Bonds - Corporate,Bonds,"Global, fixed-income, corporate-bonds, financial, industrials, utilities, investment-grade"
VVCOB,Voya Core Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/19/2025,,,,,-0.29%,68,2.84K,0.02,-0.20%,-0.06%,-1.62%,-3.58%,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, treasuries, corporate-bonds, debt, debt-securities"
VVCR,Vanguard Consumer Discretionary ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/30/2004,,,,,1.02%,"31,303",55.65K,0.56,-0.84%,3.37%,-1.96%,2.48%,0.97%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, consumer-discretionary"
VVCRB,Vanguard Core Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/14/2023,,,,,-0.31%,"508,848",519.46K,0.98,0.15%,-0.02%,-1.58%,-3.84%,-2.25%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, treasuries, corporate-bonds"
VVCRE,Vicore Pharma Holding AB ADR,Stock,Healthcare,Biotechnology,,,NASD,,Sweden,7/6/2026,,,,,1.53%,"15,869",30.44K,0.52,-9.52%,-0.53%,,,,,,,,,,,
VVCRM,Vanguard Core Tax-Exempt Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/21/2024,,,,,-0.11%,"151,781",209.04K,0.73,-0.09%,-0.28%,-1.51%,-2.88%,1.70%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, treasuries, municipal-bonds"
VVCSH,Vanguard Short-Term Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/23/2009,,,,,-0.26%,"4,062,167",4.36M,0.93,-0.10%,-0.20%,-0.86%,-2.11%,-1.65%,,,,,,Bonds - Corporate,Bonds,"Global, fixed-income, corporate-bonds, industrials, financial, utilities, investment-grade"
VVCTR,Victory Capital Holdings Inc,Stock,Financial,Asset Management,,,NASD,RUT,USA,2/8/2018,,,,7.28B,-2.33%,"536,286",540.05K,0.99,2.32%,20.14%,39.93%,71.02%,65.12%,699,61.56M,52.65M,14.41%,76.59%,,,
VVCV,Invesco California Value Municipal Income Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,6/10/1993,,,,515.71M,-0.10%,"120,505",94.81K,1.27,0.00%,-0.10%,-1.50%,-7.24%,3.04%,,49.11M,49.11M,,17.75%,,,
VVCX,Fundrise Innovation Fund LLC,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,3/19/2026,,,,1.13B,-3.63%,"560,323",429.65K,1.30,-5.39%,13.38%,-81.12%,,,,28.35M,28.35M,,1.16%,,,
VVCYT,Veracyte Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,10/30/2013,,,,3.48B,-4.22%,"1,684,139",1.35M,1.24,2.43%,-27.50%,-6.47%,18.45%,44.71%,755,80.36M,78.85M,1.91%,110.92%,,,
VVDC,Vanguard Consumer Staples ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/30/2004,,,,,0.50%,"87,911",158.01K,0.56,-0.60%,-0.44%,2.95%,-5.67%,5.80%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, consumer-staples"
VVDE,Vanguard Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2004,,,,,0.47%,"256,645",618.58K,0.41,-1.68%,6.18%,10.97%,12.04%,39.78%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, energy"
VVDG,Vanguard Developed Markets ex-US Growth Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/16/2026,,,,,-0.36%,"8,107",7.09K,1.14,-0.13%,3.47%,3.06%,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, mid-large-cap, growth"
VVDI,Virtus International Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2025,,,,,-0.30%,"13,141",0.47K,28.15,-0.71%,1.86%,4.00%,4.94%,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, dividend"
VVDIG,Vanguard Wellington Dividend Growth Active ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/18/2025,,,,,0.09%,"2,257",8.98K,0.25,-0.10%,0.77%,2.79%,4.68%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-large-cap, dividend"
VVDV,Vanguard Developed Markets ex-US Value Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/16/2026,,,,,-0.60%,"15,590",7.32K,2.13,-0.77%,1.91%,1.45%,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, mid-large-cap, value"
VVEA,Vanguard FTSE Developed Markets ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/26/2007,,,,,-0.49%,"7,605,191",10.93M,0.70,-0.49%,2.77%,1.80%,4.01%,23.81%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Developed-ex-U.S., equity"
VVECA,Vernal Capital Acquisition Corp,Shell Company,Financial,Shell Companies,,,NYSE,,Singapore,5/19/2026,,,,132.53M,0.10%,"1,014",25.59K,0.04,0.20%,0.30%,1.01%,,,2,13.23M,10.35M,21.74%,65.77%,,,
VVECO,Veeco Instruments Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,11/29/1994,,,,2.71B,-5.65%,"449,367",1.25M,0.36,-7.45%,-8.42%,-23.15%,44.94%,77.82%,1265,61.13M,60.15M,1.60%,114.14%,,,
VVEEA,Veea Inc,Stock,Technology,Information Technology Services,,,NASD,,USA,5/6/2021,,,,6.41M,3.10%,"4,228,969",2.39M,1.77,-26.78%,-29.62%,-82.94%,-79.67%,-83.36%,45,57.09M,27.98M,55.02%,3.35%,,,
VVEEE,Twin Vee PowerCats Co,Stock,Consumer Cyclical,Recreational Vehicles,,,NASD,,USA,7/21/2021,,,,5.95M,0.68%,"20,373",2.19M,0.01,0.14%,-17.65%,44.09%,-37.08%,-85.74%,70,0.57M,0.48M,15.76%,3.21%,,,
VVEEV,Veeva Systems Inc,Stock,Healthcare,Health Information Services,,,NYSE,S&P 500,USA,10/16/2013,,,,44.80B,-1.93%,"3,642,299",2.26M,1.61,11.61%,37.27%,58.71%,52.02%,1.60%,7928,161.83M,147.92M,8.94%,92.45%,,,
VVEFA,VanEck MSCI EAFE Analyst Sentiment ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/2/2026,,,,,-0.25%,10,0.04K,0.26,-0.76%,2.96%,6.65%,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"EAFE, equity, market-sentiment"
VVEGA,AdvisorShares STAR Global Buy-Write ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/18/2012,,,,,-0.43%,"8,899",5.87K,1.52,0.07%,2.44%,1.10%,5.26%,11.70%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, SP500, covered-call"
VVEGI,iShares MSCI Agriculture Producers ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/2/2012,,,,,1.35%,"15,140",41.33K,0.37,-0.30%,2.83%,5.98%,0.00%,14.46%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, agriculture"
VVEGN,US Vegan Climate ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/10/2019,,,,,-1.11%,"2,256",6.00K,0.38,0.31%,3.38%,-1.10%,29.84%,34.38%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, climate-change, vegan, ESG"
VVEL,Velocity Financial Inc,Stock,Financial,Mortgage Finance,,,NYSE,RUT,USA,1/17/2020,,,,711.06M,-0.39%,"109,471",101.25K,1.08,-1.80%,2.86%,2.91%,-3.12%,-5.56%,371,39.29M,24.38M,38.24%,64.88%,,,
VVELL,Defiance Daily Target 2X Long VELO ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/5/2026,,,,,-16.52%,"42,004",93.25K,0.45,-23.04%,25.94%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, VELO, leverage"
VVELO,Velo3D Inc,Stock,Technology,Computer Hardware,,,NASD,RUT,USA,1/25/2021,,,,381.61M,-8.06%,"1,065,670",2.98M,0.36,-10.72%,22.31%,-50.56%,16.60%,159.74%,134,32.15M,14.87M,53.74%,37.82%,,,
VVEM,Virtus Emerging Markets Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/4/2026,,,,,-0.54%,"8,681",0.40K,21.67,-0.71%,5.56%,0.02%,7.35%,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Emerging, equity, dividend, value"
VVEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/13/2022,,,,,-0.17%,"19,450",30.59K,0.64,0.21%,0.12%,-0.77%,-0.12%,3.57%,,,,,,Bonds - Broad Market,Bonds,"Emerging, fixed-income, debt, bonds, high-yield"
VVENU,Venu Holding Corp,Stock,Consumer Cyclical,Restaurants,,,AMEX,RUT,USA,11/27/2024,,,,114.16M,1.00%,"353,228",622.44K,0.57,6.88%,-9.82%,-45.41%,-60.78%,-84.13%,280,56.06M,40.60M,28.16%,38.53%,,,
VVEON,VEON Ltd ADR,Stock,Communication Services,Telecom Services,,,NASD,,United Arab Emirates,11/15/1996,,,,3.88B,0.73%,"53,824",84.51K,0.64,2.46%,15.25%,8.37%,8.86%,0.25%,18938,63.75M,63.75M,0.00%,25.71%,,,
VVERA,Vera Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/14/2021,,,,2.46B,-1.18%,"1,257,469",2.07M,0.61,5.93%,3.45%,-3.74%,-16.18%,53.39%,249,71.96M,58.46M,18.87%,98.36%,,,
VVERI,Veritone Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,5/12/2017,,,,80.19M,-2.65%,"1,423,589",3.35M,0.43,-7.11%,-23.97%,-62.34%,-71.69%,-72.18%,446,99.08M,82.14M,18.23%,27.40%,,,
VVERS,ProShares Metaverse ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/17/2022,,,,,-1.46%,154,0.34K,0.45,-0.94%,3.50%,-13.16%,25.00%,23.24%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, metaverse"
VVERU,Veru Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/19/1990,,,,44.76M,-4.20%,"92,788",1.98M,0.05,-0.57%,18.24%,10.76%,1.74%,-22.11%,20,17.05M,14.86M,12.85%,17.78%,,,
VVERX,Vertex Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,7/29/2020,,,,2.31B,-0.52%,"906,909",2.06M,0.44,5.61%,12.90%,6.55%,-1.76%,-43.86%,2100,79.41M,74.89M,53.84%,46.37%,,,
VVET,Vermilion Energy Inc,Stock,Energy,Oil & Gas E&P,,,NYSE,,Canada,9/14/2010,,,,1.91B,-1.97%,"978,563",1.45M,0.67,-2.12%,8.35%,11.95%,15.69%,62.24%,636,152.95M,151.19M,1.15%,61.16%,,,
VVETZ,Academy Veteran Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/2/2023,,,,,-0.31%,618,19.81K,0.03,0.31%,-0.41%,-1.81%,-4.19%,-2.60%,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, debt-securities, MBS, investment-grade"
VVEU,Vanguard FTSE All-World ex-US ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/8/2007,,,,,-0.44%,"1,575,786",2.69M,0.59,-0.30%,2.89%,1.70%,4.41%,22.60%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global-ex-U.S., equity"
VVEXC,Vanguard Emerging Markets Ex-China ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/2/2025,,,,,-0.61%,"17,506",26.70K,0.66,0.80%,5.77%,1.55%,8.55%,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging-ex-China, equity, mid-large-cap"
VVFC,VF Corp,Stock,Consumer Cyclical,Apparel Manufacturing,,,NYSE,,USA,7/25/1966,,,,5.37B,0.22%,"4,423,533",7.18M,0.62,-4.87%,-8.62%,-20.43%,-29.61%,-8.26%,26000,393.12M,367.82M,6.44%,93.63%,,,
VVFF,Village Farms International Inc,Stock,Consumer Defensive,Farm Products,,,NASD,,USA,3/25/2010,,,,355.85M,1.75%,"674,077",1.06M,0.64,6.99%,46.23%,15.02%,-18.72%,-7.62%,1128,121.84M,109.46M,10.49%,24.91%,,,
VVFH,Vanguard Financials ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/30/2004,,,,,0.31%,"462,030",558.90K,0.83,0.91%,1.85%,12.11%,13.09%,7.80%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, financial"
VVFLO,VictoryShares Free Cash Flow ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/22/2023,,,,,0.32%,"1,873,440",1.47M,1.27,0.38%,12.17%,19.52%,37.50%,49.66%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, fundamental, mid-large-cap"
VVFMF,Vanguard U.S. Multifactor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/15/2018,,,,,-0.54%,"41,540",48.28K,0.86,-0.58%,2.04%,8.17%,14.42%,30.23%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, multi-factor, fundamental"
VVFMO,Vanguard U.S. Momentum Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/15/2018,,,,,-2.36%,"59,305",70.42K,0.84,-2.32%,1.45%,-2.48%,8.73%,24.30%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, momentum"
VVFMV,Vanguard U.S. Minimum Volatility ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/15/2018,,,,,-0.31%,"13,949",16.07K,0.87,-0.23%,1.52%,3.11%,3.93%,11.13%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, volatility"
VVFQY,Vanguard U.S. Quality Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/15/2018,,,,,-0.60%,"6,947",6.72K,1.03,-0.62%,2.70%,7.70%,12.27%,17.45%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, quality, fundamental"
VVFS,VinFast Auto Ltd,Stock,Consumer Cyclical,Auto Manufacturers,,,NASD,,Vietnam,9/7/2021,,,,7.21B,-2.22%,"387,893",448.97K,0.86,-0.96%,-0.65%,-11.75%,-5.52%,-10.98%,29878,2.31B,49.65M,97.88%,0.17%,,,
VVFVA,Vanguard U.S. Value Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/15/2018,,,,,0.18%,"31,810",15.38K,2.07,-0.09%,3.07%,10.92%,14.76%,26.65%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, value"
VVG,Venture Global Inc,Stock,Energy,Oil & Gas Midstream,,,NYSE,,USA,1/24/2025,,,,35.45B,-2.07%,"6,164,160",14.25M,0.43,-0.21%,7.10%,17.77%,46.34%,10.61%,2000,529.00M,518.45M,79.26%,18.79%,,,
VVGAS,Verde Clean Fuels Inc,Stock,Utilities,Utilities - Renewable,,,NASD,,USA,10/4/2021,,,,28.66M,-4.41%,"19,209",182.10K,0.11,5.69%,27.45%,-16.67%,-13.91%,-55.33%,16,22.05M,1.92M,91.30%,1.86%,,,
VVGHY,Vanguard High-Yield Active ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/17/2025,,,,,-0.15%,"33,524",44.88K,0.75,0.15%,0.47%,-0.56%,-1.19%,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
VVGI,Virtus Global Multi-Sector Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,2/24/2012,,,,83.04M,0.27%,"42,542",35.52K,1.20,0.69%,1.38%,-1.87%,-6.73%,-8.02%,,11.31M,11.31M,,40.10%,,,
VVGIT,Vanguard Intermediate-Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/23/2009,,,,,-0.38%,"9,568,877",3.94M,2.43,-0.13%,-0.36%,-1.44%,-4.10%,-3.03%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds, hedge-inflation"
VVGK,Vanguard FTSE Europe ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/10/2005,,,,,-0.33%,"1,433,713",2.26M,0.64,-0.80%,1.09%,3.34%,2.01%,16.65%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Europe, equity"
VVGLT,Vanguard Long-Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/24/2009,,,,,-0.32%,"2,399,176",2.00M,1.20,0.82%,0.15%,-3.03%,-8.06%,-4.49%,,,,,,Bonds - Treasury & Government,Bonds,"Global, fixed-income, treasuries, bonds"
VVGM,Invesco Trust for Investment Grade Municipals,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,2/19/1992,,,,563.47M,0.00%,"74,652",167.59K,0.45,0.87%,1.96%,0.78%,-1.24%,8.91%,,54.23M,54.23M,,22.93%,,,
VVGMS,Vanguard Multi-Sector Income Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/11/2025,,,,,-0.26%,"34,340",42.90K,0.80,-0.02%,0.22%,-0.95%,-1.87%,-1.03%,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, debt, debt-securities, bonds, treasuries"
VVGNT,Versigent Plc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,Switzerland,3/27/2026,,,,3.41B,-0.72%,"460,673",1.29M,0.36,-2.07%,15.09%,9.27%,,,138000,70.82M,70.07M,1.08%,98.39%,,,
VVGRO,Virtus Silvant Growth Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/23/2025,,,,,-0.63%,"2,502",0.75K,3.32,0.26%,3.48%,-5.27%,7.08%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, growth, fundamental, Russell-1000"
VVGSH,Vanguard Short-Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/23/2009,,,,,-0.18%,"8,790,864",4.15M,2.12,-0.15%,-0.15%,-0.52%,-1.62%,-1.30%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
VVGSR,Vert Global Sustainable Real Estate ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/4/2023,,,,,-1.05%,"65,476",97.71K,0.67,-1.73%,-3.53%,0.44%,0.44%,6.48%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, REITs, real-estate, sustainability"
VVGT,Vanguard Information Technology ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/30/2004,,,,,-1.51%,"3,050,489",4.71M,0.65,1.39%,5.71%,-0.82%,32.18%,35.70%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, I.T."
VVGUS,Vanguard Ultra-Short Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/11/2025,,,,,0.01%,"166,694",140.59K,1.19,0.05%,0.01%,0.00%,0.02%,0.13%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries"
VVGVT,Vanguard Government Securities Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/9/2025,,,,,-0.14%,"5,517",6.08K,0.91,0.24%,-0.02%,-1.16%,-3.77%,-1.86%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries, government-bonds"
VVGZ,Vista Gold Corp,Stock,Basic Materials,Gold,,,AMEX,RUT,USA,6/18/1986,,,,322.60M,-5.96%,"986,929",2.02M,0.49,-11.24%,24.16%,-8.30%,-21.07%,92.17%,13,145.97M,140.98M,3.42%,30.56%,,,
VVHC,Virnetx Holding Corp,Stock,Technology,Software - Infrastructure,,,NASD,,USA,7/30/1999,,,,51.11M,-3.23%,"23,998",23.76K,1.01,-3.81%,-7.22%,-30.54%,-25.64%,-8.53%,21,4.22M,3.55M,15.88%,13.87%,,,
