ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
UPV,ProShares Ultra FTSE Europe 2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2010,,,,,-1.14%,"1,535",1.57K,0.98,-4.75%,-1.93%,15.58%,7.82%,23.82%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"Europe, equity, leverage"
UPW,ProShares Ultra Utilities 2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2007,,,,,1.52%,"9,125",21.08K,0.43,3.36%,1.46%,0.62%,13.06%,19.45%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, utilities, leverage"
UPWK,Upwork Inc,Stock,Communication Services,Internet Content & Information,,,NASD,RUT,USA,10/3/2018,,,,1.02B,0.12%,"3,000,931",4.07M,0.74,-2.49%,-6.59%,-26.28%,-60.10%,-38.33%,630,123.57M,117.14M,5.17%,96.58%,,,
UPXI,Upexi Inc,Stock,Communication Services,Internet Content & Information,,,NASD,,USA,6/24/2021,,,,55.51M,-5.39%,"1,640,376",3.03M,0.54,-16.99%,-41.04%,-28.83%,-62.02%,-80.10%,59,66.90M,47.27M,32.73%,23.96%,,,
URA,Global X Uranium ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/5/2010,,,,,-1.89%,"2,613,828",3.91M,0.67,-6.58%,-8.66%,-7.20%,-2.55%,15.65%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, uranium, nuclear-energy"
URAA,Direxion Daily Uranium Industry Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2024,,,,,-3.69%,"37,478",86.85K,0.43,-10.70%,-18.43%,-23.06%,-19.48%,1.40%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, energy, nuclear-energy, uranium"
URAN,Themes Uranium & Nuclear ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/24/2024,,,,,-2.83%,"6,529",8.53K,0.77,-4.75%,-8.01%,-8.74%,-8.09%,3.42%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Developed, equity, energy, utilities, uranium, nuclear-energy"
URBN,Urban Outfitters Inc,Stock,Consumer Cyclical,Apparel Retail,,,NASD,RUT,USA,11/9/1993,,,,6.19B,1.86%,"995,268",1.29M,0.77,-4.97%,-0.95%,17.23%,-11.08%,5.70%,31000,85.60M,48.26M,43.65%,74.52%,,,
URE,ProShares Ultra Real Estate 2X Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2007,,,,,-1.05%,"1,021",3.82K,0.27,-1.40%,0.19%,20.83%,21.03%,6.58%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, real-estate, leverage"
URG,Ur-Energy Inc,Stock,Energy,Uranium,Commodities Energy,Uranium & Nuclear Fuels,AMEX,,USA,1/19/2006,,,,536.40M,-4.26%,"9,543,881",10.10M,0.95,-17.68%,-12.90%,-10.00%,-7.53%,28.57%,30,397.33M,363.21M,8.59%,79.34%,,,
URGN,UroGen Pharma Ltd,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/4/2017,,,,1.73B,0.77%,"562,479",783.96K,0.72,10.86%,22.60%,100.57%,55.35%,156.85%,291,48.71M,38.51M,21.79%,87.39%,,,
URI,United Rentals Inc,Stock,Industrials,Rental & Leasing Services,,,NYSE,S&P 500,USA,12/18/1997,,,,67.89B,1.94%,"488,030",541.66K,0.90,1.30%,15.46%,45.11%,33.39%,46.30%,28500,62.73M,62.22M,0.69%,95.98%,,,
URNJ,Sprott Junior Uranium Miners ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/2/2023,,,,,-2.81%,"410,612",325.28K,1.26,-8.37%,-11.33%,-14.66%,-7.20%,16.39%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, uranium-miners, uranium"
URNM,Sprott Uranium Miners ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/4/2019,,,,,-2.51%,"859,157",709.63K,1.21,-5.96%,-6.75%,-11.01%,-2.53%,16.00%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, uranium-miners, uranium"
UROY,Uranium Royalty Corp,Stock,Energy,Uranium,,,NASD,,Canada,1/14/2020,,,,407.21M,-4.47%,"1,622,262",2.56M,0.63,-10.32%,-17.51%,-18.48%,-27.23%,18.30%,14,146.48M,114.28M,21.99%,30.57%,,,
URSP,ProShares Ultra S&P 500 Equal Weight,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/27/2025,,,,,0.81%,"6,851",19.75K,0.35,-1.58%,3.44%,17.66%,15.90%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP500, leverage"
URTH,iShares MSCI World ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/12/2012,,,,,-0.22%,"1,653,542",1.12M,1.47,-2.02%,-1.75%,10.65%,7.46%,19.58%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Developed, equity, mid-large-cap"
URTY,ProShares UltraPro Russell2000 3x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/11/2010,,,,,1.30%,"1,368,735",1.12M,1.23,4.27%,11.09%,60.62%,49.20%,117.69%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, Russell-2000, leverage"
USA,Liberty All-Star Equity Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,10/24/1986,,,,1.70B,0.00%,"1,441,251",1.23M,1.18,-2.92%,-2.75%,1.07%,-9.16%,-15.42%,,301.55M,301.27M,0.09%,18.43%,,,
USAC,USA Compression Partners LP,Stock,Energy,Oil & Gas Equipment & Services,,,NYSE,,USA,1/15/2013,,,,3.60B,-5.52%,"367,366",224.12K,1.64,-3.65%,-14.71%,-12.79%,9.54%,0.94%,1479,144.97M,78.25M,46.03%,35.67%,,,
USAF,Atlas America Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/20/2024,,,,,0.11%,"10,785",2.44K,4.42,-0.36%,-0.95%,0.49%,-0.77%,3.06%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, ETFs, treasuries, real-estate, gold, agriculture"
USAI,Pacer American Energy Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/13/2017,,,,,-1.18%,"13,477",11.75K,1.15,1.22%,-5.80%,-6.02%,20.66%,13.14%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, energy, infrastructure"
USAR,USA Rare Earth Inc,Stock,Basic Materials,Other Industrial Metals & Mining,Commodities Metals,Rare Earth & Strategic Materials,NASD,RUT,USA,7/17/2023,,,,4.90B,-6.42%,"13,051,338",16.77M,0.78,-1.47%,-15.34%,29.04%,54.77%,68.66%,132,217.98M,202.48M,9.21%,55.99%,,,
USAS,Americas Gold and Silver Corp,Stock,Basic Materials,Other Industrial Metals & Mining,,,AMEX,,Canada,5/31/2006,,,,1.49B,-6.94%,"4,408,111",5.15M,0.86,-22.45%,-21.38%,-21.51%,-17.54%,137.56%,659,326.93M,263.60M,19.42%,40.53%,,,
USAU,U.S. Gold Corp,Stock,Basic Materials,Gold,,,NASD,RUT,USA,3/17/1980,,,,237.95M,-5.01%,"350,595",240.21K,1.46,-10.66%,-6.85%,0.91%,-23.58%,12.48%,4,16.46M,13.95M,15.49%,34.47%,,,
USAX,Tradr 2X Long USAR Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/13/2026,,,,,-13.11%,"110,430",162.97K,0.68,-4.76%,-36.83%,18.43%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, USAR, leverage"
USB,U.S. Bancorp,Stock,Financial,Banks - Regional,,,NYSE,S&P 500,USA,5/3/1973,,,,93.31B,0.10%,"10,464,645",9.17M,1.14,2.07%,9.63%,15.29%,10.99%,34.96%,68520,1.55B,1.55B,0.34%,84.82%,,,
USBC,USBC Inc,Stock,Technology,Scientific & Technical Instruments,,,AMEX,,USA,4/18/2006,,,,131.97M,-9.45%,"431,496",1.98M,0.22,-4.76%,-12.82%,-3.63%,-54.84%,-86.67%,24,388.14M,12.26M,96.84%,0.37%,,,
USCA,Xtrackers MSCI USA Climate Action Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/4/2023,,,,,-0.32%,"3,789",100.00K,0.04,-2.72%,-2.49%,9.97%,2.97%,12.59%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, climate-change, mid-large-cap"
USCB,USCB Financial Holdings Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,7/23/2021,,,,364.91M,1.16%,"114,878",56.73K,2.02,3.58%,7.30%,7.77%,4.33%,23.49%,205,18.26M,11.73M,35.76%,53.68%,,,
USCI,United States Commodity Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/10/2010,,,,,-1.39%,"30,417",25.97K,1.17,-2.97%,-8.39%,-2.54%,17.22%,24.90%,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"commodity, futures"
USCL,iShares Climate Conscious & Transition MSCI USA ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/8/2023,,,,,-0.31%,241,18.74K,0.01,-2.43%,-2.49%,9.99%,2.93%,12.52%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, climate-change, carbon-low, environmental"
USD,ProShares Ultra Semiconductors 2X Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2007,,,,,-0.77%,"836,849",1.06M,0.79,-1.82%,0.95%,88.39%,89.85%,184.28%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, semiconductors, leverage"
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/18/2013,,,,,0.22%,"180,658",420.65K,0.43,1.82%,2.25%,2.37%,-0.19%,3.08%,,,,,,Currency,Currency,"currencies, USD"
USDX,SGI Enhanced Core ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/29/2024,,,,,-0.01%,"29,221",61.88K,0.47,0.11%,0.03%,0.65%,1.00%,2.91%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt, treasuries, ETFs, options"
USE,USCF Energy Commodity Strategy Absolute Return Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/4/2023,,,,,-4.14%,132,1.54K,0.09,-6.93%,-21.99%,-13.48%,9.95%,-1.92%,,,,,,Commodities & Metals - Energy,Commodities & Metals,"commodity, futures, options, energy, natural-gas, oil"
USEA,United Maritime Corp,Stock,Industrials,Marine Shipping,,,NASD,,Greece,7/6/2022,,,,25.37M,0.00%,"71,123",57.87K,1.23,-0.75%,12.71%,33.00%,40.74%,78.88%,5,9.08M,7.18M,24.74%,6.69%,,,
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/3/2019,,,,,-0.07%,"9,875",7.26K,1.36,-0.49%,0.19%,6.05%,4.80%,12.65%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
USEW,Cambria US EW ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/18/2025,,,,,-0.04%,6,0.92K,0.01,-1.27%,1.15%,11.43%,8.13%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, equal-weight"
USFD,US Foods Holding Corp,Stock,Consumer Defensive,Food Distribution,Agriculture & FoodTech,Agri-Food Processing & Distribution,NYSE,,USA,5/26/2016,,,,21.00B,1.43%,"1,819,074",2.51M,0.73,2.28%,18.49%,4.63%,23.19%,24.33%,30000,220.40M,218.45M,0.81%,106.84%,,,
USFE,First Eagle US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/28/2026,,,,,0.00%,0,0.64K,0.00,-2.96%,-3.50%,1.44%,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, fundamental"
USFR,WisdomTree Floating Rate Treasury Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/4/2014,,,,,0.00%,"5,337,518",5.14M,1.04,0.08%,0.02%,0.00%,0.12%,0.00%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, floating-rate, bonds"
USG,USCF Gold Strategy Plus Income Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/3/2021,,,,,-3.18%,"2,091",4.76K,0.44,-8.77%,-12.01%,-9.19%,-28.54%,-10.30%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"commodity, futures, options, gold, covered-call"
USGG,Leverage Shares 2X Long USAR Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/13/2026,,,,,-13.47%,"218,472",332.85K,0.66,-5.18%,-36.96%,17.80%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, USAR, leverage"
USGO,U.S. GoldMining Inc,Stock,Basic Materials,Other Industrial Metals & Mining,,,NASD,RUT,Canada,4/20/2023,,,,107.63M,-2.66%,"51,623",59.59K,0.87,-2.66%,-22.35%,-24.53%,-17.42%,-14.26%,10,13.32M,2.42M,81.40%,7.48%,,,
USHY,iShares Broad USD High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/26/2017,,,,,0.00%,"9,281,676",13.94M,0.67,-0.19%,-0.08%,0.79%,-0.81%,-0.94%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, high-yield"
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/11/2007,,,,,0.35%,"1,353,138",2.02M,0.67,0.18%,0.73%,0.77%,-0.68%,0.37%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade"
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/14/2024,,,,,0.63%,"5,354",0.73K,7.37,0.21%,0.90%,-0.18%,-1.93%,-0.64%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries"
USIO,Usio Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,12/9/1999,,,,59.61M,9.09%,"416,291",77.92K,5.34,24.14%,41.18%,91.15%,56.52%,56.52%,107,27.67M,19.05M,30.97%,23.53%,,,
USL,United States 12 Month Oil Fund LP,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/6/2007,,,,,-3.22%,"36,586",44.25K,0.83,-6.18%,-16.18%,-7.24%,37.05%,27.96%,,,,,,Commodities & Metals - Energy,Commodities & Metals,"commodity, futures, oil, natural-gas"
USLM,United States Lime & Minerals Inc,Stock,Basic Materials,Building Materials,,,NASD,RUT,USA,3/17/1980,,,,3.07B,1.28%,"172,950",195.38K,0.89,-2.10%,1.08%,-13.08%,-15.98%,8.26%,346,28.68M,10.73M,62.57%,31.18%,,,
USLN,iShares Broad USD Floating Rate Loan ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/4/2026,,,,,-0.05%,2,0.28K,0.01,-0.15%,-0.60%,0.09%,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, senior-loans, floating-rate"
USLV,Direxion Daily Silver Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/27/2026,,,,,-13.88%,"82,929",31.34K,2.65,-34.17%,,,,,,,,,,Commodities & Metals - Leveraged / Inverse,Commodities & Metals,"U.S., single-asset, SLV, leverage, silver"
USMC,Principal U.S. Mega-Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/12/2017,,,,,-0.23%,"67,169",88.87K,0.76,-1.69%,-0.55%,12.67%,5.73%,17.70%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, mega-cap, SP500"
USMD,CoreValues America First Technology ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/6/2026,,,,,-4.84%,1,0.02K,0.06,-3.67%,-1.91%,25.53%,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, innovation, A.I., semiconductors, automation"
USMF,WisdomTree U.S. Multifactor Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/29/2017,,,,,-0.20%,"14,716",25.29K,0.58,-1.06%,0.59%,7.29%,3.03%,4.45%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, value, quality, momentum"
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/8/2021,,,,,0.54%,38,0.23K,0.17,-2.22%,-3.89%,4.94%,0.10%,0.86%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, volatility, mid-large-cap, leverage"
USMV,iShares MSCI USA Min Vol Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/20/2011,,,,,0.33%,"2,448,875",2.27M,1.08,-1.09%,-2.09%,2.76%,0.79%,1.84%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, volatility, mid-large-cap"
USNA,Usana Health Sciences Inc,Stock,Consumer Defensive,Packaged Foods,,,NYSE,RUT,USA,5/30/1996,,,,368.15M,3.85%,"77,234",116.00K,0.67,4.89%,6.40%,17.23%,0.10%,-35.07%,1570,18.46M,10.92M,40.87%,55.82%,,,
USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/20/2025,,,,,-1.10%,"1,190",3.09K,0.39,2.66%,-1.74%,7.74%,35.82%,42.35%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, energy, natural-gas, infrastructure"
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/28/2022,,,,,-0.31%,7,4.16K,0.00,-2.51%,-1.78%,14.62%,7.24%,23.50%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, climate-change, carbon-low, mid-large-cap"
USO,United States Oil Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/10/2006,,,,,-4.47%,"5,011,463",17.11M,0.29,-7.95%,-24.57%,-7.20%,56.24%,45.60%,,,,,,Commodities & Metals - Energy,Commodities & Metals,"commodity, futures, oil"
USOI,UBS AG ETRACS Crude Oil Shares Covered Call ETNs,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/26/2017,,,,,-4.24%,"70,356",94.55K,0.74,-12.05%,-21.91%,-21.88%,-8.46%,-18.27%,,,,,,Commodities & Metals - Energy,Commodities & Metals,"commodity, options, covered-call, oil, USO"
USOY,Defiance Oil Enhanced Options Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/10/2024,,,,,-4.06%,"439,828",586.05K,0.75,-7.62%,-23.41%,-23.94%,1.54%,-29.68%,,,,,,Commodities & Metals - Energy,Commodities & Metals,"U.S., equity, options, oil"
USPH,U.S. Physical Therapy Inc,Stock,Healthcare,Medical Care Facilities,,,NYSE,RUT,USA,5/28/1992,,,,1.01B,4.27%,"194,737",200.68K,0.97,-0.27%,6.86%,-11.37%,-14.96%,-16.23%,7294,15.23M,14.84M,2.46%,105.81%,,,
USPX,Franklin U.S. Equity Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/3/2016,,,,,-0.16%,"37,596",93.50K,0.40,-1.98%,-1.38%,12.71%,7.69%,20.46%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
USRD,Themes US R&D Champions ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/13/2023,,,,,-0.20%,82,0.13K,0.64,-2.37%,-2.24%,16.32%,10.06%,18.76%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, mid-large-cap, R&D"
USRT,iShares Core U.S. REIT ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/4/2007,,,,,0.14%,"531,209",465.99K,1.14,0.42%,1.40%,13.02%,17.31%,15.36%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, REITs, real-estate"
USSE,Segall Bryant & Hamill Select Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/30/2023,,,,,-0.48%,"21,990",26.43K,0.83,-2.29%,-0.05%,16.86%,17.00%,24.54%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity"
USSG,Xtrackers MSCI USA Selection Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/7/2019,,,,,-0.06%,"10,366",12.70K,0.82,-2.76%,-1.77%,13.49%,6.87%,21.57%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, mid-large-cap, ESG"
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/14/2024,,,,,0.11%,659,1.54K,0.43,-0.08%,-0.05%,-0.29%,-1.10%,-0.67%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries"
UST,ProShares Ultra 7-10 Year Treasury 2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/22/2010,,,,,0.49%,"2,876",8.02K,0.36,-0.44%,1.45%,-0.54%,-4.45%,-1.89%,,,,,,Bonds - Leveraged / Inverse,Bonds,"U.S., treasuries, bonds, leverage"
USTB,VictoryShares Short-Term Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/26/2017,,,,,0.10%,"171,839",241.75K,0.71,-0.04%,0.46%,0.40%,0.03%,0.10%,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, bonds, debt-securities"
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/26/2017,,,,,0.54%,"58,814",48.31K,1.22,0.77%,4.44%,14.52%,16.78%,29.63%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, value, momentum, volatility, small-mid-cap"
USVN,F/m US Treasury 7 Year Note ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2023,,,,,0.57%,6,1.15K,0.01,0.11%,0.65%,-0.27%,-1.95%,-0.88%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
USX,Corgi Total U.S. Market 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,-0.52%,102,1.10K,0.09,-3.99%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, VTI, leverage"
USXF,iShares ESG Advanced MSCI USA ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/18/2020,,,,,0.12%,"115,575",63.96K,1.81,-0.62%,1.82%,21.05%,17.89%,28.15%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, ESG, mid-large-cap"
UTEN,F/m US Treasury 10 Year Note ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,0.72%,"42,347",41.08K,1.03,0.30%,1.20%,0.02%,-1.75%,-0.42%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
UTES,Virtus Reaves Utilities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/24/2015,,,,,0.52%,"70,113",189.85K,0.37,1.46%,1.47%,4.72%,5.23%,10.01%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, utilities"
UTF,Cohen & Steers Infrastructure Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,3/26/2004,,,,3.05B,0.55%,"288,645",312.42K,0.92,-0.40%,1.15%,7.44%,14.66%,3.53%,,111.81M,111.80M,,21.72%,,,
UTG,Reaves Utility Income Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,2/25/2004,,,,3.76B,-3.20%,"711,048",212.24K,3.35,-2.05%,-3.41%,4.47%,13.76%,14.64%,,91.43M,91.40M,0.03%,14.16%,,,
UTHR,United Therapeutics Corp,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,USA,6/17/1999,,,,23.34B,1.02%,"339,031",545.52K,0.62,0.30%,-3.26%,3.40%,6.34%,89.66%,1400,42.16M,40.97M,3.47%,99.11%,,,
UTHY,F/m US Treasury 30 Year Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2023,,,,,1.34%,"497,354",77.18K,6.44,1.37%,3.15%,1.33%,-0.44%,-0.43%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
UTI,Universal Technical Institute Inc,Stock,Consumer Defensive,Education & Training Services,Education Technology,Workforce Training,NYSE,RUT,USA,12/17/2003,,,,2.17B,-0.96%,"567,229",1.01M,0.56,2.39%,-1.72%,0.66%,49.75%,14.95%,4100,55.06M,52.96M,3.82%,97.33%,,,
UTL,Unitil Corp,Stock,Utilities,Utilities - Diversified,,,NYSE,RUT,USA,3/7/1985,,,,953.69M,2.45%,"157,494",119.11K,1.32,2.99%,2.32%,2.71%,10.83%,0.68%,595,17.99M,17.54M,2.52%,81.99%,,,
UTMD,Utah Medical Products Inc,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,RUT,USA,3/8/1999,,,,211.64M,1.93%,"11,266",11.20K,1.01,-1.48%,3.04%,4.18%,17.44%,19.29%,183,3.18M,2.96M,7.18%,71.56%,,,
UTRE,F/m US Treasury 3 Year Note ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2023,,,,,0.20%,"12,264",2.44K,5.02,-0.07%,0.06%,-0.51%,-1.54%,-1.01%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
UTSI,UTStarcom Holdings Corp,Stock,Technology,Communication Equipment,,,NASD,,China,3/3/2000,,,,22.31M,6.82%,"85,400",337.73K,0.25,-20.61%,-9.96%,-2.89%,-2.08%,2.17%,206,8.88M,3.35M,64.73%,1.36%,,,
UTSL,Direxion Daily Utilities Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/3/2017,,,,,3.13%,"141,720",96.54K,1.47,4.69%,1.22%,-0.04%,16.87%,25.46%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, utilities, leverage"
UTWO,F/m US Treasury 2 Year Note ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,0.11%,"800,079",79.46K,10.07,-0.07%,-0.03%,-0.35%,-1.14%,-0.76%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
UTWY,F/m US Treasury 20 Year Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2023,,,,,1.08%,60,1.12K,0.05,0.94%,2.44%,1.27%,-1.12%,-0.59%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
