ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
TTEXU,Direxion Daily Energy Top 5 Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/1/2025,,,,,-4.53%,"6,832",2.42K,2.82,-18.78%,-14.01%,7.13%,-11.96%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, energy, leverage"
TTEXX,Horizon Kinetics Texas ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/22/2026,,,,,-0.67%,74,0.83K,0.09,-3.95%,-4.35%,4.70%,4.89%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, energy"
TTFC,Truist Financial Corp,Stock,Financial,Banks - Regional,,,NYSE,S&P 500,USA,3/18/1980,,,,58.72B,-1.90%,"10,234,875",7.49M,1.37,-4.74%,-4.66%,-3.22%,7.16%,5.90%,37086,1.22B,1.22B,0.18%,78.83%,,,
TTFFI,Chesapeake Trend-Following Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2026,,,,,-0.24%,"2,184",10.08K,0.22,-0.82%,4.88%,7.87%,8.63%,,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, futures, ETFs, long-short"
TTFGZ,Thornburg Focus Growth Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/1/2026,,,,,0.20%,112,0.88K,0.13,5.09%,-1.49%,1.65%,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, mid-large-cap, growth, quality, fundamental, Russell-1000"
TTFI,State Street SPDR Nuveen ICE Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/13/2007,,,,,-0.09%,"2,293,740",706.04K,3.25,-0.11%,-2.94%,-4.52%,-3.97%,-4.66%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds"
TTFII,TFI International Inc,Stock,Industrials,Trucking,,,NYSE,,Canada,11/15/2005,,,,10.28B,-0.36%,"214,246",286.21K,0.75,-6.19%,-11.54%,-13.26%,19.63%,34.09%,25875,82.19M,76.96M,6.37%,79.14%,,,
TTFIN,Triumph Financial Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,11/7/2014,,,,1.49B,-0.18%,"242,598",245.72K,0.99,-3.77%,-16.93%,-15.83%,8.92%,12.61%,1450,23.89M,22.48M,5.93%,97.22%,,,
TTFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/18/2020,,,,,-0.01%,13,2.63K,0.00,0.07%,-0.59%,-4.61%,-5.09%,-7.69%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, options, treasuries, buffer"
TTFLO,iShares Treasury Floating Rate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/4/2014,,,,,-0.02%,"3,033,001",1.50M,2.02,0.08%,0.00%,0.02%,0.04%,0.16%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, floating-rate, treasuries, bonds"
TTFLR,T. Rowe Price Floating Rate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/17/2022,,,,,0.06%,"138,944",117.81K,1.18,0.26%,0.32%,0.45%,0.41%,-1.64%,,,,,,Bonds - Corporate,Bonds,"Global, debt-securities, loans, floating-rate"
TTFNS,T. Rowe Price Financials ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2025,,,,,-2.08%,542,5.11K,0.11,-3.61%,-4.86%,1.82%,12.39%,4.95%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, financial"
TTFPM,Triple Flag Precious Metals Corp,Stock,Basic Materials,Other Precious Metals & Mining,,,NYSE,,Canada,9/30/2021,,,,6.95B,2.96%,"382,217",601.44K,0.64,3.56%,-0.18%,17.12%,6.57%,18.43%,20,206.00M,202.14M,1.88%,86.88%,,,
TTFPN,Blueprint Chesapeake Multi-Asset Trend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/12/2023,,,,,-0.28%,"11,010",12.18K,0.90,0.31%,0.75%,-5.74%,9.79%,22.42%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., multi-asset, equity, commodity, fixed-income, currencies, tactical"
TTFSL,TFS Financial Corp,Stock,Financial,Banks - Regional,,,NASD,,USA,4/23/2007,,,,4.68B,-0.71%,"687,094",858.99K,0.80,-2.17%,-5.33%,-1.07%,23.07%,26.42%,958,332.32M,279.09M,0.48%,13.99%,,,
TTFX,Teleflex Incorporated,Stock,Healthcare,Medical Instruments & Supplies,,,NYSE,,USA,4/24/1967,,,,5.29B,0.08%,"777,168",581.07K,1.34,-3.19%,-10.03%,0.52%,18.00%,1.68%,15500,42.37M,42.01M,0.85%,113.53%,,,
TTG,Tredegar Corp,Stock,Industrials,Metal Fabrication,,,NYSE,RUT,USA,7/5/1989,,,,249.50M,1.85%,"186,547",165.88K,1.12,3.93%,-10.41%,-10.97%,-6.42%,-11.30%,1700,34.81M,32.20M,7.85%,66.55%,,,
TTGB,Trekor Metals Ltd,Stock,Basic Materials,Copper,,,AMEX,,Canada,3/25/1992,,,,3.43B,7.96%,"6,423,972",5.54M,1.16,17.29%,1.85%,39.91%,57.58%,146.97%,963,365.83M,359.82M,1.69%,51.09%,,,
TTGE,Generation Essentials Group,Stock,Financial,Asset Management,,,NYSE,,France,6/9/2025,,,,42.15M,-0.03%,"87,115",48.52K,1.80,-1.44%,-8.98%,-23.04%,-34.61%,-66.93%,166,48.46M,44.18M,8.84%,1.35%,,,
TTGEN,Tecogen Inc,Stock,Industrials,Electrical Equipment & Parts,,,AMEX,,USA,5/20/2014,,,,100.22M,0.30%,"129,970",211.54K,0.61,11.78%,-2.92%,-41.96%,40.68%,-63.36%,120,30.18M,18.13M,39.93%,31.94%,,,
TTGHL,Growhub Ltd,Stock,Technology,Software - Infrastructure,,,NASD,,Singapore,8/28/2025,,,,21.00M,1.37%,"37,925",5.01M,0.01,-3.18%,-3.43%,97.20%,153.88%,-55.60%,,14.87M,12.72M,49.71%,0.30%,,,
TTGL,Treasure Global Inc,Stock,Technology,Software - Application,,,NASD,,USA,8/11/2022,,,,4.09M,-29.39%,"940,420",319.46K,2.94,-30.33%,-6.70%,-48.96%,-46.41%,-91.43%,12,1.95M,1.82M,6.81%,2.26%,,,
TTGLB,T. Rowe Price Global Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2025,,,,,0.15%,"1,224",0.82K,1.49,2.89%,1.65%,8.23%,23.75%,16.61%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity"
TTGLR,Wedbush LAFFER TENGLER New Era Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/8/2023,,,,,-0.11%,"3,997",4.16K,0.96,1.37%,-1.77%,-2.06%,8.69%,11.30%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, dividend-growth, value, large-cap"
TTGLS,Tecnoglass Holdings Inc,Stock,Basic Materials,Building Materials,,,NYSE,RUT,USA,5/10/2012,,,,1.64B,1.43%,"222,956",273.97K,0.81,2.27%,-9.87%,-18.51%,-8.51%,-46.84%,9601,44.36M,23.53M,46.96%,46.48%,,,
TTGRT,T. Rowe Price Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/15/2023,,,,,0.40%,"72,696",162.69K,0.45,5.20%,3.29%,7.62%,18.77%,8.16%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, momentum, large-cap"
TTGRW,T. Rowe Price Growth Stock ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/5/2020,,,,,0.28%,"7,843",20.32K,0.39,5.39%,3.72%,5.49%,18.25%,6.14%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, growth, momentum, large-cap"
TTGRZ,China AI Tigers LLM ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/26/2026,,,,,-6.99%,"29,703",23.51K,1.26,13.90%,,,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),
TTGS,Transportadora de Gas del Sur ADR,Stock,Energy,Oil & Gas Integrated,,,NYSE,,Argentina,11/17/1994,,,,1.93B,-0.36%,"141,837",226.19K,0.63,-6.37%,-1.10%,-8.68%,-15.69%,22.69%,1187,69.51M,69.50M,0.02%,14.21%,,,
TTGT,Target Corp,Stock,Consumer Defensive,Discount Stores,,,NYSE,S&P 500,USA,9/8/1969,,,,72.24B,0.83%,"2,194,984",4.22M,0.52,2.99%,-3.88%,18.57%,38.36%,83.71%,415000,454.29M,453.32M,0.22%,89.56%,,,
TTGTX,TG Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,12/14/1995,,,,8.89B,1.66%,"2,084,660",2.24M,0.93,9.56%,7.08%,7.73%,90.84%,66.17%,399,153.08M,141.64M,7.47%,73.01%,,,
TTH,Target Hospitality Corp,Stock,Industrials,Specialty Business Services,,,NASD,RUT,USA,3/8/2018,,,,2.11B,-0.42%,"1,851,143",1.55M,1.20,13.01%,18.71%,3.27%,129.08%,138.36%,902,100.29M,66.50M,33.24%,51.41%,,,
TTHC,Tenet Healthcare Corp,Stock,Healthcare,Medical Care Facilities,,,NYSE,,USA,4/28/1971,,,,21.10B,0.42%,"782,380",1.08M,0.73,0.46%,-6.66%,44.88%,28.83%,35.04%,99000,80.51M,79.75M,0.95%,100.33%,,,
TTHCH,TH International Ltd,Stock,Consumer Cyclical,Restaurants,,,NASD,,China,3/11/2021,,,,43.89M,1.48%,"3,917",9.44K,0.41,0.74%,15.14%,-14.38%,-34.76%,-49.45%,1544,32.04M,8.39M,73.80%,1.50%,,,
TTHD,iShares MSCI Thailand ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/28/2008,,,,,1.40%,"205,877",55.49K,3.71,2.94%,-0.32%,7.56%,10.33%,22.91%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Thailand, equity"
TTHEO,BOA Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NASD,,USA,8/14/2026,,,,206.93M,0.81%,7,315.02K,0.00,0.80%,1.00%,,,,3,14.60M,13.98M,32.63%,0.18%,,,
TTHEQ,T. Rowe Price Hedged Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/27/2025,,,,,-0.04%,129,4.39K,0.03,1.95%,0.70%,3.44%,11.42%,9.63%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, hedge-risk"
TTHFF,First Financial Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,3/3/1992,,,,1.20B,-0.29%,"100,680",115.74K,0.87,-3.05%,-4.21%,0.80%,20.94%,29.77%,946,15.89M,15.10M,4.98%,61.40%,,,
TTHG,Hanover Insurance Group Inc,Stock,Financial,Insurance - Property & Casualty,,,NYSE,,USA,10/11/1995,,,,7.61B,-2.15%,"531,722",323.46K,1.64,-6.19%,-2.13%,5.19%,27.56%,24.10%,4900,34.90M,34.43M,1.13%,93.15%,,,
TTHH,TryHard Holdings Ltd,Stock,Industrials,Specialty Business Services,,,NASD,,Japan,8/28/2025,,,,7.90M,-0.32%,"5,004",85.99K,0.06,1.94%,-33.61%,-48.70%,-60.99%,-97.95%,116,45.00M,2.07M,58.73%,0.69%,,,
TTHIR,THOR Index Rotation ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/24/2024,,,,,-0.01%,"9,623",41.18K,0.23,1.10%,-0.47%,0.68%,9.39%,8.34%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500, DJIA, Nasdaq100, tactical"
TTHLV,THOR Equal Weight Low Volatility ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/13/2022,,,,,0.00%,"2,233",7.55K,0.30,-0.21%,-4.28%,-4.15%,0.18%,5.43%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, volatility, large-cap"
TTHM,International Tower Hill Mines Ltd,Stock,Basic Materials,Gold,,,AMEX,,Canada,10/16/2001,,,,771.84M,12.17%,"957,096",1.10M,0.87,25.53%,4.98%,43.90%,44.61%,76.65%,3,261.64M,228.20M,12.78%,60.75%,,,
TTHMR,THOR AdaptiveRisk Dynamic ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/9/2026,,,,,0.03%,518,14.59K,0.04,2.61%,2.15%,2.87%,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., multi-asset, tactical, quantitative"
TTHMZ,Lazard Equity Megatrends ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/7/2025,,,,,0.57%,"5,270",1.67K,3.15,3.54%,0.52%,5.76%,17.76%,9.54%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, technology, growth"
TTHNQ,ROBO Global Artificial Intelligence ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/11/2020,,,,,1.72%,"165,656",24.53K,6.75,9.76%,7.36%,12.93%,59.23%,48.93%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, A.I."
TTHNR,Amplify Weight Loss Drug & Treatment ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/21/2024,,,,,2.59%,119,1.99K,0.06,4.13%,-4.36%,6.74%,12.06%,10.78%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, healthcare, pharmaceutical"
TTHO,Thor Industries Inc,Stock,Consumer Cyclical,Recreational Vehicles,,,NYSE,,USA,1/10/1984,,,,3.84B,5.52%,"1,433,444",670.67K,2.14,3.48%,-7.16%,1.30%,-8.27%,-27.41%,19500,51.61M,49.53M,4.86%,106.91%,,,
TTHOR,Thornburg Premium Income Builder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/23/2026,,,,,-0.81%,"70,285",27.60K,2.55,-1.26%,-2.60%,3.56%,,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, dividend, options, covered-call, fundamental"
TTHQ,abrdn Healthcare Opportunities Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,7/29/2014,,,,797.26M,-0.10%,"106,448",202.35K,0.53,1.58%,-3.37%,2.01%,11.41%,11.41%,,41.44M,41.44M,,19.77%,,,
TTHRM,Gentherm Inc,Stock,Consumer Cyclical,Auto Parts,,,NASD,RUT,USA,6/10/1993,,,,1.13B,1.21%,"329,493",394.33K,0.84,-3.57%,-9.27%,4.73%,28.21%,4.76%,14174,30.71M,30.07M,2.18%,106.89%,,,
TTHRO,iShares U.S. Thematic Rotation Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/16/2021,,,,,-0.02%,"2,201,461",590.21K,3.73,2.62%,2.25%,5.19%,21.53%,17.16%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, growth, innovation"
TTHRV,Prospera Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/30/2025,,,,,-0.15%,"3,014",3.59K,0.84,-0.74%,-1.86%,-2.74%,-3.77%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, multi-asset, ETFs, equity, fixed-income, commodity, income"
TTHRY,Thryv Holdings Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,4/5/2017,,,,87.99M,-1.00%,"541,897",773.29K,0.70,-0.50%,-4.81%,-46.20%,-33.33%,-84.02%,2729,44.42M,40.31M,9.29%,89.22%,,,
TTHTA,SoFi Enhanced Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/15/2023,,,,,0.22%,"82,404",53.19K,1.55,0.87%,0.54%,1.13%,2.49%,4.04%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., bonds, treasuries, options, covered-call"
TTHW,abrdn World Healthcare Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,6/26/2015,,,,560.79M,1.46%,"131,805",143.89K,0.92,3.42%,-2.32%,9.79%,16.51%,16.22%,,40.34M,40.34M,,14.27%,,,
TTHY,Toews Agility Shares Dynamic Tactical Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/25/2020,,,,,0.11%,"25,561",9.57K,2.67,-0.47%,-1.29%,-2.22%,-2.69%,-6.09%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., fixed-income, treasuries, ETFs, tactical"
TTHYF,T. Rowe Price U.S. High Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/26/2022,,,,,0.11%,"14,007",23.16K,0.60,0.38%,-1.15%,-1.80%,-0.81%,-3.90%,,,,,,Bonds - Broad Market,Bonds,"U.S., debt, corporate-bonds, high-yield"
TTHYM,T. Rowe Price High Income Municipal ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/20/2025,,,,,-0.14%,"1,474",3.67K,0.40,0.27%,-2.67%,-4.44%,-2.93%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, high-yield"
TTHYP,21shares Hyperliquid Staking ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/12/2026,,,,,3.10%,"58,381",90.05K,0.65,24.90%,28.34%,55.13%,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, HYPE"
TTIC,TIC Solutions Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,12/28/2023,,,,2.01B,-0.11%,"1,067,677",1.97M,0.54,-3.95%,-2.94%,12.97%,19.10%,-34.02%,12760,218.99M,107.94M,11.83%,,,,
TTIER,T. Rowe Price International Equity Research ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2025,,,,,0.40%,"5,295",10.09K,0.52,2.56%,0.06%,3.54%,16.53%,21.84%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity"
TTIGO,Millicom International Cellular SA,Stock,Communication Services,Telecom Services,,,NASD,,Luxembourg,11/1/1982,,,,15.81B,-0.77%,"437,427",1.28M,0.34,-1.50%,0.75%,7.42%,28.58%,102.23%,14962,167.71M,86.07M,48.63%,48.12%,,,
TTIGR,UP Fintech Holding Ltd ADR,Stock,Financial,Capital Markets,,,NASD,,Singapore,3/20/2019,,,,845.90M,-0.20%,"1,689,806",2.20M,0.77,3.61%,-8.44%,4.95%,-28.55%,-51.78%,1346,173.34M,173.17M,0.10%,34.51%,,,
TTIH,The Investment House ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/6/2026,,,,,-0.20%,226,9.28K,0.02,2.24%,0.74%,,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),
TTII,Titan Mining Corp,Stock,Basic Materials,Other Industrial Metals & Mining,,,AMEX,,Canada,8/20/2018,,,,308.82M,4.35%,"204,709",1.09M,0.19,10.64%,10.64%,32.77%,10.25%,103.92%,159,98.98M,28.96M,70.74%,11.35%,,,
TTIIV,AAM Todd International Intrinsic Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/25/2025,,,,,0.21%,175,0.47K,0.38,0.84%,0.01%,4.39%,11.15%,17.72%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, fundamental, value"
TTIL,Instil Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,3/19/2021,,,,48.36M,0.85%,"23,893",12.07K,1.98,-1.11%,-5.94%,-5.69%,-15.32%,-63.19%,17,6.78M,4.17M,38.58%,28.35%,,,
TTILC,Thrivent International Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/16/2026,,,,,0.31%,"15,006",12.74K,1.18,1.23%,-1.25%,2.87%,,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, growth, value, large-cap, fundamental, quantitative"
TTILE,Interface Inc,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NASD,RUT,USA,4/14/1983,,,,2.04B,2.89%,"408,630",507.12K,0.81,2.50%,-9.53%,8.70%,37.14%,18.50%,3570,57.80M,56.15M,2.86%,104.56%,,,
TTILL,Teucrium Agricultural Strategy No K-1 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/17/2022,,,,,-0.49%,"163,681",47.37K,3.46,-0.82%,3.64%,19.45%,12.28%,16.00%,,,,,,Commodities & Metals - Agricultural,Commodities & Metals,"commodity, futures, agriculture"
TTILT,Northern Trust Morningstar US Market Factor Tilt ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/22/2011,,,,,-0.01%,"3,254",4.51K,0.72,1.16%,-0.53%,4.27%,16.63%,16.29%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, value"
TTIMB,TIM SA ADR,Stock,Communication Services,Telecom Services,,,NYSE,,Brazil,11/16/1998,,,,9.05B,0.05%,"359,407",500.52K,0.72,-0.47%,6.17%,-12.52%,-26.25%,-11.70%,,477.73M,477.19M,0.11%,4.52%,,,
TTIME,Clockwise U.S. Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/28/2022,,,,,0.17%,"1,419",2.27K,0.63,3.57%,4.05%,6.06%,20.17%,13.49%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, innovation, 5G"
TTINS,Templeton International Insights ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/23/2025,,,,,0.55%,111,0.06K,1.97,1.41%,-1.46%,-1.68%,11.52%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, value, fundamental"
TTINT,ProShares Smart Materials ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/27/2021,,,,,1.63%,116,0.49K,0.24,1.87%,-3.51%,-2.42%,11.35%,16.65%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, materials, innovation"
TTINY,ProShares Nanotechnology ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/27/2021,,,,,1.45%,"1,766",10.85K,0.16,8.86%,-1.19%,-13.13%,22.10%,50.87%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, innovation"
TTIP,iShares TIPS Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/5/2003,,,,,-0.11%,"1,729,258",1.84M,0.94,-0.22%,-1.47%,-3.07%,-4.20%,-5.05%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, treasuries, TIPS, inflation"
TTIPA,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/19/2025,,,,,-0.01%,"5,012",2.01K,2.50,-0.26%,-0.73%,-1.70%,-2.44%,-2.60%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, debt, bonds, treasuries, TIPS"
TTIPB,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/19/2025,,,,,-0.05%,19,0.69K,0.03,-0.28%,-1.38%,-2.61%,-4.03%,-4.62%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, debt, bonds, treasuries, TIPS"
TTIPC,Northern Trust 2045 Inflation-Linked Distributing Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/19/2025,,,,,-0.13%,14,0.73K,0.02,-0.05%,-1.48%,-4.10%,-5.58%,-7.42%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, government-bonds, TIPS, fixed-period, inflation"
TTIPD,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/19/2025,,,,,-0.20%,20,0.16K,0.13,0.14%,-1.19%,-5.41%,-6.97%,-9.02%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, debt, bonds, treasuries, TIPS"
TTIPE,Northern Trust 2031 Inflation-Linked Distributing Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/27/2026,,,,,-0.02%,12,0.01K,0.81,-0.36%,,,,,,,,,,Bonds - Inflation protected,Bonds,
TTIPF,Northern Trust 2036 Inflation-Linked Distributing Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/27/2026,,,,,-0.06%,6,0.23K,0.03,-0.30%,,,,,,,,,,Bonds - Inflation protected,Bonds,
TTIPG,Northern Trust 2046 Inflation-Linked Distributing Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/27/2026,,,,,-0.14%,8,0.01K,0.59,-0.03%,,,,,,,,,,Bonds - Inflation protected,Bonds,
TTIPH,Northern Trust 2056 Inflation-Linked Distributing Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/27/2026,,,,,-0.22%,10,0.02K,0.42,0.16%,,,,,,,,,,Bonds - Inflation protected,Bonds,
TTIPT,Tiptree Inc,Stock,Financial,Asset Management,,,NASD,RUT,USA,6/22/2007,,,,650.58M,0.00%,"167,491",227.67K,0.74,-0.11%,-3.59%,-1.13%,7.44%,-26.90%,1486,37.27M,22.64M,39.19%,45.30%,,,
TTIPX,State Street SPDR Bloomberg 1-10 Year TIPS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/30/2013,,,,,-0.05%,"472,956",449.26K,1.05,-0.38%,-1.50%,-2.55%,-4.23%,-4.92%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, treasuries, TIPS, inflation"
TTIPZ,PIMCO Broad U.S. TIPS Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2009,,,,,-0.09%,"5,492",9.04K,0.61,-0.17%,-1.48%,-3.34%,-5.07%,-6.20%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, treasuries, TIPS, inflation"
TTISC,Thrivent International Small Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/16/2026,,,,,0.55%,119,41.94K,0.00,1.81%,0.97%,6.10%,,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, growth, value, small-cap, fundamental, quantitative"
TTISI,Team Inc,Stock,Industrials,Specialty Business Services,,,NYSE,,USA,10/7/1980,,,,130.86M,1.93%,"31,859",23.13K,1.38,5.78%,25.66%,67.94%,77.11%,59.05%,5300,4.57M,2.57M,43.97%,20.21%,,,
TTITN,Titan Machinery Inc,Stock,Industrials,Industrial Distribution,,,NASD,RUT,USA,12/6/2007,,,,568.79M,1.55%,"180,777",230.79K,0.78,-0.41%,19.77%,19.36%,56.04%,32.95%,3114,23.54M,20.86M,11.37%,89.17%,,,
TTIZE,TCW Securitized Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/14/2026,,,,,0.06%,"90,010",2.19K,41.05,0.09%,,,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,
TTJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2027,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/2/2025,,,,,0.17%,"5,886",2.45K,2.40,0.42%,0.70%,2.08%,6.00%,6.11%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
