ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
SSUI,Sun Communities Inc,Stock,Real Estate,REIT - Residential,,,NYSE,,USA,12/9/1993,,,,14.72B,-0.67%,"930,274",1.36M,0.68,-5.53%,-1.17%,-3.52%,-5.26%,-4.71%,3614,122.50M,120.36M,1.19%,102.51%,,,
SSUIG,Sui Group Holdings Ltd,Stock,Financial,Credit Services,,,NASD,,USA,3/17/2011,,,,67.36M,3.30%,"231,711",361.82K,0.64,3.30%,-26.93%,-46.19%,-40.48%,-82.98%,2,76.80M,67.59M,9.83%,21.16%,,,
SSUIL,2x Sui ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/15/2026,,,,,-1.60%,"8,713",10.08K,0.86,2.38%,-14.63%,,,,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"Global, futures, crypto, SUI, leverage"
SSUIS,Canary Staked SUI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/18/2026,,,,,-0.80%,"1,904",2.59K,0.73,1.52%,-6.10%,-28.02%,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, SUI"
SSUJA,Suja Life Inc,Stock,Consumer Defensive,Beverages - Non-Alcoholic,,,NASD,,USA,5/7/2026,,,,236.97M,-46.18%,"3,430,260",364.39K,9.41,-39.44%,-43.35%,,,,,23.79M,10.62M,72.50%,8.41%,,,
SSUMA,SUMA Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Canada,4/20/2026,,,,223.68M,-0.40%,18,34.80K,0.00,-0.40%,-0.70%,0.51%,,,2,22.70M,17.38M,23.43%,11.62%,,,
SSUN,Sunoco LP,Stock,Energy,Oil & Gas Refining & Marketing,,,NYSE,,USA,9/20/2012,,,,15.03B,-1.30%,"451,825",506.69K,0.89,-4.07%,6.60%,5.24%,27.21%,37.12%,8910,136.89M,106.74M,22.02%,48.55%,,,
SSUNB,Sunbelt Rentals Holdings Inc,Stock,Industrials,Rental & Leasing Services,,,NYSE,,USA,3/2/2026,,,,32.75B,-0.66%,"1,515,941",3.52M,0.43,8.84%,14.78%,6.65%,,,26016,410.27M,408.23M,0.42%,77.29%,,,
SSUNC,SunocoCorp LLC,Stock,Energy,Oil & Gas Midstream,,,NYSE,,USA,11/6/2025,,,,3.75B,-1.39%,"613,516",514.78K,1.19,-4.20%,4.24%,7.32%,35.86%,,8910,51.52M,42.93M,0.05%,94.57%,,,
SSUNE,SUNation Energy Inc,Stock,Technology,Solar,,,NASD,,USA,11/18/1981,,,,10.80M,6.07%,"192,844",7.74M,0.02,21.30%,27.18%,75.84%,234.44%,69.03%,164,4.12M,3.45M,16.44%,34.87%,,,
SSUNS,Sunrise Realty Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NASD,,USA,7/9/2024,,,,104.36M,-1.28%,"65,636",99.03K,0.66,-1.78%,-2.53%,1.45%,-17.70%,-22.33%,,13.52M,9.67M,28.46%,28.34%,,,
SSUPL,ProShares Supply Chain Logistics ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/7/2022,,,,,-0.80%,"1,146",0.91K,1.26,-0.11%,0.97%,5.77%,9.34%,22.18%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, industrials, transportation, shipping"
SSUPN,Supernus Pharmaceuticals Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,RUT,USA,5/1/2012,,,,2.73B,8.46%,"1,671,843",861.06K,1.94,0.73%,-2.15%,-4.64%,-3.08%,24.99%,778,58.16M,54.44M,6.20%,99.37%,,,
SSUPP,TCW Transform Supply Chain ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/15/2023,,,,,-0.46%,35,0.28K,0.13,10.55%,1.11%,3.64%,15.13%,19.06%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"U.S., equity, derivatives, futures"
SSUPV,Grupo Supervielle SA ADR,Stock,Financial,Banks - Regional,,,NYSE,,Argentina,5/19/2016,,,,684.19M,-0.77%,"369,860",697.19K,0.53,-4.47%,-8.27%,10.32%,-22.92%,-18.29%,3348,76.19M,76.16M,0.03%,19.03%,,,
SSUPX,SuperX AI Technology Ltd,Stock,Technology,Software - Infrastructure,,,NASD,,Singapore,4/17/2024,,,,186.68M,-2.78%,"218,623",241.87K,0.90,20.48%,-12.83%,-6.29%,-53.33%,-70.70%,40,43.22M,13.38M,49.82%,30.81%,,,
SSURE,AdvisorShares Insider Advantage ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/5/2011,,,,,-1.01%,711,0.57K,1.24,2.04%,2.40%,10.08%,16.58%,29.29%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap"
SSURG,Surgepays Inc,Stock,Communication Services,Telecom Services,,,NASD,,USA,4/10/2014,,,,5.61M,6.23%,"21,234,251",4.59M,4.63,-4.94%,-45.53%,-59.03%,-79.31%,-92.38%,,24.19M,16.02M,36.22%,9.22%,,,
SSURI,Simplify Propel Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/10/2023,,,,,-0.34%,"4,370",3.91K,1.12,0.59%,-2.17%,2.27%,7.13%,18.85%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, bonds, multi-asset, healthcare, biotechnology, pharmaceutical"
SSUSA,iShares ESG Optimized MSCI USA ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/28/2005,,,,,-0.04%,"28,973",37.91K,0.76,5.03%,2.56%,7.40%,13.14%,23.22%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, ESG"
SSUSB,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/18/2017,,,,,0.02%,"102,809",363.04K,0.28,-0.02%,-0.18%,-0.50%,-1.45%,-1.19%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, ESG"
SSUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/20/2017,,,,,0.04%,"120,449",366.01K,0.33,0.35%,-0.76%,-1.34%,-2.46%,-2.23%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, investment-grade, ESG"
SSUSL,iShares ESG MSCI USA Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/10/2019,,,,,-0.23%,"28,103",23.89K,1.18,6.88%,3.47%,7.78%,12.83%,23.30%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, ESG"
SSUZ,Suzano SA ADR,Stock,Basic Materials,Paper & Paper Products,,,NYSE,,Brazil,9/15/2005,,,,10.32B,0.00%,"2,329,622",3.02M,0.77,0.60%,4.24%,-2.91%,-11.26%,-9.53%,53000,1.24B,1.22B,1.51%,4.52%,,,
SSVAL,iShares US Small Cap Value Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/29/2020,,,,,-0.50%,"19,609",14.59K,1.34,2.07%,4.81%,10.07%,16.24%,39.35%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, Russell-2000, small-cap"
SSVAQ,Silicon Valley Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/12/2026,,,,293.79M,-0.05%,"10,680",111.35K,0.10,0.05%,-0.79%,0.86%,,,3,22.16M,21.73M,25.89%,57.74%,,,
SSVC,Service Properties Trust,Stock,Real Estate,REIT - Hotel & Motel,,,NASD,RUT,USA,8/17/1995,,,,1.02B,-0.63%,"1,977,672",1.86M,1.06,-2.96%,-9.53%,2.34%,-23.12%,-42.79%,,129.53M,128.86M,0.52%,54.32%,,,
SSVCC,Stellar V Capital Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/24/2025,,,,167.76M,-0.33%,62,9.30K,0.01,0.05%,0.33%,1.29%,2.26%,3.46%,3,15.55M,15.19M,29.72%,68.28%,,,
SSVCO,Silvaco Group Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,5/9/2024,,,,271.83M,-5.47%,"337,582",535.38K,0.63,20.12%,-16.67%,-31.12%,100.48%,59.92%,406,32.23M,12.68M,61.29%,23.94%,,,
SSVIV,Spring Valley Acquisition Corp IV,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/2/2026,,,,311.27M,-0.44%,126,52.95K,0.00,-0.49%,-1.46%,1.70%,,,2,23.00M,23.00M,25.00%,48.10%,,,
SSVIX,-1x Short VIX Futures ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/30/2022,,,,,3.05%,"1,958,625",2.81M,0.70,13.10%,3.09%,31.24%,9.63%,48.69%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., futures, volatility-index, vix, inverse"
SSVM,Silvercorp Metals Inc,Stock,Basic Materials,Silver,,,AMEX,,Canada,5/8/2003,,,,2.39B,5.97%,"2,716,473",3.49M,0.78,18.51%,15.47%,-10.13%,0.74%,135.73%,,220.91M,211.84M,4.23%,60.81%,,,
SSVOL,Simplify Volatility Premium ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/13/2021,,,,,0.70%,"199,533",275.35K,0.72,3.18%,-1.37%,0.13%,-6.85%,-3.51%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"futures, volatility-index, vix, SP500, leverage"
SSVRA,Savara Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/16/2000,,,,1.13B,1.85%,"1,602,632",1.73M,0.93,4.36%,-11.27%,4.95%,-2.65%,104.07%,70,204.92M,106.86M,47.86%,59.76%,,,
SSVRE,SaverOne 2014 Ltd ADR,Stock,Technology,Scientific & Technical Instruments,,,NASD,,Israel,6/3/2022,,,,8.57M,2.49%,"15,873",500.55K,0.03,0.27%,52.05%,-31.17%,23.86%,-84.99%,35,0.24M,,,2.99%,,,
SSVRN,OceanPal Inc,Stock,Industrials,Marine Shipping,,,NASD,,Greece,11/30/2021,,,,11.38M,-0.65%,"5,409",18.14K,0.30,-3.65%,-26.60%,-26.51%,-68.16%,-89.63%,,1.88M,1.15M,38.47%,2.95%,,,
SSVV,Savers Value Village Inc,Stock,Consumer Cyclical,Specialty Retail,,,NYSE,RUT,USA,6/29/2023,,,,1.68B,1.58%,"1,080,484",1.00M,1.08,9.55%,13.19%,29.15%,-0.64%,-3.96%,24000,154.70M,37.75M,75.48%,31.45%,,,
SSVXY,ProShares Short VIX Short-Term Futures ETF -0.5x Shares,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/4/2011,,,,,1.65%,"1,674,538",1.50M,1.11,6.72%,2.14%,16.35%,9.05%,31.94%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"futures, volatility-index, vix, inverse"
SSW,Smurfit WestRock plc,Stock,Consumer Cyclical,Packaging & Containers,,,NYSE,S&P 500,Ireland,4/25/2008,,,,25.34B,-0.10%,"4,210,391",5.52M,0.76,0.44%,7.71%,22.68%,18.51%,9.74%,97000,524.52M,522.02M,0.48%,97.08%,,,
SSWAG,Stran & Company Inc,Stock,Communication Services,Advertising Agencies,,,NASD,,USA,11/9/2021,,,,36.35M,-1.02%,"42,099",53.85K,0.78,-4.18%,-1.52%,20.37%,7.14%,36.36%,171,18.77M,8.22M,55.90%,9.10%,,,
SSWAN,Amplify BlackSwan Growth & Treasury Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2018,,,,,-0.03%,"8,803",10.75K,0.82,4.07%,1.73%,2.13%,3.99%,9.02%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Conservative,"U.S., bonds, treasuries, options, SP500, hedge-risk"
SSWBI,Smith & Wesson Brands Inc,Stock,Industrials,Aerospace & Defense,,,NASD,RUT,USA,8/17/1999,,,,657.93M,-1.74%,"379,413",680.60K,0.56,1.45%,-4.73%,-3.16%,28.92%,82.28%,1386,44.61M,43.23M,3.35%,57.85%,,,
SSWIM,Latham Group Inc,Stock,Industrials,Building Products & Equipment,,,NASD,RUT,USA,4/23/2021,,,,857.11M,28.07%,"3,707,765",793.85K,4.67,29.89%,23.52%,24.57%,16.99%,6.73%,1804,117.41M,56.02M,52.29%,46.72%,,,
SSWK,Stanley Black & Decker Inc,Stock,Industrials,Tools & Accessories,,,NYSE,S&P 500,USA,6/15/1966,,,,15.60B,0.85%,"2,501,452",1.74M,1.44,10.98%,15.55%,33.32%,27.56%,48.89%,43500,151.01M,150.58M,0.29%,96.03%,,,
SSWKS,Skyworks Solutions Inc,Stock,Technology,Semiconductors,,,NASD,S&P 500,USA,9/7/1984,,,,10.08B,0.30%,"5,159,274",5.76M,0.89,9.48%,12.10%,-7.68%,19.77%,-0.95%,10000,150.50M,149.81M,0.44%,112.88%,,,
SSWMR,Swarmer Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,3/17/2026,,,,390.11M,-4.72%,"211,663",522.52K,0.41,-2.47%,-10.64%,19.85%,,,49,14.21M,4.45M,58.98%,2.19%,,,
SSWP,SWP Growth & Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/25/2024,,,,,0.58%,"2,262",9.52K,0.24,3.64%,2.59%,2.12%,1.75%,11.69%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, fundamental"
SSWVL,Swvl Holdings Corp,Stock,Industrials,Railroads,,,NASD,,United Arab Emirates,3/15/2021,,,,13.95M,3.70%,"9,079",28.24K,0.32,1.45%,-7.28%,-23.50%,-28.93%,-64.91%,324,9.96M,5.33M,46.55%,0.46%,,,
SSWX,Southwest Gas Holdings Inc,Stock,Utilities,Utilities - Regulated Gas,,,NYSE,RUT,USA,7/19/1979,,,,6.56B,1.82%,"815,272",539.34K,1.51,-1.23%,-0.46%,-3.20%,9.32%,13.96%,2453,72.37M,71.90M,0.66%,91.18%,,,
SSWZ,Total Return Securities Fund,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,8/19/1987,,,,77.04M,0.30%,"4,425",61.64K,0.07,0.81%,-0.70%,-2.01%,-0.70%,-2.97%,,12.97M,12.78M,,,,,
SSXC,SunCoke Energy Inc,Stock,Basic Materials,Coking Coal,,,NYSE,RUT,USA,7/21/2011,,,,816.50M,8.46%,"1,895,547",1.67M,1.14,2.78%,21.62%,35.49%,18.77%,27.59%,2477,84.87M,83.91M,1.13%,85.30%,,,
SSXI,Standex International Corp,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,RUT,USA,7/11/1966,,,,3.95B,1.16%,"110,195",187.48K,0.59,18.94%,5.12%,25.73%,31.60%,68.40%,4100,12.11M,11.89M,1.82%,97.07%,,,
SSXQG,ETC 6 Meridian Quality Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/12/2021,,,,,0.16%,"6,825",3.70K,1.85,3.10%,2.27%,5.20%,4.75%,2.81%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, quantitative, fundamental"
SSXT,Sensient Technologies Corp,Stock,Basic Materials,Specialty Chemicals,,,NYSE,RUT,USA,2/10/1977,,,,5.54B,2.41%,"286,765",506.67K,0.57,6.22%,5.60%,12.53%,39.90%,13.95%,4070,42.57M,42.02M,1.30%,93.22%,,,
SSXTC,China SXT Pharmaceuticals Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,China,1/4/2019,,,,2.16M,-45.57%,"169,248,125",33.14M,5.11,27.62%,-97.28%,-96.26%,-98.52%,-99.97%,56,32.22M,25.00M,22.40%,0.24%,,,
SSXTP,60 Degrees Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/12/2023,,,,3.24M,-0.81%,"95,635",105.91K,0.90,-18.12%,-24.69%,-26.06%,-69.65%,-77.90%,5,2.64M,1.98M,25.65%,12.40%,,,
SSY,So-Young International Inc ADR,Stock,Healthcare,Health Information Services,,,NASD,,China,5/2/2019,,,,177.19M,5.03%,"244,479",557.94K,0.44,7.73%,33.97%,-33.86%,-27.68%,-57.52%,2348,84.78M,76.69M,9.55%,11.41%,,,
SSYBT,Stock Yards Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,3/24/1993,,,,2.50B,-0.74%,"191,642",200.28K,0.96,-3.67%,10.59%,17.52%,23.98%,14.39%,1123,31.07M,27.21M,7.81%,65.05%,,,
SSYF,Synchrony Financial,Stock,Financial,Credit Services,,,NYSE,S&P 500,USA,7/31/2014,,,,25.79B,0.21%,"3,214,470",3.86M,0.83,5.71%,4.94%,7.41%,7.24%,13.23%,20000,325.00M,323.68M,0.52%,110.93%,,,
SSYFI,AB Short Duration High Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/10/2024,,,,,-0.03%,"125,804",117.12K,1.07,0.17%,-0.04%,-0.31%,-0.84%,-0.78%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, high-yield"
SSYK,Stryker Corp,Stock,Healthcare,Medical Devices,,,NYSE,S&P 500,USA,3/17/1980,,,,129.28B,0.32%,"2,031,501",2.77M,0.73,-4.32%,2.21%,14.15%,-6.59%,-11.51%,56000,383.57M,360.62M,5.98%,81.49%,,,
SSYLD,Cambria Shareholder Yield ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/14/2013,,,,,-0.52%,"77,974",39.14K,1.99,0.04%,5.32%,7.03%,12.87%,30.25%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, debt, dividend"
SSYM,Symbotic Inc,Stock,Industrials,Specialty Industrial Machinery,,,NASD,,USA,3/9/2021,,,,28.04B,-1.98%,"2,041,553",2.15M,0.95,15.32%,12.58%,-19.90%,-17.11%,-26.40%,2000,127.02M,71.58M,43.74%,43.32%,,,
SSYNA,Synaptics Inc,Stock,Technology,Semiconductors,,,NASD,RUT,USA,1/29/2002,,,,3.91B,-6.04%,"1,553,506",1.07M,1.45,-3.40%,-16.13%,-4.00%,20.50%,62.51%,1700,38.74M,38.06M,2.56%,108.59%,,,
SSYNX,Silynxcom Ltd,Stock,Technology,Communication Equipment,,,AMEX,,Israel,1/12/2024,,,,6.96M,1.94%,"23,296",58.89K,0.40,5.00%,0.00%,-14.63%,0.96%,-41.18%,36,6.63M,2.72M,58.93%,0.26%,,,
SSYPR,Sypris Solutions Inc,Stock,Consumer Cyclical,Auto Parts,,,NASD,,USA,5/18/1994,,,,47.75M,3.23%,"16,426",87.30K,0.19,12.16%,-9.39%,-40.37%,-40.71%,7.11%,548,22.99M,12.28M,46.64%,20.19%,,,
SSYRE,Spyre Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,4/7/2016,,,,9.06B,-0.56%,"1,037,497",1.31M,0.79,6.62%,10.74%,46.95%,213.46%,518.55%,102,78.84M,77.45M,10.82%,83.33%,,,
SSYSB,iShares Systematic Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/26/2015,,,,,0.03%,"53,832",83.62K,0.64,0.24%,-0.59%,-1.15%,-2.35%,-1.30%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt, debt-securities, bonds, corporate-bonds"
SSYY,Sysco Corp,Stock,Consumer Defensive,Food Distribution,,,NYSE,S&P 500,USA,2/26/1971,,,,40.27B,1.72%,"5,206,539",3.54M,1.47,-1.30%,-0.48%,15.61%,-0.48%,6.26%,75000,478.18M,477.27M,0.19%,88.25%,,,
SSYZ,Lazard US Systematic Small Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/15/2025,,,,,-0.73%,"4,094",2.80K,1.46,3.23%,2.29%,5.18%,15.48%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, small-cap, fundamental"
SSZK,ProShares UltraShort Consumer Staples,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2007,,,,,-0.26%,72,2.01K,0.04,4.75%,-1.16%,-4.58%,-0.72%,-13.84%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, consumer-staples, short, leverage"
SSZZL,Sizzle Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/23/2025,,,,220.01M,0.00%,"46,905",45.93K,1.02,0.00%,0.00%,0.87%,0.87%,2.93%,3,23.60M,23.20M,25.80%,76.06%,,,
TT,AT&T Inc,Stock,Communication Services,Telecom Services,,,NYSE,S&P 500,USA,11/21/1983,,,,158.02B,-1.37%,"66,801,870",62.82M,1.06,-3.68%,9.34%,-10.97%,-14.05%,-16.96%,133030,6.88B,6.84B,0.13%,69.63%,,,
TTABD,Transamerica Bond Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/16/2025,,,,,0.04%,218,0.72K,0.30,0.53%,-0.58%,-0.98%,-1.65%,,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, bonds, debt, debt-securities"
TTAC,Transalta Corp,Stock,Utilities,Utilities - Independent Power Producers,,,NYSE,,Canada,7/31/2001,,,,4.00B,-0.71%,"1,486,044",1.69M,0.88,1.93%,-9.89%,0.56%,-3.06%,4.97%,1350,316.00M,314.15M,0.59%,72.56%,,,
TTACH,Titan Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/2/2025,,,,360.18M,-0.02%,240,118.46K,0.00,0.00%,-0.10%,1.06%,1.26%,2.96%,2,27.60M,27.60M,20.00%,77.72%,,,
TTACK,Fairlead Tactical Sector ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/23/2022,,,,,0.02%,"3,278",23.09K,0.14,0.99%,1.26%,4.11%,4.54%,13.28%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, ETFs, sector-rotation, tactical"
TTACN,T. Rowe Price Active Core International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,,0.15%,438,3.03K,0.14,3.56%,3.14%,7.50%,7.99%,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, growth, quantitative"
TTACO,Berto Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/5/2025,,,,393.20M,0.38%,"103,269",90.67K,1.14,0.09%,-0.29%,1.26%,2.75%,0.00%,,37.52M,32.43M,13.57%,74.39%,,,
TTACT,Transact Technologies Inc,Stock,Technology,Computer Hardware,,,NASD,,USA,8/22/1996,,,,57.96M,0.53%,"29,797",73.12K,0.41,14.87%,8.67%,67.86%,55.80%,46.11%,103,10.28M,8.49M,17.38%,62.31%,,,
TTACU,T. Rowe Price Active Core U.S. Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,,0.02%,26,3.15K,0.01,5.63%,3.15%,7.00%,12.44%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap"
TTAFI,AB Tax-Aware Short Duration Municipal ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/14/2022,,,,,0.08%,"515,199",465.97K,1.11,-0.08%,-0.52%,-0.40%,-1.03%,-0.48%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds"
TTAFL,AB Tax-Aware Long Municipal ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/13/2023,,,,,-0.10%,"16,543",12.14K,1.36,0.08%,-1.65%,-0.78%,-1.07%,2.76%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
TTAFM,AB Tax-Aware Intermediate Municipal ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/21/2023,,,,,0.12%,"195,672",202.52K,0.97,-0.28%,-1.51%,-0.94%,-1.60%,1.51%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
TTAGG,T. Rowe Price QM U.S. Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2021,,,,,0.02%,"85,376",256.56K,0.33,0.39%,-0.60%,-1.12%,-2.23%,-1.86%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
TTAGS,Teucrium Agricultural Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/28/2012,,,,,0.20%,"5,599",22.81K,0.25,0.12%,0.97%,-1.85%,9.17%,6.86%,,,,,,Commodities & Metals - Agricultural,Commodities & Metals,"commodity, futures, agriculture"
TTAIL,Cambria Tail Risk ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/6/2017,,,,,-0.10%,"38,467",209.31K,0.18,-2.07%,-1.80%,-4.94%,-8.98%,-13.05%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, bonds, value"
TTAJX,Corgi India 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,-0.81%,86,0.31K,0.28,4.49%,2.86%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, INDA, leverage, India"
TTAK,Takeda Pharmaceutical Co ADR,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,,Japan,3/6/2008,,,,53.21B,0.97%,"4,865,259",3.48M,1.40,-5.80%,-1.42%,1.03%,-4.07%,17.75%,47029,3.18B,3.18B,0.00%,3.10%,,,
TTAL,TAL Education Group ADR,Stock,Consumer Defensive,Education & Training Services,,,NYSE,,China,10/20/2010,,,,4.04B,0.83%,"6,236,691",4.05M,1.54,11.02%,21.26%,9.91%,-1.31%,8.63%,27900,334.09M,333.95M,0.04%,74.05%,,,
TTALK,Talkspace Inc,Stock,Healthcare,Health Information Services,,,NASD,RUT,USA,7/30/2020,,,,874.42M,1.36%,"1,107,786",1.94M,0.57,0.00%,0.19%,0.38%,29.53%,129.96%,598,167.51M,149.11M,10.99%,77.57%,,,
TTALO,Talos Energy Inc,Stock,Energy,Oil & Gas E&P,,,NYSE,RUT,USA,5/10/2018,,,,2.37B,-0.63%,"4,378,856",1.99M,2.20,-0.49%,4.34%,-10.87%,18.56%,78.81%,700,166.91M,124.32M,25.52%,73.96%,,,
TTALV,Transamerica Large Value Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/16/2025,,,,,0.08%,865,3.70K,0.23,3.38%,4.35%,8.74%,11.35%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap"
TTAN,Invesco Solar ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/15/2008,,,,,-3.93%,"2,430,817",1.45M,1.67,7.53%,-6.46%,-15.55%,-7.77%,40.62%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, solar"
TTANH,Tantech Holdings Ltd,Stock,Consumer Defensive,Household & Personal Products,,,NASD,,China,3/24/2015,,,,5.92M,-3.58%,"286,249",486.20K,0.59,0.34%,1.54%,10.30%,-50.53%,-78.53%,45,14.28M,14.28M,0.02%,0.43%,,,
TTAOP,Taoping Inc,Stock,Technology,Software - Infrastructure,,,NASD,,China,9/12/2006,,,,7.38M,-5.77%,"46,164",115.90K,0.40,9.71%,-46.67%,-42.47%,-52.88%,-79.35%,118,9.55M,2.25M,76.41%,0.00%,,,
