ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
SUI,Sun Communities Inc,Stock,Real Estate,REIT - Residential,Real Estate & REITs,"Housing, Urban Living & Demographics",NYSE,,USA,12/9/1993,,,,14.65B,0.12%,"657,136",1.01M,0.65,-3.84%,-4.69%,-7.62%,-3.16%,-5.62%,3614,123.25M,121.76M,1.19%,101.26%,,,
SUIG,Sui Group Holdings Ltd,Stock,Financial,Credit Services,,,NASD,,USA,3/17/2011,,,,96.00M,6.84%,"200,837",385.02K,0.52,0.81%,0.81%,5.93%,-32.43%,-33.51%,2,76.80M,69.26M,9.83%,20.65%,,,
SUIL,2x Sui ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/15/2026,,,,,4.53%,"1,821",11.22K,0.16,-0.63%,-7.73%,,,,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"Global, futures, crypto, SUI, leverage"
SUIS,Canary Staked SUI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/18/2026,,,,,2.57%,670,2.79K,0.24,0.09%,-2.09%,-21.71%,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, SUI"
SUJA,Suja Life Inc,Stock,Consumer Defensive,Beverages - Non-Alcoholic,,,NASD,,USA,5/7/2026,,,,361.91M,-7.96%,"247,802",432.57K,0.57,-13.32%,-39.74%,,,,,23.79M,10.62M,72.50%,0.03%,,,
SUMA,SUMA Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Canada,4/20/2026,,,,225.37M,-0.10%,339,36.19K,0.01,-0.10%,0.71%,,,,2,22.70M,17.38M,23.43%,6.03%,,,
SUN,Sunoco LP,Stock,Energy,Oil & Gas Refining & Marketing,,,NYSE,,USA,9/20/2012,,,,14.07B,0.17%,"323,206",460.55K,0.70,0.62%,6.98%,4.49%,27.70%,30.29%,8910,136.89M,106.74M,22.02%,48.57%,,,
SUNB,Sunbelt Rentals Holdings Inc,Stock,Industrials,Rental & Leasing Services,,,NYSE,,USA,3/2/2026,,,,30.67B,2.52%,"3,302,685",3.68M,0.90,3.46%,-10.51%,10.69%,,,26016,410.27M,408.20M,0.38%,75.00%,,,
SUNC,SunocoCorp LLC,Stock,Energy,Oil & Gas Midstream,,,NYSE,,USA,11/6/2025,,,,3.58B,-0.37%,"224,212",519.63K,0.43,1.34%,6.81%,11.85%,36.16%,,8910,51.52M,42.93M,0.05%,94.60%,,,
SUNE,SUNation Energy Inc,Stock,Technology,Solar,,,NASD,,USA,11/18/1981,,,,15.80M,49.61%,"75,179,164",6.51M,11.56,70.98%,7.58%,151.97%,254.63%,126.63%,164,4.12M,3.45M,16.44%,35.09%,,,
SUNS,Sunrise Realty Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NASD,,USA,7/9/2024,,,,108.68M,-0.12%,"31,662",109.81K,0.29,-1.83%,-5.74%,1.77%,-15.28%,-26.31%,,13.52M,9.67M,28.46%,31.01%,,,
SUPL,ProShares Supply Chain Logistics ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/7/2022,,,,,-0.00%,"2,420",1.37K,1.77,1.46%,-1.25%,6.07%,15.59%,21.46%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, industrials, transportation, shipping"
SUPN,Supernus Pharmaceuticals Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,RUT,USA,5/1/2012,,,,2.81B,-0.59%,"1,126,231",750.59K,1.50,0.85%,6.13%,-5.90%,-5.43%,46.23%,778,58.04M,54.44M,6.20%,98.98%,,,
SUPP,TCW Transform Supply Chain ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/15/2023,,,,,0.29%,29,0.30K,0.10,0.25%,0.92%,9.76%,17.62%,22.94%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"U.S., equity, derivatives, futures"
SUPV,Grupo Supervielle SA ADR,Stock,Financial,Banks - Regional,,,NYSE,,Argentina,5/19/2016,,,,752.00M,6.36%,"520,355",789.78K,0.66,3.35%,0.51%,2.17%,-13.42%,-5.19%,3348,76.19M,76.16M,0.03%,19.19%,,,
SUPX,SuperX AI Technology Ltd,Stock,Technology,Software - Infrastructure,,,NASD,,Singapore,4/17/2024,,,,209.61M,-1.63%,"94,218",313.89K,0.30,-1.87%,-9.34%,5.79%,-46.02%,-25.29%,40,43.22M,8.58M,67.84%,31.32%,,,
SURE,AdvisorShares Insider Advantage ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/5/2011,,,,,0.25%,"1,194",0.50K,2.41,-0.29%,4.40%,12.62%,14.01%,23.52%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap"
SURG,Surgepays Inc,Stock,Communication Services,Telecom Services,,,NASD,,USA,4/10/2014,,,,8.41M,-16.33%,"1,568,252",4.64M,0.34,-41.58%,-33.06%,-50.28%,-80.31%,-89.64%,,24.19M,16.02M,36.22%,8.77%,,,
SURI,Simplify Propel Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/10/2023,,,,,-1.42%,"3,051",8.25K,0.37,-0.04%,4.32%,9.23%,4.48%,15.40%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, bonds, multi-asset, healthcare, biotechnology, pharmaceutical"
SUSA,iShares ESG Optimized MSCI USA ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/28/2005,,,,,0.37%,"34,575",37.49K,0.92,1.25%,3.08%,13.18%,10.19%,21.84%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, ESG"
SUSB,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/18/2017,,,,,-0.13%,"96,481",352.06K,0.27,-0.32%,-0.16%,-0.86%,-1.62%,-0.76%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, ESG"
SUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/20/2017,,,,,-0.17%,"94,957",364.81K,0.26,-0.87%,-0.61%,-1.42%,-2.39%,-0.85%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, investment-grade, ESG"
SUSL,iShares ESG MSCI USA Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/10/2019,,,,,0.69%,"17,571",24.21K,0.73,0.92%,1.98%,12.62%,8.44%,21.72%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, ESG"
SUZ,Suzano SA ADR,Stock,Basic Materials,Paper & Paper Products,,,NYSE,,Brazil,9/15/2005,,,,9.98B,1.00%,"2,183,612",3.10M,0.70,2.41%,-0.98%,-14.33%,-13.32%,-10.23%,53000,1.24B,1.22B,1.51%,4.54%,,,
SVAC,General Fusion Group Ltd,Shell Company,Financial,Shell Companies,,,NASD,,USA,9/30/2025,,,,279.68M,-1.30%,"147,505",348.20K,0.42,-10.68%,-11.63%,-10.15%,-10.31%,,3,23.00M,19.84M,35.30%,64.46%,,,
SVAL,iShares US Small Cap Value Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/29/2020,,,,,0.58%,"7,669",15.59K,0.49,0.58%,3.54%,10.41%,18.94%,27.68%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, Russell-2000, small-cap"
SVAQ,Silicon Valley Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/12/2026,,,,295.26M,-0.40%,"41,570",106.06K,0.39,0.00%,0.70%,1.72%,,,3,22.16M,21.73M,25.89%,57.24%,,,
SVC,Service Properties Trust,Stock,Real Estate,REIT - Hotel & Motel,,,NASD,RUT,USA,8/17/1995,,,,1.14B,0.91%,"2,596,455",1.95M,1.33,2.08%,7.68%,36.90%,-13.85%,-36.70%,,129.53M,128.86M,0.52%,46.19%,,,
SVCC,Stellar V Capital Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/24/2025,,,,168.37M,0.03%,11,9.73K,0.00,0.19%,0.47%,1.24%,2.22%,3.67%,3,15.55M,15.19M,29.72%,65.49%,,,
SVCO,Silvaco Group Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,5/9/2024,,,,355.67M,-3.98%,"233,742",535.61K,0.44,-2.16%,-4.82%,47.96%,131.06%,110.06%,406,32.23M,12.68M,61.29%,24.63%,,,
SVIV,Spring Valley Acquisition Corp IV,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/2/2026,,,,314.33M,0.00%,6,45.92K,0.00,-0.58%,0.69%,3.33%,,,2,23.00M,23.00M,25.00%,46.77%,,,
SVIX,-1x Short VIX Futures ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/30/2022,,,,,2.22%,"2,137,731",2.94M,0.73,4.67%,16.32%,37.56%,2.39%,50.59%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., futures, volatility-index, vix, inverse"
SVM,Silvercorp Metals Inc,Stock,Basic Materials,Silver,Commodities Metals,Silver,AMEX,,Canada,5/8/2003,,,,2.11B,-0.73%,"1,419,540",3.83M,0.37,-7.30%,-5.46%,-14.92%,5.90%,97.10%,,220.91M,211.80M,4.25%,60.83%,,,
SVOL,Simplify Volatility Premium ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/13/2021,,,,,0.50%,"165,302",308.77K,0.54,1.31%,2.34%,4.09%,-7.05%,-9.35%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"futures, volatility-index, vix, SP500, leverage"
SVRA,Savara Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/16/2000,,,,1.24B,-4.13%,"1,720,421",1.61M,1.07,-3.05%,22.31%,2.73%,4.51%,162.17%,70,204.92M,106.55M,48.01%,59.31%,,,
SVRE,SaverOne 2014 Ltd ADR,Stock,Technology,Scientific & Technical Instruments,,,NASD,,Israel,6/3/2022,,,,2.42M,-3.35%,"73,116",494.37K,0.15,-0.76%,-34.09%,-28.37%,-52.55%,-91.16%,35,0.24M,,,7.53%,,,
SVRN,OceanPal Inc,Stock,Industrials,Marine Shipping,,,NASD,,Greece,11/30/2021,,,,15.56M,1.90%,"1,047",19.36K,0.05,-6.06%,-18.44%,-22.19%,-66.55%,-98.71%,,1.88M,1.15M,38.47%,2.95%,,,
SVV,Savers Value Village Inc,Stock,Consumer Cyclical,Specialty Retail,,,NYSE,RUT,USA,6/29/2023,,,,1.50B,1.77%,"592,459",1.05M,0.56,-2.01%,4.05%,16.59%,2.73%,-6.69%,24000,154.70M,37.75M,75.48%,31.65%,,,
SVXY,ProShares Short VIX Short-Term Futures ETF -0.5x Shares,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/4/2011,,,,,1.09%,"1,158,118",1.47M,0.79,2.15%,8.67%,18.74%,5.40%,32.95%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"futures, volatility-index, vix, inverse"
SW,Smurfit WestRock plc,Stock,Consumer Cyclical,Packaging & Containers,,,NYSE,S&P 500,Ireland,4/25/2008,,,,23.12B,2.88%,"3,146,630",5.57M,0.56,-3.70%,6.94%,4.96%,11.58%,-7.89%,97000,524.46M,521.81M,0.51%,96.85%,,,
SWAG,Stran & Company Inc,Stock,Communication Services,Advertising Agencies,,,NASD,,USA,11/9/2021,,,,39.05M,2.97%,"26,983",58.80K,0.46,-0.95%,2.46%,20.23%,13.66%,49.64%,171,18.77M,8.31M,55.74%,8.68%,,,
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2018,,,,,0.10%,"1,938",81.58K,0.02,0.42%,0.10%,4.48%,1.56%,8.74%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Conservative,"U.S., bonds, treasuries, options, SP500, hedge-risk"
SWBI,Smith & Wesson Brands Inc,Stock,Industrials,Aerospace & Defense,,,NASD,RUT,USA,8/17/1999,,,,697.52M,0.55%,"429,522",694.43K,0.62,4.31%,5.02%,7.63%,51.55%,80.29%,1386,44.61M,43.22M,3.41%,57.40%,,,
SWIM,Latham Group Inc,Stock,Industrials,Building Products & Equipment,,,NASD,RUT,USA,4/23/2021,,,,722.09M,2.67%,"474,258",751.60K,0.63,0.16%,9.82%,5.85%,-0.32%,-11.38%,1804,117.41M,50.14M,57.30%,46.73%,,,
SWK,Stanley Black & Decker Inc,Stock,Industrials,Tools & Accessories,,,NYSE,S&P 500,USA,6/15/1966,,,,13.71B,1.61%,"1,069,768",1.91M,0.56,-4.00%,10.11%,20.14%,12.11%,19.46%,43500,155.44M,155.00M,0.29%,94.82%,,,
SWKS,Skyworks Solutions Inc,Stock,Technology,Semiconductors,Semiconductors; Telecommunications,5G Technology & Semiconductors; Wireless & Connectivity,NASD,S&P 500,USA,9/7/1984,,,,9.08B,0.72%,"3,349,309",4.98M,0.67,-3.48%,-17.92%,6.75%,0.94%,-22.29%,10000,150.40M,149.74M,0.44%,114.41%,,,
SWMR,Swarmer Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,3/17/2026,,,,456.02M,-5.34%,"301,066",656.19K,0.46,-2.17%,-30.37%,-2.33%,,,49,14.21M,4.66M,57.12%,2.32%,,,
SWP,SWP Growth & Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/25/2024,,,,,0.30%,"6,525",12.87K,0.51,0.57%,-1.29%,2.25%,0.50%,9.89%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, fundamental"
SWVL,Swvl Holdings Corp,Stock,Industrials,Railroads,,,NASD,,United Arab Emirates,3/15/2021,,,,14.35M,-0.69%,"20,370",33.32K,0.61,2.86%,5.11%,1.41%,-33.33%,-68.28%,324,9.96M,5.33M,46.55%,0.46%,,,
SWX,Southwest Gas Holdings Inc,Stock,Utilities,Utilities - Regulated Gas,,,NYSE,RUT,USA,7/19/1979,,,,6.60B,0.02%,"297,374",539.51K,0.55,1.53%,3.59%,-1.18%,13.32%,19.14%,2453,72.37M,71.90M,0.66%,90.84%,,,
SWZ,Total Return Securities Fund,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,8/19/1987,,,,77.06M,-0.17%,"23,773",78.03K,0.30,0.34%,0.68%,-2.30%,-4.65%,-5.41%,,12.97M,12.79M,,,,,
SXC,SunCoke Energy Inc,Stock,Basic Materials,Coking Coal,,,NYSE,RUT,USA,7/21/2011,,,,697.49M,1.48%,"1,412,660",1.50M,0.94,5.12%,-8.46%,31.94%,8.02%,-4.53%,2477,84.85M,83.89M,1.13%,85.07%,,,
SXI,Standex International Corp,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,RUT,USA,7/11/1966,,,,3.82B,1.92%,"131,937",210.02K,0.63,-3.75%,7.02%,15.75%,35.52%,89.38%,4100,12.05M,11.89M,1.82%,102.14%,,,
SXQG,ETC 6 Meridian Quality Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/12/2021,,,,,-0.09%,236,4.33K,0.05,-0.36%,1.26%,5.21%,-2.62%,-0.49%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, quantitative, fundamental"
SXT,Sensient Technologies Corp,Stock,Basic Materials,Specialty Chemicals,,,NYSE,RUT,USA,2/10/1977,,,,4.93B,-3.45%,"1,227,024",466.86K,2.63,-6.95%,-3.04%,24.98%,23.73%,6.03%,4070,42.57M,42.02M,1.30%,93.30%,,,
SXTC,China SXT Pharmaceuticals Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,China,1/4/2019,,,,82.15M,0.79%,"21,980",66.66K,0.33,4.08%,63.46%,23.19%,-99.15%,-99.01%,56,32.22M,32.22M,0.00%,0.24%,,,
SXTP,60 Degrees Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/12/2023,,,,4.15M,0.00%,"17,670",129.08K,0.14,-8.77%,12.23%,-10.34%,-20.88%,-85.06%,5,2.64M,2.64M,0.88%,7.31%,,,
SY,So-Young International Inc ADR,Stock,Healthcare,Health Information Services,,,NASD,,China,5/2/2019,,,,144.97M,4.27%,"136,524",599.89K,0.23,11.04%,-8.06%,-37.82%,-33.20%,-55.35%,2348,84.78M,76.69M,9.55%,11.51%,,,
SYBT,Stock Yards Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,3/24/1993,,,,2.25B,0.58%,"131,926",185.18K,0.71,-2.42%,3.12%,6.58%,16.06%,-4.56%,1123,29.52M,27.21M,7.81%,65.06%,,,
SYF,Synchrony Financial,Stock,Financial,Credit Services,,,NYSE,S&P 500,USA,7/31/2014,,,,24.37B,1.22%,"2,857,529",3.85M,0.74,-5.10%,0.15%,-0.07%,-17.15%,1.83%,20000,337.00M,334.63M,0.52%,108.51%,,,
SYFI,AB Short Duration High Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/10/2024,,,,,-0.13%,"47,732",119.75K,0.40,-0.03%,0.03%,-0.31%,-1.03%,-0.53%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, high-yield"
SYK,Stryker Corp,Stock,Healthcare,Medical Devices,Aging Population & Longevity; Healthcare & Biotech; Robotics,Healthcare & Medical Devices; Medical & Surgical Robotics; Medical Devices & HealthTech Hardware,NYSE,S&P 500,USA,3/17/1980,,,,126.42B,0.82%,"2,070,069",2.68M,0.77,0.99%,5.02%,-2.76%,-10.32%,-16.46%,56000,383.40M,360.42M,5.98%,81.08%,,,
SYLD,Cambria Shareholder Yield ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/14/2013,,,,,0.78%,"32,639",49.19K,0.66,0.26%,1.42%,4.51%,12.99%,18.19%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, debt, dividend"
SYM,Symbotic Inc,Stock,Industrials,Specialty Industrial Machinery,Artificial Intelligence; Autonomous Systems; E-commerce; Industrial Automation; Robotics,Industrial & Logistics Automation; Industrial Automation; Industrial Robotics & Autonomous Systems; Logistics & Delivery; Logistics & Warehouse Robotics; Robotics & Automation; Smart Logistics & Warehouse Automation,NASD,,USA,3/9/2021,,,,26.30B,1.14%,"1,789,966",2.15M,0.83,2.11%,2.63%,-18.57%,-37.32%,-8.72%,2000,127.02M,71.62M,43.71%,41.93%,,,
SYNA,Synaptics Inc,Stock,Technology,Semiconductors,Artificial Intelligence; Biometrics; Wearables,Audio-Visual Immersive Devices; Biometric Sensors & Hardware; Edge & Embedded Systems,NASD,RUT,USA,1/29/2002,,,,4.95B,-2.12%,"935,304",1.11M,0.84,6.06%,-3.15%,71.30%,52.85%,82.18%,1700,38.74M,38.02M,2.67%,107.87%,,,
SYNX,Silynxcom Ltd,Stock,Technology,Communication Equipment,,,AMEX,,Israel,1/12/2024,,,,6.83M,-6.79%,"58,410",87.18K,0.67,-1.90%,-0.96%,7.29%,-10.64%,-38.32%,36,6.63M,2.72M,58.93%,0.24%,,,
SYPR,Sypris Solutions Inc,Stock,Consumer Cyclical,Auto Parts,,,NASD,,USA,5/18/1994,,,,48.32M,-5.83%,"40,146",103.76K,0.39,-5.83%,-19.85%,-35.58%,-14.98%,-0.47%,548,22.99M,12.28M,46.64%,20.19%,,,
SYRE,Spyre Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,4/7/2016,,,,8.49B,-1.02%,"779,181",1.48M,0.53,12.82%,27.86%,88.80%,214.78%,512.41%,102,78.84M,77.43M,10.84%,82.66%,,,
SYSB,iShares Systematic Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/26/2015,,,,,-0.07%,"33,865",100.94K,0.34,-0.54%,-0.28%,-1.51%,-2.38%,-0.34%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt, debt-securities, bonds, corporate-bonds"
SYY,Sysco Corp,Stock,Consumer Defensive,Food Distribution,Agriculture & FoodTech,Agri-Food Processing & Distribution,NYSE,S&P 500,USA,2/26/1971,,,,40.09B,2.19%,"2,635,846",4.11M,0.64,-1.18%,8.10%,11.79%,16.24%,8.22%,75000,478.18M,477.27M,0.19%,89.80%,,,
SYZ,Lazard US Systematic Small Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/15/2025,,,,,-0.08%,66,3.28K,0.02,-0.10%,2.63%,10.53%,16.64%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, small-cap, fundamental"
SZK,ProShares UltraShort Consumer Staples,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2007,,,,,-2.07%,541,1.53K,0.35,2.42%,-1.58%,-2.26%,-18.27%,-8.91%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, consumer-staples, short, leverage"
SZZL,Sizzle Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/23/2025,,,,221.04M,0.00%,"22,929",102.46K,0.22,-0.10%,0.19%,1.07%,1.97%,3.29%,3,23.60M,23.20M,25.80%,74.52%,,,
T,AT&T Inc,Stock,Communication Services,Telecom Services,Internet of Things; Telecommunications,Cloud & Edge Connectivity; Connectivity & Networks; Wireless Networks & Carriers,NYSE,S&P 500,USA,11/21/1983,,,,146.82B,0.43%,"46,793,808",50.75M,0.92,2.67%,-6.96%,-21.27%,-11.85%,-23.50%,133030,6.96B,6.94B,0.13%,69.82%,,,
TABD,Transamerica Bond Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/16/2025,,,,,-0.07%,6,1.22K,0.00,-0.38%,-0.26%,-1.13%,-1.41%,,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, bonds, debt, debt-securities"
TAC,Transalta Corp,Stock,Utilities,Utilities - Independent Power Producers,,,NYSE,,Canada,7/31/2001,,,,4.23B,-2.07%,"921,861",1.59M,0.58,5.57%,14.13%,2.82%,15.33%,26.96%,1350,297.70M,296.03M,0.60%,77.41%,,,
TACH,Titan Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/2/2025,,,,359.49M,-0.57%,917,100.76K,0.01,-0.19%,0.19%,1.26%,1.76%,3.37%,2,27.60M,27.60M,20.00%,77.15%,,,
TACK,Fairlead Tactical Sector ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/23/2022,,,,,0.44%,"16,677",21.19K,0.79,-0.08%,1.31%,2.19%,4.79%,11.57%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, ETFs, sector-rotation, tactical"
TACN,T. Rowe Price Active Core International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,,0.39%,"1,420",1.95K,0.73,-0.12%,3.08%,4.37%,8.81%,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, growth, quantitative"
TACO,Berto Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/5/2025,,,,394.70M,0.00%,"96,261",103.95K,0.93,0.00%,0.96%,2.73%,3.75%,1.74%,,37.52M,32.43M,13.57%,74.75%,,,
TACT,Transact Technologies Inc,Stock,Technology,Computer Hardware,,,NASD,,USA,8/22/1996,,,,53.34M,0.58%,"15,470",74.33K,0.21,2.37%,4.85%,59.69%,38.40%,37.30%,103,10.28M,8.49M,12.30%,58.61%,,,
TACU,T. Rowe Price Active Core U.S. Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,,0.34%,"6,108",3.63K,1.68,1.23%,2.81%,11.07%,9.35%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap"
TAFI,AB Tax-Aware Short Duration Municipal ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/14/2022,,,,,0.00%,"169,071",513.38K,0.33,0.04%,-0.06%,-0.08%,-0.43%,0.24%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds"
TAFL,AB Tax-Aware Long Municipal ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/13/2023,,,,,0.04%,"1,033",14.88K,0.07,-0.30%,0.10%,0.86%,0.02%,3.75%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
TAFM,AB Tax-Aware Intermediate Municipal ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/21/2023,,,,,0.08%,"190,001",181.68K,1.05,-0.23%,0.03%,0.23%,-0.12%,2.82%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
TAGG,T. Rowe Price QM U.S. Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2021,,,,,-0.04%,"122,867",237.58K,0.52,-0.46%,-0.12%,-1.37%,-2.12%,-0.73%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
TAGS,Teucrium Agricultural Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/28/2012,,,,,0.83%,"7,260",28.59K,0.25,3.18%,4.21%,3.56%,7.35%,3.13%,,,,,,Commodities & Metals - Agricultural,Commodities & Metals,"commodity, futures, agriculture"
TAIL,Cambria Tail Risk ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/6/2017,,,,,0.00%,"145,687",290.14K,0.50,-0.75%,-2.00%,-6.64%,-8.43%,-11.13%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, bonds, value"
TAJX,Corgi India 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,0.90%,6,0.65K,0.01,-1.40%,7.49%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, INDA, leverage, India"
TAK,Takeda Pharmaceutical Co ADR,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,,Japan,3/6/2008,,,,52.33B,-0.30%,"1,503,758",2.98M,0.50,-1.25%,5.34%,-10.29%,4.15%,11.59%,47029,3.16B,3.16B,0.00%,3.12%,,,
TAL,TAL Education Group ADR,Stock,Consumer Defensive,Education & Training Services,Education Technology,Digital Curriculum,NYSE,,China,10/20/2010,,,,4.19B,-0.10%,"2,542,643",3.85M,0.66,5.10%,12.68%,-7.12%,-6.44%,-2.27%,27900,405.98M,405.84M,0.04%,60.06%,,,
TALK,Talkspace Inc,Stock,Healthcare,Health Information Services,,,NASD,RUT,USA,7/30/2020,,,,876.10M,0.19%,"2,307,009",1.91M,1.21,0.58%,0.38%,1.26%,30.75%,90.18%,598,167.51M,149.19M,10.94%,77.09%,,,
TALO,Talos Energy Inc,Stock,Energy,Oil & Gas E&P,,,NYSE,RUT,USA,5/10/2018,,,,2.25B,-1.68%,"1,448,788",1.91M,0.76,-0.66%,-8.47%,-7.09%,29.31%,49.50%,700,166.91M,124.32M,25.52%,74.23%,,,
TALV,Transamerica Large Value Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/16/2025,,,,,0.39%,394,1.61K,0.24,0.32%,2.58%,6.77%,8.63%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap"
