ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
TTLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/22/2022,,,,,0.29%,"1,479,366",1.29M,1.14,-0.95%,-0.67%,-6.20%,-8.10%,-10.42%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, options, covered-call"
TTLTX,Global X Treasury Bond Enhanced Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/16/2025,,,,,0.38%,"9,734",10.51K,0.93,-1.43%,-1.24%,-9.18%,-11.68%,-19.23%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., debt, bonds, treasuries, options, income"
TTLX,Telix Pharmaceuticals Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Australia,11/14/2024,,,,4.02B,-7.79%,"642,226",188.40K,3.41,-4.13%,0.85%,23.49%,42.19%,25.58%,1184,334.13M,,,0.94%,,,
TTLYS,Tillys Inc,Stock,Consumer Cyclical,Apparel Retail,,,NYSE,,USA,5/4/2012,,,,133.97M,-8.94%,"489,852",543.51K,0.90,7.88%,19.02%,-4.58%,51.56%,116.83%,5123,23.28M,22.33M,26.98%,65.11%,,,
TTM,Toyota Motor Corp ADR,Stock,Consumer Cyclical,Auto Manufacturers,,,NYSE,,Japan,3/17/1980,,,,227.61B,-1.67%,"295,454",423.94K,0.70,0.65%,1.60%,7.87%,-9.79%,-3.31%,390927,1.18B,1.18B,0.00%,2.21%,,,
TTMAR,FT Vest Emerging Markets Buffer ETF - March,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2025,,,,,0.01%,10,7.69K,0.00,-2.51%,-0.48%,1.25%,13.58%,19.47%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, options, buffer, upside-cap, fixed-period"
TTMAT,Main Thematic Innovation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/29/2021,,,,,0.40%,"17,092",27.77K,0.62,-2.28%,-9.09%,-6.74%,14.59%,3.19%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, ETFs, disruptive, innovation"
TTMB,Thornburg Multi Sector Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/5/2025,,,,,0.08%,"87,589",71.68K,1.22,-0.54%,-1.21%,-2.39%,-2.82%,-3.39%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
TTMC,TMC the metals company Inc,Stock,Basic Materials,Other Industrial Metals & Mining,,,NASD,,Canada,6/26/2020,,,,1.60B,-3.20%,"5,504,316",5.38M,1.02,-15.19%,-3.71%,-30.06%,-40.20%,-35.98%,48,433.73M,213.45M,51.61%,13.42%,,,
TTMCI,Treace Medical Concepts Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,4/23/2021,,,,296.56M,-0.44%,"165,593",586.19K,0.28,0.66%,1.33%,10.68%,212.33%,-35.50%,450,65.24M,47.64M,26.75%,49.76%,,,
TTMCR,Metals Royalty Co Inc,Stock,Basic Materials,Other Industrial Metals & Mining,,,NASD,,Canada,4/8/2026,,,,305.79M,-0.82%,"79,732",75.52K,1.06,-14.46%,-26.18%,-47.57%,,,10,62.04M,10.99M,82.57%,8.97%,,,
TTMDE,TMD Energy Ltd,Stock,Energy,Oil & Gas Midstream,,,AMEX,,Malaysia,4/21/2025,,,,16.74M,-7.04%,"140,281",248.87K,0.56,-9.24%,-10.44%,3.00%,-45.78%,-24.60%,,23.57M,16.51M,29.94%,0.45%,,,
TTMDV,ProShares Russell US Dividend Growers ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/7/2019,,,,,-0.42%,63,0.08K,0.79,-1.21%,-4.37%,0.66%,4.17%,6.70%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, Russell-3000"
TTMDX,Transmedics Group Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,5/2/2019,,,,3.04B,-0.60%,"464,754",919.53K,0.51,1.34%,-0.89%,15.48%,-29.79%,-26.51%,898,34.63M,33.34M,3.86%,102.04%,,,
TTME,Tencent Music Entertainment Group ADR,Stock,Communication Services,Internet Content & Information,,,NYSE,,China,12/12/2018,,,,4.68B,-0.89%,"6,639,156",8.68M,0.77,-0.89%,-11.84%,-12.23%,-31.22%,-69.31%,5690,630.71M,598.21M,0.01%,73.70%,,,
TTMED,T. Rowe Price Health Care ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2025,,,,,-0.04%,716,7.96K,0.09,-1.41%,-3.53%,6.83%,17.32%,31.68%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, healthcare"
TTMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/16/2009,,,,,0.62%,"13,154,416",4.15M,3.17,-3.30%,-1.64%,-17.88%,-21.80%,-30.39%,,,,,,Bonds - Leveraged / Inverse,Bonds,"U.S., fixed-income, treasuries, leverage"
TTMFC,Motley Fool 100 Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/30/2018,,,,,-0.18%,"56,902",79.76K,0.71,-0.28%,-1.33%,2.51%,14.78%,12.40%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
TTMFE,Motley Fool Capital Efficiency 100 Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/31/2021,,,,,-0.42%,"1,420",9.82K,0.14,0.69%,-1.79%,1.69%,7.36%,4.01%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, fundamental"
TTMFG,Motley Fool Global Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/13/2021,,,,,-0.51%,"4,429",9.93K,0.45,-1.18%,-4.20%,-2.81%,4.79%,-0.88%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, growth, quality"
TTMFM,Motley Fool Mid Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/13/2021,,,,,-0.22%,"1,193",7.10K,0.17,-0.84%,-6.95%,0.90%,1.47%,-15.50%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, quality, mid-cap"
TTMFS,Motley Fool Small-Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/30/2018,,,,,-0.84%,"6,659",3.78K,1.76,-1.83%,-9.13%,-2.66%,1.26%,-4.52%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, small-mid-cap"
TTMFX,Motley Fool Next Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/31/2021,,,,,-0.47%,"19,535",6.24K,3.13,0.52%,-2.52%,6.35%,14.87%,8.64%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-mid-cap"
TTMGN,TappAlpha Cboe Magnificent 10 Growth & Daily Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/15/2026,,,,,0.20%,"38,274",36.50K,1.05,-0.10%,0.48%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, options, covered-call, growth, large-cap"
TTMH,Toyota Motor Corp ADRhedged,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/14/2025,,,,,-0.82%,120,0.43K,0.28,2.25%,-0.46%,5.10%,-13.28%,-5.64%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Japan, single-asset, TM, hedge-currency"
TTMLP,Tortoise MLP ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/23/2025,,,,,-1.24%,409,2.61K,0.16,-3.02%,-0.56%,7.99%,4.61%,,,,,,,Other Asset Types - Multi-Asset / Other,MLP,"U.S., equity, MLP, energy, infrastructure, midstream"
TTMNL,T. Rowe Price Long Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/20/2025,,,,,-0.12%,112,0.42K,0.27,-1.01%,-2.60%,-4.31%,-3.70%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
TTMNS,T. Rowe Price Short Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/20/2025,,,,,-0.04%,"1,400",0.67K,2.10,-0.40%,-1.08%,-1.64%,-2.01%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
TTMO,Thermo Fisher Scientific Inc,Stock,Healthcare,Diagnostics & Research,,,NYSE,S&P 500,USA,3/17/1980,,,,239.76B,1.10%,"2,880,034",2.02M,1.43,7.06%,10.75%,37.20%,37.17%,34.88%,125000,369.75M,368.76M,0.27%,94.28%,,,
TTMP,Tompkins Financial Corp,Stock,Financial,Banks - Regional,,,AMEX,RUT,USA,6/2/1986,,,,1.40B,-1.47%,"123,541",104.03K,1.19,0.65%,-2.67%,8.00%,32.32%,43.76%,813,14.32M,13.42M,6.69%,71.01%,,,
TTMQ,Trilogy Metals Inc,Stock,Basic Materials,Other Industrial Metals & Mining,,,AMEX,,Canada,4/25/2012,,,,538.98M,-2.19%,"1,029,378",1.45M,0.71,-11.11%,-16.13%,-20.41%,-18.32%,47.87%,13,172.75M,114.82M,33.53%,21.41%,,,
TTMS,Teamshares Inc,Stock,Financial,Financial Conglomerates,,,NASD,,USA,4/21/2025,,,,506.78M,-1.01%,"96,507",84.27K,1.15,-4.71%,-23.04%,-27.35%,-33.46%,-32.55%,2,71.99M,34.68M,52.92%,29.80%,,,
TTMSF,T. Rowe Price Multi-Sector Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/20/2025,,,,,-0.04%,"2,282",0.77K,2.95,-0.85%,-1.32%,-1.42%,-0.55%,,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, debt, bonds, treasuries, corporate-bonds"
TTMSL,T. Rowe Price Small-Mid Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/15/2023,,,,,-0.56%,"466,452",432.89K,1.08,-2.09%,-7.80%,-3.61%,11.22%,18.29%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, small-mid-cap"
TTMTS,Spartacus Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/2/2026,,,,308.50M,0.05%,25,101.07K,0.00,0.00%,-0.30%,0.50%,,,2,23.00M,23.00M,25.00%,57.74%,,,
TTMUS,T-Mobile US Inc,Stock,Communication Services,Telecom Services,,,NASD,"NDX, S&P 500",USA,4/19/2007,,,,189.07B,-2.33%,"5,304,238",4.94M,1.07,-0.61%,-2.14%,-4.39%,-17.38%,-25.82%,75000,1.07B,476.36M,55.59%,43.76%,,,
TTMV,Direxion Daily 20+ Year Treasury Bear -3X Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/16/2009,,,,,-0.60%,"1,888,967",851.88K,2.22,3.40%,1.45%,19.17%,21.77%,31.44%,,,,,,Bonds - Leveraged / Inverse,Bonds,"U.S., fixed-income, treasuries, leverage, inverse"
TTMVE,Thrivent Mid Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/17/2025,,,,,-0.99%,"8,134",31.92K,0.25,-2.05%,-4.86%,-3.09%,9.99%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, mid-cap, value"
TTMYY,GraniteShares YieldBOOST TSM ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/14/2026,,,,,0.62%,"1,327",2.41K,0.55,-3.02%,-5.77%,-12.07%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, TSM, leverage"
TTNA,Direxion Small Cap Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/5/2008,,,,,-1.29%,"5,525,823",4.09M,1.35,-6.28%,-18.89%,-10.87%,34.98%,42.26%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, leverage, small-cap"
TTNC,Tennant Co,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,RUT,USA,11/1/1982,,,,1.16B,-0.95%,"164,813",202.83K,0.81,-4.47%,0.59%,-22.25%,5.89%,-16.72%,4484,17.05M,16.64M,2.42%,107.84%,,,
TTNDM,Tandem Diabetes Care Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,11/14/2013,,,,1.22B,7.68%,"3,866,508",1.89M,2.05,-8.27%,-21.23%,5.03%,-26.68%,41.03%,2500,69.54M,68.72M,1.24%,114.32%,,,
TTNET,TriNet Group Inc,Stock,Industrials,Staffing & Employment Services,,,NYSE,RUT,USA,3/27/2014,,,,3.18B,-0.06%,"268,614",375.99K,0.71,3.78%,3.08%,48.65%,83.87%,1.05%,3400,45.97M,44.81M,2.39%,96.39%,,,
TTNGX,Tango Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/3/2020,,,,3.94B,-2.26%,"2,835,544",3.02M,0.94,-2.71%,-7.67%,-27.39%,25.00%,217.69%,137,168.38M,124.14M,26.38%,111.02%,,,
TTNGY,Tortoise Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2025,,,,,-2.77%,"33,185",83.93K,0.40,-2.48%,1.63%,14.93%,7.77%,23.11%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, energy, income, covered-call"
TTNK,Teekay Tankers Ltd,Stock,Energy,Oil & Gas Midstream,,,NYSE,RUT,Bermuda,12/13/2007,,,,3.49B,1.39%,"514,826",432.27K,1.19,4.49%,12.93%,33.92%,59.50%,87.41%,1800,30.05M,23.79M,,58.10%,,,
TTNL,Travel+Leisure Co,Stock,Consumer Cyclical,Travel Services,,,NYSE,,USA,7/19/2006,,,,3.94B,-1.50%,"796,459",721.04K,1.10,-0.43%,-12.58%,-14.27%,-8.57%,4.49%,19300,61.28M,58.57M,4.31%,103.44%,,,
TTNMG,TNL Mediagene,Stock,Communication Services,Publishing,,,NASD,,Taiwan,2/22/2022,,,,2.18M,6.30%,"54,106",1.76M,0.03,-16.33%,-8.01%,-32.30%,-84.13%,-94.53%,473,0.76M,0.59M,22.57%,3.11%,,,
TTNON,Tenon Medical Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,4/27/2022,,,,4.03M,-22.73%,"2,374,751",5.59M,0.43,60.25%,-20.53%,-81.48%,-85.86%,-90.92%,26,1.03M,0.90M,12.97%,2.70%,,,
TTNUK,Tortoise Nuclear Renaissance ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/18/2025,,,,,-1.04%,377,0.93K,0.41,-7.85%,-8.29%,-11.70%,-15.58%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, energy, nuclear-energy"
TTNXP,Tonix Pharmaceuticals Holding Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,2/3/2012,,,,201.69M,1.20%,"273,703",490.25K,0.56,-8.34%,-7.11%,1.12%,-21.39%,-56.64%,142,17.15M,17.09M,0.36%,55.97%,,,
TTNXT,T. Rowe Price Innovation Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/29/2026,,,,,-0.03%,"2,152",0.74K,2.89,-1.50%,-2.24%,3.43%,20.61%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, mid-large-cap, innovation, technology, healthcare, growth"
TTNYA,Tenaya Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/30/2021,,,,147.48M,-1.91%,"1,942,552",2.13M,0.91,-0.50%,-6.06%,-3.28%,-23.29%,-47.80%,70,224.23M,221.40M,1.26%,25.67%,,,
TTOAK,Twin Oak Short Horizon Absolute Return ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/20/2024,,,,,0.03%,"1,576",12.63K,0.12,0.05%,0.24%,0.90%,1.73%,3.56%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, covered-call"
TTOAO,Twin Oak Active Opportunities III ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/24/2026,,,,,0.03%,6,0.02K,0.33,-0.95%,-2.29%,3.25%,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, fixed-income, ETFs, derivatives, tactical"
TTOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2027,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/1/2025,,,,,-0.18%,"1,726",10.05K,0.17,-0.48%,-0.40%,0.28%,2.67%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
TTOGA,Tremblant Global ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/3/2024,,,,,-0.12%,24,3.39K,0.01,0.22%,-4.26%,-2.43%,2.69%,-17.22%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity"
TTOK,iShares MSCI Kokusai ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/12/2007,,,,,-0.45%,670,4.85K,0.14,-1.31%,-2.76%,0.52%,10.80%,13.35%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Developed-ex-Japan, equity"
TTOL,Toll Brothers Inc,Stock,Consumer Cyclical,Residential Construction,,,NYSE,,USA,7/8/1986,,,,12.22B,-1.16%,"890,622",979.15K,0.91,-1.78%,-8.81%,-13.46%,-6.27%,-6.13%,4900,92.37M,91.37M,0.84%,94.85%,,,
TTOLL,Tema Durable Quality ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/11/2023,,,,,0.08%,"3,735",14.67K,0.25,-2.20%,-1.82%,-2.14%,13.63%,16.14%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, monopolies"
TTOLZ,ProShares DJ Brookfield Global Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/27/2014,,,,,-0.21%,"6,953",20.00K,0.35,-2.52%,-3.45%,-5.76%,-6.56%,6.22%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, infrastructure"
TTOMZ,TOMI Environmental Solutions Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,USA,6/20/2008,,,,13.03M,2.56%,"5,644",40.04K,0.14,-4.19%,-10.11%,-23.16%,-13.36%,-36.64%,20,8.14M,5.20M,36.10%,4.55%,,,
TTONT,Graf Global Corp,Shell Company,Financial,Shell Companies,,,AMEX,,USA,8/16/2024,,,,154.06M,-0.02%,"30,985",204.40K,0.15,0.09%,0.37%,0.18%,1.63%,3.72%,1,14.16M,8.41M,40.61%,106.30%,,,
TTONX,TON Strategy Co,Stock,Technology,Software - Application,,,NASD,,USA,11/19/2014,,,,161.91M,-3.61%,"210,612",390.31K,0.54,-4.55%,4.26%,-13.53%,-8.70%,-60.00%,25,56.53M,29.82M,45.86%,35.97%,,,
TTOON,Kartoon Studios Inc,Stock,Communication Services,Entertainment,,,AMEX,,USA,8/28/2009,,,,34.92M,0.27%,"197,254",926.18K,0.21,-8.42%,-6.82%,-55.08%,3.05%,-30.99%,294,62.20M,59.39M,4.53%,37.56%,,,
TTOP,TOP Financial Group Limited,Stock,Financial,Capital Markets,,,NASD,,Singapore,6/1/2022,,,,1.86B,-1.83%,"76,711",103.20K,0.74,2.67%,31.93%,138.10%,237.04%,122.22%,30,123.71M,100.64M,18.65%,0.04%,,,
TTOPC,iShares S&P 500 3% Capped ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/1/2025,,,,,-0.37%,"9,548",8.07K,1.18,-1.61%,-3.06%,-0.32%,11.35%,13.79%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, SP500"
TTOPP,Toppoint Holdings Inc,Stock,Industrials,Trucking,,,AMEX,,USA,1/22/2025,,,,3.95M,-0.68%,"2,801,067",863.73K,3.24,9.52%,-24.61%,-87.21%,-77.64%,-92.01%,116,24.70M,20.80M,15.79%,0.73%,,,
TTOPS,Top Ships Inc,Stock,Energy,Oil & Gas Midstream,,,AMEX,,Greece,7/23/2004,,,,5.51M,-8.13%,"1,242,327",172.65K,7.20,1.70%,-16.17%,-25.95%,-79.04%,-86.43%,86,7.61M,4.10M,45.15%,3.52%,,,
TTOPT,iShares Top 20 U.S. Stocks ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/24/2024,,,,,-0.03%,"336,793",322.17K,1.05,-0.50%,-0.12%,1.35%,13.87%,12.28%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP500, mega-cap"
TTOPW,Roundhill Top WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/4/2025,,,,,-0.30%,"42,503",70.46K,0.60,-1.29%,-3.18%,-7.30%,-8.00%,-38.93%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., ETFs, mega-cap, income"
TTORO,Toro Corp,Stock,Energy,Oil & Gas Midstream,,,NASD,,Cyprus,3/3/2023,,,,214.27M,-3.43%,"34,339",29.93K,1.15,-3.43%,10.32%,22.53%,88.28%,238.88%,,28.85M,8.76M,74.65%,2.10%,,,
TTOS,Twin Oak Strategic Solutions ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/28/2026,,,,,0.30%,18,1.36K,0.01,-4.20%,-4.64%,-3.84%,16.03%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, fundamental"
TTOST,Toast Inc,Stock,Technology,Software - Infrastructure,,,NYSE,,USA,9/22/2021,,,,18.08B,-2.26%,"8,049,582",10.95M,0.74,-4.10%,-9.32%,24.13%,9.62%,-22.12%,6500,512.00M,483.45M,16.79%,83.30%,,,
TTOT,LionShares U.S. Equity Total Return ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/3/2025,,,,,-0.39%,230,0.59K,0.39,-1.13%,-2.86%,0.43%,12.79%,14.90%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
TTOTL,State Street DoubleLine Total Return Tactical ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2015,,,,,-0.16%,"530,534",542.14K,0.98,-1.12%,-2.18%,-3.80%,-5.22%,-6.80%,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, bonds, high-yield, tactical"
TTOTR,T. Rowe Price Total Return ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2021,,,,,0.01%,"19,894",18.04K,1.10,-0.78%,-1.46%,-3.28%,-4.18%,-5.55%,,,,,,Bonds - Broad Market,Bonds,"U.S., debt, bonds, corporate-bonds, loans"
TTOUR,Tuniu Corp ADR,Stock,Consumer Cyclical,Travel Services,,,NASD,,China,5/9/2014,,,,48.45M,-0.99%,699,9.45K,0.07,-3.01%,2.46%,7.53%,-26.99%,-47.06%,856,9.69M,9.32M,3.84%,5.90%,,,
TTOUS,T. Rowe Price International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/15/2023,,,,,-0.31%,"108,827",142.73K,0.76,-1.05%,-3.44%,1.09%,10.20%,15.01%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity"
TTOV,JLens 500 Jewish Advocacy U.S. ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/27/2025,,,,,-0.38%,517,10.71K,0.05,-1.12%,-2.50%,0.46%,12.71%,14.30%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, social"
TTOVX,Theriva Biologics Inc,Stock,Healthcare,Biotechnology,,,AMEX,,USA,4/5/1993,,,,10.37M,0.40%,"472,313",1.24M,0.38,-9.24%,-4.88%,-18.59%,21.57%,-45.80%,16,45.89M,45.14M,1.63%,4.32%,,,
TTOWN,Townebank Portsmouth VA,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,5/5/1999,,,,3.43B,-1.12%,"779,771",634.69K,1.23,0.81%,-1.14%,5.81%,15.10%,7.95%,2976,92.43M,91.12M,1.15%,61.54%,,,
TTOXR,21Shares XRP ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/11/2025,,,,,0.19%,"3,324",12.24K,0.27,-7.36%,30.05%,6.58%,-15.21%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, ripple"
TTOYO,TOYO Co Ltd,Stock,Technology,Solar,,,NASD,RUT,Japan,3/16/2022,,,,181.13M,-0.24%,"214,723",909.65K,0.24,-2.30%,-28.62%,-65.64%,-51.21%,-28.64%,2552,42.72M,9.11M,78.68%,12.04%,,,
TTP,Ticketplus Ltd,Stock,Technology,Software - Infrastructure,,,AMEX,,Chile,8/7/2026,,,,106.71M,-0.36%,"7,043",63.59K,0.11,-4.02%,18.78%,,,,34,11.98M,2.59M,79.73%,,,,
TTPAY,Roundhill S&P 500 Target 10 Managed Distribution ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/18/2026,,,,,-0.41%,31,0.89K,0.03,-1.36%,-3.51%,-2.24%,6.96%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, SP500, covered-call, income, large-cap"
TTPB,Turning Point Brands Inc,Stock,Consumer Defensive,Tobacco,,,NYSE,RUT,USA,5/11/2016,,,,1.41B,0.14%,"217,067",350.95K,0.62,-4.22%,-17.80%,-16.25%,-24.33%,-31.56%,484,20.05M,18.79M,6.30%,100.37%,,,
TTPC,Tutor Perini Corp,Stock,Industrials,Engineering & Construction,,,NYSE,RUT,USA,5/12/1970,,,,4.51B,0.82%,"448,205",706.08K,0.63,-2.53%,-11.70%,12.68%,20.17%,34.39%,7400,52.57M,47.30M,10.03%,81.04%,,,
TTPCS,Techprecision Corp,Stock,Industrials,Metal Fabrication,,,NASD,,USA,11/1/2007,,,,53.74M,-0.56%,"22,869",54.13K,0.42,-7.80%,-14.61%,52.87%,47.37%,-3.27%,160,10.10M,9.12M,9.75%,22.10%,,,
TTPEI,ZC SP ETN PERPETUAL USD - TPEI,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/20/2026,,,,,-4.66%,398,0.18K,2.23,8.38%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
TTPET,Trio Petroleum Corp,Stock,Energy,Oil & Gas E&P,,,AMEX,,USA,4/18/2023,,,,9.80M,-6.60%,"704,463",679.74K,1.04,1.66%,-18.12%,-32.44%,-80.53%,-82.82%,1,5.32M,5.15M,3.31%,3.92%,,,
TTPFC,Timothy Plan Free Cash Flow ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2026,,,,,-1.74%,515,2.81K,0.18,-1.41%,-0.50%,8.88%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap, fundamental, quantitative, catholic-values"
TTPFG,Timothy Plan Free Cash Flow Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2026,,,,,0.45%,281,3.34K,0.08,-2.10%,-7.18%,-7.30%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap, fundamental, quantitative, growth, catholic-values"
