ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
TOI,Oncology Institute Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,6/4/2020,,,,579.90M,6.62%,"2,207,196",1.73M,1.27,3.57%,22.36%,80.69%,58.04%,126.56%,641,99.97M,63.56M,36.43%,35.60%,,,
TOK,iShares MSCI Kokusai ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/12/2007,,,,,-0.54%,401,1.30K,0.31,1.04%,-1.28%,11.50%,8.72%,19.35%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Developed-ex-Japan, equity"
TOL,Toll Brothers Inc,Stock,Consumer Cyclical,Residential Construction,,,NYSE,,USA,7/8/1986,,,,14.17B,-2.25%,"1,272,564",1.11M,1.15,-8.03%,8.45%,10.04%,11.85%,30.38%,4900,93.64M,92.70M,0.82%,91.28%,,,
TOLL,Tema Durable Quality ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/11/2023,,,,,-1.82%,"69,293",12.66K,5.47,-1.95%,1.17%,16.86%,13.63%,17.60%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, monopolies"
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/27/2014,,,,,1.50%,"3,316",22.42K,0.15,0.47%,-1.00%,-0.93%,10.22%,13.84%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, infrastructure"
TOMZ,TOMI Environmental Solutions Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,USA,6/20/2008,,,,19.82M,1.21%,"40,071",670.62K,0.06,5.04%,-21.30%,58.35%,7.58%,-19.05%,20,20.70M,14.42M,38.17%,4.17%,,,
TONX,TON Strategy Co,Stock,Technology,Software - Application,,,NASD,,USA,11/19/2014,,,,191.63M,-0.29%,"546,162",455.98K,1.20,29.39%,-9.36%,48.68%,40.66%,-52.32%,25,56.53M,40.65M,28.09%,34.62%,,,
TOON,Kartoon Studios Inc,Stock,Communication Services,Entertainment,,,AMEX,,USA,8/28/2009,,,,37.54M,-7.60%,"581,982",1.13M,0.51,-13.91%,-11.99%,0.76%,-12.17%,-16.47%,294,56.53M,55.99M,5.32%,26.58%,,,
TOP,TOP Financial Group Limited,Stock,Financial,Capital Markets,,,NASD,,Singapore,6/1/2022,,,,73.03M,-3.43%,"338,849",133.67K,2.54,17.96%,82.41%,142.46%,95.05%,58.87%,,37.07M,5.18M,86.03%,0.44%,,,
TOPC,iShares S&P 500 3% Capped ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/1/2025,,,,,-0.59%,"7,212",8.85K,0.81,0.22%,-0.29%,13.36%,10.71%,20.38%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, SP500"
TOPP,Toppoint Holdings Inc,Stock,Industrials,Trucking,,,AMEX,,USA,1/22/2025,,,,20.99M,-1.16%,"63,199",244.76K,0.26,-19.05%,-56.19%,10.68%,0.76%,-51.70%,116,19.70M,8.15M,67.01%,0.30%,,,
TOPS,Top Ships Inc,Stock,Energy,Oil & Gas Midstream,,,AMEX,,Greece,7/23/2004,,,,5.59M,-4.35%,"117,322",881.25K,0.13,-3.46%,-27.36%,-76.62%,-84.22%,-87.30%,86,4.63M,2.92M,60.84%,1.27%,,,
TOPT,iShares Top 20 U.S. Stocks ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/24/2024,,,,,-0.54%,"228,194",364.37K,0.63,1.38%,-3.34%,13.69%,6.01%,20.69%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP500, mega-cap"
TOPW,Roundhill Top WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/4/2025,,,,,-1.07%,"54,865",79.09K,0.69,2.70%,-9.56%,1.12%,-18.88%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., ETFs, mega-cap, income"
TORO,Toro Corp,Stock,Energy,Oil & Gas Midstream,,,NASD,,Cyprus,3/3/2023,,,,143.97M,0.20%,"31,308",540.88K,0.06,1.63%,-4.04%,45.31%,54.62%,283.35%,,28.85M,7.32M,74.65%,1.37%,,,
TOS,Twin Oak Strategic Solutions ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/28/2026,,,,,-2.38%,213,1.48K,0.14,-4.65%,-4.14%,16.13%,,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, fundamental"
TOST,Toast Inc,Stock,Technology,Software - Infrastructure,FinTech; Software,Digital Payments & Merchant Infrastructure; Vertical SaaS Platforms,NYSE,,USA,9/22/2021,,,,17.17B,0.44%,"11,805,739",12.44M,0.95,5.15%,17.41%,9.59%,-12.96%,-33.95%,6500,516.00M,484.78M,16.42%,77.89%,,,
TOT,LionShares U.S. Equity Total Return ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/3/2025,,,,,-0.56%,445,1.35K,0.33,0.68%,-0.85%,14.01%,10.51%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
TOTL,State Street DoubleLine Total Return Tactical ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2015,,,,,-0.41%,"458,662",430.58K,1.07,-1.04%,-0.36%,-1.09%,-2.63%,-1.21%,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, bonds, high-yield, tactical"
TOTR,T. Rowe Price Total Return ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2021,,,,,-0.36%,"5,248",17.49K,0.30,-0.69%,-0.33%,-0.86%,-2.02%,-0.85%,,,,,,Bonds - Broad Market,Bonds,"U.S., debt, bonds, corporate-bonds, loans"
TOUR,Tuniu Corp ADR,Stock,Consumer Cyclical,Travel Services,,,NASD,,China,5/9/2014,,,,48.17M,1.44%,747,26.40K,0.03,3.56%,-11.94%,-32.24%,-30.43%,-41.20%,856,9.75M,9.38M,3.84%,8.59%,,,
TOUS,T. Rowe Price International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/15/2023,,,,,-1.16%,"109,959",189.82K,0.58,0.89%,1.26%,9.84%,10.35%,19.86%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity"
TOV,JLens 500 Jewish Advocacy U.S. ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/27/2025,,,,,-0.43%,"3,258",18.41K,0.18,1.06%,-1.28%,13.79%,9.74%,20.67%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, social"
TOVX,Theriva Biologics Inc,Stock,Healthcare,Biotechnology,,,AMEX,,USA,4/5/1993,,,,10.80M,-7.07%,"37,204,133",20.61M,1.80,-9.46%,-16.67%,-5.27%,-8.76%,-45.27%,16,45.89M,45.14M,1.63%,4.28%,,,
TOWN,Townebank Portsmouth VA,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,5/5/1999,,,,3.32B,-0.66%,"549,836",559.67K,0.98,-0.55%,6.18%,6.67%,10.72%,3.35%,2976,92.37M,90.63M,1.69%,58.95%,,,
TOXR,21Shares XRP ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/11/2025,,,,,-2.35%,"9,069",23.66K,0.38,4.59%,-4.80%,-16.64%,-43.59%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, ripple"
TOYO,TOYO Co Ltd,Stock,Technology,Solar,,,NASD,RUT,Japan,3/16/2022,,,,274.68M,-4.46%,"788,569",610.15K,1.29,-10.32%,-62.15%,-35.89%,7.89%,78.61%,2552,37.76M,3.47M,91.87%,1.52%,,,
TPAY,Roundhill S&P 500 Target 10 Managed Distribution ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/18/2026,,,,,-0.46%,876,0.93K,0.94,0.87%,-2.00%,10.89%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, SP500, covered-call, income, large-cap"
TPB,Turning Point Brands Inc,Stock,Consumer Defensive,Tobacco,,,NYSE,RUT,USA,5/11/2016,,,,1.70B,2.42%,"151,764",484.19K,0.31,3.61%,-0.06%,17.30%,-20.53%,21.23%,484,19.37M,18.15M,6.28%,100.51%,,,
TPC,Tutor Perini Corp,Stock,Industrials,Engineering & Construction,,,NYSE,RUT,USA,5/12/1970,,,,3.94B,-6.31%,"670,047",548.99K,1.22,-8.56%,3.44%,-3.59%,7.96%,56.01%,7400,52.61M,44.84M,14.79%,78.78%,,,
TPCS,Techprecision Corp,Stock,Industrials,Metal Fabrication,,,NASD,,USA,11/1/2007,,,,49.42M,-1.99%,"30,499",49.47K,0.62,0.61%,23.71%,59.55%,-0.40%,34.33%,160,10.02M,8.97M,10.54%,22.60%,,,
TPET,Trio Petroleum Corp,Stock,Energy,Oil & Gas E&P,,,AMEX,,USA,4/18/2023,,,,14.92M,9.06%,"3,049,833",4.71M,0.65,11.96%,-11.43%,-50.65%,-58.85%,-74.47%,1,44.27M,42.33M,4.38%,1.18%,,,
TPFC,Timothy Plan Free Cash Flow ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2026,,,,,0.42%,722,37.87K,0.02,2.89%,-2.47%,,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap, fundamental, quantitative, catholic-values"
TPFG,Timothy Plan Free Cash Flow Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2026,,,,,-3.21%,665,30.98K,0.02,-3.95%,-2.87%,,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap, fundamental, quantitative, growth, catholic-values"
TPFI,Timothy Plan Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2026,,,,,-0.28%,488,22.47K,0.02,-0.70%,-0.26%,,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, corporate-bonds, government-bonds, MBS, catholic-values"
TPG,TPG Inc,Stock,Financial,Asset Management,,,NASD,,USA,1/13/2022,,,,16.30B,-0.40%,"1,429,168",2.63M,0.54,8.57%,0.64%,11.84%,-35.48%,-19.95%,1900,160.32M,139.69M,9.24%,84.48%,,,
TPHD,Timothy Plan High Dividend Stock ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/1/2019,,,,,0.75%,"18,334",22.26K,0.82,1.49%,2.89%,3.70%,10.81%,12.43%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, volatility-weight, fundamental, large-cap"
TPIF,Timothy Plan International ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2019,,,,,-1.08%,"19,681",38.69K,0.51,1.06%,-0.45%,2.76%,7.28%,17.16%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, dividend, volatility-weight, fundamental"
TPL,Texas Pacific Land Corp,Stock,Energy,Oil & Gas E&P,,,NYSE,S&P 500,USA,1/1/1927,,,,27.78B,-0.01%,"285,601",460.95K,0.62,-4.10%,-0.98%,-10.27%,35.17%,16.86%,114,68.97M,68.64M,0.49%,,,,
TPLC,Timothy Plan US Large/Mid Cap Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/1/2019,,,,,-0.33%,"14,720",40.54K,0.36,0.60%,1.76%,7.52%,10.14%,11.57%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility-weight, fundamental, mid-large-cap"
TPLS,Thornburg Core Plus Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/5/2025,,,,,-0.36%,"232,531",1.64K,141.68,-0.91%,-0.32%,-0.79%,-1.64%,-0.42%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt, bonds, high-yield"
TPLX,Corgi TPL 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,-0.19%,138,1.42K,0.10,-7.83%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
TPOR,Direxion Daily Transportation Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/3/2017,,,,,-0.95%,"42,774",23.45K,1.82,-1.54%,8.41%,44.43%,38.04%,56.47%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, transportation, leverage"
TPR,Tapestry Inc,Stock,Consumer Cyclical,Luxury Goods,Consumer Goods,Modern Luxury & Lifestyle,NYSE,S&P 500,USA,10/5/2000,,,,29.56B,0.56%,"1,489,704",2.50M,0.60,-0.18%,4.15%,1.81%,13.35%,58.21%,19000,202.30M,201.03M,0.50%,,,,
TPRY,VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/26/2026,,,,,-2.05%,"2,546",3.65K,0.70,-5.38%,-6.21%,5.58%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, covered-call"
TPSC,Timothy Plan US Small Cap Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2019,,,,,-0.63%,"12,621",18.73K,0.67,-0.39%,4.29%,10.12%,14.10%,20.33%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, volatility-weight, fundamental, small-cap"
TPST,Tempest Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/12/2012,,,,15.84M,-7.39%,"140,958",193.39K,0.73,-9.92%,-23.78%,-37.68%,-66.41%,-86.00%,4,14.34M,9.60M,39.94%,3.03%,,,
TPUT,T. Rowe Price Capital Appreciation Market Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/11/2026,,,,,-0.20%,"4,712",14.12K,0.33,-0.10%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
TPVG,TriplePoint Venture Growth BDC Corp,Stock,Financial,Asset Management,,,NYSE,,USA,3/6/2014,,,,192.85M,-0.84%,"193,564",327.19K,0.59,-1.66%,-13.48%,-8.65%,-28.46%,-33.55%,,40.60M,37.97M,6.47%,9.44%,,,
TPYP,Tortoise North American Pipeline ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/30/2015,,,,,3.00%,"52,657",91.33K,0.58,1.19%,0.77%,1.51%,20.37%,23.21%,,,,,,US Equities - Industry Sector,Equities (Stocks),"North-America, equity, infrastructure, pipelines"
TPZ,Tortoise Electrification Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/29/2009,,,,,1.39%,"12,303",10.60K,1.16,-0.46%,0.55%,0.09%,6.37%,9.11%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, energy, income, dividend"
TQQQ,ProShares UltraPro QQQ 3x Shares,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/11/2010,,,,,-5.48%,"69,921,634",76.63M,0.91,-6.43%,-15.24%,63.79%,37.98%,74.22%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, Nasdaq100, leverage"
TQQY,GraniteShares YieldBOOST QQQ ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/26/2025,,,,,-1.29%,"6,484",34.61K,0.19,-1.45%,-7.28%,-1.07%,-17.20%,-32.59%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, QQQ, leverage"
TR,Tootsie Roll Industries Inc,Stock,Consumer Defensive,Confectioners,,,NYSE,RUT,USA,1/1/1919,,,,2.93B,0.13%,"205,940",210.56K,0.98,-2.56%,1.00%,-12.33%,11.84%,10.90%,2100,42.96M,17.36M,76.91%,17.91%,,,
TRAD,APEX Tech Acquisition Inc,Shell Company,Financial,Shell Companies,,,NYSE,,USA,4/20/2026,,,,144.89M,-0.40%,"17,226",100.03K,0.17,-0.20%,0.10%,,,,,14.26M,11.86M,18.52%,7.27%,,,
TRAK,ReposiTrak Inc,Stock,Technology,Software - Application,,,NYSE,RUT,USA,10/27/1999,,,,166.47M,-3.38%,"54,075",122.18K,0.44,-0.54%,-9.22%,20.37%,-22.64%,-53.12%,69,18.17M,12.11M,33.35%,38.81%,,,
TRAW,Traws Pharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/25/2013,,,,10.63M,-10.16%,"331,752",2.37M,0.14,-14.95%,-52.84%,-59.42%,-47.52%,-51.86%,7,15.23M,12.70M,16.63%,24.95%,,,
TRAX,First Tracks Biotherapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,4/6/2026,,,,,-1.30%,"566,764",509.86K,1.11,16.28%,8.68%,4.11%,,,,,,,,,,
TRBF,Angel Oak Total Return ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/7/2025,,,,,-0.48%,"1,489",3.64K,0.41,-1.17%,-0.13%,-0.62%,-1.34%,,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, debt, debt-securities, MBS"
TRC,Tejon Ranch Co,Stock,Industrials,Conglomerates,,,NYSE,RUT,USA,7/5/1973,,,,493.10M,-1.51%,"139,887",96.70K,1.45,-3.44%,-4.35%,-4.99%,16.60%,3.16%,65,26.99M,24.84M,8.03%,78.04%,,,
TRDA,Entrada Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/29/2021,,,,289.21M,-1.06%,"374,539",395.05K,0.95,-3.37%,6.43%,-46.33%,-25.87%,6.89%,152,38.82M,22.21M,42.80%,48.25%,,,
TREE,LendingTree Inc,Stock,Financial,Financial Conglomerates,,,NASD,RUT,USA,8/12/2008,,,,629.83M,-1.59%,"171,926",272.86K,0.63,5.57%,24.49%,8.46%,-12.35%,18.01%,926,13.95M,11.72M,15.99%,79.55%,,,
TREX,TREX Co Inc,Stock,Industrials,Building Products & Equipment,,,NYSE,,USA,4/8/1999,,,,4.89B,-2.46%,"1,344,501",1.97M,0.68,-5.19%,17.39%,30.72%,31.48%,-18.33%,1839,103.90M,103.03M,0.84%,105.66%,,,
TRFK,Pacer Data and Digital Revolution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/10/2022,,,,,-4.26%,"137,316",168.43K,0.82,-7.59%,-9.34%,48.37%,47.98%,62.33%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, I.T., disruptive, innovation"
TRFM,AAM Transformers ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/12/2022,,,,,-2.68%,"31,396",32.32K,0.97,-2.52%,-2.50%,26.38%,24.32%,39.80%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, innovation, disruptive"
TRGP,Targa Resources Corp,Stock,Energy,Oil & Gas Midstream,,,NYSE,S&P 500,USA,12/7/2010,,,,58.77B,3.90%,"1,151,457",1.25M,0.92,0.91%,2.41%,11.46%,46.60%,58.77%,3570,214.73M,211.27M,1.57%,96.70%,,,
TRGS,TRG Latin America Acquisitions Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/20/2026,,,,258.85M,0.51%,48,31.21K,0.00,0.51%,0.61%,,,,,20.86M,20.63M,20.69%,11.85%,,,
TRI,Thomson-Reuters Corp,Stock,Industrials,Specialty Business Services,Big Data,"Data Generation, Sourcing & Providers",NASD,NDX,Canada,6/12/2002,,,,39.62B,3.30%,"2,040,646",2.01M,1.01,9.80%,5.85%,0.15%,-28.17%,-54.88%,27100,437.90M,122.56M,71.93%,22.86%,,,
TRIB,Trinity Biotech Plc ADR,Stock,Healthcare,Medical Devices,,,NASD,,Ireland,10/21/1992,,,,7.71M,-1.82%,"311,297",1.30M,0.24,-4.60%,-41.73%,-35.61%,-46.58%,-45.76%,287,19.34M,18.65M,3.57%,5.55%,,,
TRIN,Trinity Capital Inc,Stock,Financial,Asset Management,,,NASD,,USA,1/29/2021,,,,1.57B,-0.85%,"962,706",1.12M,0.86,-1.41%,1.69%,15.46%,16.15%,23.36%,106,87.90M,86.11M,4.20%,23.59%,,,
TRIO,MC Trio Equity Buffered ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/6/2025,,,,,-0.25%,621,1.00K,0.62,0.51%,0.42%,6.38%,5.93%,12.29%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, ETFs, buffer, fixed-period"
TRIP,TripAdvisor Inc,Stock,Consumer Cyclical,Travel Services,,,NASD,RUT,USA,12/7/2011,,,,1.60B,-1.15%,"2,859,364",3.78M,0.76,-2.21%,14.81%,26.45%,-6.28%,-20.09%,2590,116.29M,107.56M,7.55%,108.27%,,,
TRLV,Trulieve Cannabis Corp,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,,USA,9/27/2018,,,,1.72B,1.25%,"666,870",1.01M,0.66,-3.35%,-10.61%,37.38%,2.64%,128.97%,5000,169.90M,163.52M,14.97%,5.40%,,,
TRMB,Trimble Inc,Stock,Technology,Scientific & Technical Instruments,Agriculture & FoodTech; Autonomous Systems; E-commerce; Electric Vehicles; Hardware; Software; Transportation & Logistics; Virtual & Augmented Reality,"Design, Creativity & Engineering; Enterprise & Industrial Solutions; Fleet Management & Telematics; Industrial & IoT; Infrastructure & Equipment; Logistics & Delivery; Maritime, Agriculture & Specialized Autonomy; Precision Agriculture & Farm Automation",NASD,S&P 500,USA,7/20/1990,,,,12.53B,2.40%,"3,575,295",2.67M,1.34,5.83%,-3.54%,-17.43%,-31.41%,-31.67%,11500,233.11M,232.04M,0.46%,,,,
TRMD,Torm Plc,Stock,Energy,Oil & Gas Midstream,,,NASD,,United Kingdom,2/23/2018,,,,2.90B,1.29%,"501,923",915.24K,0.55,7.75%,0.89%,-4.16%,43.25%,57.94%,481,102.10M,67.84M,33.72%,24.97%,,,
TRMK,Trustmark Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,3/17/1980,,,,2.71B,-0.69%,"289,503",407.02K,0.71,0.37%,5.02%,7.29%,18.27%,20.89%,2543,58.68M,54.21M,7.49%,79.52%,,,
TRN,Trinity Industries Inc,Stock,Industrials,Railroads,,,NYSE,RUT,USA,6/28/1972,,,,2.70B,-4.58%,"696,321",742.15K,0.94,-2.72%,4.18%,5.34%,25.90%,18.64%,6110,79.60M,78.30M,1.52%,91.23%,,,
TRND,Pacer Trendpilot Fund of Funds ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/6/2019,,,,,-1.02%,"1,672",4.96K,0.34,-0.56%,-1.20%,9.60%,8.66%,15.10%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"U.S., ETFs, quantitative"
TRNO,Terreno Realty Corp,Stock,Real Estate,REIT - Industrial,Real Estate & REITs,"E-Commerce, Warehousing & Logistics",NYSE,RUT,USA,2/10/2010,,,,7.31B,0.56%,"861,824",812.98K,1.06,4.59%,6.64%,9.77%,16.52%,21.05%,47,105.72M,104.15M,2.03%,109.21%,,,
TRNR,Interactive Strength Inc,Stock,Consumer Cyclical,Personal Services,,,NASD,,USA,4/28/2023,,,,1.81M,-16.78%,"686,816",175.02K,3.92,-13.30%,-36.35%,-63.56%,-94.41%,-99.23%,72,0.04M,0.51M,0.00%,1.72%,,,
TRNS,Transcat Inc,Stock,Industrials,Specialty Business Services,,,NASD,RUT,USA,3/17/1980,,,,816.19M,-4.73%,"150,634",165.24K,0.91,-4.27%,-6.28%,15.77%,52.87%,1.19%,1413,9.33M,9.12M,2.35%,102.14%,,,
TRON,Tron Inc,Stock,Consumer Cyclical,Leisure,,,NASD,RUT,USA,8/15/2023,,,,730.55M,-4.35%,"454,380",894.04K,0.51,4.41%,-15.38%,-35.83%,13.24%,-81.75%,,274.38M,51.00M,89.25%,1.89%,,,
TROO,TROOPS Inc,Stock,Financial,Credit Services,,,NASD,,Hong Kong,4/9/2008,,,,246.77M,-6.70%,"245,844",362.29K,0.68,-22.01%,-41.45%,-11.01%,-43.10%,225.28%,47,122.16M,48.91M,59.97%,0.19%,,,
TROW,T. Rowe Price Group Inc,Stock,Financial,Asset Management,Crypto & Blockchain,Tokenization & Digital Assets,NASD,S&P 500,USA,4/2/1986,,,,25.75B,0.87%,"1,619,288",2.15M,0.75,5.05%,12.34%,34.51%,14.84%,21.50%,7773,214.88M,210.25M,1.88%,,,,
TROX,Tronox Holdings plc,Stock,Basic Materials,Chemicals,,,NYSE,RUT,USA,12/1/2010,,,,976.29M,1.49%,"2,217,152",2.96M,0.75,-4.97%,-21.64%,-33.77%,43.33%,17.02%,5750,159.52M,118.34M,25.82%,72.34%,,,
TRP,TC Energy Corp,Stock,Energy,Oil & Gas Midstream,,,NYSE,,Canada,9/20/1982,,,,68.80B,2.76%,"1,856,046",2.45M,0.76,0.44%,-0.22%,9.82%,23.01%,45.15%,6668,1.04B,999.16M,0.08%,75.75%,,,
TRPA,Hartford AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/31/2018,,,,,-0.08%,"25,464",10.51K,2.42,-0.03%,-0.10%,0.14%,-0.30%,0.06%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, bonds, investment-grade"
TRS,Trimas Corp,Stock,Consumer Cyclical,Packaging & Containers,,,NASD,RUT,USA,5/18/2007,,,,1.46B,-1.38%,"583,431",496.69K,1.17,-8.45%,3.06%,14.98%,12.32%,37.19%,3700,36.34M,26.73M,25.39%,96.12%,,,
TRSG,Tungray Technologies Inc,Stock,Industrials,Metal Fabrication,,,NASD,,Singapore,4/19/2024,,,,23.55M,-3.35%,"6,790",10.52K,0.65,-11.64%,-9.43%,11.63%,28.97%,-17.74%,240,11.79M,2.06M,87.42%,3.05%,,,
TRST,Trustco Bank Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/20/1983,,,,956.05M,-0.47%,"87,754",111.70K,0.79,0.94%,3.89%,22.04%,32.53%,55.34%,819,17.51M,16.90M,3.29%,77.83%,,,
TRSY,Xtrackers US 0-1 Year Treasury ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/9/2024,,,,,-0.03%,"59,159",31.90K,1.85,-0.23%,-0.02%,-0.03%,0.15%,0.13%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
TRT,Trio-Tech International,Stock,Technology,Semiconductor Equipment & Materials,,,AMEX,,USA,12/7/1984,,,,97.89M,-3.87%,"424,683",1.50M,0.28,-17.48%,-23.60%,60.80%,55.50%,271.59%,618,8.96M,6.71M,33.64%,22.61%,,,
TRTX,TPG RE Finance Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,7/20/2017,,,,650.16M,0.84%,"560,014",619.74K,0.90,-0.59%,-0.47%,8.66%,-4.65%,5.52%,,77.80M,71.99M,7.28%,71.73%,,,
TRTY,Cambria Trinity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/12/2018,,,,,-0.50%,"8,364",94.81K,0.09,0.41%,-2.76%,0.67%,5.77%,15.17%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Moderate,"Global, multi-asset, value, momentum"
TRU,TransUnion,Stock,Financial,Financial Data & Stock Exchanges,Big Data,"Data Generation, Sourcing & Providers",NYSE,,USA,6/25/2015,,,,15.19B,-0.63%,"3,093,987",2.40M,1.29,9.74%,11.57%,14.22%,-5.46%,-13.90%,13500,192.80M,191.22M,0.82%,116.23%,,,
